timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2022-02-08 20:00:00,6.7,75,2.5,0.7,0.0,0.0,1005.8,100,29.6,243,0.0,Edinburgh
2022-02-08 21:00:00,6.7,75,2.6,0.6,0.0,0.0,1005.6,100,30.1,242,0.0,Edinburgh
2022-02-08 22:00:00,6.4,79,3.1,0.6,0.1,0.1,1005.5,100,28.8,242,0.0,Edinburgh
2022-02-08 23:00:00,6.4,80,3.2,0.6,0.1,0.1,1005.4,100,28.5,241,0.0,Edinburgh
2022-02-09 00:00:00,6.4,80,3.2,0.6,0.1,0.1,1005.2,100,28.8,242,0.0,Edinburgh
2022-02-09 01:00:00,6.4,79,3.0,0.7,0.2,0.2,1004.6,100,28.0,238,0.0,Edinburgh
2022-02-09 02:00:00,6.5,80,3.4,1.0,0.0,0.0,1004.4,100,27.7,235,0.0,Edinburgh
2022-02-09 03:00:00,6.5,80,3.2,0.7,0.0,0.0,1004.0,97,28.9,237,0.0,Edinburgh
2022-02-09 04:00:00,6.2,79,2.9,0.5,0.1,0.1,1004.0,99,28.4,240,0.0,Edinburgh
2022-02-09 05:00:00,6.1,79,2.8,0.1,0.2,0.2,1004.0,98,30.0,241,0.0,Edinburgh
2022-02-09 06:00:00,5.8,79,2.4,-0.5,0.1,0.1,1004.3,100,31.3,246,0.0,Edinburgh
2022-02-09 07:00:00,5.1,81,2.1,-0.9,0.2,0.2,1004.8,95,28.9,247,0.0,Edinburgh
2022-02-09 08:00:00,4.2,79,0.9,-1.8,0.0,0.0,1005.5,16,27.6,250,0.0,Edinburgh
2022-02-09 09:00:00,3.6,78,0.2,-2.1,0.0,0.0,1006.0,31,25.0,245,0.0,Edinburgh
2022-02-09 10:00:00,3.6,76,-0.2,-2.3,0.0,0.0,1007.0,19,25.7,248,41.0,Edinburgh
2022-02-09 11:00:00,4.1,73,-0.3,-1.6,0.0,0.0,1007.5,15,24.0,242,143.0,Edinburgh
2022-02-09 12:00:00,4.5,71,-0.3,-1.8,0.0,0.0,1008.0,55,28.5,244,231.0,Edinburgh
2022-02-09 13:00:00,5.1,71,0.2,-1.4,0.0,0.0,1007.8,17,30.1,245,275.0,Edinburgh
2022-02-09 14:00:00,5.4,69,0.1,-1.1,0.0,0.0,1007.5,35,30.0,246,289.0,Edinburgh
2022-02-09 15:00:00,5.3,68,-0.1,-0.7,0.0,0.0,1007.1,38,26.7,244,270.0,Edinburgh
2022-02-09 16:00:00,5.1,68,-0.3,-0.6,0.0,0.0,1007.1,44,24.7,241,195.0,Edinburgh
2022-02-09 17:00:00,4.5,71,-0.3,-1.5,0.0,0.0,1007.1,87,26.2,236,109.0,Edinburgh
2022-02-09 18:00:00,3.8,74,-0.5,-2.0,0.0,0.0,1007.2,79,24.9,236,30.0,Edinburgh
2022-02-09 19:00:00,3.2,76,-0.7,-2.6,0.0,0.0,1007.3,82,24.4,233,0.0,Edinburgh
2022-02-09 20:00:00,3.1,78,-0.3,-2.5,0.1,0.1,1007.5,96,23.7,234,0.0,Edinburgh
2022-02-09 21:00:00,2.8,77,-0.8,-2.9,0.0,0.0,1007.1,92,24.2,233,0.0,Edinburgh
2022-02-09 22:00:00,3.1,76,-0.7,-2.7,0.0,0.0,1007.0,93,24.5,234,0.0,Edinburgh
2022-02-09 23:00:00,2.6,77,-1.1,-3.2,0.0,0.0,1006.9,100,23.8,232,0.0,Edinburgh
2022-02-10 00:00:00,2.5,76,-1.2,-3.4,0.0,0.0,1006.3,97,24.6,232,0.0,Edinburgh
2022-02-10 01:00:00,2.5,79,-0.7,-3.2,0.0,0.0,1006.0,75,24.2,229,0.0,Edinburgh
2022-02-10 02:00:00,2.4,78,-1.1,-3.3,0.0,0.0,1005.6,91,23.0,229,0.0,Edinburgh
2022-02-10 03:00:00,2.5,80,-0.6,-3.4,0.0,0.0,1005.0,73,25.5,230,0.0,Edinburgh
2022-02-10 04:00:00,2.8,76,-0.9,-3.2,0.0,0.0,1004.4,98,26.0,233,0.0,Edinburgh
2022-02-10 05:00:00,2.6,77,-1.1,-3.5,0.0,0.0,1004.0,100,26.0,236,0.0,Edinburgh
2022-02-10 06:00:00,2.6,78,-0.9,-3.7,0.0,0.0,1003.5,67,27.7,232,0.0,Edinburgh
2022-02-10 07:00:00,2.3,75,-1.7,-4.4,0.0,0.0,1003.1,57,29.8,235,0.0,Edinburgh
2022-02-10 08:00:00,2.2,73,-2.1,-4.5,0.0,0.0,1002.9,14,29.5,231,0.0,Edinburgh
2022-02-10 09:00:00,2.7,72,-1.9,-4.7,0.0,0.0,1002.6,56,34.3,234,0.0,Edinburgh
2022-02-10 10:00:00,3.3,73,-1.0,-3.9,0.0,0.0,1002.5,18,34.2,236,43.0,Edinburgh
2022-02-10 11:00:00,4.2,73,-0.3,-2.9,0.0,0.0,1001.9,90,34.2,237,112.0,Edinburgh
2022-02-10 12:00:00,4.7,74,0.5,-3.3,0.0,0.0,1001.6,100,40.7,236,190.0,Edinburgh
2022-02-10 13:00:00,5.5,75,1.4,-2.8,0.0,0.0,1001.2,40,44.3,240,232.0,Edinburgh
2022-02-10 14:00:00,6.0,69,0.8,-2.5,0.0,0.0,1000.7,60,44.9,243,263.0,Edinburgh
2022-02-10 15:00:00,6.0,69,0.7,-2.4,0.0,0.0,1001.3,43,43.8,248,248.0,Edinburgh
2022-02-10 16:00:00,6.3,66,0.3,-1.2,0.0,0.0,1003.0,68,37.2,261,187.0,Edinburgh
2022-02-10 17:00:00,6.1,65,0.1,-0.5,0.0,0.0,1005.1,71,31.1,276,104.0,Edinburgh
2022-02-10 18:00:00,5.4,63,-1.1,-0.2,0.0,0.0,1007.4,25,22.7,281,34.0,Edinburgh
2022-02-10 19:00:00,4.1,68,-1.3,-0.9,0.0,0.0,1009.2,47,18.4,267,0.0,Edinburgh
2022-02-10 20:00:00,3.4,71,-1.4,-1.5,0.0,0.0,1011.0,36,17.6,270,0.0,Edinburgh
2022-02-10 21:00:00,2.7,74,-1.4,-1.8,0.0,0.0,1012.6,14,14.8,271,0.0,Edinburgh
2022-02-10 22:00:00,1.7,79,-1.6,-2.6,0.0,0.0,1013.8,0,13.0,267,0.0,Edinburgh
2022-02-10 23:00:00,0.9,83,-1.7,-3.2,0.0,0.0,1014.7,0,11.9,272,0.0,Edinburgh
2022-02-11 00:00:00,0.2,86,-1.8,-3.6,0.0,0.0,1015.5,0,9.8,276,0.0,Edinburgh
2022-02-11 01:00:00,0.0,84,-2.4,-4.0,0.0,0.0,1016.3,0,10.5,262,0.0,Edinburgh
2022-02-11 02:00:00,-0.4,84,-2.7,-4.4,0.0,0.0,1017.0,0,10.8,244,0.0,Edinburgh
2022-02-11 03:00:00,-0.5,84,-2.9,-4.7,0.0,0.0,1017.6,0,11.5,238,0.0,Edinburgh
2022-02-11 04:00:00,-0.6,83,-3.2,-4.8,0.0,0.0,1017.7,0,11.0,229,0.0,Edinburgh
2022-02-11 05:00:00,-0.9,84,-3.3,-5.1,0.0,0.0,1017.9,0,11.2,220,0.0,Edinburgh
2022-02-11 06:00:00,-1.0,85,-3.2,-5.1,0.0,0.0,1018.2,0,10.9,214,0.0,Edinburgh
2022-02-11 07:00:00,-1.1,84,-3.5,-5.2,0.0,0.0,1018.3,0,10.2,212,0.0,Edinburgh
2022-02-11 08:00:00,-1.0,82,-3.6,-5.1,0.0,0.0,1018.4,0,10.3,216,0.0,Edinburgh
2022-02-11 09:00:00,-0.8,80,-3.8,-5.1,0.0,0.0,1018.9,2,11.8,211,0.0,Edinburgh
2022-02-11 10:00:00,0.8,73,-3.5,-3.9,0.0,0.0,1019.1,12,14.5,207,52.0,Edinburgh
2022-02-11 11:00:00,2.6,69,-2.5,-2.0,0.0,0.0,1019.0,76,14.2,207,157.0,Edinburgh
2022-02-11 12:00:00,4.2,68,-1.1,0.2,0.0,0.0,1018.6,99,11.9,205,249.0,Edinburgh
2022-02-11 13:00:00,5.7,69,0.6,1.4,0.0,0.0,1018.6,100,15.8,207,303.0,Edinburgh
2022-02-11 14:00:00,5.8,72,1.0,0.6,0.0,0.0,1017.8,94,21.9,207,332.0,Edinburgh
2022-02-11 15:00:00,5.6,71,0.8,0.5,0.0,0.0,1017.2,90,21.3,214,278.0,Edinburgh
2022-02-11 16:00:00,5.5,69,0.3,0.5,0.0,0.0,1016.4,100,19.9,212,202.0,Edinburgh
2022-02-11 17:00:00,4.8,75,0.8,0.5,0.0,0.0,1015.6,99,15.8,197,124.0,Edinburgh
2022-02-11 18:00:00,4.2,75,0.1,-0.4,0.0,0.0,1014.5,100,17.2,196,33.0,Edinburgh
2022-02-11 19:00:00,4.0,75,0.1,-1.1,0.0,0.0,1013.7,100,20.8,194,0.0,Edinburgh
2022-02-11 20:00:00,4.6,72,-0.0,-1.1,0.0,0.0,1012.7,100,24.6,191,0.0,Edinburgh
2022-02-11 21:00:00,5.0,73,0.5,-0.6,0.0,0.0,1011.3,100,24.1,190,0.0,Edinburgh
2022-02-11 22:00:00,5.3,73,0.8,-0.6,0.0,0.0,1009.9,100,26.8,195,0.0,Edinburgh
2022-02-11 23:00:00,5.8,73,1.2,-0.6,0.1,0.1,1008.5,100,30.9,201,0.0,Edinburgh
2022-02-12 00:00:00,5.8,75,1.7,-0.8,0.2,0.2,1006.9,100,32.6,202,0.0,Edinburgh
2022-02-12 01:00:00,5.3,82,2.4,-1.7,0.6,0.6,1005.1,100,36.2,202,0.0,Edinburgh
2022-02-12 02:00:00,5.9,79,2.5,-1.2,0.1,0.1,1003.7,100,37.4,203,0.0,Edinburgh
2022-02-12 03:00:00,5.9,82,3.0,-1.3,0.4,0.4,1002.3,100,38.0,202,0.0,Edinburgh
2022-02-12 04:00:00,6.3,82,3.5,-0.5,0.2,0.2,1001.5,100,36.3,203,0.0,Edinburgh
2022-02-12 05:00:00,6.7,81,3.8,-0.3,1.4,1.3,999.9,100,38.5,205,0.0,Edinburgh
2022-02-12 06:00:00,6.8,81,3.7,-0.3,0.0,0.0,998.8,100,39.0,205,0.0,Edinburgh
2022-02-12 07:00:00,7.1,82,4.2,0.2,0.4,0.4,997.7,100,37.7,209,0.0,Edinburgh
2022-02-12 08:00:00,7.3,81,4.2,0.6,0.1,0.1,996.6,100,36.3,210,0.0,Edinburgh
2022-02-12 09:00:00,7.6,80,4.3,1.0,0.0,0.0,996.0,100,36.3,212,0.0,Edinburgh
2022-02-12 10:00:00,8.1,79,4.7,1.8,0.0,0.0,995.5,100,34.2,214,28.0,Edinburgh
2022-02-12 11:00:00,8.8,78,5.2,2.5,0.0,0.0,994.6,100,35.1,212,75.0,Edinburgh
2022-02-12 12:00:00,9.1,78,5.5,2.9,0.0,0.0,993.7,100,35.3,213,126.0,Edinburgh
2022-02-12 13:00:00,9.3,80,6.0,3.5,0.0,0.0,992.9,100,33.3,211,170.0,Edinburgh
2022-02-12 14:00:00,9.6,79,6.1,3.0,0.0,0.0,991.8,100,38.4,214,155.0,Edinburgh
2022-02-12 15:00:00,9.5,79,5.9,3.3,0.1,0.1,991.7,100,35.4,218,156.0,Edinburgh
2022-02-12 16:00:00,8.6,86,6.4,3.0,3.1,3.1,991.2,100,32.6,225,91.0,Edinburgh
2022-02-12 17:00:00,8.6,84,6.1,3.4,0.2,0.2,991.2,95,28.8,222,40.0,Edinburgh
2022-02-12 18:00:00,7.8,84,5.2,2.6,0.0,0.0,991.6,79,27.5,228,35.0,Edinburgh
2022-02-12 19:00:00,7.3,83,4.6,2.0,0.0,0.0,991.6,36,27.8,228,0.0,Edinburgh
2022-02-12 20:00:00,7.1,83,4.4,1.8,0.0,0.0,991.5,25,27.2,227,0.0,Edinburgh
2022-02-12 21:00:00,7.0,82,4.2,1.4,0.0,0.0,991.5,100,29.0,226,0.0,Edinburgh
2022-02-12 22:00:00,6.9,81,3.9,1.2,0.0,0.0,991.4,100,29.5,226,0.0,Edinburgh
2022-02-12 23:00:00,7.0,80,3.8,1.1,0.0,0.0,991.5,100,30.6,226,0.0,Edinburgh
2022-02-13 00:00:00,6.8,80,3.6,0.8,0.0,0.0,991.4,100,31.3,224,0.0,Edinburgh
2022-02-13 01:00:00,7.4,77,3.6,1.6,0.0,0.0,990.8,100,29.5,225,0.0,Edinburgh
2022-02-13 02:00:00,7.3,78,3.7,1.7,0.0,0.0,990.4,100,28.3,226,0.0,Edinburgh
2022-02-13 03:00:00,7.3,80,4.0,1.7,0.0,0.0,989.8,100,28.8,228,0.0,Edinburgh
2022-02-13 04:00:00,7.2,80,4.1,1.7,0.0,0.0,989.2,91,28.1,230,0.0,Edinburgh
2022-02-13 05:00:00,7.0,81,3.9,2.1,0.0,0.0,988.4,91,23.7,234,0.0,Edinburgh
2022-02-13 06:00:00,6.6,84,4.0,2.5,0.0,0.0,988.1,100,18.6,227,0.0,Edinburgh
2022-02-13 07:00:00,6.3,85,3.9,2.9,0.0,0.0,987.6,100,13.0,208,0.0,Edinburgh
2022-02-13 08:00:00,5.7,87,3.8,2.3,0.0,0.0,987.1,100,13.7,183,0.0,Edinburgh
2022-02-13 09:00:00,5.9,89,4.2,2.5,0.0,0.0,986.4,100,13.4,186,1.0,Edinburgh
2022-02-13 10:00:00,6.5,88,4.7,3.7,0.5,0.5,985.8,100,10.6,162,13.0,Edinburgh
2022-02-13 11:00:00,6.7,92,5.5,3.8,1.3,1.3,984.6,100,12.0,131,20.0,Edinburgh
2022-02-13 12:00:00,6.7,91,5.4,3.7,2.0,2.0,983.4,100,12.8,101,20.0,Edinburgh
2022-02-13 13:00:00,6.5,91,5.2,3.6,1.4,1.4,982.4,100,12.4,80,18.0,Edinburgh
2022-02-13 14:00:00,6.2,94,5.3,2.6,1.1,1.1,980.7,100,16.4,50,21.0,Edinburgh
2022-02-13 15:00:00,6.0,95,5.2,2.0,2.1,2.1,979.4,100,19.1,41,18.0,Edinburgh
2022-02-13 16:00:00,5.8,95,5.0,1.6,2.2,2.2,978.5,100,20.5,39,25.0,Edinburgh
2022-02-13 17:00:00,5.3,96,4.7,1.1,2.0,2.0,977.7,100,20.2,39,12.0,Edinburgh
2022-02-13 18:00:00,5.2,96,4.7,1.3,0.3,0.3,977.0,100,18.1,35,8.0,Edinburgh
2022-02-13 19:00:00,5.2,96,4.6,1.2,0.0,0.0,976.5,100,18.7,25,0.0,Edinburgh
2022-02-13 20:00:00,5.1,97,4.6,1.1,0.1,0.1,976.7,100,18.8,20,0.0,Edinburgh
2022-02-13 21:00:00,5.2,96,4.6,1.3,0.4,0.4,976.8,100,18.3,15,0.0,Edinburgh
2022-02-13 22:00:00,5.3,95,4.5,1.3,0.7,0.7,977.1,100,18.3,10,0.0,Edinburgh
2022-02-13 23:00:00,5.2,94,4.3,1.2,0.8,0.8,977.6,100,17.9,9,0.0,Edinburgh
2022-02-14 00:00:00,5.0,93,4.0,1.2,1.1,1.1,978.3,100,16.2,359,0.0,Edinburgh
2022-02-14 01:00:00,5.4,94,4.5,1.6,1.2,1.2,978.8,100,17.0,4,0.0,Edinburgh
2022-02-14 02:00:00,5.4,93,4.4,1.4,0.6,0.6,979.0,100,18.3,345,0.0,Edinburgh
2022-02-14 03:00:00,5.3,93,4.2,1.8,0.6,0.6,979.2,100,14.5,337,0.0,Edinburgh
2022-02-14 04:00:00,5.1,94,4.2,2.1,0.7,0.7,979.1,100,10.7,303,0.0,Edinburgh
2022-02-14 05:00:00,5.2,92,4.0,1.7,0.4,0.4,979.5,100,13.9,307,0.0,Edinburgh
2022-02-14 06:00:00,5.1,91,3.8,1.2,0.3,0.3,980.2,100,16.8,305,0.0,Edinburgh
2022-02-14 07:00:00,5.1,91,3.7,1.1,0.5,0.5,981.0,100,17.7,309,0.0,Edinburgh
2022-02-14 08:00:00,5.1,88,3.3,1.1,0.1,0.1,981.9,100,17.1,309,0.0,Edinburgh
2022-02-14 09:00:00,4.8,88,3.1,0.9,0.0,0.0,983.1,100,16.1,294,1.0,Edinburgh
2022-02-14 10:00:00,5.0,88,3.3,1.1,0.0,0.0,983.9,100,16.0,284,23.0,Edinburgh
2022-02-14 11:00:00,5.4,89,3.7,1.8,0.0,0.0,984.5,94,14.8,271,81.0,Edinburgh
2022-02-14 12:00:00,6.4,81,3.5,2.0,0.0,0.0,985.4,89,19.9,302,188.0,Edinburgh
2022-02-14 13:00:00,7.3,81,4.3,3.5,0.1,0.1,986.0,100,16.9,297,227.0,Edinburgh
2022-02-14 14:00:00,7.5,76,3.5,3.4,0.1,0.1,986.7,91,18.2,308,178.0,Edinburgh
2022-02-14 15:00:00,7.9,72,3.1,3.8,0.1,0.1,987.3,93,17.2,299,164.0,Edinburgh
2022-02-14 16:00:00,7.8,69,2.5,3.6,0.0,0.0,987.9,84,17.6,296,211.0,Edinburgh
2022-02-14 17:00:00,7.2,72,2.6,3.0,0.0,0.0,988.9,40,17.8,288,115.0,Edinburgh
2022-02-14 18:00:00,6.6,72,1.9,2.3,0.0,0.0,990.1,38,17.2,286,42.0,Edinburgh
2022-02-14 19:00:00,5.4,78,1.8,1.4,0.2,0.2,991.2,57,15.1,282,0.0,Edinburgh
2022-02-14 20:00:00,4.7,81,1.7,0.5,0.1,0.1,992.6,55,16.2,266,0.0,Edinburgh
2022-02-14 21:00:00,4.3,83,1.6,-0.2,0.0,0.0,993.3,100,18.1,263,0.0,Edinburgh
2022-02-14 22:00:00,3.9,86,1.8,-0.2,0.0,0.0,993.4,12,16.0,256,0.0,Edinburgh
2022-02-14 23:00:00,3.5,88,1.8,-0.9,0.0,0.0,993.7,85,17.9,248,0.0,Edinburgh
2022-02-15 00:00:00,3.4,87,1.5,-0.9,0.0,0.0,993.4,57,16.7,233,0.0,Edinburgh
2022-02-15 01:00:00,3.4,89,1.8,-0.9,0.0,0.0,993.0,100,17.0,238,0.0,Edinburgh
2022-02-15 02:00:00,2.8,90,1.3,-1.2,0.0,0.0,992.5,100,14.8,223,0.0,Edinburgh
2022-02-15 03:00:00,2.6,88,0.8,-1.6,0.0,0.0,991.3,100,15.3,199,0.0,Edinburgh
2022-02-15 04:00:00,3.0,84,0.6,-1.7,0.1,0.1,989.6,100,18.4,191,0.0,Edinburgh
2022-02-15 05:00:00,3.9,83,1.3,-1.1,0.1,0.1,987.4,100,21.3,184,0.0,Edinburgh
2022-02-15 06:00:00,4.5,85,2.2,-1.1,0.5,0.5,984.9,100,26.4,185,0.0,Edinburgh
2022-02-15 07:00:00,4.9,88,3.1,-1.0,1.1,1.1,983.7,100,29.4,203,0.0,Edinburgh
2022-02-15 08:00:00,6.0,85,3.7,-0.4,0.1,0.1,983.0,97,34.2,221,0.0,Edinburgh
2022-02-15 09:00:00,5.7,83,3.1,-0.7,0.0,0.0,983.7,68,32.6,239,2.0,Edinburgh
2022-02-15 10:00:00,5.0,83,2.3,-1.0,0.0,0.0,984.3,4,29.2,241,56.0,Edinburgh
2022-02-15 11:00:00,5.3,81,2.3,-0.3,0.0,0.0,984.4,44,26.4,246,166.0,Edinburgh
2022-02-15 12:00:00,5.6,76,1.7,-0.6,0.0,0.0,984.9,48,29.6,249,242.0,Edinburgh
2022-02-15 13:00:00,5.8,77,2.0,0.1,0.0,0.0,985.8,33,27.0,254,302.0,Edinburgh
2022-02-15 14:00:00,6.3,69,1.1,0.4,0.0,0.0,985.8,25,26.8,255,324.0,Edinburgh
2022-02-15 15:00:00,6.5,63,0.0,0.5,0.0,0.0,985.7,74,26.8,253,305.0,Edinburgh
2022-02-15 16:00:00,5.8,69,0.4,0.1,0.0,0.0,986.0,99,25.0,247,218.0,Edinburgh
2022-02-15 17:00:00,5.2,72,0.6,0.1,0.0,0.0,985.9,84,21.1,243,148.0,Edinburgh
2022-02-15 18:00:00,4.4,75,0.4,-0.3,0.0,0.0,985.9,97,18.2,236,49.0,Edinburgh
2022-02-15 19:00:00,3.7,81,0.8,-0.6,0.0,0.0,985.9,100,15.8,225,1.0,Edinburgh
2022-02-15 20:00:00,3.9,81,0.9,-0.4,0.0,0.0,985.5,100,15.6,218,0.0,Edinburgh
2022-02-15 21:00:00,4.2,81,1.2,0.4,0.0,0.0,984.9,100,13.0,204,0.0,Edinburgh
2022-02-15 22:00:00,4.7,80,1.6,1.0,0.0,0.0,983.4,100,13.0,186,0.0,Edinburgh
2022-02-15 23:00:00,4.9,82,2.1,1.1,0.1,0.1,981.8,100,13.8,187,0.0,Edinburgh
2022-02-16 00:00:00,4.9,84,2.4,1.5,0.2,0.2,980.3,100,11.3,171,0.0,Edinburgh
2022-02-16 01:00:00,5.6,93,4.5,2.7,1.1,0.9,978.3,100,11.0,131,0.0,Edinburgh
2022-02-16 02:00:00,6.0,92,4.8,2.8,1.5,1.5,976.0,100,13.8,133,0.0,Edinburgh
2022-02-16 03:00:00,5.6,93,4.5,2.1,3.6,3.6,973.3,100,15.3,131,0.0,Edinburgh
2022-02-16 04:00:00,5.8,91,4.5,2.2,3.2,3.2,970.7,100,16.1,156,0.0,Edinburgh
2022-02-16 05:00:00,9.4,89,7.7,3.9,5.0,5.0,968.9,100,33.9,239,0.0,Edinburgh
2022-02-16 06:00:00,10.0,84,7.3,3.1,0.1,0.1,969.2,98,42.4,249,0.0,Edinburgh
2022-02-16 07:00:00,9.5,80,6.1,1.9,0.0,0.0,969.7,61,45.3,249,0.0,Edinburgh
2022-02-16 08:00:00,8.8,80,5.5,1.0,0.0,0.0,970.5,100,45.8,249,0.0,Edinburgh
2022-02-16 09:00:00,8.9,79,5.4,1.4,0.0,0.0,971.7,100,43.7,251,1.0,Edinburgh
2022-02-16 10:00:00,8.8,80,5.6,2.0,0.0,0.0,972.8,100,39.5,253,45.0,Edinburgh
2022-02-16 11:00:00,8.5,82,5.6,2.6,0.2,0.2,972.7,100,33.0,252,40.0,Edinburgh
2022-02-16 12:00:00,8.9,80,5.5,3.1,0.1,0.1,973.0,100,31.9,250,159.0,Edinburgh
2022-02-16 13:00:00,8.4,87,6.4,4.2,0.9,0.9,972.1,100,22.7,243,95.0,Edinburgh
2022-02-16 14:00:00,8.1,89,6.4,5.3,2.7,2.7,970.0,100,13.2,235,79.0,Edinburgh
2022-02-16 15:00:00,8.5,92,7.3,7.0,0.4,0.4,967.5,95,5.8,184,62.0,Edinburgh
2022-02-16 16:00:00,8.8,92,7.6,6.2,3.3,3.3,965.7,100,13.7,175,142.0,Edinburgh
2022-02-16 17:00:00,8.8,82,6.0,1.5,0.9,0.9,966.1,51,43.7,253,14.0,Edinburgh
2022-02-16 18:00:00,7.6,80,4.5,0.3,0.0,0.0,966.0,8,41.5,247,46.0,Edinburgh
2022-02-16 19:00:00,7.1,77,3.4,-0.7,0.0,0.0,965.9,19,43.3,242,1.0,Edinburgh
2022-02-16 20:00:00,6.4,78,2.9,-2.2,0.0,0.0,966.6,88,47.5,249,0.0,Edinburgh
2022-02-16 21:00:00,5.6,80,2.4,-3.2,0.0,0.0,967.4,99,48.3,253,0.0,Edinburgh
2022-02-16 22:00:00,6.2,76,2.3,-2.2,0.0,0.0,968.9,54,45.2,256,0.0,Edinburgh
2022-02-16 23:00:00,5.5,79,2.1,-2.0,0.0,0.0,971.4,97,38.9,259,0.0,Edinburgh
2022-02-17 00:00:00,5.1,80,1.9,-1.9,0.1,0.1,974.1,95,35.8,265,0.0,Edinburgh
2022-02-17 01:00:00,5.0,83,2.4,-1.6,0.0,0.0,975.5,33,34.0,257,0.0,Edinburgh
2022-02-17 02:00:00,5.0,81,2.0,-1.2,0.0,0.0,977.5,28,30.1,258,0.0,Edinburgh
2022-02-17 03:00:00,4.4,82,1.6,-2.1,0.0,0.0,979.2,60,31.7,255,0.0,Edinburgh
2022-02-17 04:00:00,4.1,82,1.3,-2.0,0.0,0.0,980.3,26,29.0,253,0.0,Edinburgh
2022-02-17 05:00:00,3.9,80,0.7,-2.9,0.0,0.0,981.3,82,33.1,251,0.0,Edinburgh
2022-02-17 06:00:00,3.9,78,0.5,-3.1,0.0,0.0,982.3,32,34.4,252,0.0,Edinburgh
2022-02-17 07:00:00,3.8,77,0.2,-3.2,0.0,0.0,983.5,81,34.1,248,0.0,Edinburgh
2022-02-17 08:00:00,3.6,76,-0.3,-3.7,0.0,0.0,984.6,55,35.0,248,0.0,Edinburgh
2022-02-17 09:00:00,3.6,75,-0.4,-3.6,0.0,0.0,985.8,41,34.6,249,4.0,Edinburgh
2022-02-17 10:00:00,4.1,74,-0.2,-3.2,0.0,0.0,987.1,30,35.1,249,67.0,Edinburgh
2022-02-17 11:00:00,4.6,72,0.0,-2.6,0.0,0.0,988.3,43,35.0,248,178.0,Edinburgh
2022-02-17 12:00:00,4.9,69,-0.3,-2.4,0.0,0.0,989.2,37,35.4,258,263.0,Edinburgh
2022-02-17 13:00:00,5.3,63,-1.1,-1.8,0.0,0.0,990.0,39,33.4,259,333.0,Edinburgh
2022-02-17 14:00:00,5.8,60,-1.4,-1.6,0.1,0.1,990.6,61,35.3,268,368.0,Edinburgh
2022-02-17 15:00:00,5.9,56,-2.1,-1.5,0.4,0.4,991.6,25,34.6,266,290.0,Edinburgh
2022-02-17 16:00:00,5.8,58,-1.8,-1.0,0.1,0.1,992.1,48,30.5,256,255.0,Edinburgh
2022-02-17 17:00:00,5.6,57,-2.1,-0.9,0.0,0.0,992.3,43,28.3,255,166.0,Edinburgh
2022-02-17 18:00:00,4.8,59,-2.6,-1.4,0.0,0.0,993.0,49,25.2,251,62.0,Edinburgh
2022-02-17 19:00:00,4.0,61,-2.7,-1.7,0.0,0.0,993.6,59,22.2,241,2.0,Edinburgh
2022-02-17 20:00:00,3.7,64,-2.4,-2.1,0.0,0.0,993.9,93,22.6,233,0.0,Edinburgh
2022-02-17 21:00:00,2.9,74,-1.3,-2.8,0.0,0.0,993.9,100,23.6,232,0.0,Edinburgh
2022-02-17 22:00:00,2.8,79,-0.5,-2.1,0.0,0.0,993.3,100,18.5,233,0.0,Edinburgh
2022-02-17 23:00:00,2.3,82,-0.4,-2.4,0.0,0.0,992.6,96,17.4,214,0.0,Edinburgh
2022-02-18 00:00:00,2.1,81,-0.9,-2.5,0.0,0.0,991.9,100,15.8,210,0.0,Edinburgh
2022-02-18 01:00:00,2.5,83,-0.1,-1.1,0.0,0.0,990.4,100,10.4,194,0.0,Edinburgh
2022-02-18 02:00:00,2.7,85,0.3,-1.0,0.0,0.0,988.6,100,11.1,193,0.0,Edinburgh
2022-02-18 03:00:00,2.7,84,0.2,-0.9,0.0,0.0,987.4,100,10.1,176,0.0,Edinburgh
2022-02-18 04:00:00,2.6,84,0.2,-1.0,0.1,0.1,985.1,100,10.3,144,0.0,Edinburgh
2022-02-18 05:00:00,2.7,89,1.0,-1.2,0.3,0.3,982.1,100,13.0,118,0.0,Edinburgh
2022-02-18 06:00:00,2.7,91,1.4,-1.8,0.4,0.4,979.2,100,17.9,99,0.0,Edinburgh
2022-02-18 07:00:00,2.0,94,1.2,-2.9,1.7,0.6,975.9,100,20.6,84,0.0,Edinburgh
2022-02-18 08:00:00,1.6,97,1.1,-4.0,1.8,0.3,971.9,100,24.7,69,0.0,Edinburgh
2022-02-18 09:00:00,2.0,94,1.1,-3.1,1.2,0.4,968.3,100,21.6,101,1.0,Edinburgh
2022-02-18 10:00:00,3.6,85,1.4,-1.3,0.0,0.0,965.9,43,20.9,182,21.0,Edinburgh
2022-02-18 11:00:00,5.6,75,1.5,0.1,0.0,0.0,964.8,46,24.6,218,175.0,Edinburgh
2022-02-18 12:00:00,5.9,76,2.0,0.4,0.0,0.0,964.0,83,25.7,228,266.0,Edinburgh
2022-02-18 13:00:00,3.6,79,0.4,-3.5,0.3,0.3,963.9,77,34.7,265,194.0,Edinburgh
2022-02-18 14:00:00,2.3,92,1.1,-5.1,0.6,0.4,964.9,100,37.2,293,137.0,Edinburgh
