timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2025-09-08 14:00:00,15.0,77,10.9,13.8,0.0,0.0,1013.0,11,9.8,208,557.0,Newcastle
2025-09-08 15:00:00,15.5,70,10.0,13.6,0.0,0.0,1013.0,15,13.5,194,570.0,Newcastle
2025-09-08 16:00:00,16.1,65,9.5,13.0,0.0,0.0,1013.2,7,20.3,209,475.0,Newcastle
2025-09-08 17:00:00,16.0,66,9.7,13.2,0.0,0.0,1013.3,10,18.6,208,368.0,Newcastle
2025-09-08 18:00:00,15.9,67,9.9,13.4,0.0,0.0,1013.4,7,17.0,203,237.0,Newcastle
2025-09-08 19:00:00,15.7,69,10.1,13.3,0.0,0.0,1013.5,10,16.5,207,106.0,Newcastle
2025-09-08 20:00:00,15.4,72,10.4,13.5,0.0,0.0,1014.3,2,14.2,201,10.0,Newcastle
2025-09-08 21:00:00,15.1,74,10.5,12.7,0.0,0.0,1014.6,3,17.9,192,0.0,Newcastle
2025-09-08 22:00:00,14.6,76,10.5,12.0,0.0,0.0,1014.6,2,19.2,197,0.0,Newcastle
2025-09-08 23:00:00,14.2,78,10.5,11.8,0.0,0.0,1014.7,0,16.9,204,0.0,Newcastle
2025-09-09 00:00:00,13.8,81,10.6,11.9,0.0,0.0,1014.6,0,14.5,197,0.0,Newcastle
2025-09-09 01:00:00,13.7,81,10.5,11.7,0.0,0.0,1014.5,0,14.7,188,0.0,Newcastle
2025-09-09 02:00:00,13.1,80,9.7,10.6,0.0,0.0,1014.9,6,16.2,184,0.0,Newcastle
2025-09-09 03:00:00,13.0,79,9.4,10.4,0.0,0.0,1014.8,0,17.1,182,0.0,Newcastle
2025-09-09 04:00:00,13.1,79,9.5,10.4,0.0,0.0,1014.7,0,17.3,182,0.0,Newcastle
2025-09-09 05:00:00,13.2,80,9.7,10.5,0.0,0.0,1014.6,0,18.0,179,0.0,Newcastle
2025-09-09 06:00:00,13.3,80,9.9,10.6,0.0,0.0,1014.7,0,18.0,178,0.0,Newcastle
2025-09-09 07:00:00,13.0,81,9.9,10.2,0.0,0.0,1014.6,0,18.8,185,8.0,Newcastle
2025-09-09 08:00:00,12.7,82,9.7,9.8,0.0,0.0,1015.0,0,19.4,187,97.0,Newcastle
2025-09-09 09:00:00,12.5,83,9.8,9.7,0.0,0.0,1015.0,0,19.0,190,236.0,Newcastle
2025-09-09 10:00:00,12.8,83,9.9,10.2,0.0,0.0,1014.8,1,17.3,184,377.0,Newcastle
2025-09-09 11:00:00,13.3,84,10.6,10.7,0.0,0.0,1014.9,1,18.8,148,497.0,Newcastle
2025-09-09 12:00:00,13.7,86,11.5,10.9,0.0,0.0,1014.7,87,23.4,134,583.0,Newcastle
2025-09-09 13:00:00,13.9,89,12.1,10.4,0.0,0.0,1014.5,78,30.1,130,611.0,Newcastle
2025-09-09 14:00:00,14.5,84,11.7,10.2,0.0,0.0,1014.2,22,34.5,136,611.0,Newcastle
2025-09-09 15:00:00,14.7,81,11.6,10.2,0.0,0.0,1013.7,34,34.1,134,553.0,Newcastle
2025-09-09 16:00:00,14.9,81,11.6,10.4,0.0,0.0,1013.2,19,33.7,132,463.0,Newcastle
2025-09-09 17:00:00,15.2,78,11.3,10.1,0.0,0.0,1012.8,10,37.2,133,373.0,Newcastle
2025-09-09 18:00:00,15.3,78,11.5,10.5,0.0,0.0,1012.3,12,36.3,138,231.0,Newcastle
2025-09-09 19:00:00,15.4,80,12.0,10.9,0.0,0.0,1012.1,16,34.5,142,94.0,Newcastle
2025-09-09 20:00:00,15.3,82,12.2,10.9,0.0,0.0,1011.9,13,34.6,139,9.0,Newcastle
2025-09-09 21:00:00,15.2,83,12.3,10.9,0.0,0.0,1011.5,2,34.6,140,0.0,Newcastle
2025-09-09 22:00:00,15.2,84,12.5,10.8,0.0,0.0,1011.1,1,35.4,141,0.0,Newcastle
2025-09-09 23:00:00,15.2,85,12.7,10.9,0.0,0.0,1010.5,7,34.9,143,0.0,Newcastle
2025-09-10 00:00:00,15.1,88,13.1,11.1,0.0,0.0,1009.8,8,34.4,146,0.0,Newcastle
2025-09-10 01:00:00,15.2,88,13.2,11.6,0.0,0.0,1009.2,8,31.5,149,0.0,Newcastle
2025-09-10 02:00:00,15.1,84,12.4,11.6,0.0,0.0,1008.2,92,29.2,153,0.0,Newcastle
2025-09-10 03:00:00,15.0,85,12.5,11.5,0.0,0.0,1007.5,100,29.4,158,0.0,Newcastle
2025-09-10 04:00:00,14.9,81,11.6,11.4,0.0,0.0,1006.9,78,27.1,156,0.0,Newcastle
2025-09-10 05:00:00,14.6,81,11.5,10.8,0.0,0.0,1006.2,80,29.0,152,0.0,Newcastle
2025-09-10 06:00:00,14.6,84,11.9,10.4,0.0,0.0,1005.5,98,32.9,149,0.0,Newcastle
2025-09-10 07:00:00,14.8,85,12.4,10.4,0.0,0.0,1004.7,97,35.0,146,3.0,Newcastle
2025-09-10 08:00:00,15.0,85,12.5,10.2,0.0,0.0,1004.1,16,37.6,144,51.0,Newcastle
2025-09-10 09:00:00,15.0,85,12.5,10.3,0.0,0.0,1003.6,31,37.3,144,221.0,Newcastle
2025-09-10 10:00:00,15.1,83,12.3,10.4,0.0,0.0,1002.9,94,36.8,143,336.0,Newcastle
2025-09-10 11:00:00,15.2,83,12.4,10.7,0.0,0.0,1001.8,33,35.9,137,386.0,Newcastle
2025-09-10 12:00:00,15.4,83,12.5,10.5,0.0,0.0,1000.9,36,38.4,138,487.0,Newcastle
2025-09-10 13:00:00,15.6,80,12.3,10.5,0.0,0.0,1000.0,53,39.9,140,511.0,Newcastle
2025-09-10 14:00:00,15.6,82,12.5,10.0,0.0,0.0,998.8,35,43.3,137,340.0,Newcastle
2025-09-10 15:00:00,15.7,79,12.1,9.4,0.1,0.1,998.0,99,47.0,143,486.0,Newcastle
2025-09-10 16:00:00,15.4,81,12.1,11.1,0.1,0.1,996.9,88,34.0,144,424.0,Newcastle
2025-09-10 17:00:00,15.7,79,12.1,10.3,0.0,0.0,995.9,34,40.9,138,305.0,Newcastle
2025-09-10 18:00:00,15.8,78,12.0,10.7,0.0,0.0,995.0,100,38.6,143,209.0,Newcastle
2025-09-10 19:00:00,15.6,79,12.0,11.7,0.0,0.0,994.3,100,30.8,173,65.0,Newcastle
2025-09-10 20:00:00,14.8,85,12.3,11.8,0.3,0.3,994.0,100,25.5,171,3.0,Newcastle
2025-09-10 21:00:00,14.8,88,12.7,11.0,0.4,0.4,993.3,100,31.5,169,0.0,Newcastle
2025-09-10 22:00:00,14.4,90,12.8,10.5,0.7,0.7,992.8,100,32.9,175,0.0,Newcastle
2025-09-10 23:00:00,14.6,88,12.5,10.4,0.3,0.3,992.1,68,33.7,182,0.0,Newcastle
2025-09-11 00:00:00,14.3,88,12.4,11.1,0.0,0.0,992.1,23,27.2,228,0.0,Newcastle
2025-09-11 01:00:00,14.2,85,11.7,11.0,0.0,0.0,992.7,11,25.3,240,0.0,Newcastle
2025-09-11 02:00:00,14.0,83,11.1,10.4,0.0,0.0,992.9,10,26.7,241,0.0,Newcastle
2025-09-11 03:00:00,13.8,78,10.1,9.4,0.0,0.0,993.0,5,30.2,240,0.0,Newcastle
2025-09-11 04:00:00,13.4,78,9.5,9.3,0.0,0.0,993.2,8,26.8,231,0.0,Newcastle
2025-09-11 05:00:00,13.0,80,9.6,8.9,0.0,0.0,993.6,6,27.1,223,0.0,Newcastle
2025-09-11 06:00:00,13.0,80,9.7,8.7,0.0,0.0,993.8,7,28.8,226,0.0,Newcastle
2025-09-11 07:00:00,12.9,82,9.8,8.2,0.0,0.0,994.1,11,31.6,219,6.0,Newcastle
2025-09-11 08:00:00,12.8,81,9.6,7.9,0.0,0.0,994.7,8,32.8,215,88.0,Newcastle
2025-09-11 09:00:00,12.7,80,9.4,8.4,0.0,0.0,994.9,70,28.5,209,226.0,Newcastle
2025-09-11 10:00:00,13.3,77,9.4,8.7,0.0,0.0,995.1,100,30.3,208,343.0,Newcastle
2025-09-11 11:00:00,13.8,73,9.0,9.1,0.0,0.0,995.2,100,30.1,210,390.0,Newcastle
2025-09-11 12:00:00,14.1,70,8.8,9.3,0.0,0.0,995.1,100,30.4,213,508.0,Newcastle
2025-09-11 13:00:00,14.4,71,9.3,10.0,0.0,0.0,995.1,100,28.5,212,551.0,Newcastle
2025-09-11 14:00:00,14.4,69,8.7,9.7,0.0,0.0,995.1,99,29.3,214,501.0,Newcastle
2025-09-11 15:00:00,14.6,69,9.0,10.0,0.0,0.0,995.4,100,29.4,210,479.0,Newcastle
2025-09-11 16:00:00,14.6,68,8.8,9.9,0.0,0.0,995.4,100,30.3,216,400.0,Newcastle
2025-09-11 17:00:00,14.4,69,8.8,9.6,0.0,0.0,995.4,100,30.6,214,312.0,Newcastle
2025-09-11 18:00:00,14.3,70,9.0,9.7,0.0,0.0,995.7,100,29.6,220,198.0,Newcastle
2025-09-11 19:00:00,13.8,70,8.4,8.1,0.0,0.0,996.0,37,36.0,219,65.0,Newcastle
2025-09-11 20:00:00,13.2,73,8.4,7.8,0.0,0.0,996.5,83,34.0,219,6.0,Newcastle
2025-09-11 21:00:00,12.8,75,8.5,7.7,0.0,0.0,996.6,18,32.4,221,0.0,Newcastle
2025-09-11 22:00:00,12.4,76,8.3,7.2,0.0,0.0,996.9,45,32.2,222,0.0,Newcastle
2025-09-11 23:00:00,12.1,78,8.4,7.3,0.0,0.0,997.1,64,29.8,222,0.0,Newcastle
2025-09-12 00:00:00,12.0,79,8.5,7.4,0.0,0.0,997.4,16,28.7,223,0.0,Newcastle
2025-09-12 01:00:00,12.0,79,8.5,7.4,0.0,0.0,997.6,37,28.8,223,0.0,Newcastle
2025-09-12 02:00:00,11.8,82,8.7,6.9,0.0,0.0,998.2,24,30.8,220,0.0,Newcastle
2025-09-12 03:00:00,11.6,83,8.8,7.0,0.0,0.0,998.3,23,29.0,221,0.0,Newcastle
2025-09-12 04:00:00,11.7,83,8.9,7.2,0.0,0.0,998.6,94,28.7,221,0.0,Newcastle
2025-09-12 05:00:00,12.0,82,9.0,7.3,0.0,0.0,999.0,100,29.9,218,0.0,Newcastle
2025-09-12 06:00:00,12.1,81,9.0,7.5,0.0,0.0,999.4,96,29.4,220,0.0,Newcastle
2025-09-12 07:00:00,12.3,80,8.9,7.6,0.0,0.0,1000.0,97,29.7,224,4.0,Newcastle
2025-09-12 08:00:00,12.1,82,9.1,7.7,0.0,0.0,1000.7,92,28.6,220,70.0,Newcastle
2025-09-12 09:00:00,12.4,80,9.1,8.2,0.0,0.0,1001.1,61,27.4,221,192.0,Newcastle
2025-09-12 10:00:00,12.8,79,9.2,8.6,0.0,0.0,1001.8,60,27.2,216,350.0,Newcastle
2025-09-12 11:00:00,13.5,72,8.6,8.8,0.0,0.0,1002.4,18,29.5,221,474.0,Newcastle
2025-09-12 12:00:00,14.0,68,8.2,9.2,0.0,0.0,1002.4,23,29.6,221,538.0,Newcastle
2025-09-12 13:00:00,14.2,70,8.8,9.5,0.0,0.0,1003.1,26,30.1,221,566.0,Newcastle
2025-09-12 14:00:00,14.2,69,8.5,9.4,0.0,0.0,1003.7,15,30.0,221,456.0,Newcastle
2025-09-12 15:00:00,14.6,66,8.3,10.4,0.0,0.0,1003.9,72,26.0,222,536.0,Newcastle
2025-09-12 16:00:00,14.6,68,8.7,10.2,0.0,0.0,1004.0,23,27.4,218,432.0,Newcastle
2025-09-12 17:00:00,14.6,67,8.6,10.1,0.0,0.0,1004.1,10,28.7,217,318.0,Newcastle
2025-09-12 18:00:00,14.6,70,9.1,10.2,0.0,0.0,1004.1,8,28.4,220,215.0,Newcastle
2025-09-12 19:00:00,14.1,72,9.2,9.5,0.0,0.0,1004.6,6,29.9,217,84.0,Newcastle
2025-09-12 20:00:00,13.6,74,9.1,9.2,0.0,0.0,1005.1,6,28.2,215,5.0,Newcastle
2025-09-12 21:00:00,13.4,75,9.0,8.9,0.0,0.0,1005.1,12,28.7,209,0.0,Newcastle
2025-09-12 22:00:00,13.1,77,9.1,8.4,0.0,0.0,1005.0,51,30.4,207,0.0,Newcastle
2025-09-12 23:00:00,12.9,78,9.2,8.5,0.0,0.0,1004.4,98,28.9,204,0.0,Newcastle
2025-09-13 00:00:00,13.0,78,9.3,8.6,0.0,0.0,1003.9,94,28.8,200,0.0,Newcastle
2025-09-13 01:00:00,12.9,78,9.2,8.3,0.0,0.0,1003.5,77,29.7,196,0.0,Newcastle
2025-09-13 02:00:00,12.7,76,8.6,8.1,0.0,0.0,1003.6,87,29.0,198,0.0,Newcastle
2025-09-13 03:00:00,12.5,79,8.9,7.8,0.0,0.0,1003.0,100,30.0,197,0.0,Newcastle
2025-09-13 04:00:00,12.2,82,9.3,7.4,0.7,0.7,1002.8,100,30.9,196,0.0,Newcastle
2025-09-13 05:00:00,12.3,80,8.9,6.5,1.1,1.1,1002.4,100,37.8,192,0.0,Newcastle
2025-09-13 06:00:00,12.0,84,9.4,6.9,0.5,0.5,1002.2,100,34.1,195,0.0,Newcastle
2025-09-13 07:00:00,12.2,85,9.7,7.3,0.5,0.5,1001.8,99,32.4,186,1.0,Newcastle
2025-09-13 08:00:00,12.2,84,9.6,7.0,0.0,0.0,1002.0,95,34.5,191,57.0,Newcastle
2025-09-13 09:00:00,12.0,87,9.9,7.4,0.0,0.0,1002.2,99,31.0,200,190.0,Newcastle
2025-09-13 10:00:00,12.3,85,9.9,8.1,0.0,0.0,1002.2,14,28.3,201,309.0,Newcastle
2025-09-13 11:00:00,13.0,78,9.2,8.9,0.0,0.0,1002.2,30,26.1,204,448.0,Newcastle
2025-09-13 12:00:00,13.8,71,8.5,9.4,0.0,0.0,1002.1,33,27.2,200,521.0,Newcastle
2025-09-13 13:00:00,14.1,72,9.2,10.2,0.0,0.0,1002.4,43,25.1,196,564.0,Newcastle
2025-09-13 14:00:00,14.4,68,8.6,10.2,0.0,0.0,1002.1,54,25.6,199,505.0,Newcastle
2025-09-13 15:00:00,14.5,68,8.6,10.3,0.0,0.0,1002.3,99,25.5,207,534.0,Newcastle
2025-09-13 16:00:00,14.5,67,8.6,9.8,0.0,0.0,1002.4,41,29.5,207,394.0,Newcastle
2025-09-13 17:00:00,14.3,71,9.0,9.9,0.0,0.0,1002.6,38,27.8,206,319.0,Newcastle
2025-09-13 18:00:00,14.3,71,9.2,10.2,0.0,0.0,1002.7,35,26.3,213,184.0,Newcastle
2025-09-13 19:00:00,13.9,73,9.1,9.2,0.0,0.0,1003.0,27,30.1,218,74.0,Newcastle
2025-09-13 20:00:00,13.6,75,9.2,9.4,0.0,0.0,1003.9,93,26.9,221,4.0,Newcastle
2025-09-13 21:00:00,13.5,76,9.4,9.7,0.0,0.0,1004.4,99,25.2,225,0.0,Newcastle
2025-09-13 22:00:00,13.3,76,9.1,9.2,0.0,0.0,1004.8,99,25.8,231,0.0,Newcastle
2025-09-13 23:00:00,13.0,75,8.7,8.9,0.0,0.0,1005.3,76,25.7,244,0.0,Newcastle
2025-09-14 00:00:00,12.7,76,8.6,8.1,0.0,0.0,1005.8,4,28.9,245,0.0,Newcastle
2025-09-14 01:00:00,12.5,78,8.8,8.3,0.0,0.0,1006.0,0,26.3,247,0.0,Newcastle
2025-09-14 02:00:00,12.5,80,9.1,8.4,0.0,0.0,1006.5,0,26.7,243,0.0,Newcastle
2025-09-14 03:00:00,12.6,78,8.8,8.5,0.0,0.0,1006.8,0,25.6,246,0.0,Newcastle
2025-09-14 04:00:00,12.3,80,8.9,8.5,0.0,0.0,1007.0,0,24.2,242,0.0,Newcastle
2025-09-14 05:00:00,12.2,80,8.9,8.5,0.0,0.0,1007.3,0,23.1,246,0.0,Newcastle
2025-09-14 06:00:00,12.1,81,9.0,8.6,0.0,0.0,1007.6,0,21.9,243,0.0,Newcastle
2025-09-14 07:00:00,12.2,81,9.0,8.8,0.0,0.0,1008.0,22,20.9,234,3.0,Newcastle
2025-09-14 08:00:00,12.3,80,9.0,9.1,0.0,0.0,1008.2,67,20.1,228,78.0,Newcastle
2025-09-14 09:00:00,12.4,81,9.2,9.5,0.0,0.0,1008.0,100,17.9,214,211.0,Newcastle
2025-09-14 10:00:00,12.3,83,9.5,9.4,0.0,0.0,1007.8,100,18.7,196,326.0,Newcastle
2025-09-14 11:00:00,12.6,84,10.1,9.7,0.0,0.0,1007.6,100,19.9,186,393.0,Newcastle
2025-09-14 12:00:00,13.4,83,10.5,10.5,0.0,0.0,1007.0,100,20.9,183,390.0,Newcastle
2025-09-14 13:00:00,14.0,82,10.9,11.0,0.0,0.0,1006.5,100,21.8,171,287.0,Newcastle
2025-09-14 14:00:00,14.1,79,10.6,10.7,0.0,0.0,1005.6,100,24.5,169,286.0,Newcastle
2025-09-14 15:00:00,14.3,77,10.4,10.5,0.0,0.0,1003.9,100,26.3,163,142.0,Newcastle
2025-09-14 16:00:00,14.2,79,10.6,9.6,0.0,0.0,1003.0,100,32.7,163,140.0,Newcastle
2025-09-14 17:00:00,14.1,79,10.5,9.2,0.0,0.0,1001.5,100,34.4,159,80.0,Newcastle
2025-09-14 18:00:00,13.1,84,10.5,7.7,2.3,2.3,999.9,100,38.2,155,39.0,Newcastle
2025-09-14 19:00:00,13.1,79,9.5,6.2,2.7,2.7,997.7,100,46.1,139,7.0,Newcastle
2025-09-14 20:00:00,13.5,87,11.5,6.9,1.4,1.4,995.8,100,48.2,136,0.0,Newcastle
2025-09-14 21:00:00,13.8,88,11.8,7.1,0.4,0.4,994.3,100,49.7,151,0.0,Newcastle
2025-09-14 22:00:00,13.9,89,12.0,8.5,0.4,0.4,992.5,65,41.2,157,0.0,Newcastle
2025-09-14 23:00:00,13.8,89,12.0,9.2,0.0,0.0,991.2,68,35.9,168,0.0,Newcastle
2025-09-15 00:00:00,14.1,89,12.2,9.8,0.0,0.0,990.4,58,33.5,202,0.0,Newcastle
2025-09-15 01:00:00,14.3,87,12.1,10.0,0.0,0.0,990.0,43,33.3,208,0.0,Newcastle
2025-09-15 02:00:00,13.8,88,11.9,9.1,1.5,1.5,989.8,98,35.6,208,0.0,Newcastle
2025-09-15 03:00:00,13.8,88,11.9,9.6,0.1,0.1,989.4,32,32.2,209,0.0,Newcastle
2025-09-15 04:00:00,13.5,88,11.5,9.1,0.0,0.0,988.9,95,33.1,208,0.0,Newcastle
2025-09-15 05:00:00,13.3,88,11.3,9.1,0.5,0.5,988.5,100,31.9,207,0.0,Newcastle
2025-09-15 06:00:00,13.7,86,11.4,8.6,0.1,0.1,987.7,84,37.8,209,0.0,Newcastle
2025-09-15 07:00:00,13.6,86,11.3,8.8,0.0,0.0,987.7,89,35.3,211,2.0,Newcastle
2025-09-15 08:00:00,13.7,85,11.2,9.1,0.0,0.0,987.7,90,34.2,219,63.0,Newcastle
2025-09-15 09:00:00,13.8,84,11.1,9.6,0.0,0.0,988.0,85,31.2,228,178.0,Newcastle
2025-09-15 10:00:00,14.1,82,11.0,10.4,0.0,0.0,988.7,75,27.1,236,311.0,Newcastle
2025-09-15 11:00:00,14.2,79,10.7,10.6,0.0,0.0,989.3,27,26.2,254,413.0,Newcastle
2025-09-15 12:00:00,14.4,77,10.5,10.6,0.0,0.0,989.5,86,26.9,254,496.0,Newcastle
2025-09-15 13:00:00,14.9,73,10.1,10.9,0.0,0.0,990.0,100,27.1,249,544.0,Newcastle
2025-09-15 14:00:00,14.9,72,9.9,10.7,0.0,0.0,990.5,88,28.3,251,546.0,Newcastle
2025-09-15 15:00:00,14.8,72,9.9,10.1,0.0,0.0,991.0,95,31.7,255,487.0,Newcastle
2025-09-15 16:00:00,14.6,76,10.3,9.7,0.6,0.6,991.6,93,33.7,253,346.0,Newcastle
2025-09-15 17:00:00,14.5,78,10.7,9.5,2.5,2.5,992.5,100,35.3,267,188.0,Newcastle
2025-09-15 18:00:00,14.1,84,11.4,9.0,0.6,0.6,992.9,97,37.2,258,29.0,Newcastle
2025-09-15 19:00:00,14.5,82,11.4,9.4,0.0,0.0,993.9,97,38.3,266,28.0,Newcastle
2025-09-15 20:00:00,14.4,80,11.1,8.7,0.0,0.0,995.5,98,41.2,270,1.0,Newcastle
2025-09-15 21:00:00,14.2,81,10.9,8.6,0.0,0.0,996.8,61,40.1,270,0.0,Newcastle
2025-09-15 22:00:00,14.0,81,10.8,8.6,0.0,0.0,998.0,36,38.9,273,0.0,Newcastle
2025-09-15 23:00:00,13.9,82,10.9,8.7,0.0,0.0,999.1,40,36.9,278,0.0,Newcastle
2025-09-16 00:00:00,13.6,84,11.0,9.1,0.0,0.0,999.9,31,33.0,277,0.0,Newcastle
2025-09-16 01:00:00,13.4,85,11.0,9.3,0.0,0.0,1000.7,42,30.1,271,0.0,Newcastle
2025-09-16 02:00:00,13.6,86,11.3,8.9,0.0,0.0,1000.9,48,34.6,268,0.0,Newcastle
2025-09-16 03:00:00,13.6,86,11.3,9.5,0.0,0.0,1001.7,25,30.8,268,0.0,Newcastle
2025-09-16 04:00:00,13.3,87,11.3,9.1,0.0,0.0,1002.4,100,31.6,280,0.0,Newcastle
2025-09-16 05:00:00,13.1,89,11.3,8.6,0.1,0.1,1003.4,100,33.4,312,0.0,Newcastle
2025-09-16 06:00:00,13.3,87,11.1,8.8,0.2,0.2,1004.8,100,32.8,321,0.0,Newcastle
2025-09-16 07:00:00,13.4,85,11.0,9.7,0.0,0.0,1006.4,96,26.9,294,1.0,Newcastle
2025-09-16 08:00:00,13.3,85,10.7,9.2,0.0,0.0,1007.5,10,29.1,275,39.0,Newcastle
2025-09-16 09:00:00,12.8,87,10.6,8.5,0.0,0.0,1008.2,2,30.3,273,198.0,Newcastle
2025-09-16 10:00:00,13.1,85,10.5,8.6,0.0,0.0,1008.9,5,31.5,276,341.0,Newcastle
2025-09-16 11:00:00,13.8,80,10.3,9.5,0.0,0.0,1009.5,2,30.1,278,459.0,Newcastle
2025-09-16 12:00:00,14.4,74,9.8,10.2,0.0,0.0,1010.1,12,28.6,276,542.0,Newcastle
2025-09-16 13:00:00,15.0,70,9.5,11.2,0.0,0.0,1010.7,15,25.4,272,557.0,Newcastle
2025-09-16 14:00:00,15.0,70,9.7,10.9,0.0,0.0,1011.2,43,27.5,276,507.0,Newcastle
2025-09-16 15:00:00,15.1,72,10.1,11.5,0.0,0.0,1011.3,24,24.9,274,433.0,Newcastle
2025-09-16 16:00:00,15.2,69,9.7,10.9,0.0,0.0,1011.8,32,28.8,269,404.0,Newcastle
2025-09-16 17:00:00,15.3,73,10.4,11.5,0.0,0.0,1012.0,27,26.3,270,258.0,Newcastle
2025-09-16 18:00:00,15.0,74,10.3,10.6,0.0,0.0,1012.4,39,30.2,270,173.0,Newcastle
2025-09-16 19:00:00,14.6,76,10.5,10.4,0.0,0.0,1012.5,86,29.6,267,59.0,Newcastle
2025-09-16 20:00:00,14.4,75,10.1,9.9,0.0,0.0,1013.3,90,30.8,267,1.0,Newcastle
2025-09-16 21:00:00,14.1,77,10.0,9.8,0.0,0.0,1013.9,100,29.1,266,0.0,Newcastle
2025-09-16 22:00:00,13.7,79,10.1,9.8,0.0,0.0,1013.8,100,27.0,264,0.0,Newcastle
2025-09-16 23:00:00,13.5,79,9.9,9.6,0.0,0.0,1014.0,100,26.2,262,0.0,Newcastle
2025-09-17 00:00:00,13.2,81,9.9,9.9,0.0,0.0,1014.0,100,22.0,255,0.0,Newcastle
2025-09-17 01:00:00,13.1,81,9.9,10.1,0.0,0.0,1014.3,100,20.4,245,0.0,Newcastle
2025-09-17 02:00:00,13.0,83,10.1,10.3,0.0,0.0,1014.1,100,18.3,238,0.0,Newcastle
2025-09-17 03:00:00,12.9,86,10.6,10.3,0.0,0.0,1013.7,100,18.8,227,0.0,Newcastle
2025-09-17 04:00:00,12.9,87,10.8,10.3,0.1,0.1,1013.4,100,19.1,218,0.0,Newcastle
2025-09-17 05:00:00,12.7,89,10.8,9.7,1.1,1.1,1013.9,100,21.6,219,0.0,Newcastle
2025-09-17 06:00:00,12.7,90,11.1,9.5,1.3,1.3,1013.1,100,24.5,201,0.0,Newcastle
2025-09-17 07:00:00,12.8,89,11.0,10.2,1.1,1.1,1012.2,100,20.0,179,0.0,Newcastle
2025-09-17 08:00:00,13.1,82,10.1,9.3,0.2,0.2,1010.9,100,25.8,152,12.0,Newcastle
2025-09-17 09:00:00,12.8,88,10.8,8.1,0.1,0.1,1010.1,100,33.9,151,35.0,Newcastle
2025-09-17 10:00:00,12.8,87,10.7,7.8,0.0,0.0,1009.3,100,35.6,148,42.0,Newcastle
2025-09-17 11:00:00,12.9,88,10.9,7.6,0.0,0.0,1008.9,100,37.7,142,103.0,Newcastle
2025-09-17 12:00:00,13.3,89,11.6,9.2,0.0,0.0,1007.9,100,31.7,153,101.0,Newcastle
2025-09-17 13:00:00,13.8,89,12.1,11.1,0.0,0.0,1007.6,96,22.7,169,319.0,Newcastle
2025-09-17 14:00:00,14.6,90,13.0,12.1,0.0,0.0,1006.7,81,23.3,184,368.0,Newcastle
2025-09-17 15:00:00,15.8,86,13.6,12.9,0.0,0.0,1006.3,45,27.9,205,401.0,Newcastle
2025-09-17 16:00:00,16.5,85,14.0,14.0,0.0,0.0,1005.8,44,26.3,204,428.0,Newcastle
2025-09-17 17:00:00,17.4,81,14.0,14.4,0.0,0.0,1005.7,71,29.4,220,299.0,Newcastle
2025-09-17 18:00:00,17.5,78,13.6,14.0,0.0,0.0,1006.0,82,31.6,220,177.0,Newcastle
2025-09-17 19:00:00,17.0,80,13.6,13.2,0.0,0.0,1006.3,88,34.1,222,46.0,Newcastle
2025-09-17 20:00:00,16.3,84,13.6,12.6,0.0,0.0,1007.2,70,33.4,227,1.0,Newcastle
2025-09-17 21:00:00,15.9,85,13.4,12.6,0.0,0.0,1007.5,61,30.0,228,0.0,Newcastle
2025-09-17 22:00:00,15.6,85,13.2,12.2,0.0,0.0,1007.9,20,29.9,228,0.0,Newcastle
2025-09-17 23:00:00,15.4,85,12.9,11.9,0.0,0.0,1008.4,30,30.1,231,0.0,Newcastle
2025-09-18 00:00:00,15.2,83,12.3,11.8,0.0,0.0,1008.7,32,28.0,234,0.0,Newcastle
2025-09-18 01:00:00,15.0,79,11.5,11.3,0.0,0.0,1009.3,29,28.5,235,0.0,Newcastle
2025-09-18 02:00:00,15.2,83,12.3,11.9,0.0,0.0,1009.4,66,26.9,228,0.0,Newcastle
2025-09-18 03:00:00,14.9,80,11.5,11.3,0.0,0.0,1009.3,53,27.3,228,0.0,Newcastle
2025-09-18 04:00:00,14.4,78,10.7,10.3,0.0,0.0,1009.5,4,29.3,230,0.0,Newcastle
2025-09-18 05:00:00,14.0,79,10.4,9.9,0.0,0.0,1009.5,12,28.9,228,0.0,Newcastle
2025-09-18 06:00:00,13.9,80,10.4,9.8,0.0,0.0,1009.5,14,28.6,230,0.0,Newcastle
2025-09-18 07:00:00,13.8,80,10.4,9.7,0.0,0.0,1009.7,52,28.5,228,1.0,Newcastle
2025-09-18 08:00:00,13.7,80,10.4,9.6,0.0,0.0,1010.2,68,28.8,228,58.0,Newcastle
2025-09-18 09:00:00,14.0,79,10.4,9.8,0.0,0.0,1010.4,62,29.8,231,168.0,Newcastle
2025-09-18 10:00:00,14.4,78,10.5,10.5,0.0,0.0,1010.6,27,27.8,227,298.0,Newcastle
2025-09-18 11:00:00,14.9,75,10.5,10.9,0.0,0.0,1010.7,27,27.9,228,441.0,Newcastle
2025-09-18 12:00:00,15.3,73,10.4,11.2,0.0,0.0,1010.7,38,28.8,227,525.0,Newcastle
2025-09-18 13:00:00,15.7,71,10.5,11.5,0.0,0.0,1010.9,2,29.9,224,557.0,Newcastle
2025-09-18 14:00:00,16.2,69,10.6,12.3,0.0,0.0,1010.8,69,28.5,220,576.0,Newcastle
