timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2022-09-15 19:00:00,10.5,73,5.9,8.2,0.1,0.1,1015.9,62,8.4,313,63.0,Inverness
2022-09-15 20:00:00,9.4,79,6.0,7.1,0.0,0.0,1016.6,48,8.7,315,6.0,Inverness
2022-09-15 21:00:00,8.4,83,5.8,6.5,0.0,0.0,1017.1,37,5.6,310,0.0,Inverness
2022-09-15 22:00:00,7.4,88,5.6,5.5,0.0,0.0,1017.5,36,5.1,266,0.0,Inverness
2022-09-15 23:00:00,7.1,89,5.5,5.2,0.0,0.0,1017.7,58,5.4,262,0.0,Inverness
2022-09-16 00:00:00,7.2,88,5.4,5.3,0.0,0.0,1018.0,72,5.2,245,0.0,Inverness
2022-09-16 01:00:00,7.8,87,5.7,5.8,0.0,0.0,1018.3,67,6.1,230,0.0,Inverness
2022-09-16 02:00:00,7.5,89,5.8,5.5,0.0,0.0,1018.5,53,6.6,225,0.0,Inverness
2022-09-16 03:00:00,7.1,90,5.6,4.9,0.0,0.0,1019.0,56,7.4,227,0.0,Inverness
2022-09-16 04:00:00,7.1,90,5.5,5.0,0.0,0.0,1019.0,47,6.4,243,0.0,Inverness
2022-09-16 05:00:00,6.7,89,4.9,4.5,0.0,0.0,1019.3,42,6.0,287,0.0,Inverness
2022-09-16 06:00:00,6.1,88,4.3,4.0,0.0,0.0,1019.6,36,5.2,304,0.0,Inverness
2022-09-16 07:00:00,5.3,89,3.6,2.9,0.0,0.0,1020.0,40,6.2,277,0.0,Inverness
2022-09-16 08:00:00,7.3,83,4.7,5.1,0.0,0.0,1020.4,43,6.2,260,39.0,Inverness
2022-09-16 09:00:00,8.8,74,4.5,6.0,0.0,0.0,1021.0,49,9.9,316,145.0,Inverness
2022-09-16 10:00:00,9.9,65,3.5,6.0,0.0,0.0,1021.6,44,16.2,343,266.0,Inverness
2022-09-16 11:00:00,10.5,58,2.7,6.1,0.1,0.1,1022.0,100,18.8,348,321.0,Inverness
2022-09-16 12:00:00,10.4,62,3.3,6.2,0.0,0.0,1022.3,100,17.8,346,213.0,Inverness
2022-09-16 13:00:00,10.4,65,4.2,6.6,0.0,0.0,1022.5,100,16.6,342,193.0,Inverness
2022-09-16 14:00:00,11.4,60,4.0,7.5,0.2,0.2,1022.6,98,16.7,341,271.0,Inverness
2022-09-16 15:00:00,11.8,56,3.4,7.9,0.0,0.0,1022.5,97,16.0,346,243.0,Inverness
2022-09-16 16:00:00,12.0,55,3.2,8.0,0.0,0.0,1022.5,81,16.5,344,272.0,Inverness
2022-09-16 17:00:00,11.9,53,2.7,7.7,0.0,0.0,1022.6,80,16.8,332,263.0,Inverness
2022-09-16 18:00:00,11.2,57,2.9,7.4,0.0,0.0,1022.6,47,14.3,319,154.0,Inverness
2022-09-16 19:00:00,10.1,63,3.3,6.8,0.0,0.0,1022.8,77,11.2,315,76.0,Inverness
2022-09-16 20:00:00,8.8,70,3.6,6.1,0.0,0.0,1023.3,66,8.2,311,6.0,Inverness
2022-09-16 21:00:00,7.9,77,4.1,5.4,0.0,0.0,1023.7,94,7.4,321,0.0,Inverness
2022-09-16 22:00:00,8.2,76,4.2,5.6,0.0,0.0,1024.1,47,8.4,335,0.0,Inverness
2022-09-16 23:00:00,6.8,84,4.3,4.7,0.0,0.0,1024.1,53,4.8,297,0.0,Inverness
2022-09-17 00:00:00,6.8,83,4.0,4.5,0.0,0.0,1023.9,43,5.8,240,0.0,Inverness
2022-09-17 01:00:00,8.5,77,4.7,5.9,0.0,0.0,1023.7,43,8.8,251,0.0,Inverness
2022-09-17 02:00:00,8.6,77,4.8,5.9,0.0,0.0,1023.5,100,9.3,257,0.0,Inverness
2022-09-17 03:00:00,8.8,77,5.0,6.3,0.0,0.0,1023.3,100,8.5,258,0.0,Inverness
2022-09-17 04:00:00,8.7,79,5.2,6.2,0.0,0.0,1023.0,86,8.8,251,0.0,Inverness
2022-09-17 05:00:00,8.2,83,5.6,5.8,0.1,0.1,1022.8,80,8.9,249,0.0,Inverness
2022-09-17 06:00:00,8.6,84,6.1,6.2,0.0,0.0,1022.6,82,9.5,245,0.0,Inverness
2022-09-17 07:00:00,8.5,88,6.6,6.2,0.0,0.0,1022.4,94,9.1,252,0.0,Inverness
2022-09-17 08:00:00,9.4,85,7.0,7.1,0.0,0.0,1022.5,100,10.1,253,31.0,Inverness
2022-09-17 09:00:00,10.8,76,6.8,8.3,0.0,0.0,1022.3,99,11.2,272,119.0,Inverness
2022-09-17 10:00:00,11.7,71,6.6,9.0,0.0,0.0,1022.2,99,12.2,272,235.0,Inverness
2022-09-17 11:00:00,12.7,64,6.1,9.4,0.0,0.0,1022.1,96,16.2,302,339.0,Inverness
2022-09-17 12:00:00,13.0,63,6.0,9.6,0.1,0.1,1021.9,100,16.2,307,287.0,Inverness
2022-09-17 13:00:00,12.2,70,6.8,9.3,0.2,0.2,1021.8,100,13.8,290,265.0,Inverness
2022-09-17 14:00:00,12.3,70,7.0,9.4,0.0,0.0,1021.6,100,14.7,298,123.0,Inverness
2022-09-17 15:00:00,12.8,68,7.1,9.9,0.0,0.0,1021.0,100,14.5,300,149.0,Inverness
2022-09-17 16:00:00,12.9,68,7.1,10.2,0.0,0.0,1020.8,96,13.7,300,180.0,Inverness
2022-09-17 17:00:00,13.2,65,6.8,10.4,0.0,0.0,1020.4,94,13.4,297,221.0,Inverness
2022-09-17 18:00:00,12.5,68,6.8,10.1,0.0,0.0,1020.4,100,10.8,300,130.0,Inverness
2022-09-17 19:00:00,11.8,71,6.7,9.5,0.0,0.0,1020.6,99,9.3,298,38.0,Inverness
2022-09-17 20:00:00,10.9,75,6.6,8.9,0.0,0.0,1021.0,100,7.5,287,3.0,Inverness
2022-09-17 21:00:00,10.3,79,6.8,8.4,0.0,0.0,1020.8,90,7.1,255,0.0,Inverness
2022-09-17 22:00:00,9.2,85,6.9,7.3,0.0,0.0,1020.7,100,7.4,247,0.0,Inverness
2022-09-17 23:00:00,9.2,86,6.9,7.4,0.0,0.0,1020.4,100,6.8,245,0.0,Inverness
2022-09-18 00:00:00,9.5,84,7.0,7.4,0.0,0.0,1020.3,100,8.4,250,0.0,Inverness
2022-09-18 01:00:00,9.7,83,6.9,7.6,0.0,0.0,1019.6,100,9.2,244,0.0,Inverness
2022-09-18 02:00:00,9.9,82,7.0,7.8,0.0,0.0,1019.5,100,9.2,244,0.0,Inverness
2022-09-18 03:00:00,10.2,82,7.2,8.0,0.0,0.0,1019.3,100,9.5,245,0.0,Inverness
2022-09-18 04:00:00,10.3,82,7.4,8.2,0.0,0.0,1018.9,100,9.7,255,0.0,Inverness
2022-09-18 05:00:00,10.2,83,7.5,8.2,0.0,0.0,1018.8,100,9.6,257,0.0,Inverness
2022-09-18 06:00:00,10.3,83,7.6,8.2,0.0,0.0,1018.8,100,9.9,260,0.0,Inverness
2022-09-18 07:00:00,10.4,83,7.6,8.5,0.0,0.0,1019.2,100,8.6,268,0.0,Inverness
2022-09-18 08:00:00,10.4,84,7.9,8.7,0.3,0.3,1019.4,100,7.3,259,4.0,Inverness
2022-09-18 09:00:00,10.4,87,8.3,9.1,0.4,0.4,1019.7,100,5.9,308,15.0,Inverness
2022-09-18 10:00:00,10.1,93,9.0,8.5,0.8,0.8,1020.4,100,9.1,34,25.0,Inverness
2022-09-18 11:00:00,9.8,90,8.3,8.1,0.2,0.2,1021.1,100,8.2,67,38.0,Inverness
2022-09-18 12:00:00,10.1,83,7.3,8.6,0.1,0.1,1021.3,100,5.5,58,73.0,Inverness
2022-09-18 13:00:00,10.3,85,7.9,8.6,0.0,0.0,1021.4,100,7.3,81,90.0,Inverness
2022-09-18 14:00:00,10.6,82,7.7,9.2,0.0,0.0,1021.6,100,5.2,56,69.0,Inverness
2022-09-18 15:00:00,11.0,80,7.7,9.7,0.0,0.0,1021.8,100,4.4,35,110.0,Inverness
2022-09-18 16:00:00,11.2,77,7.3,9.8,0.0,0.0,1021.9,100,5.0,21,111.0,Inverness
2022-09-18 17:00:00,11.2,76,7.1,10.0,0.0,0.0,1022.0,100,2.9,30,74.0,Inverness
2022-09-18 18:00:00,11.3,74,6.9,10.4,0.0,0.0,1022.1,100,0.7,360,59.0,Inverness
2022-09-18 19:00:00,10.8,84,8.2,10.1,0.0,0.0,1022.4,100,1.3,304,17.0,Inverness
2022-09-18 20:00:00,10.1,90,8.6,9.4,0.0,0.0,1022.9,100,2.3,321,1.0,Inverness
2022-09-18 21:00:00,9.9,91,8.5,9.2,0.0,0.0,1023.2,100,2.3,51,0.0,Inverness
2022-09-18 22:00:00,9.8,92,8.5,8.9,0.0,0.0,1023.3,100,3.1,36,0.0,Inverness
2022-09-18 23:00:00,9.6,90,8.1,8.6,0.0,0.0,1023.3,100,3.4,18,0.0,Inverness
2022-09-19 00:00:00,9.9,84,7.3,8.5,0.0,0.0,1023.4,100,4.3,48,0.0,Inverness
2022-09-19 01:00:00,9.8,85,7.4,8.3,0.0,0.0,1023.7,100,5.4,48,0.0,Inverness
2022-09-19 02:00:00,9.4,86,7.1,8.0,0.0,0.0,1023.7,84,4.6,51,0.0,Inverness
2022-09-19 03:00:00,8.4,91,6.9,6.9,0.0,0.0,1023.5,70,4.6,51,0.0,Inverness
2022-09-19 04:00:00,8.9,85,6.5,7.6,0.0,0.0,1023.3,97,2.9,120,0.0,Inverness
2022-09-19 05:00:00,8.3,92,7.1,7.2,0.0,0.0,1023.4,100,2.5,225,0.0,Inverness
2022-09-19 06:00:00,8.6,92,7.3,7.5,0.0,0.0,1023.4,100,2.5,225,0.0,Inverness
2022-09-19 07:00:00,8.8,92,7.6,7.7,0.0,0.0,1023.3,70,2.7,203,0.0,Inverness
2022-09-19 08:00:00,9.2,92,7.9,7.9,0.0,0.0,1023.6,85,4.7,203,21.0,Inverness
2022-09-19 09:00:00,10.4,87,8.3,9.2,0.0,0.0,1023.9,86,4.6,225,93.0,Inverness
2022-09-19 10:00:00,11.6,82,8.7,10.5,0.0,0.0,1023.9,97,5.2,236,188.0,Inverness
2022-09-19 11:00:00,12.9,78,9.2,11.8,0.0,0.0,1023.9,99,6.3,239,281.0,Inverness
2022-09-19 12:00:00,14.1,74,9.5,13.0,0.0,0.0,1023.6,100,6.6,261,361.0,Inverness
2022-09-19 13:00:00,15.0,70,9.5,13.7,0.0,0.0,1023.4,100,8.0,260,187.0,Inverness
2022-09-19 14:00:00,15.4,67,9.4,14.3,0.0,0.0,1023.2,100,6.3,257,183.0,Inverness
2022-09-19 15:00:00,15.7,68,9.8,14.2,0.1,0.1,1023.1,100,9.9,260,207.0,Inverness
2022-09-19 16:00:00,15.5,67,9.5,14.1,0.0,0.0,1022.9,100,8.5,258,111.0,Inverness
2022-09-19 17:00:00,15.4,70,9.9,14.4,0.0,0.0,1022.7,100,6.5,264,85.0,Inverness
2022-09-19 18:00:00,15.0,72,10.1,14.3,0.0,0.0,1022.7,100,5.2,245,51.0,Inverness
2022-09-19 19:00:00,14.2,75,9.9,13.4,0.0,0.0,1022.7,99,5.1,219,19.0,Inverness
2022-09-19 20:00:00,13.5,77,9.6,12.3,0.0,0.0,1022.8,100,7.2,207,1.0,Inverness
2022-09-19 21:00:00,13.1,79,9.5,11.5,0.0,0.0,1023.0,100,9.6,200,0.0,Inverness
2022-09-19 22:00:00,12.8,80,9.5,11.2,0.0,0.0,1022.9,100,9.8,204,0.0,Inverness
2022-09-19 23:00:00,12.7,82,9.7,11.2,0.0,0.0,1022.9,100,9.5,209,0.0,Inverness
2022-09-20 00:00:00,12.4,84,9.9,10.9,0.0,0.0,1022.9,100,9.8,208,0.0,Inverness
2022-09-20 01:00:00,12.6,83,9.8,11.1,0.0,0.0,1022.8,100,9.3,208,0.0,Inverness
2022-09-20 02:00:00,12.7,82,9.7,11.3,0.0,0.0,1022.7,100,8.7,210,0.0,Inverness
2022-09-20 03:00:00,12.8,80,9.5,11.3,0.0,0.0,1022.7,100,9.6,214,0.0,Inverness
2022-09-20 04:00:00,12.8,79,9.3,11.0,0.0,0.0,1022.5,100,10.5,211,0.0,Inverness
2022-09-20 05:00:00,12.6,80,9.2,10.9,0.0,0.0,1022.2,100,10.5,211,0.0,Inverness
2022-09-20 06:00:00,12.5,81,9.3,10.9,0.0,0.0,1022.1,100,10.0,206,0.0,Inverness
2022-09-20 07:00:00,12.2,83,9.4,10.5,0.0,0.0,1022.0,100,9.9,199,0.0,Inverness
2022-09-20 08:00:00,13.0,81,9.7,11.4,0.0,0.0,1022.1,100,10.4,194,17.0,Inverness
2022-09-20 09:00:00,14.0,77,10.0,12.5,0.0,0.0,1022.1,86,10.6,204,94.0,Inverness
2022-09-20 10:00:00,15.1,70,9.8,12.9,0.0,0.0,1022.0,87,15.0,222,234.0,Inverness
2022-09-20 11:00:00,16.0,66,9.5,13.3,0.0,0.0,1022.1,65,17.6,227,338.0,Inverness
2022-09-20 12:00:00,16.8,62,9.5,14.2,0.0,0.0,1021.8,100,17.1,229,376.0,Inverness
2022-09-20 13:00:00,16.7,65,10.1,14.4,0.0,0.0,1021.8,98,15.8,221,275.0,Inverness
2022-09-20 14:00:00,16.4,68,10.4,14.2,0.0,0.0,1021.9,40,15.7,217,248.0,Inverness
2022-09-20 15:00:00,17.2,66,10.8,15.1,0.0,0.0,1021.6,44,16.1,222,403.0,Inverness
2022-09-20 16:00:00,17.3,67,11.1,15.3,0.0,0.0,1021.4,95,16.0,224,388.0,Inverness
2022-09-20 17:00:00,16.8,69,11.1,14.9,0.0,0.0,1021.3,94,15.0,224,247.0,Inverness
2022-09-20 18:00:00,16.1,72,11.1,14.4,0.0,0.0,1021.4,100,13.3,221,140.0,Inverness
2022-09-20 19:00:00,14.9,77,10.9,13.5,0.0,0.0,1021.7,100,11.8,218,55.0,Inverness
2022-09-20 20:00:00,14.0,81,10.8,12.6,0.0,0.0,1021.7,100,11.5,212,2.0,Inverness
2022-09-20 21:00:00,13.8,81,10.7,12.2,0.0,0.0,1021.7,97,12.2,214,0.0,Inverness
2022-09-20 22:00:00,13.4,83,10.5,11.6,0.0,0.0,1021.6,99,13.1,212,0.0,Inverness
2022-09-20 23:00:00,13.5,82,10.4,11.7,0.0,0.0,1021.4,94,12.9,210,0.0,Inverness
2022-09-21 00:00:00,13.6,81,10.5,11.9,0.0,0.0,1021.1,93,12.6,211,0.0,Inverness
2022-09-21 01:00:00,13.5,81,10.3,12.0,0.0,0.0,1020.8,83,10.6,204,0.0,Inverness
2022-09-21 02:00:00,14.2,78,10.5,12.6,0.0,0.0,1020.5,100,12.1,203,0.0,Inverness
2022-09-21 03:00:00,14.8,78,11.0,13.2,0.0,0.0,1020.1,82,12.7,205,0.0,Inverness
2022-09-21 04:00:00,14.6,81,11.3,13.2,0.0,0.0,1019.5,100,12.0,201,0.0,Inverness
2022-09-21 05:00:00,14.2,83,11.4,12.8,0.0,0.0,1019.1,88,12.0,219,0.0,Inverness
2022-09-21 06:00:00,14.5,82,11.4,13.0,0.0,0.0,1018.8,97,13.4,216,0.0,Inverness
2022-09-21 07:00:00,13.9,84,11.2,12.6,0.0,0.0,1018.5,99,11.1,209,0.0,Inverness
2022-09-21 08:00:00,14.3,82,11.3,12.8,0.0,0.0,1018.2,98,12.7,209,27.0,Inverness
2022-09-21 09:00:00,15.6,77,11.6,14.1,0.0,0.0,1018.2,100,13.7,210,128.0,Inverness
2022-09-21 10:00:00,16.6,72,11.5,14.1,0.0,0.0,1017.6,100,19.9,212,239.0,Inverness
2022-09-21 11:00:00,17.4,68,11.3,14.5,0.0,0.0,1017.2,100,22.1,214,322.0,Inverness
2022-09-21 12:00:00,18.2,63,11.0,15.0,0.0,0.0,1016.7,95,23.6,218,407.0,Inverness
2022-09-21 13:00:00,18.4,61,10.6,15.4,0.0,0.0,1016.4,99,21.3,219,421.0,Inverness
2022-09-21 14:00:00,18.0,61,10.4,14.8,0.0,0.0,1016.3,100,22.9,217,360.0,Inverness
2022-09-21 15:00:00,17.1,65,10.4,15.0,0.0,0.0,1015.5,100,15.0,210,124.0,Inverness
2022-09-21 16:00:00,16.7,68,10.8,14.9,0.0,0.0,1015.3,100,13.5,209,47.0,Inverness
2022-09-21 17:00:00,16.7,68,10.8,14.6,0.0,0.0,1014.5,100,15.5,205,74.0,Inverness
2022-09-21 18:00:00,16.1,69,10.4,14.0,0.0,0.0,1014.0,100,15.3,207,56.0,Inverness
2022-09-21 19:00:00,15.8,68,9.9,13.7,0.0,0.0,1013.7,100,14.2,201,15.0,Inverness
2022-09-21 20:00:00,15.4,69,9.8,13.4,0.0,0.0,1013.5,100,13.0,204,0.0,Inverness
2022-09-21 21:00:00,15.3,68,9.5,12.7,0.0,0.0,1013.2,100,17.1,198,0.0,Inverness
2022-09-21 22:00:00,15.2,70,9.8,12.4,0.0,0.0,1012.4,100,18.2,194,0.0,Inverness
2022-09-21 23:00:00,14.9,73,10.1,12.5,0.0,0.0,1011.6,100,16.9,191,0.0,Inverness
2022-09-22 00:00:00,14.9,75,10.5,12.6,0.0,0.0,1011.1,99,16.8,195,0.0,Inverness
2022-09-22 01:00:00,15.3,75,11.0,13.0,0.0,0.0,1010.4,100,17.6,206,0.0,Inverness
2022-09-22 02:00:00,15.3,77,11.3,13.0,0.1,0.1,1009.8,100,18.0,213,0.0,Inverness
2022-09-22 03:00:00,15.0,80,11.7,13.0,0.3,0.3,1009.7,100,16.9,214,0.0,Inverness
2022-09-22 04:00:00,14.7,84,12.0,13.3,0.5,0.5,1009.5,100,13.6,220,0.0,Inverness
2022-09-22 05:00:00,14.0,90,12.4,13.4,0.7,0.7,1009.3,100,9.4,230,0.0,Inverness
2022-09-22 06:00:00,13.6,92,12.3,13.1,0.5,0.5,1009.5,100,7.9,246,0.0,Inverness
2022-09-22 07:00:00,13.2,92,11.9,12.7,0.1,0.1,1009.9,100,7.0,235,0.0,Inverness
2022-09-22 08:00:00,13.4,90,11.7,13.0,0.0,0.0,1010.2,100,6.3,239,10.0,Inverness
2022-09-22 09:00:00,13.3,89,11.5,12.8,0.0,0.0,1010.6,100,6.5,236,39.0,Inverness
2022-09-22 10:00:00,13.8,87,11.6,13.1,0.0,0.0,1011.1,100,8.2,221,87.0,Inverness
2022-09-22 11:00:00,14.2,81,10.9,13.1,0.0,0.0,1011.3,100,9.8,234,143.0,Inverness
2022-09-22 12:00:00,14.6,77,10.6,13.2,0.0,0.0,1011.5,100,10.5,229,185.0,Inverness
2022-09-22 13:00:00,16.0,64,9.2,13.8,0.0,0.0,1011.6,75,13.5,245,250.0,Inverness
2022-09-22 14:00:00,16.5,59,8.5,14.1,0.0,0.0,1011.7,51,13.1,249,381.0,Inverness
2022-09-22 15:00:00,16.5,58,8.2,14.0,0.0,0.0,1011.7,44,13.7,247,353.0,Inverness
2022-09-22 16:00:00,16.3,60,8.4,13.8,0.0,0.0,1011.9,22,14.0,252,351.0,Inverness
2022-09-22 17:00:00,15.8,61,8.2,13.5,0.0,0.0,1011.9,24,12.7,255,276.0,Inverness
2022-09-22 18:00:00,14.9,65,8.4,12.8,0.0,0.0,1012.2,31,10.9,253,156.0,Inverness
2022-09-22 19:00:00,13.3,72,8.3,11.6,0.0,0.0,1012.9,37,8.6,248,50.0,Inverness
2022-09-22 20:00:00,12.0,78,8.3,10.3,0.0,0.0,1013.3,21,7.9,231,1.0,Inverness
2022-09-22 21:00:00,11.2,82,8.3,9.3,0.0,0.0,1013.9,18,9.7,219,0.0,Inverness
2022-09-22 22:00:00,10.7,86,8.4,8.8,0.0,0.0,1013.9,25,9.9,213,0.0,Inverness
2022-09-22 23:00:00,10.2,89,8.4,8.3,0.0,0.0,1014.0,7,10.0,206,0.0,Inverness
2022-09-23 00:00:00,9.9,91,8.4,7.9,0.0,0.0,1014.1,9,10.8,206,0.0,Inverness
2022-09-23 01:00:00,10.4,90,8.8,8.3,0.0,0.0,1014.1,52,11.9,205,0.0,Inverness
2022-09-23 02:00:00,9.7,91,8.4,7.7,0.0,0.0,1014.0,26,10.9,207,0.0,Inverness
2022-09-23 03:00:00,9.7,92,8.4,7.6,0.0,0.0,1014.0,67,10.9,207,0.0,Inverness
2022-09-23 04:00:00,9.8,91,8.5,7.8,0.0,0.0,1013.9,70,10.9,207,0.0,Inverness
2022-09-23 05:00:00,9.7,91,8.3,7.6,0.0,0.0,1013.8,39,11.1,209,0.0,Inverness
2022-09-23 06:00:00,9.7,91,8.3,7.6,0.0,0.0,1013.9,15,10.9,214,0.0,Inverness
2022-09-23 07:00:00,9.3,92,8.0,7.4,0.0,0.0,1014.1,38,9.1,214,0.0,Inverness
2022-09-23 08:00:00,9.8,90,8.3,7.8,0.0,0.0,1014.5,11,10.3,209,24.0,Inverness
2022-09-23 09:00:00,11.4,83,8.6,9.4,0.0,0.0,1014.8,19,11.3,217,128.0,Inverness
2022-09-23 10:00:00,12.7,75,8.4,10.5,0.0,0.0,1014.7,27,12.4,244,241.0,Inverness
2022-09-23 11:00:00,13.7,71,8.4,11.8,0.0,0.0,1014.9,28,10.0,255,340.0,Inverness
2022-09-23 12:00:00,14.2,67,8.1,12.0,0.0,0.0,1015.0,57,11.5,268,414.0,Inverness
2022-09-23 13:00:00,14.0,63,7.1,11.4,0.0,0.0,1015.3,62,13.0,270,402.0,Inverness
2022-09-23 14:00:00,13.8,61,6.4,10.9,0.2,0.2,1015.4,46,13.4,276,383.0,Inverness
2022-09-23 15:00:00,13.6,58,5.5,10.6,0.0,0.0,1015.4,31,12.4,280,372.0,Inverness
2022-09-23 16:00:00,13.5,58,5.4,10.6,0.0,0.0,1015.3,35,11.7,281,352.0,Inverness
2022-09-23 17:00:00,13.1,59,5.3,10.2,0.0,0.0,1015.5,54,11.6,286,253.0,Inverness
2022-09-23 18:00:00,12.5,61,5.3,9.9,0.0,0.0,1016.0,34,9.4,288,147.0,Inverness
2022-09-23 19:00:00,10.8,69,5.4,8.8,0.0,0.0,1016.3,81,5.4,274,48.0,Inverness
2022-09-23 20:00:00,8.5,79,5.2,6.4,0.0,0.0,1017.2,100,6.1,267,0.0,Inverness
2022-09-23 21:00:00,8.2,82,5.3,6.1,0.0,0.0,1017.6,99,6.1,273,0.0,Inverness
2022-09-23 22:00:00,7.1,87,5.1,5.0,0.0,0.0,1017.9,100,6.2,249,0.0,Inverness
2022-09-23 23:00:00,6.8,88,5.0,4.7,0.0,0.0,1018.3,98,5.9,232,0.0,Inverness
2022-09-24 00:00:00,6.9,89,5.3,5.0,0.0,0.0,1018.4,42,5.1,231,0.0,Inverness
2022-09-24 01:00:00,6.2,91,4.9,3.8,0.0,0.0,1018.6,51,8.1,238,0.0,Inverness
2022-09-24 02:00:00,5.9,92,4.7,3.8,0.0,0.0,1018.9,15,5.4,233,0.0,Inverness
2022-09-24 03:00:00,5.9,92,4.7,3.8,0.0,0.0,1019.1,20,5.1,219,0.0,Inverness
2022-09-24 04:00:00,5.7,93,4.6,3.7,0.0,0.0,1019.5,26,4.6,219,0.0,Inverness
2022-09-24 05:00:00,5.9,93,4.8,4.0,0.0,0.0,1020.0,25,4.7,212,0.0,Inverness
2022-09-24 06:00:00,5.8,94,4.9,3.8,0.0,0.0,1020.3,33,5.3,208,0.0,Inverness
2022-09-24 07:00:00,5.5,94,4.7,3.5,0.0,0.0,1020.8,39,5.0,210,0.0,Inverness
2022-09-24 08:00:00,6.6,93,5.6,4.6,0.0,0.0,1021.5,36,6.1,208,22.0,Inverness
2022-09-24 09:00:00,8.8,87,6.7,6.9,0.0,0.0,1022.1,19,6.8,212,121.0,Inverness
2022-09-24 10:00:00,10.9,78,7.2,9.3,0.0,0.0,1022.1,1,5.5,259,252.0,Inverness
2022-09-24 11:00:00,12.2,67,6.3,10.4,0.0,0.0,1022.5,48,5.9,308,376.0,Inverness
2022-09-24 12:00:00,12.8,65,6.3,10.9,0.1,0.1,1022.5,99,6.4,313,377.0,Inverness
2022-09-24 13:00:00,12.9,63,6.1,10.8,0.2,0.2,1022.0,60,7.9,309,245.0,Inverness
2022-09-24 14:00:00,13.9,58,5.8,11.1,0.0,0.0,1022.3,100,12.2,317,404.0,Inverness
2022-09-24 15:00:00,13.6,59,5.8,10.7,0.0,0.0,1022.1,88,12.9,306,225.0,Inverness
2022-09-24 16:00:00,13.9,58,5.8,10.7,0.0,0.0,1022.4,100,14.1,310,331.0,Inverness
2022-09-24 17:00:00,13.1,61,5.8,10.2,0.0,0.0,1022.2,100,13.0,309,210.0,Inverness
2022-09-24 18:00:00,12.4,66,6.3,10.3,0.0,0.0,1022.5,100,7.6,289,120.0,Inverness
2022-09-24 19:00:00,10.8,73,6.2,9.0,0.0,0.0,1022.6,100,5.5,259,33.0,Inverness
2022-09-24 20:00:00,9.8,78,6.2,7.9,0.0,0.0,1022.7,99,6.2,249,0.0,Inverness
2022-09-24 21:00:00,9.1,83,6.4,7.3,0.0,0.0,1022.6,100,6.4,227,0.0,Inverness
2022-09-24 22:00:00,9.1,83,6.5,7.0,0.0,0.0,1022.2,100,8.4,220,0.0,Inverness
2022-09-24 23:00:00,9.0,84,6.4,6.4,0.0,0.0,1021.5,100,10.9,207,0.0,Inverness
2022-09-25 00:00:00,8.5,86,6.3,5.9,0.0,0.0,1021.4,100,11.5,212,0.0,Inverness
2022-09-25 01:00:00,9.0,79,5.6,6.0,0.0,0.0,1021.0,100,12.4,206,0.0,Inverness
2022-09-25 02:00:00,9.4,78,5.7,6.3,0.0,0.0,1020.4,100,13.6,212,0.0,Inverness
2022-09-25 03:00:00,9.6,80,6.3,6.4,0.0,0.0,1019.5,100,14.8,209,0.0,Inverness
2022-09-25 04:00:00,9.8,82,6.9,6.8,0.0,0.0,1019.0,100,14.7,211,0.0,Inverness
2022-09-25 05:00:00,10.2,84,7.7,7.5,0.0,0.0,1018.1,100,14.5,210,0.0,Inverness
2022-09-25 06:00:00,10.9,83,8.0,8.0,0.0,0.0,1017.4,100,16.1,209,0.0,Inverness
2022-09-25 07:00:00,11.1,82,8.2,8.2,0.0,0.0,1016.6,100,16.5,212,0.0,Inverness
2022-09-25 08:00:00,11.5,82,8.6,8.5,0.0,0.0,1015.7,100,17.3,211,11.0,Inverness
2022-09-25 09:00:00,12.4,81,9.2,9.4,0.0,0.0,1014.7,100,18.7,220,51.0,Inverness
2022-09-25 10:00:00,13.2,78,9.4,9.8,0.0,0.0,1012.9,100,22.2,228,93.0,Inverness
2022-09-25 11:00:00,14.0,73,9.2,10.0,0.0,0.0,1011.6,100,26.3,234,181.0,Inverness
2022-09-25 12:00:00,14.5,69,8.9,10.4,0.0,0.0,1010.4,100,25.5,234,175.0,Inverness
2022-09-25 13:00:00,14.6,71,9.5,10.3,0.0,0.0,1009.0,100,28.6,234,269.0,Inverness
2022-09-25 14:00:00,14.8,69,9.2,9.5,0.0,0.0,1006.6,100,34.8,230,223.0,Inverness
2022-09-25 15:00:00,14.0,74,9.3,9.5,0.0,0.0,1005.1,100,29.1,228,92.0,Inverness
2022-09-25 16:00:00,13.5,75,9.2,8.6,0.1,0.1,1003.2,100,32.1,225,55.0,Inverness
2022-09-25 17:00:00,13.8,75,9.5,9.5,0.0,0.0,1001.3,100,28.5,225,60.0,Inverness
2022-09-25 18:00:00,14.4,76,10.2,10.0,0.0,0.0,998.4,95,30.0,226,30.0,Inverness
2022-09-25 19:00:00,14.2,78,10.4,10.4,0.3,0.3,998.0,100,26.9,245,29.0,Inverness
2022-09-25 20:00:00,13.4,72,8.4,9.3,0.0,0.0,997.4,84,25.2,253,0.0,Inverness
2022-09-25 21:00:00,12.5,68,6.7,7.7,0.0,0.0,997.1,66,26.8,258,0.0,Inverness
2022-09-25 22:00:00,11.5,68,5.9,6.9,0.0,0.0,996.5,71,24.6,265,0.0,Inverness
