timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2023-06-18 02:00:00,15.9,94,14.9,16.7,0.0,0.0,1008.1,99,5.4,98,0.0,Cardiff
2023-06-18 03:00:00,16.1,93,15.0,17.3,0.0,0.0,1007.6,48,3.6,233,0.0,Cardiff
2023-06-18 04:00:00,14.5,97,14.1,15.3,0.0,0.0,1007.0,44,3.8,343,0.0,Cardiff
2023-06-18 05:00:00,14.5,99,14.3,15.3,0.0,0.0,1006.9,99,4.4,9,0.0,Cardiff
2023-06-18 06:00:00,15.7,95,14.8,16.0,0.0,0.0,1007.2,100,8.7,52,23.0,Cardiff
2023-06-18 07:00:00,17.2,89,15.3,17.6,0.1,0.1,1007.3,100,9.7,75,85.0,Cardiff
2023-06-18 08:00:00,18.1,85,15.5,18.8,0.0,0.0,1007.2,100,8.0,98,186.0,Cardiff
2023-06-18 09:00:00,18.6,83,15.6,19.4,0.0,0.0,1007.3,60,7.7,127,237.0,Cardiff
2023-06-18 10:00:00,19.8,76,15.4,20.8,0.0,0.0,1006.7,81,5.6,153,450.0,Cardiff
2023-06-18 11:00:00,21.4,67,15.0,22.5,0.0,0.0,1006.4,100,7.3,171,628.0,Cardiff
2023-06-18 12:00:00,21.1,66,14.5,21.1,0.0,0.0,1006.4,100,10.5,176,478.0,Cardiff
2023-06-18 13:00:00,21.3,69,15.4,22.1,0.0,0.0,1006.3,100,6.9,208,378.0,Cardiff
2023-06-18 14:00:00,21.5,67,15.2,22.5,0.0,0.0,1005.8,100,5.7,215,303.0,Cardiff
2023-06-18 15:00:00,21.7,65,14.8,21.9,0.1,0.1,1005.4,100,9.4,223,345.0,Cardiff
2023-06-18 16:00:00,21.5,66,14.9,21.6,0.0,0.0,1005.1,100,10.1,243,251.0,Cardiff
2023-06-18 17:00:00,21.3,67,15.0,21.3,0.2,0.2,1005.2,100,11.5,231,358.0,Cardiff
2023-06-18 18:00:00,20.6,68,14.6,20.2,0.2,0.2,1005.2,100,12.8,259,191.0,Cardiff
2023-06-18 19:00:00,19.3,72,14.2,18.3,0.1,0.1,1005.2,100,16.2,271,189.0,Cardiff
2023-06-18 20:00:00,18.1,76,13.9,17.0,0.0,0.0,1005.3,99,16.6,272,82.0,Cardiff
2023-06-18 21:00:00,17.6,77,13.5,16.8,0.0,0.0,1005.4,66,13.4,278,48.0,Cardiff
2023-06-18 22:00:00,16.2,86,13.8,16.1,0.0,0.0,1006.2,76,9.4,266,4.0,Cardiff
2023-06-18 23:00:00,15.9,89,14.1,16.1,0.0,0.0,1006.4,14,8.2,255,0.0,Cardiff
2023-06-19 00:00:00,14.9,95,14.2,15.1,0.0,0.0,1006.6,8,8.1,249,0.0,Cardiff
2023-06-19 01:00:00,14.4,96,13.8,14.8,0.0,0.0,1006.7,62,5.8,266,0.0,Cardiff
2023-06-19 02:00:00,14.6,96,14.0,15.4,0.1,0.1,1006.6,44,3.8,287,0.0,Cardiff
2023-06-19 03:00:00,14.3,96,13.8,15.1,0.0,0.0,1006.4,29,3.4,288,0.0,Cardiff
2023-06-19 04:00:00,14.7,93,13.6,15.0,0.0,0.0,1006.3,30,5.8,202,0.0,Cardiff
2023-06-19 05:00:00,14.7,94,13.8,14.9,0.0,0.0,1006.4,87,7.2,186,0.0,Cardiff
2023-06-19 06:00:00,15.5,92,14.2,15.5,0.0,0.0,1006.9,74,9.8,208,15.0,Cardiff
2023-06-19 07:00:00,16.2,86,13.8,15.9,0.0,0.0,1007.2,72,11.0,221,99.0,Cardiff
2023-06-19 08:00:00,16.9,83,13.9,16.7,0.1,0.1,1007.2,18,10.3,234,156.0,Cardiff
2023-06-19 09:00:00,17.8,79,14.1,17.5,0.3,0.3,1007.5,31,11.2,225,373.0,Cardiff
2023-06-19 10:00:00,18.8,71,13.4,18.1,0.2,0.2,1007.7,34,12.9,216,563.0,Cardiff
2023-06-19 11:00:00,20.0,63,12.7,19.7,0.1,0.1,1007.7,38,13.7,215,706.0,Cardiff
2023-06-19 12:00:00,20.7,60,12.7,20.9,0.1,0.1,1007.8,40,13.1,217,780.0,Cardiff
2023-06-19 13:00:00,21.2,62,13.6,22.2,0.2,0.2,1007.7,25,10.4,194,785.0,Cardiff
2023-06-19 14:00:00,21.7,58,12.9,22.1,0.1,0.1,1007.6,23,11.8,200,759.0,Cardiff
2023-06-19 15:00:00,21.7,57,12.7,21.4,0.0,0.0,1007.5,34,13.8,208,699.0,Cardiff
2023-06-19 16:00:00,21.7,58,12.9,21.2,0.0,0.0,1007.3,34,12.8,220,637.0,Cardiff
2023-06-19 17:00:00,21.3,59,13.0,20.6,0.1,0.1,1007.3,42,12.0,231,531.0,Cardiff
2023-06-19 18:00:00,20.8,62,13.4,20.3,0.1,0.1,1007.3,38,11.3,248,410.0,Cardiff
2023-06-19 19:00:00,20.3,65,13.5,20.1,0.1,0.1,1007.3,83,9.4,266,304.0,Cardiff
2023-06-19 20:00:00,19.2,70,13.7,19.1,0.0,0.0,1007.7,61,9.4,274,139.0,Cardiff
2023-06-19 21:00:00,18.1,75,13.5,18.3,0.0,0.0,1007.8,85,6.4,297,68.0,Cardiff
2023-06-19 22:00:00,16.1,87,13.8,16.4,0.0,0.0,1008.3,100,6.4,317,5.0,Cardiff
2023-06-19 23:00:00,15.9,87,13.6,16.6,0.0,0.0,1008.2,100,3.3,347,0.0,Cardiff
2023-06-20 00:00:00,15.2,91,13.7,16.0,0.0,0.0,1007.6,100,2.9,7,0.0,Cardiff
2023-06-20 01:00:00,14.6,96,13.9,14.8,0.0,0.0,1007.4,100,7.2,108,0.0,Cardiff
2023-06-20 02:00:00,15.6,95,14.8,16.6,0.0,0.0,1007.0,100,4.2,110,0.0,Cardiff
2023-06-20 03:00:00,15.2,97,14.8,16.4,0.0,0.0,1006.3,100,2.9,353,0.0,Cardiff
2023-06-20 04:00:00,15.1,97,14.7,16.2,0.3,0.3,1006.2,100,3.2,27,0.0,Cardiff
2023-06-20 05:00:00,15.5,98,15.2,16.8,1.3,1.3,1005.9,100,3.3,77,0.0,Cardiff
2023-06-20 06:00:00,15.4,97,15.0,16.1,4.7,4.7,1005.3,100,6.8,18,5.0,Cardiff
2023-06-20 07:00:00,15.6,94,14.6,16.0,5.0,5.0,1004.7,100,8.0,18,7.0,Cardiff
2023-06-20 08:00:00,15.8,91,14.4,15.0,5.3,5.3,1004.4,100,15.3,49,27.0,Cardiff
2023-06-20 09:00:00,16.1,85,13.6,16.1,0.9,0.9,1004.7,100,8.0,10,74.0,Cardiff
2023-06-20 10:00:00,17.7,76,13.5,17.9,0.0,0.0,1004.8,36,6.8,360,279.0,Cardiff
2023-06-20 11:00:00,19.7,67,13.4,20.5,0.0,0.0,1005.1,2,3.3,354,581.0,Cardiff
2023-06-20 12:00:00,21.1,59,12.7,22.5,0.0,0.0,1005.3,60,6.6,225,796.0,Cardiff
2023-06-20 13:00:00,19.9,68,13.8,20.7,0.0,0.0,1005.6,54,9.7,255,712.0,Cardiff
2023-06-20 14:00:00,20.4,69,14.6,20.7,0.1,0.1,1005.6,38,9.4,268,573.0,Cardiff
2023-06-20 15:00:00,20.9,64,13.9,21.2,0.1,0.1,1005.7,52,9.9,260,617.0,Cardiff
2023-06-20 16:00:00,20.9,65,14.1,21.1,0.0,0.0,1005.8,57,11.3,243,639.0,Cardiff
2023-06-20 17:00:00,20.0,66,13.4,19.0,0.2,0.2,1006.2,56,14.6,250,506.0,Cardiff
2023-06-20 18:00:00,20.0,68,13.9,19.4,0.1,0.1,1006.2,22,13.1,254,424.0,Cardiff
2023-06-20 19:00:00,19.3,69,13.4,18.4,0.0,0.0,1006.4,20,14.0,252,341.0,Cardiff
2023-06-20 20:00:00,18.0,75,13.4,17.2,0.0,0.0,1007.0,22,13.1,262,198.0,Cardiff
2023-06-20 21:00:00,16.6,82,13.6,16.1,0.0,0.0,1007.5,16,11.5,268,74.0,Cardiff
2023-06-20 22:00:00,15.6,88,13.7,14.9,0.0,0.0,1008.3,10,12.9,283,5.0,Cardiff
2023-06-20 23:00:00,15.3,93,14.1,15.0,0.0,0.0,1008.7,46,11.5,268,0.0,Cardiff
2023-06-21 00:00:00,15.2,92,13.8,14.6,0.3,0.3,1009.4,100,12.9,247,0.0,Cardiff
2023-06-21 01:00:00,15.0,91,13.5,15.0,0.1,0.1,1009.8,35,7.9,246,0.0,Cardiff
2023-06-21 02:00:00,14.8,93,13.7,15.0,0.0,0.0,1010.0,72,6.9,242,0.0,Cardiff
2023-06-21 03:00:00,14.6,95,13.8,14.9,0.0,0.0,1010.4,45,6.7,254,0.0,Cardiff
2023-06-21 04:00:00,14.8,95,14.1,15.1,0.0,0.0,1010.5,100,7.5,253,0.0,Cardiff
2023-06-21 05:00:00,15.2,95,14.3,15.2,0.0,0.0,1010.7,69,9.5,259,0.0,Cardiff
2023-06-21 06:00:00,15.5,94,14.5,15.4,0.0,0.0,1011.3,95,11.3,253,25.0,Cardiff
2023-06-21 07:00:00,16.2,90,14.5,15.6,0.0,0.0,1011.8,46,14.6,254,111.0,Cardiff
2023-06-21 08:00:00,17.0,85,14.5,16.4,0.1,0.1,1012.4,40,14.2,246,231.0,Cardiff
2023-06-21 09:00:00,17.6,82,14.5,17.2,0.2,0.2,1013.0,31,13.0,236,361.0,Cardiff
2023-06-21 10:00:00,18.4,77,14.2,18.0,0.1,0.1,1013.4,25,12.5,219,478.0,Cardiff
2023-06-21 11:00:00,19.5,70,13.8,19.7,0.0,0.0,1013.8,18,10.9,214,642.0,Cardiff
2023-06-21 12:00:00,20.5,64,13.5,21.2,0.1,0.1,1014.0,33,12.4,210,785.0,Cardiff
2023-06-21 13:00:00,20.0,74,15.2,22.2,0.5,0.5,1014.3,48,8.7,187,826.0,Cardiff
2023-06-21 14:00:00,20.6,72,15.4,22.0,0.0,0.0,1014.5,35,9.2,201,692.0,Cardiff
2023-06-21 15:00:00,21.5,69,15.6,22.6,0.0,0.0,1014.5,31,9.2,201,643.0,Cardiff
2023-06-21 16:00:00,21.0,68,14.9,21.0,0.1,0.1,1014.5,78,12.6,207,581.0,Cardiff
2023-06-21 17:00:00,21.0,70,15.3,21.5,0.2,0.2,1014.6,49,9.4,223,549.0,Cardiff
2023-06-21 18:00:00,20.5,72,15.3,20.7,0.1,0.1,1014.7,44,10.7,228,448.0,Cardiff
2023-06-21 19:00:00,20.2,73,15.3,20.5,0.0,0.0,1014.6,96,10.1,243,321.0,Cardiff
2023-06-21 20:00:00,19.2,76,14.8,19.3,0.0,0.0,1015.0,98,10.6,252,182.0,Cardiff
2023-06-21 21:00:00,17.8,81,14.5,17.8,0.0,0.0,1015.1,77,10.8,272,68.0,Cardiff
2023-06-21 22:00:00,16.2,89,14.4,16.3,0.0,0.0,1016.0,95,9.8,276,5.0,Cardiff
2023-06-21 23:00:00,15.5,94,14.6,15.7,0.0,0.0,1016.4,90,9.7,272,0.0,Cardiff
2023-06-22 00:00:00,15.5,94,14.6,15.7,0.0,0.0,1016.4,99,9.5,279,0.0,Cardiff
2023-06-22 01:00:00,15.1,96,14.5,15.6,0.0,0.0,1016.5,100,6.6,292,0.0,Cardiff
2023-06-22 02:00:00,14.8,97,14.2,15.2,0.0,0.0,1016.7,100,6.7,286,0.0,Cardiff
2023-06-22 03:00:00,14.5,97,14.0,14.7,0.0,0.0,1016.8,23,7.4,299,0.0,Cardiff
2023-06-22 04:00:00,13.9,98,13.5,14.1,0.0,0.0,1017.0,25,6.1,310,0.0,Cardiff
2023-06-22 05:00:00,13.5,98,13.2,13.5,0.0,0.0,1016.9,40,7.1,319,0.0,Cardiff
2023-06-22 06:00:00,13.9,96,13.2,13.7,0.0,0.0,1017.0,13,8.4,329,28.0,Cardiff
2023-06-22 07:00:00,15.7,90,14.1,16.2,0.0,0.0,1017.4,21,6.4,344,130.0,Cardiff
2023-06-22 08:00:00,18.1,82,15.0,19.4,0.0,0.0,1017.4,19,2.7,23,272.0,Cardiff
2023-06-22 09:00:00,19.7,72,14.4,21.0,0.1,0.1,1017.4,25,1.0,135,434.0,Cardiff
2023-06-22 10:00:00,20.5,67,14.1,21.4,0.1,0.1,1017.5,31,2.7,203,542.0,Cardiff
2023-06-22 11:00:00,21.2,64,14.0,22.4,0.2,0.2,1017.8,44,5.9,223,664.0,Cardiff
2023-06-22 12:00:00,21.3,65,14.5,22.1,0.2,0.2,1018.1,45,10.3,241,682.0,Cardiff
2023-06-22 13:00:00,22.8,58,14.1,24.1,0.1,0.1,1017.8,55,9.7,248,772.0,Cardiff
2023-06-22 14:00:00,22.8,60,14.6,23.9,0.3,0.3,1017.7,47,12.8,248,792.0,Cardiff
2023-06-22 15:00:00,22.7,60,14.6,23.3,0.1,0.1,1017.7,15,14.5,263,762.0,Cardiff
2023-06-22 16:00:00,22.6,61,14.7,22.6,0.0,0.0,1017.8,17,16.0,262,698.0,Cardiff
2023-06-22 17:00:00,21.7,67,15.3,21.1,0.0,0.0,1018.0,13,18.6,261,599.0,Cardiff
2023-06-22 18:00:00,20.9,70,15.2,19.8,0.0,0.0,1018.3,6,20.2,265,458.0,Cardiff
2023-06-22 19:00:00,20.1,75,15.5,19.3,0.0,0.0,1018.5,2,18.5,262,328.0,Cardiff
2023-06-22 20:00:00,18.9,79,15.1,18.1,0.0,0.0,1018.9,62,17.6,259,203.0,Cardiff
2023-06-22 21:00:00,17.8,82,14.6,17.0,0.0,0.0,1019.2,5,15.9,266,77.0,Cardiff
2023-06-22 22:00:00,16.6,87,14.5,15.8,0.0,0.0,1020.0,14,15.5,266,6.0,Cardiff
2023-06-22 23:00:00,15.9,92,14.6,15.8,0.0,0.0,1020.0,88,11.5,274,0.0,Cardiff
2023-06-23 00:00:00,15.6,94,14.7,14.9,0.0,0.0,1020.3,48,15.5,271,0.0,Cardiff
2023-06-23 01:00:00,15.7,94,14.7,15.4,0.0,0.0,1020.3,87,13.1,279,0.0,Cardiff
2023-06-23 02:00:00,15.3,95,14.5,15.0,0.0,0.0,1020.2,100,12.0,279,0.0,Cardiff
2023-06-23 03:00:00,15.0,96,14.3,14.7,0.0,0.0,1020.4,96,11.4,281,0.0,Cardiff
2023-06-23 04:00:00,14.8,96,14.2,14.7,0.0,0.0,1020.7,100,10.0,285,0.0,Cardiff
2023-06-23 05:00:00,14.7,97,14.3,14.9,0.0,0.0,1020.9,100,8.4,280,0.0,Cardiff
2023-06-23 06:00:00,15.3,97,14.9,15.8,0.0,0.0,1021.0,100,8.4,277,24.0,Cardiff
2023-06-23 07:00:00,16.9,89,15.1,16.9,0.0,0.0,1021.4,100,12.0,261,88.0,Cardiff
2023-06-23 08:00:00,17.4,86,15.0,17.6,0.0,0.0,1021.7,100,10.3,245,138.0,Cardiff
2023-06-23 09:00:00,18.4,78,14.4,18.6,0.0,0.0,1021.9,100,9.2,228,306.0,Cardiff
2023-06-23 10:00:00,19.1,73,14.2,19.0,0.0,0.0,1021.9,100,10.0,218,384.0,Cardiff
2023-06-23 11:00:00,19.8,68,13.8,19.1,0.0,0.0,1022.0,100,13.8,221,400.0,Cardiff
2023-06-23 12:00:00,20.6,68,14.4,20.5,0.0,0.0,1021.8,100,10.8,206,442.0,Cardiff
2023-06-23 13:00:00,20.7,69,14.8,21.3,0.0,0.0,1022.1,100,9.3,164,595.0,Cardiff
2023-06-23 14:00:00,21.9,64,14.7,22.7,0.0,0.0,1021.7,99,8.9,159,647.0,Cardiff
2023-06-23 15:00:00,23.2,59,14.8,24.9,0.0,0.0,1021.6,100,7.6,199,758.0,Cardiff
2023-06-23 16:00:00,23.5,59,15.0,24.0,0.0,0.0,1021.6,100,13.5,241,677.0,Cardiff
2023-06-23 17:00:00,22.6,62,15.0,21.8,0.0,0.0,1021.6,100,16.9,258,499.0,Cardiff
2023-06-23 18:00:00,21.9,66,15.2,21.2,0.0,0.0,1021.5,35,16.8,261,465.0,Cardiff
2023-06-23 19:00:00,20.9,71,15.5,20.2,0.0,0.0,1021.7,70,17.7,264,357.0,Cardiff
2023-06-23 20:00:00,19.5,79,15.7,19.1,0.0,0.0,1021.7,100,16.2,271,139.0,Cardiff
2023-06-23 21:00:00,19.1,82,15.9,19.0,0.0,0.0,1021.6,100,14.4,266,31.0,Cardiff
2023-06-23 22:00:00,18.9,84,16.1,19.3,0.0,0.0,1021.7,28,11.9,256,2.0,Cardiff
2023-06-23 23:00:00,18.6,86,16.2,19.4,0.0,0.0,1021.6,57,9.4,230,0.0,Cardiff
2023-06-24 00:00:00,18.3,86,15.9,18.6,0.0,0.0,1021.8,77,11.5,224,0.0,Cardiff
2023-06-24 01:00:00,18.2,85,15.6,18.6,0.0,0.0,1021.7,100,10.7,220,0.0,Cardiff
2023-06-24 02:00:00,17.9,86,15.5,18.1,0.0,0.0,1021.5,100,11.7,225,0.0,Cardiff
2023-06-24 03:00:00,18.0,87,15.8,18.2,0.1,0.1,1021.3,100,12.0,229,0.0,Cardiff
2023-06-24 04:00:00,18.0,89,16.1,18.4,0.2,0.2,1021.1,100,11.6,234,0.0,Cardiff
2023-06-24 05:00:00,18.1,89,16.3,18.4,0.0,0.0,1020.9,98,12.8,232,0.0,Cardiff
2023-06-24 06:00:00,18.2,90,16.5,18.4,0.0,0.0,1021.0,60,14.3,231,15.0,Cardiff
2023-06-24 07:00:00,19.0,87,16.8,19.2,0.0,0.0,1021.2,84,15.6,232,80.0,Cardiff
2023-06-24 08:00:00,19.5,84,16.8,19.5,0.0,0.0,1021.6,51,16.8,228,158.0,Cardiff
2023-06-24 09:00:00,20.2,81,16.8,20.2,0.0,0.0,1021.8,28,16.6,231,233.0,Cardiff
2023-06-24 10:00:00,21.0,75,16.3,20.9,0.0,0.0,1021.7,56,16.0,239,346.0,Cardiff
2023-06-24 11:00:00,22.0,69,16.0,21.8,0.0,0.0,1021.4,89,15.4,237,471.0,Cardiff
2023-06-24 12:00:00,22.9,66,16.3,23.3,0.1,0.1,1021.1,100,14.3,225,608.0,Cardiff
2023-06-24 13:00:00,24.2,66,17.4,25.8,0.1,0.1,1020.7,99,11.5,180,655.0,Cardiff
2023-06-24 14:00:00,25.0,62,17.1,27.2,0.0,0.0,1020.5,12,10.5,174,755.0,Cardiff
2023-06-24 15:00:00,25.6,57,16.6,27.6,0.0,0.0,1019.9,20,11.7,169,799.0,Cardiff
2023-06-24 16:00:00,25.8,56,16.3,27.5,0.0,0.0,1019.1,1,12.2,161,779.0,Cardiff
2023-06-24 17:00:00,25.4,56,16.0,26.2,0.0,0.0,1018.7,0,12.0,159,632.0,Cardiff
2023-06-24 18:00:00,24.7,59,16.1,24.9,0.0,0.0,1018.2,0,13.1,164,502.0,Cardiff
2023-06-24 19:00:00,23.7,56,14.4,23.3,0.0,0.0,1017.7,0,13.0,174,360.0,Cardiff
2023-06-24 20:00:00,22.5,58,13.7,22.1,0.0,0.0,1017.1,0,11.1,167,208.0,Cardiff
2023-06-24 21:00:00,20.9,62,13.2,20.5,0.0,0.0,1016.7,25,10.0,165,78.0,Cardiff
2023-06-24 22:00:00,19.0,71,13.7,19.2,0.0,0.0,1016.6,28,7.3,160,6.0,Cardiff
2023-06-24 23:00:00,17.8,78,13.9,18.1,0.0,0.0,1016.3,39,6.8,162,0.0,Cardiff
2023-06-25 00:00:00,17.4,80,14.0,17.8,0.0,0.0,1015.9,6,6.8,155,0.0,Cardiff
2023-06-25 01:00:00,16.7,80,13.2,16.8,0.0,0.0,1015.3,0,6.5,124,0.0,Cardiff
2023-06-25 02:00:00,15.4,83,12.6,15.2,0.0,0.0,1014.7,0,7.3,101,0.0,Cardiff
2023-06-25 03:00:00,15.3,81,12.0,15.0,0.0,0.0,1014.1,3,6.1,93,0.0,Cardiff
2023-06-25 04:00:00,15.4,78,11.5,15.0,0.0,0.0,1013.3,1,6.2,97,0.0,Cardiff
2023-06-25 05:00:00,15.5,77,11.5,15.0,0.0,0.0,1012.5,15,6.5,96,0.0,Cardiff
2023-06-25 06:00:00,16.5,77,12.4,16.3,0.0,0.0,1012.2,48,6.8,93,30.0,Cardiff
2023-06-25 07:00:00,17.9,76,13.6,18.0,0.0,0.0,1012.0,82,7.2,93,134.0,Cardiff
2023-06-25 08:00:00,19.0,75,14.5,19.3,0.0,0.0,1011.5,81,8.2,119,269.0,Cardiff
2023-06-25 09:00:00,20.3,74,15.6,21.1,0.0,0.0,1011.0,76,7.8,146,417.0,Cardiff
2023-06-25 10:00:00,22.0,72,16.6,23.1,0.0,0.0,1010.6,12,9.0,178,558.0,Cardiff
2023-06-25 11:00:00,23.6,64,16.3,24.9,0.0,0.0,1010.2,11,11.9,194,694.0,Cardiff
2023-06-25 12:00:00,24.1,61,16.1,25.0,0.1,0.1,1009.9,49,16.3,215,764.0,Cardiff
2023-06-25 13:00:00,23.3,66,16.7,22.9,0.2,0.2,1009.8,75,22.5,254,645.0,Cardiff
2023-06-25 14:00:00,22.0,66,15.3,20.3,0.0,0.0,1010.3,51,25.7,264,611.0,Cardiff
2023-06-25 15:00:00,21.9,69,15.8,20.8,0.0,0.0,1010.3,41,25.8,262,696.0,Cardiff
2023-06-25 16:00:00,21.3,68,15.2,19.1,0.0,0.0,1010.5,24,30.0,260,655.0,Cardiff
2023-06-25 17:00:00,20.2,72,14.9,17.4,0.0,0.0,1011.0,22,30.7,260,556.0,Cardiff
2023-06-25 18:00:00,19.4,62,11.9,15.4,0.0,0.0,1011.2,0,31.4,265,501.0,Cardiff
2023-06-25 19:00:00,18.5,65,11.7,14.5,0.0,0.0,1012.0,5,30.7,265,378.0,Cardiff
2023-06-25 20:00:00,17.6,71,12.2,14.4,0.0,0.0,1012.5,10,26.4,264,215.0,Cardiff
2023-06-25 21:00:00,16.9,73,12.0,14.3,0.0,0.0,1013.1,12,22.1,263,80.0,Cardiff
2023-06-25 22:00:00,16.2,76,11.9,14.0,0.0,0.0,1013.7,18,19.7,261,6.0,Cardiff
2023-06-25 23:00:00,16.0,73,11.3,13.6,0.0,0.0,1014.0,17,19.5,265,0.0,Cardiff
2023-06-26 00:00:00,15.7,74,11.1,13.6,0.0,0.0,1014.4,9,17.0,264,0.0,Cardiff
2023-06-26 01:00:00,15.3,78,11.6,13.9,0.0,0.0,1014.8,30,13.3,272,0.0,Cardiff
2023-06-26 02:00:00,15.2,77,11.1,13.3,0.0,0.0,1015.1,29,15.5,275,0.0,Cardiff
2023-06-26 03:00:00,14.8,79,11.1,13.2,0.0,0.0,1015.4,21,13.0,273,0.0,Cardiff
2023-06-26 04:00:00,14.3,80,10.9,13.1,0.0,0.0,1015.7,22,9.8,278,0.0,Cardiff
2023-06-26 05:00:00,13.6,82,10.6,12.7,0.0,0.0,1016.1,10,8.1,283,0.0,Cardiff
2023-06-26 06:00:00,13.8,80,10.5,13.0,0.0,0.0,1016.8,15,7.2,288,30.0,Cardiff
2023-06-26 07:00:00,15.3,75,10.8,14.8,0.0,0.0,1017.2,98,5.8,266,133.0,Cardiff
2023-06-26 08:00:00,16.8,64,10.0,14.9,0.0,0.0,1017.7,99,13.3,272,252.0,Cardiff
2023-06-26 09:00:00,17.8,59,9.6,15.1,0.0,0.0,1017.8,78,18.0,270,399.0,Cardiff
2023-06-26 10:00:00,18.4,56,9.4,15.1,0.0,0.0,1018.4,100,21.3,264,537.0,Cardiff
2023-06-26 11:00:00,18.6,56,9.6,15.4,0.0,0.0,1018.7,100,21.7,263,555.0,Cardiff
2023-06-26 12:00:00,18.9,55,9.7,15.9,0.0,0.0,1019.1,100,21.7,264,596.0,Cardiff
2023-06-26 13:00:00,19.2,53,9.5,16.8,0.0,0.0,1019.8,99,21.5,261,730.0,Cardiff
2023-06-26 14:00:00,19.1,54,9.5,16.0,0.0,0.0,1019.9,100,22.8,265,616.0,Cardiff
2023-06-26 15:00:00,19.2,55,9.9,16.3,0.0,0.0,1019.9,100,23.5,264,650.0,Cardiff
2023-06-26 16:00:00,18.7,59,10.5,15.7,0.0,0.0,1019.9,99,23.4,260,595.0,Cardiff
2023-06-26 17:00:00,18.6,59,10.4,15.1,0.0,0.0,1019.9,94,24.6,263,522.0,Cardiff
2023-06-26 18:00:00,18.1,63,11.0,14.9,0.0,0.0,1019.8,89,24.0,262,448.0,Cardiff
2023-06-26 19:00:00,17.7,61,10.1,14.4,0.0,0.0,1020.0,89,22.8,265,258.0,Cardiff
2023-06-26 20:00:00,17.3,64,10.4,14.5,0.0,0.0,1020.2,100,19.9,264,176.0,Cardiff
2023-06-26 21:00:00,16.7,68,10.8,14.5,0.0,0.0,1020.2,100,16.8,260,66.0,Cardiff
2023-06-26 22:00:00,16.6,69,10.9,14.6,0.0,0.0,1020.5,100,15.9,265,3.0,Cardiff
2023-06-26 23:00:00,16.1,72,11.0,14.4,0.0,0.0,1020.6,93,13.7,267,0.0,Cardiff
2023-06-27 00:00:00,15.2,76,11.0,14.1,0.0,0.0,1020.5,90,9.4,268,0.0,Cardiff
2023-06-27 01:00:00,14.7,84,12.0,14.4,0.0,0.0,1020.6,100,6.2,263,0.0,Cardiff
2023-06-27 02:00:00,14.9,84,12.2,14.5,0.0,0.0,1020.5,100,7.9,240,0.0,Cardiff
2023-06-27 03:00:00,15.0,84,12.4,14.4,0.0,0.0,1020.2,100,9.8,246,0.0,Cardiff
2023-06-27 04:00:00,15.0,85,12.6,14.2,0.0,0.0,1019.8,100,11.3,253,0.0,Cardiff
2023-06-27 05:00:00,15.0,88,13.0,14.4,0.0,0.0,1019.5,100,10.6,252,0.0,Cardiff
2023-06-27 06:00:00,15.2,88,13.3,14.9,0.0,0.0,1019.6,100,9.7,248,21.0,Cardiff
2023-06-27 07:00:00,16.4,81,13.2,15.5,0.0,0.0,1019.5,96,13.7,243,63.0,Cardiff
2023-06-27 08:00:00,17.1,77,13.1,15.9,0.0,0.0,1019.5,100,15.2,234,128.0,Cardiff
2023-06-27 09:00:00,17.4,75,12.9,15.9,0.0,0.0,1019.4,100,17.1,235,145.0,Cardiff
2023-06-27 10:00:00,17.6,75,13.2,16.0,0.0,0.0,1019.6,100,17.9,232,161.0,Cardiff
2023-06-27 11:00:00,17.4,78,13.5,16.2,0.1,0.1,1019.3,100,15.8,221,108.0,Cardiff
2023-06-27 12:00:00,18.4,75,13.9,16.9,0.1,0.1,1019.0,100,19.2,230,209.0,Cardiff
2023-06-27 13:00:00,18.7,75,14.1,16.7,0.2,0.2,1019.0,100,23.4,239,248.0,Cardiff
2023-06-27 14:00:00,19.4,73,14.5,17.1,0.1,0.1,1018.7,100,26.1,247,332.0,Cardiff
2023-06-27 15:00:00,20.3,70,14.6,18.0,0.0,0.0,1018.0,62,25.9,249,425.0,Cardiff
2023-06-27 16:00:00,20.9,67,14.4,18.6,0.0,0.0,1017.6,84,26.1,252,539.0,Cardiff
2023-06-27 17:00:00,20.0,73,15.0,17.7,0.0,0.0,1017.4,100,27.2,252,370.0,Cardiff
2023-06-27 18:00:00,19.4,78,15.5,17.4,0.0,0.0,1017.1,100,26.9,252,205.0,Cardiff
2023-06-27 19:00:00,18.9,83,15.9,17.1,0.0,0.0,1016.9,99,26.3,253,112.0,Cardiff
2023-06-27 20:00:00,18.6,85,16.0,17.2,0.0,0.0,1016.9,100,24.1,253,87.0,Cardiff
2023-06-27 21:00:00,18.1,89,16.2,17.1,0.0,0.0,1016.8,100,21.3,251,38.0,Cardiff
2023-06-27 22:00:00,17.7,91,16.2,17.1,0.0,0.0,1017.0,100,19.3,249,3.0,Cardiff
2023-06-27 23:00:00,17.7,91,16.3,17.1,0.0,0.0,1016.9,100,19.3,249,0.0,Cardiff
2023-06-28 00:00:00,17.7,91,16.2,16.9,0.0,0.0,1016.6,100,20.0,252,0.0,Cardiff
