timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2022-03-22 16:00:00,17.1,56,8.2,14.3,0.0,0.0,1022.1,12,15.9,115,432.0,Manchester
2022-03-22 17:00:00,16.7,57,8.3,14.0,0.0,0.0,1021.8,11,15.3,124,337.0,Manchester
2022-03-22 18:00:00,15.9,65,9.2,14.3,0.0,0.0,1022.2,28,9.3,118,205.0,Manchester
2022-03-22 19:00:00,13.3,75,9.0,11.9,0.0,0.0,1022.6,15,7.2,90,76.0,Manchester
2022-03-22 20:00:00,10.7,85,8.2,9.6,0.8,0.8,1023.3,65,4.1,308,3.0,Manchester
2022-03-22 21:00:00,10.4,90,8.8,9.0,0.0,0.0,1023.7,31,7.2,18,0.0,Manchester
2022-03-22 22:00:00,10.2,87,8.2,8.3,0.0,0.0,1023.7,8,9.5,79,0.0,Manchester
2022-03-22 23:00:00,10.2,85,7.8,7.9,0.0,0.0,1023.7,7,11.4,101,0.0,Manchester
2022-03-23 00:00:00,10.4,82,7.5,8.0,0.0,0.0,1023.7,2,11.8,113,0.0,Manchester
2022-03-23 01:00:00,10.3,77,6.5,8.2,0.0,0.0,1023.5,0,8.1,111,0.0,Manchester
2022-03-23 02:00:00,8.5,84,5.9,6.2,0.0,0.0,1023.7,0,8.1,103,0.0,Manchester
2022-03-23 03:00:00,7.0,87,5.0,4.5,0.0,0.0,1023.5,0,9.0,88,0.0,Manchester
2022-03-23 04:00:00,6.4,89,4.7,3.8,0.0,0.0,1023.5,0,8.7,73,0.0,Manchester
2022-03-23 05:00:00,5.6,89,3.9,2.7,0.0,0.0,1023.5,3,9.8,66,0.0,Manchester
2022-03-23 06:00:00,5.2,87,3.1,2.0,0.0,0.0,1023.8,97,10.8,69,0.0,Manchester
2022-03-23 07:00:00,6.9,82,4.1,4.1,0.0,0.0,1024.2,60,9.5,53,0.0,Manchester
2022-03-23 08:00:00,8.4,83,5.8,6.2,0.0,0.0,1024.4,89,7.7,53,21.0,Manchester
2022-03-23 09:00:00,11.3,72,6.4,9.6,0.0,0.0,1024.6,53,5.0,60,109.0,Manchester
2022-03-23 10:00:00,13.6,68,7.7,12.6,0.0,0.0,1024.9,8,2.6,74,281.0,Manchester
2022-03-23 11:00:00,15.7,64,8.8,14.9,0.0,0.0,1025.2,3,3.1,111,424.0,Manchester
2022-03-23 12:00:00,17.0,54,7.6,15.3,0.0,0.0,1025.1,35,7.1,150,528.0,Manchester
2022-03-23 13:00:00,17.1,47,5.8,14.5,0.0,0.0,1025.1,17,10.6,190,519.0,Manchester
2022-03-23 14:00:00,17.5,41,4.1,14.5,0.0,0.0,1024.7,8,10.8,180,538.0,Manchester
2022-03-23 15:00:00,17.7,39,3.4,14.7,0.0,0.0,1024.2,3,10.1,178,565.0,Manchester
2022-03-23 16:00:00,17.6,39,3.4,14.6,0.0,0.0,1024.0,2,9.7,182,488.0,Manchester
2022-03-23 17:00:00,17.1,42,4.2,14.1,0.0,0.0,1023.7,17,10.9,171,369.0,Manchester
2022-03-23 18:00:00,15.9,59,8.0,14.5,0.0,0.0,1023.9,3,5.8,158,231.0,Manchester
2022-03-23 19:00:00,12.1,74,7.7,10.2,0.0,0.0,1024.3,8,8.7,114,89.0,Manchester
2022-03-23 20:00:00,9.3,80,6.0,6.8,0.0,0.0,1024.7,6,9.9,123,5.0,Manchester
2022-03-23 21:00:00,7.7,84,5.2,5.2,0.0,0.0,1025.1,0,9.3,118,0.0,Manchester
2022-03-23 22:00:00,7.3,84,4.7,5.1,0.0,0.0,1025.2,1,5.9,101,0.0,Manchester
2022-03-23 23:00:00,6.4,85,4.1,4.0,0.0,0.0,1025.3,0,6.9,99,0.0,Manchester
2022-03-24 00:00:00,5.5,87,3.4,3.1,0.0,0.0,1025.1,1,5.8,86,0.0,Manchester
2022-03-24 01:00:00,5.5,88,3.6,3.3,0.0,0.0,1024.9,0,4.7,81,0.0,Manchester
2022-03-24 02:00:00,5.8,83,3.1,3.7,0.0,0.0,1024.8,0,3.6,84,0.0,Manchester
2022-03-24 03:00:00,6.0,81,3.0,3.7,0.0,0.0,1024.6,0,4.7,99,0.0,Manchester
2022-03-24 04:00:00,7.2,75,3.0,4.7,0.0,0.0,1024.5,0,5.4,110,0.0,Manchester
2022-03-24 05:00:00,8.7,68,3.1,6.6,0.0,0.0,1024.3,0,2.9,83,0.0,Manchester
2022-03-24 06:00:00,8.2,70,3.0,6.4,0.0,0.0,1024.3,0,1.5,104,0.0,Manchester
2022-03-24 07:00:00,7.5,73,3.0,5.5,0.0,0.0,1024.4,0,2.3,162,0.0,Manchester
2022-03-24 08:00:00,7.2,75,3.0,5.1,0.0,0.0,1024.6,0,2.7,157,34.0,Manchester
2022-03-24 09:00:00,8.4,78,4.8,7.0,0.0,0.0,1024.8,0,0.4,270,162.0,Manchester
2022-03-24 10:00:00,10.8,76,6.8,9.9,0.0,0.0,1025.1,0,0.8,333,310.0,Manchester
2022-03-24 11:00:00,13.3,67,7.3,12.4,0.0,0.0,1025.4,0,1.3,304,441.0,Manchester
2022-03-24 12:00:00,15.0,57,6.6,13.8,0.0,0.0,1025.1,0,2.5,278,542.0,Manchester
2022-03-24 13:00:00,16.1,46,4.4,14.1,0.0,0.0,1025.1,0,6.4,286,606.0,Manchester
2022-03-24 14:00:00,16.7,44,4.5,14.5,0.0,0.0,1024.8,39,8.0,278,601.0,Manchester
2022-03-24 15:00:00,16.8,44,4.3,14.2,0.0,0.0,1024.4,28,8.4,277,507.0,Manchester
2022-03-24 16:00:00,16.6,45,4.5,14.0,0.0,0.0,1024.0,28,8.5,282,413.0,Manchester
2022-03-24 17:00:00,16.3,47,4.9,14.1,0.0,0.0,1024.0,30,6.3,283,321.0,Manchester
2022-03-24 18:00:00,15.6,67,9.5,15.2,0.0,0.0,1024.2,35,2.2,261,201.0,Manchester
2022-03-24 19:00:00,14.4,61,6.9,12.9,0.0,0.0,1024.5,1,4.7,247,90.0,Manchester
2022-03-24 20:00:00,10.4,79,6.9,8.3,0.0,0.0,1024.9,39,8.8,325,5.0,Manchester
2022-03-24 21:00:00,9.3,84,6.7,7.4,0.0,0.0,1025.4,69,7.1,30,0.0,Manchester
2022-03-24 22:00:00,9.4,81,6.3,7.4,0.0,0.0,1025.3,82,6.7,74,0.0,Manchester
2022-03-24 23:00:00,7.5,89,5.7,5.2,0.0,0.0,1025.5,29,7.9,87,0.0,Manchester
2022-03-25 00:00:00,7.5,83,4.8,5.2,0.0,0.0,1025.7,12,6.8,87,0.0,Manchester
2022-03-25 01:00:00,7.4,69,2.1,5.0,0.0,0.0,1026.0,2,4.3,90,0.0,Manchester
2022-03-25 02:00:00,8.0,65,1.8,5.8,0.0,0.0,1026.0,48,2.5,82,0.0,Manchester
2022-03-25 03:00:00,8.2,64,1.7,5.9,0.0,0.0,1026.0,100,2.8,130,0.0,Manchester
2022-03-25 04:00:00,6.7,73,2.2,4.4,0.0,0.0,1026.0,70,3.3,96,0.0,Manchester
2022-03-25 05:00:00,5.9,74,1.7,3.5,0.0,0.0,1026.0,42,4.0,95,0.0,Manchester
2022-03-25 06:00:00,5.4,75,1.3,2.7,0.0,0.0,1026.2,24,4.8,77,0.0,Manchester
2022-03-25 07:00:00,4.6,77,0.9,1.5,0.0,0.0,1026.2,0,7.2,63,0.0,Manchester
2022-03-25 08:00:00,7.1,73,2.5,4.7,0.0,0.0,1026.5,0,4.2,70,37.0,Manchester
2022-03-25 09:00:00,10.0,72,5.2,7.9,0.0,0.0,1026.8,0,5.8,68,166.0,Manchester
2022-03-25 10:00:00,13.1,63,6.3,11.9,0.0,0.0,1027.3,5,1.9,68,312.0,Manchester
2022-03-25 11:00:00,15.2,54,6.0,14.0,0.0,0.0,1027.5,13,1.1,108,443.0,Manchester
2022-03-25 12:00:00,16.5,45,4.5,14.7,0.0,0.0,1027.5,1,3.2,153,542.0,Manchester
2022-03-25 13:00:00,17.0,40,3.3,15.1,0.0,0.0,1027.4,3,5.0,210,606.0,Manchester
2022-03-25 14:00:00,17.7,40,3.8,16.0,0.0,0.0,1027.1,75,4.0,185,606.0,Manchester
2022-03-25 15:00:00,17.7,37,2.8,15.2,0.0,0.0,1026.6,55,5.5,157,484.0,Manchester
2022-03-25 16:00:00,17.6,38,3.0,14.8,0.0,0.0,1026.2,12,8.0,144,440.0,Manchester
2022-03-25 17:00:00,17.2,39,3.2,14.4,0.0,0.0,1026.2,3,8.2,151,363.0,Manchester
2022-03-25 18:00:00,16.1,59,8.0,14.9,0.0,0.0,1026.3,0,4.5,166,233.0,Manchester
2022-03-25 19:00:00,13.7,64,7.1,12.0,0.0,0.0,1026.4,1,6.8,198,96.0,Manchester
2022-03-25 20:00:00,13.5,59,5.6,12.1,0.0,0.0,1027.2,9,1.8,53,7.0,Manchester
2022-03-25 21:00:00,8.1,81,5.1,5.9,0.0,0.0,1027.7,24,6.7,74,0.0,Manchester
2022-03-25 22:00:00,7.0,83,4.2,4.7,0.0,0.0,1027.8,19,5.8,90,0.0,Manchester
2022-03-25 23:00:00,5.6,87,3.6,3.2,0.0,0.0,1028.1,0,5.9,79,0.0,Manchester
2022-03-26 00:00:00,4.9,89,3.3,2.6,0.0,0.0,1028.1,0,5.2,78,0.0,Manchester
2022-03-26 01:00:00,5.4,85,3.1,2.9,0.0,0.0,1028.1,0,6.1,93,0.0,Manchester
2022-03-26 02:00:00,4.7,87,2.6,2.3,0.0,0.0,1028.4,12,4.8,77,0.0,Manchester
2022-03-26 03:00:00,5.3,82,2.4,2.8,0.0,0.0,1028.3,20,5.2,78,0.0,Manchester
2022-03-26 04:00:00,6.6,74,2.3,4.0,0.0,0.0,1028.0,22,5.7,72,0.0,Manchester
2022-03-26 05:00:00,5.4,78,2.0,2.6,0.0,0.0,1028.0,19,7.0,69,0.0,Manchester
2022-03-26 06:00:00,4.6,82,1.8,1.8,0.0,0.0,1028.0,38,6.6,61,0.0,Manchester
2022-03-26 07:00:00,3.8,87,1.9,0.7,0.0,0.0,1028.4,54,8.7,60,0.0,Manchester
2022-03-26 08:00:00,6.9,79,3.5,4.5,0.0,0.0,1028.7,38,6.0,65,38.0,Manchester
2022-03-26 09:00:00,9.9,75,5.7,8.2,0.0,0.0,1029.1,6,4.4,55,167.0,Manchester
2022-03-26 10:00:00,12.5,73,7.8,11.7,0.0,0.0,1029.2,65,1.1,288,318.0,Manchester
2022-03-26 11:00:00,14.6,69,9.0,14.0,0.0,0.0,1029.5,71,1.9,338,446.0,Manchester
2022-03-26 12:00:00,16.5,61,8.9,15.5,0.0,0.0,1029.2,5,4.6,39,545.0,Manchester
2022-03-26 13:00:00,17.7,49,6.8,16.2,0.0,0.0,1029.0,13,5.4,48,567.0,Manchester
2022-03-26 14:00:00,18.0,47,6.6,15.6,0.0,0.0,1028.8,54,10.3,61,466.0,Manchester
2022-03-26 15:00:00,17.7,48,6.4,14.9,0.0,0.0,1028.5,79,12.9,67,425.0,Manchester
2022-03-26 16:00:00,17.7,49,6.9,15.3,0.0,0.0,1028.1,56,11.1,61,397.0,Manchester
2022-03-26 17:00:00,17.4,50,6.8,15.0,0.0,0.0,1027.7,30,10.3,54,294.0,Manchester
2022-03-26 18:00:00,16.3,57,7.8,14.1,0.0,0.0,1028.0,48,11.1,54,181.0,Manchester
2022-03-26 19:00:00,14.7,62,7.4,12.3,0.0,0.0,1028.3,58,12.0,69,79.0,Manchester
2022-03-26 20:00:00,12.4,69,6.9,9.9,0.0,0.0,1028.6,60,11.6,83,7.0,Manchester
2022-03-26 21:00:00,11.1,75,6.8,8.6,0.0,0.0,1028.9,2,11.3,81,0.0,Manchester
2022-03-26 22:00:00,9.8,81,6.8,7.5,0.0,0.0,1029.4,0,10.1,86,0.0,Manchester
2022-03-26 23:00:00,8.3,86,6.1,6.2,0.0,0.0,1029.8,0,7.6,85,0.0,Manchester
2022-03-27 00:00:00,6.0,90,4.5,3.2,0.0,0.0,1029.9,0,10.2,67,0.0,Manchester
2022-03-27 01:00:00,5.3,91,3.9,2.4,0.0,0.0,1029.7,0,10.0,49,0.0,Manchester
2022-03-27 02:00:00,5.0,91,3.6,2.1,0.0,0.0,1029.6,0,9.5,53,0.0,Manchester
2022-03-27 03:00:00,4.9,90,3.4,2.1,0.0,0.0,1029.3,0,8.6,57,0.0,Manchester
2022-03-27 04:00:00,4.5,91,3.1,1.5,0.0,0.0,1029.2,0,9.3,54,0.0,Manchester
2022-03-27 05:00:00,3.9,92,2.8,0.7,0.0,0.0,1028.9,0,10.2,51,0.0,Manchester
2022-03-27 06:00:00,3.9,92,2.7,0.8,0.0,0.0,1028.7,2,9.4,47,0.0,Manchester
2022-03-27 07:00:00,3.6,94,2.6,0.5,0.0,0.0,1028.7,16,9.4,50,0.0,Manchester
2022-03-27 08:00:00,6.6,88,4.8,4.5,0.0,0.0,1028.7,34,5.9,47,42.0,Manchester
2022-03-27 09:00:00,9.2,82,6.2,7.5,0.0,0.0,1028.5,100,5.0,30,142.0,Manchester
2022-03-27 10:00:00,10.6,78,7.0,9.3,0.0,0.0,1028.4,90,3.9,22,120.0,Manchester
2022-03-27 11:00:00,12.1,74,7.6,10.9,0.0,0.0,1028.3,41,3.8,73,240.0,Manchester
2022-03-27 12:00:00,14.1,66,7.8,12.5,0.0,0.0,1027.7,41,6.6,103,493.0,Manchester
2022-03-27 13:00:00,13.8,66,7.6,12.3,0.0,0.0,1027.3,24,6.3,77,503.0,Manchester
2022-03-27 14:00:00,15.4,64,8.5,14.2,0.0,0.0,1026.7,43,5.2,78,549.0,Manchester
2022-03-27 15:00:00,16.1,60,8.4,14.2,0.0,0.0,1026.0,62,9.9,100,494.0,Manchester
2022-03-27 16:00:00,15.9,60,8.2,13.8,0.0,0.0,1025.4,100,10.9,107,368.0,Manchester
2022-03-27 17:00:00,15.2,61,7.8,13.0,0.0,0.0,1024.9,100,10.5,106,186.0,Manchester
2022-03-27 18:00:00,14.7,66,8.4,13.1,0.0,0.0,1024.4,94,8.0,100,95.0,Manchester
2022-03-27 19:00:00,13.1,77,9.2,12.1,0.0,0.0,1024.5,100,5.0,111,65.0,Manchester
2022-03-27 20:00:00,11.1,81,8.0,9.7,0.0,0.0,1024.5,49,5.8,112,6.0,Manchester
2022-03-27 21:00:00,10.0,85,7.6,8.4,0.0,0.0,1024.2,33,6.9,99,0.0,Manchester
2022-03-27 22:00:00,8.8,90,7.3,7.2,0.0,0.0,1024.0,26,6.5,93,0.0,Manchester
2022-03-27 23:00:00,7.5,94,6.6,5.4,0.0,0.0,1024.1,39,7.9,106,0.0,Manchester
2022-03-28 00:00:00,7.4,94,6.6,5.6,0.0,0.0,1023.7,58,6.1,93,0.0,Manchester
2022-03-28 01:00:00,8.1,93,7.0,6.4,0.0,0.0,1022.9,88,5.8,90,0.0,Manchester
2022-03-28 02:00:00,7.4,94,6.6,5.8,0.0,0.0,1022.4,70,5.1,94,0.0,Manchester
2022-03-28 03:00:00,7.8,94,7.0,6.2,0.0,0.0,1021.8,100,5.4,98,0.0,Manchester
2022-03-28 04:00:00,8.5,92,7.3,7.2,0.0,0.0,1021.0,100,4.0,100,0.0,Manchester
2022-03-28 05:00:00,9.2,89,7.5,7.8,0.0,0.0,1020.4,100,4.9,126,0.0,Manchester
2022-03-28 06:00:00,8.0,94,7.2,6.5,0.0,0.0,1020.0,100,5.4,138,0.0,Manchester
2022-03-28 07:00:00,6.8,96,6.2,5.1,0.0,0.0,1019.6,100,5.2,168,0.0,Manchester
2022-03-28 08:00:00,7.8,92,6.6,6.1,0.0,0.0,1019.4,100,5.4,132,34.0,Manchester
2022-03-28 09:00:00,9.3,86,7.1,7.9,0.0,0.0,1019.1,84,4.0,190,121.0,Manchester
2022-03-28 10:00:00,10.6,76,6.5,8.9,0.0,0.0,1018.7,100,5.5,212,251.0,Manchester
2022-03-28 11:00:00,11.5,71,6.5,9.9,0.0,0.0,1018.5,100,4.7,203,319.0,Manchester
2022-03-28 12:00:00,12.2,67,6.2,10.6,0.0,0.0,1017.8,100,3.9,202,369.0,Manchester
2022-03-28 13:00:00,13.5,61,6.1,11.9,0.0,0.0,1017.0,96,4.3,204,499.0,Manchester
2022-03-28 14:00:00,13.7,58,5.6,11.8,0.0,0.0,1016.3,100,5.4,228,398.0,Manchester
2022-03-28 15:00:00,13.9,58,5.8,11.9,0.0,0.0,1015.4,100,6.2,234,380.0,Manchester
2022-03-28 16:00:00,14.1,58,5.8,12.3,0.0,0.0,1014.9,52,5.1,231,403.0,Manchester
2022-03-28 17:00:00,14.1,57,5.7,12.5,0.0,0.0,1014.2,14,3.2,207,365.0,Manchester
2022-03-28 18:00:00,13.6,57,5.3,12.1,0.0,0.0,1013.6,3,2.3,198,261.0,Manchester
2022-03-28 19:00:00,13.0,60,5.4,11.5,0.0,0.0,1013.2,0,1.9,248,109.0,Manchester
2022-03-28 20:00:00,12.2,62,5.2,10.9,0.0,0.0,1013.2,4,0.7,90,10.0,Manchester
2022-03-28 21:00:00,7.7,82,4.7,5.6,0.0,0.0,1012.9,1,5.6,75,0.0,Manchester
2022-03-28 22:00:00,6.9,87,5.0,4.7,0.0,0.0,1012.5,1,6.4,63,0.0,Manchester
2022-03-28 23:00:00,6.5,93,5.4,4.0,0.0,0.0,1012.4,0,9.3,62,0.0,Manchester
2022-03-29 00:00:00,6.7,93,5.6,4.1,0.0,0.0,1011.7,0,9.7,68,0.0,Manchester
2022-03-29 01:00:00,6.4,89,4.7,3.9,0.0,0.0,1011.7,0,8.0,80,0.0,Manchester
2022-03-29 02:00:00,6.0,89,4.3,3.5,0.0,0.0,1011.2,1,7.6,71,0.0,Manchester
2022-03-29 03:00:00,5.9,88,4.1,3.4,0.0,0.0,1010.8,3,7.4,67,0.0,Manchester
2022-03-29 04:00:00,5.3,88,3.5,2.7,0.0,0.0,1010.3,1,7.3,70,0.0,Manchester
2022-03-29 05:00:00,4.9,88,3.1,2.2,0.0,0.0,1009.7,1,7.1,66,0.0,Manchester
2022-03-29 06:00:00,4.8,87,2.9,2.0,0.0,0.0,1009.4,7,8.2,67,0.0,Manchester
2022-03-29 07:00:00,4.7,87,2.8,1.7,0.0,0.0,1009.3,7,9.4,67,0.0,Manchester
2022-03-29 08:00:00,6.2,82,3.3,3.1,0.0,0.0,1009.4,17,10.3,65,54.0,Manchester
2022-03-29 09:00:00,8.6,76,4.6,6.2,0.0,0.0,1009.4,32,7.3,57,188.0,Manchester
2022-03-29 10:00:00,10.8,71,5.8,8.5,0.0,0.0,1009.1,31,7.9,47,336.0,Manchester
2022-03-29 11:00:00,12.1,66,5.9,9.6,0.0,0.0,1008.9,40,9.7,59,429.0,Manchester
2022-03-29 12:00:00,13.1,59,5.3,10.4,0.0,0.0,1008.5,19,10.4,70,542.0,Manchester
2022-03-29 13:00:00,13.2,66,6.9,12.2,0.0,0.0,1007.8,55,2.5,352,583.0,Manchester
2022-03-29 14:00:00,13.6,62,6.4,11.9,0.0,0.0,1007.1,100,5.2,25,438.0,Manchester
2022-03-29 15:00:00,11.9,69,6.5,9.8,0.3,0.3,1006.5,100,8.4,50,199.0,Manchester
2022-03-29 16:00:00,11.7,70,6.5,9.6,0.1,0.1,1006.0,90,8.5,102,227.0,Manchester
2022-03-29 17:00:00,12.2,68,6.4,10.5,0.1,0.1,1005.4,82,5.0,120,228.0,Manchester
2022-03-29 18:00:00,10.8,75,6.5,9.1,0.4,0.4,1005.3,100,5.4,86,151.0,Manchester
2022-03-29 19:00:00,10.2,83,7.4,9.2,0.1,0.1,1005.4,100,2.3,51,47.0,Manchester
2022-03-29 20:00:00,9.3,85,6.9,7.9,0.2,0.2,1005.4,92,4.4,35,5.0,Manchester
2022-03-29 21:00:00,8.8,89,7.0,7.3,0.1,0.1,1005.4,99,4.8,48,0.0,Manchester
2022-03-29 22:00:00,8.0,93,7.0,6.7,0.6,0.6,1005.3,90,3.9,34,0.0,Manchester
2022-03-29 23:00:00,7.8,93,6.7,6.3,0.1,0.1,1005.2,62,4.2,59,0.0,Manchester
2022-03-30 00:00:00,7.0,94,6.1,4.8,0.1,0.1,1005.0,100,8.6,68,0.0,Manchester
2022-03-30 01:00:00,6.2,92,5.0,4.4,0.1,0.1,1005.1,100,3.7,29,0.0,Manchester
2022-03-30 02:00:00,5.8,92,4.6,4.0,0.0,0.0,1004.6,100,3.4,18,0.0,Manchester
2022-03-30 03:00:00,4.9,95,4.1,2.6,0.0,0.0,1004.2,100,5.6,27,0.0,Manchester
2022-03-30 04:00:00,4.9,95,4.2,2.6,0.0,0.0,1003.6,100,5.8,60,0.0,Manchester
2022-03-30 05:00:00,4.9,95,4.2,2.7,0.0,0.0,1003.0,100,5.8,86,0.0,Manchester
2022-03-30 06:00:00,4.6,96,3.9,2.1,0.0,0.0,1002.9,100,7.2,84,0.0,Manchester
2022-03-30 07:00:00,5.6,95,4.8,3.6,0.0,0.0,1002.8,100,5.2,102,0.0,Manchester
2022-03-30 08:00:00,6.7,87,4.7,4.9,0.0,0.0,1003.0,100,3.9,34,19.0,Manchester
2022-03-30 09:00:00,6.4,79,2.9,2.3,0.1,0.1,1003.1,100,16.8,35,54.0,Manchester
2022-03-30 10:00:00,5.3,81,2.2,0.9,0.1,0.1,1003.0,100,17.9,52,47.0,Manchester
2022-03-30 11:00:00,5.5,80,2.3,1.0,0.1,0.1,1002.9,100,19.2,56,108.0,Manchester
2022-03-30 12:00:00,6.2,73,1.7,1.0,0.0,0.0,1002.7,100,22.7,57,208.0,Manchester
2022-03-30 13:00:00,4.9,82,2.2,0.4,0.0,0.0,1002.8,100,18.7,50,157.0,Manchester
2022-03-30 14:00:00,5.2,81,2.1,0.7,0.2,0.2,1002.8,100,18.1,47,145.0,Manchester
2022-03-30 15:00:00,4.9,83,2.2,0.6,0.2,0.2,1002.5,100,17.5,53,125.0,Manchester
2022-03-30 16:00:00,4.8,80,1.7,0.5,0.2,0.2,1002.5,100,16.9,50,128.0,Manchester
2022-03-30 17:00:00,4.2,81,1.3,0.0,0.2,0.2,1002.7,100,15.5,46,67.0,Manchester
2022-03-30 18:00:00,3.4,84,1.0,-1.1,0.2,0.2,1003.1,100,17.1,42,43.0,Manchester
2022-03-30 19:00:00,3.3,85,1.0,-1.5,0.2,0.2,1003.6,100,18.9,42,33.0,Manchester
2022-03-30 20:00:00,2.7,80,-0.4,-2.2,0.1,0.1,1004.3,100,18.3,43,4.0,Manchester
2022-03-30 21:00:00,2.4,81,-0.6,-1.8,0.0,0.0,1004.8,100,13.9,37,0.0,Manchester
2022-03-30 22:00:00,2.3,79,-1.0,-2.1,0.0,0.0,1005.2,100,14.5,27,0.0,Manchester
2022-03-30 23:00:00,1.5,79,-1.8,-2.8,0.0,0.0,1005.5,0,13.0,19,0.0,Manchester
2022-03-31 00:00:00,0.4,81,-2.4,-3.8,0.0,0.0,1005.6,5,12.0,16,0.0,Manchester
2022-03-31 01:00:00,-0.5,86,-2.5,-4.1,0.0,0.0,1005.7,8,7.9,357,0.0,Manchester
2022-03-31 02:00:00,-0.5,87,-2.4,-4.3,0.0,0.0,1005.9,20,9.4,4,0.0,Manchester
2022-03-31 03:00:00,-0.3,86,-2.4,-4.2,0.0,0.0,1005.8,11,10.1,4,0.0,Manchester
2022-03-31 04:00:00,-0.4,86,-2.5,-4.5,0.0,0.0,1005.7,35,11.6,5,0.0,Manchester
2022-03-31 05:00:00,0.0,85,-2.3,-4.7,0.0,0.0,1005.9,84,15.3,15,0.0,Manchester
2022-03-31 06:00:00,0.3,81,-2.6,-5.0,0.0,0.0,1006.4,69,18.8,20,0.0,Manchester
2022-03-31 07:00:00,0.5,80,-2.7,-5.1,0.0,0.0,1006.9,21,20.9,29,1.0,Manchester
2022-03-31 08:00:00,1.4,79,-1.9,-4.1,0.0,0.0,1007.9,18,21.3,24,66.0,Manchester
2022-03-31 09:00:00,2.9,73,-1.5,-2.3,0.0,0.0,1008.5,17,19.6,17,201.0,Manchester
2022-03-31 10:00:00,4.3,61,-2.7,-1.8,0.0,0.0,1008.9,10,24.5,26,349.0,Manchester
2022-03-31 11:00:00,5.2,51,-4.3,-1.4,0.0,0.0,1009.2,14,26.4,29,475.0,Manchester
2022-03-31 12:00:00,6.2,44,-5.2,-0.4,0.0,0.0,1009.4,22,26.6,30,579.0,Manchester
2022-03-31 13:00:00,6.2,46,-4.6,0.2,0.0,0.0,1009.7,11,23.2,16,591.0,Manchester
2022-03-31 14:00:00,6.7,49,-3.3,1.1,0.0,0.0,1009.8,20,21.1,17,507.0,Manchester
2022-03-31 15:00:00,7.2,51,-2.4,1.4,0.1,0.1,1009.7,99,23.7,10,579.0,Manchester
2022-03-31 16:00:00,5.4,57,-2.6,-0.1,0.0,0.0,1009.7,29,20.4,14,190.0,Manchester
2022-03-31 17:00:00,5.8,54,-2.9,-0.1,0.0,0.0,1009.8,46,23.2,16,329.0,Manchester
2022-03-31 18:00:00,5.7,54,-3.0,0.2,0.0,0.0,1010.1,17,19.8,19,236.0,Manchester
2022-03-31 19:00:00,4.7,61,-2.3,-0.0,0.0,0.0,1010.8,16,15.2,14,123.0,Manchester
2022-03-31 20:00:00,3.2,68,-2.2,-1.1,0.0,0.0,1011.5,4,12.8,11,15.0,Manchester
2022-03-31 21:00:00,2.1,75,-2.0,-1.8,0.0,0.0,1012.0,1,10.5,4,0.0,Manchester
2022-03-31 22:00:00,1.3,79,-2.0,-2.5,0.0,0.0,1012.4,5,9.4,356,0.0,Manchester
2022-03-31 23:00:00,0.5,83,-2.1,-3.1,0.0,0.0,1012.7,27,8.0,350,0.0,Manchester
2022-04-01 00:00:00,0.7,82,-2.2,-3.1,0.0,0.0,1013.0,10,8.9,346,0.0,Manchester
2022-04-01 01:00:00,0.7,80,-2.4,-3.4,0.0,0.0,1013.0,17,10.7,340,0.0,Manchester
2022-04-01 02:00:00,0.8,79,-2.5,-3.2,0.0,0.0,1013.1,10,10.0,334,0.0,Manchester
2022-04-01 03:00:00,-0.1,83,-2.6,-3.9,0.0,0.0,1013.1,19,9.0,337,0.0,Manchester
2022-04-01 04:00:00,-0.2,84,-2.6,-4.0,0.0,0.0,1013.2,9,8.9,339,0.0,Manchester
2022-04-01 05:00:00,-0.6,87,-2.5,-4.4,0.0,0.0,1013.5,2,9.2,334,0.0,Manchester
2022-04-01 06:00:00,-0.8,87,-2.6,-4.5,0.0,0.0,1014.1,11,8.3,342,0.0,Manchester
2022-04-01 07:00:00,-0.8,88,-2.6,-4.4,0.0,0.0,1014.5,11,7.8,347,1.0,Manchester
2022-04-01 08:00:00,1.1,83,-1.5,-2.7,0.0,0.0,1015.1,1,10.1,343,68.0,Manchester
2022-04-01 09:00:00,3.8,70,-1.1,-0.1,0.0,0.0,1015.6,0,10.8,356,212.0,Manchester
2022-04-01 10:00:00,5.4,62,-1.3,0.7,0.1,0.1,1015.7,29,16.3,18,362.0,Manchester
2022-04-01 11:00:00,6.5,55,-1.9,1.7,0.3,0.3,1016.0,26,16.0,14,453.0,Manchester
2022-04-01 12:00:00,7.4,54,-1.4,3.0,0.0,0.0,1015.7,29,13.7,2,524.0,Manchester
2022-04-01 13:00:00,7.6,49,-2.6,2.9,0.1,0.1,1015.7,98,14.8,3,546.0,Manchester
2022-04-01 14:00:00,8.4,50,-1.3,4.0,0.0,0.0,1015.6,45,14.8,346,572.0,Manchester
2022-04-01 15:00:00,8.6,47,-2.0,4.1,0.0,0.0,1015.2,100,14.7,343,492.0,Manchester
2022-04-01 16:00:00,8.0,48,-2.4,3.4,0.0,0.0,1015.0,92,14.5,341,208.0,Manchester
2022-04-01 17:00:00,6.7,52,-2.4,1.9,0.1,0.1,1015.5,66,16.0,324,192.0,Manchester
