timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2022-11-21 08:00:00,4.0,93,3.0,1.0,0.0,0.0,998.9,100,9.7,117,0.0,London
2022-11-21 09:00:00,5.4,90,3.9,1.9,0.0,0.0,997.6,100,14.1,122,3.0,London
2022-11-21 10:00:00,6.5,86,4.4,2.7,0.0,0.0,996.2,100,16.8,118,28.0,London
2022-11-21 11:00:00,7.6,87,5.7,4.0,0.2,0.2,994.6,100,17.6,121,52.0,London
2022-11-21 12:00:00,9.0,87,6.9,5.5,0.3,0.3,992.5,100,18.4,132,60.0,London
2022-11-21 13:00:00,9.2,92,7.9,5.5,1.0,1.0,990.9,100,21.2,132,38.0,London
2022-11-21 14:00:00,8.4,89,6.7,4.2,0.8,0.8,988.0,100,23.0,131,29.0,London
2022-11-21 15:00:00,6.9,84,4.3,0.8,1.2,1.2,986.4,100,32.4,133,51.0,London
2022-11-21 16:00:00,7.9,85,5.6,2.5,0.6,0.6,983.6,100,29.2,114,14.0,London
2022-11-21 17:00:00,8.2,88,6.4,3.2,0.6,0.6,980.5,100,27.9,107,5.0,London
2022-11-21 18:00:00,8.4,93,7.4,6.0,0.9,0.9,979.6,100,11.5,134,0.0,London
2022-11-21 19:00:00,7.0,84,4.4,-0.2,0.2,0.2,981.0,59,40.1,246,0.0,London
2022-11-21 20:00:00,6.9,81,3.8,0.0,0.0,0.0,981.6,98,36.7,244,0.0,London
2022-11-21 21:00:00,7.1,78,3.6,0.1,0.0,0.0,982.3,85,37.6,247,0.0,London
2022-11-21 22:00:00,7.0,79,3.6,0.7,0.0,0.0,983.3,59,32.2,250,0.0,London
2022-11-21 23:00:00,6.4,75,2.4,0.4,0.0,0.0,984.3,28,29.5,245,0.0,London
2022-11-22 00:00:00,6.1,74,1.9,0.3,0.0,0.0,984.7,0,27.4,243,0.0,London
2022-11-22 01:00:00,5.5,88,3.7,0.3,0.0,0.0,984.7,94,25.7,236,0.0,London
2022-11-22 02:00:00,5.2,87,3.1,0.1,0.0,0.0,984.4,25,24.0,230,0.0,London
2022-11-22 03:00:00,5.0,84,2.6,0.3,0.0,0.0,984.5,78,21.0,231,0.0,London
2022-11-22 04:00:00,5.0,84,2.6,0.3,0.1,0.1,984.7,100,20.1,226,0.0,London
2022-11-22 05:00:00,5.3,81,2.3,0.4,0.1,0.1,984.6,100,20.9,229,0.0,London
2022-11-22 06:00:00,5.1,82,2.3,0.5,0.0,0.0,984.6,100,19.6,227,0.0,London
2022-11-22 07:00:00,4.5,86,2.4,-0.0,0.0,0.0,985.0,100,18.9,231,0.0,London
2022-11-22 08:00:00,4.0,91,2.6,-0.2,0.0,0.0,985.1,78,16.5,234,0.0,London
2022-11-22 09:00:00,4.1,92,2.9,0.3,0.0,0.0,985.6,82,15.0,235,5.0,London
2022-11-22 10:00:00,5.2,90,3.7,1.7,0.0,0.0,985.7,0,14.1,230,72.0,London
2022-11-22 11:00:00,6.8,86,4.7,3.3,0.0,0.0,986.0,75,14.9,238,179.0,London
2022-11-22 12:00:00,8.2,81,5.1,4.4,0.0,0.0,986.0,51,17.4,264,250.0,London
2022-11-22 13:00:00,9.0,79,5.6,5.3,0.0,0.0,986.2,46,18.1,257,258.0,London
2022-11-22 14:00:00,9.7,75,5.5,6.1,0.0,0.0,986.4,100,17.0,266,183.0,London
2022-11-22 15:00:00,9.9,73,5.3,6.6,0.0,0.0,986.9,24,14.4,267,137.0,London
2022-11-22 16:00:00,9.2,78,5.7,6.7,0.0,0.0,987.5,31,10.1,272,112.0,London
2022-11-22 17:00:00,7.3,88,5.4,4.9,0.0,0.0,988.4,43,8.7,265,31.0,London
2022-11-22 18:00:00,6.3,91,5.0,3.8,0.0,0.0,989.1,9,8.6,255,0.0,London
2022-11-22 19:00:00,6.1,92,4.9,3.6,0.0,0.0,989.8,6,8.0,260,0.0,London
2022-11-22 20:00:00,5.4,95,4.6,2.7,0.0,0.0,990.3,10,9.4,238,0.0,London
2022-11-22 21:00:00,5.1,95,4.3,2.3,0.0,0.0,990.8,2,9.6,236,0.0,London
2022-11-22 22:00:00,4.5,96,3.8,1.8,0.0,0.0,991.1,0,7.9,227,0.0,London
2022-11-22 23:00:00,4.0,97,3.5,1.3,0.0,0.0,991.6,6,7.4,231,0.0,London
2022-11-23 00:00:00,3.2,98,2.9,0.3,0.0,0.0,991.7,1,8.1,212,0.0,London
2022-11-23 01:00:00,5.1,94,4.2,2.3,0.0,0.0,991.9,3,9.5,209,0.0,London
2022-11-23 02:00:00,5.2,93,4.2,2.3,0.0,0.0,991.6,4,10.1,207,0.0,London
2022-11-23 03:00:00,5.3,93,4.2,2.3,0.0,0.0,991.3,6,10.9,207,0.0,London
2022-11-23 04:00:00,5.1,93,4.1,2.4,0.0,0.0,990.4,1,9.0,196,0.0,London
2022-11-23 05:00:00,5.2,92,4.1,2.4,0.0,0.0,989.7,21,9.5,171,0.0,London
2022-11-23 06:00:00,5.8,91,4.4,2.9,0.0,0.0,989.1,100,10.4,160,0.0,London
2022-11-23 07:00:00,7.5,85,5.2,4.1,0.0,0.0,988.0,100,15.1,162,0.0,London
2022-11-23 08:00:00,9.5,79,6.0,5.1,0.0,0.0,986.6,100,23.3,158,0.0,London
2022-11-23 09:00:00,10.0,87,7.9,5.3,0.4,0.4,985.8,100,28.2,166,1.0,London
2022-11-23 10:00:00,10.1,90,8.6,5.1,2.3,2.3,984.0,100,31.7,155,9.0,London
2022-11-23 11:00:00,10.9,88,9.0,5.4,0.1,0.1,984.0,100,35.9,186,30.0,London
2022-11-23 12:00:00,11.0,80,7.7,6.7,0.1,0.1,986.7,34,25.6,270,98.0,London
2022-11-23 13:00:00,11.0,76,7.0,6.4,0.1,0.1,988.4,64,25.9,249,265.0,London
2022-11-23 14:00:00,11.5,71,6.3,7.2,0.0,0.0,989.4,41,23.0,243,217.0,London
2022-11-23 15:00:00,11.4,70,6.1,7.4,0.0,0.0,990.2,51,20.4,224,198.0,London
2022-11-23 16:00:00,11.0,71,5.8,6.8,0.1,0.1,990.7,95,21.1,226,116.0,London
2022-11-23 17:00:00,10.4,71,5.3,6.2,0.0,0.0,991.5,62,20.9,224,26.0,London
2022-11-23 18:00:00,9.8,71,4.7,5.4,0.0,0.0,992.5,53,21.0,231,0.0,London
2022-11-23 19:00:00,9.5,71,4.6,4.9,0.0,0.0,993.2,88,22.4,226,0.0,London
2022-11-23 20:00:00,9.3,74,5.0,4.5,0.0,0.0,993.7,67,24.2,223,0.0,London
2022-11-23 21:00:00,8.7,77,5.0,4.0,0.0,0.0,994.1,46,24.0,221,0.0,London
2022-11-23 22:00:00,8.6,81,5.5,4.1,0.0,0.0,994.9,48,22.9,224,0.0,London
2022-11-23 23:00:00,8.7,80,5.4,4.3,0.0,0.0,995.4,54,22.2,222,0.0,London
2022-11-24 00:00:00,8.4,80,5.1,4.1,0.0,0.0,996.2,99,20.9,226,0.0,London
2022-11-24 01:00:00,8.2,82,5.3,3.8,0.0,0.0,996.8,100,22.2,212,0.0,London
2022-11-24 02:00:00,8.3,78,4.6,3.8,0.1,0.1,998.0,73,21.3,244,0.0,London
2022-11-24 03:00:00,7.9,78,4.2,3.4,0.0,0.0,999.1,55,21.3,242,0.0,London
2022-11-24 04:00:00,7.2,80,4.1,3.1,0.0,0.0,1000.3,3,18.7,240,0.0,London
2022-11-24 05:00:00,7.1,82,4.1,3.0,0.0,0.0,1001.1,19,18.4,235,0.0,London
2022-11-24 06:00:00,6.7,83,4.1,3.0,0.0,0.0,1001.9,1,15.8,229,0.0,London
2022-11-24 07:00:00,6.3,86,4.1,3.0,0.0,0.0,1002.8,33,13.3,218,0.0,London
2022-11-24 08:00:00,6.2,87,4.2,2.9,0.0,0.0,1003.6,3,12.8,212,0.0,London
2022-11-24 09:00:00,6.7,86,4.6,3.6,0.0,0.0,1003.8,27,12.2,204,4.0,London
2022-11-24 10:00:00,8.8,81,5.8,5.5,0.0,0.0,1003.5,99,15.4,191,72.0,London
2022-11-24 11:00:00,11.1,73,6.4,7.3,0.0,0.0,1003.2,100,19.9,193,137.0,London
2022-11-24 12:00:00,12.3,70,6.9,7.9,0.0,0.0,1003.1,92,24.3,192,184.0,London
2022-11-24 13:00:00,12.6,74,8.2,8.7,0.0,0.0,1002.0,90,23.4,182,164.0,London
2022-11-24 14:00:00,12.6,76,8.5,7.8,0.0,0.0,1001.2,99,29.8,188,161.0,London
2022-11-24 15:00:00,12.0,81,8.7,7.5,0.0,0.0,1000.3,100,28.4,181,124.0,London
2022-11-24 16:00:00,11.5,82,8.5,6.8,0.4,0.4,999.7,98,29.5,181,59.0,London
2022-11-24 17:00:00,10.7,89,9.0,5.9,1.1,1.1,999.3,100,30.8,187,16.0,London
2022-11-24 18:00:00,11.4,87,9.2,6.4,0.5,0.5,999.5,66,32.6,203,0.0,London
2022-11-24 19:00:00,10.2,86,7.9,6.3,0.0,0.0,1000.2,16,23.2,213,0.0,London
2022-11-24 20:00:00,9.7,87,7.7,6.3,0.0,0.0,1001.1,100,19.0,213,0.0,London
2022-11-24 21:00:00,9.3,85,6.9,6.0,0.0,0.0,1001.4,73,16.7,213,0.0,London
2022-11-24 22:00:00,8.8,84,6.2,5.5,0.0,0.0,1001.6,29,15.9,208,0.0,London
2022-11-24 23:00:00,8.7,82,5.8,5.1,0.0,0.0,1001.9,31,17.4,204,0.0,London
2022-11-25 00:00:00,8.8,78,5.2,4.8,0.0,0.0,1002.1,40,19.2,208,0.0,London
2022-11-25 01:00:00,8.9,81,5.9,4.9,0.0,0.0,1002.5,3,20.6,205,0.0,London
2022-11-25 02:00:00,9.0,78,5.5,4.9,0.0,0.0,1002.7,11,20.6,216,0.0,London
2022-11-25 03:00:00,8.8,76,4.9,4.4,0.0,0.0,1003.4,10,21.7,227,0.0,London
2022-11-25 04:00:00,8.5,79,5.2,4.4,0.0,0.0,1004.5,10,20.0,231,0.0,London
2022-11-25 05:00:00,8.3,82,5.4,4.3,0.0,0.0,1005.3,6,19.7,232,0.0,London
2022-11-25 06:00:00,8.2,84,5.6,4.3,0.0,0.0,1006.3,20,19.2,236,0.0,London
2022-11-25 07:00:00,7.9,84,5.4,4.3,0.0,0.0,1007.2,0,16.7,245,0.0,London
2022-11-25 08:00:00,7.2,87,5.2,4.0,0.0,0.0,1008.7,0,13.7,252,0.0,London
2022-11-25 09:00:00,6.6,89,4.9,3.6,0.0,0.0,1010.3,0,11.6,248,3.0,London
2022-11-25 10:00:00,7.6,87,5.5,4.4,0.0,0.0,1011.8,0,13.9,249,69.0,London
2022-11-25 11:00:00,8.8,84,6.2,5.9,0.0,0.0,1013.0,0,13.0,242,165.0,London
2022-11-25 12:00:00,9.9,80,6.6,6.9,0.0,0.0,1013.9,0,14.8,247,241.0,London
2022-11-25 13:00:00,11.1,74,6.7,8.0,0.0,0.0,1014.8,0,14.8,244,276.0,London
2022-11-25 14:00:00,11.7,70,6.4,8.4,0.0,0.0,1015.7,0,16.2,249,265.0,London
2022-11-25 15:00:00,11.6,69,6.1,8.2,0.0,0.0,1016.6,0,15.9,242,212.0,London
2022-11-25 16:00:00,10.8,73,6.2,7.8,0.0,0.0,1017.3,0,14.1,238,124.0,London
2022-11-25 17:00:00,9.0,82,6.1,6.4,0.0,0.0,1018.1,0,11.2,230,29.0,London
2022-11-25 18:00:00,8.1,86,5.9,5.4,0.0,0.0,1018.8,5,11.7,227,0.0,London
2022-11-25 19:00:00,7.7,87,5.7,4.8,0.0,0.0,1019.8,32,12.0,229,0.0,London
2022-11-25 20:00:00,7.5,88,5.7,4.6,0.0,0.0,1020.5,85,12.2,227,0.0,London
2022-11-25 21:00:00,7.4,89,5.7,4.7,0.0,0.0,1021.2,94,10.9,224,0.0,London
2022-11-25 22:00:00,7.3,91,5.8,4.6,0.0,0.0,1021.6,0,11.2,222,0.0,London
2022-11-25 23:00:00,6.9,92,5.7,4.2,0.0,0.0,1022.5,85,10.8,233,0.0,London
2022-11-26 00:00:00,6.7,92,5.5,4.0,0.0,0.0,1023.1,47,10.9,236,0.0,London
2022-11-26 01:00:00,7.0,94,6.1,4.5,0.0,0.0,1023.2,27,9.9,226,0.0,London
2022-11-26 02:00:00,6.7,94,5.8,4.2,0.0,0.0,1023.1,100,9.7,228,0.0,London
2022-11-26 03:00:00,6.5,94,5.6,4.1,0.0,0.0,1023.1,100,8.9,220,0.0,London
2022-11-26 04:00:00,7.3,91,6.0,4.7,0.0,0.0,1023.4,100,10.7,220,0.0,London
2022-11-26 05:00:00,8.1,89,6.4,5.6,0.0,0.0,1023.3,100,11.0,218,0.0,London
2022-11-26 06:00:00,8.2,89,6.5,5.8,0.0,0.0,1023.0,100,10.2,203,0.0,London
2022-11-26 07:00:00,8.4,90,6.9,6.0,0.0,0.0,1023.4,100,10.7,200,0.0,London
2022-11-26 08:00:00,8.6,91,7.1,6.2,0.0,0.0,1023.3,98,10.9,189,0.0,London
2022-11-26 09:00:00,8.5,91,7.1,6.0,0.0,0.0,1023.5,87,12.0,189,2.0,London
2022-11-26 10:00:00,10.0,88,8.1,7.4,0.0,0.0,1023.5,100,14.2,187,45.0,London
2022-11-26 11:00:00,11.3,86,9.0,8.5,0.0,0.0,1023.1,57,17.3,192,118.0,London
2022-11-26 12:00:00,12.3,81,9.0,9.0,0.0,0.0,1022.7,97,20.7,197,205.0,London
2022-11-26 13:00:00,12.4,79,8.9,9.0,0.0,0.0,1022.4,99,21.2,198,205.0,London
2022-11-26 14:00:00,12.3,81,9.1,8.9,0.0,0.0,1021.8,100,20.9,199,106.0,London
2022-11-26 15:00:00,12.2,82,9.3,8.9,0.0,0.0,1021.4,100,21.4,200,129.0,London
2022-11-26 16:00:00,11.6,85,9.1,8.6,0.0,0.0,1020.9,100,18.4,191,71.0,London
2022-11-26 17:00:00,11.3,86,9.0,8.0,0.0,0.0,1020.0,100,20.7,187,8.0,London
2022-11-26 18:00:00,11.3,86,9.1,7.8,0.0,0.0,1019.4,100,22.1,187,0.0,London
2022-11-26 19:00:00,11.4,85,9.1,7.8,0.0,0.0,1019.2,100,22.8,186,0.0,London
2022-11-26 20:00:00,11.3,87,9.3,7.7,0.6,0.6,1018.4,100,23.4,183,0.0,London
2022-11-26 21:00:00,11.2,88,9.3,7.4,0.1,0.1,1017.8,100,24.5,180,0.0,London
2022-11-26 22:00:00,11.2,88,9.4,7.4,0.1,0.1,1017.3,100,25.2,180,0.0,London
2022-11-26 23:00:00,11.3,88,9.4,7.1,0.1,0.1,1016.3,100,27.4,178,0.0,London
2022-11-27 00:00:00,11.4,87,9.3,6.8,0.2,0.2,1015.6,100,30.2,181,0.0,London
2022-11-27 01:00:00,11.0,85,8.6,6.7,0.3,0.3,1014.7,100,26.8,186,0.0,London
2022-11-27 02:00:00,10.7,89,9.0,6.2,1.2,1.2,1014.1,100,28.4,189,0.0,London
2022-11-27 03:00:00,10.7,90,9.2,6.2,1.1,1.1,1013.6,100,29.3,191,0.0,London
2022-11-27 04:00:00,10.9,91,9.5,6.7,0.3,0.3,1013.2,100,27.5,191,0.0,London
2022-11-27 05:00:00,11.3,92,10.0,7.9,0.5,0.5,1012.9,100,23.3,193,0.0,London
2022-11-27 06:00:00,11.7,92,10.4,8.8,0.0,0.0,1012.5,100,20.4,194,0.0,London
2022-11-27 07:00:00,11.9,92,10.7,9.2,0.0,0.0,1012.6,100,19.7,195,0.0,London
2022-11-27 08:00:00,11.8,93,10.8,9.4,0.3,0.3,1012.2,100,17.8,194,0.0,London
2022-11-27 09:00:00,11.8,94,10.9,10.0,0.6,0.6,1012.2,100,14.4,202,0.0,London
2022-11-27 10:00:00,11.8,94,10.9,10.3,0.9,0.9,1012.1,100,12.0,201,7.0,London
2022-11-27 11:00:00,11.9,95,11.1,10.9,0.4,0.4,1011.9,100,9.0,217,20.0,London
2022-11-27 12:00:00,12.0,95,11.3,11.3,0.4,0.4,1011.6,100,6.8,212,27.0,London
2022-11-27 13:00:00,12.3,95,11.6,11.2,0.3,0.3,1011.1,100,10.5,188,40.0,London
2022-11-27 14:00:00,12.5,94,11.5,11.1,0.1,0.1,1010.4,100,12.2,194,55.0,London
2022-11-27 15:00:00,12.6,95,11.8,11.6,0.1,0.1,1009.7,100,10.3,216,78.0,London
2022-11-27 16:00:00,12.4,92,11.1,11.4,0.0,0.0,1009.2,100,8.4,227,61.0,London
2022-11-27 17:00:00,11.4,92,10.2,10.4,0.1,0.1,1008.9,100,7.1,225,12.0,London
2022-11-27 18:00:00,10.8,93,9.7,9.6,0.3,0.3,1008.5,100,7.1,225,0.0,London
2022-11-27 19:00:00,10.8,93,9.8,9.5,1.5,1.5,1008.1,100,8.3,214,0.0,London
2022-11-27 20:00:00,10.6,93,9.6,9.3,1.2,1.2,1007.5,100,8.0,207,0.0,London
2022-11-27 21:00:00,10.1,94,9.2,9.2,0.6,0.6,1007.0,100,4.6,225,0.0,London
2022-11-27 22:00:00,9.9,94,9.0,8.5,0.1,0.1,1006.8,100,7.4,256,0.0,London
2022-11-27 23:00:00,9.4,94,8.5,7.6,0.0,0.0,1006.9,100,8.9,238,0.0,London
2022-11-28 00:00:00,9.1,93,8.1,7.0,0.0,0.0,1006.9,100,11.1,234,0.0,London
2022-11-28 01:00:00,8.4,97,7.9,6.6,0.0,0.0,1006.9,98,8.8,235,0.0,London
2022-11-28 02:00:00,7.8,97,7.4,6.0,0.0,0.0,1006.8,100,7.9,223,0.0,London
2022-11-28 03:00:00,7.4,96,6.7,5.3,0.0,0.0,1006.3,95,8.1,212,0.0,London
2022-11-28 04:00:00,7.1,94,6.2,4.9,0.0,0.0,1006.0,70,8.7,210,0.0,London
2022-11-28 05:00:00,7.1,92,5.8,4.5,0.0,0.0,1006.0,96,10.2,212,0.0,London
2022-11-28 06:00:00,6.8,92,5.7,4.5,0.0,0.0,1006.1,9,8.2,218,0.0,London
2022-11-28 07:00:00,6.1,93,5.1,3.8,0.0,0.0,1006.3,4,7.6,205,0.0,London
2022-11-28 08:00:00,6.1,93,5.1,3.8,0.0,0.0,1006.1,7,7.4,194,0.0,London
2022-11-28 09:00:00,6.1,93,5.0,3.8,0.0,0.0,1006.2,41,7.2,180,2.0,London
2022-11-28 10:00:00,7.7,90,6.1,5.2,0.0,0.0,1006.6,68,10.1,174,57.0,London
2022-11-28 11:00:00,9.1,89,7.4,7.0,0.1,0.1,1006.6,70,10.0,167,144.0,London
2022-11-28 12:00:00,9.9,89,8.2,8.3,0.4,0.4,1006.6,96,8.0,188,172.0,London
2022-11-28 13:00:00,10.6,85,8.1,9.0,0.0,0.0,1006.6,66,7.2,186,156.0,London
2022-11-28 14:00:00,10.5,84,7.9,8.6,0.2,0.2,1006.7,91,8.8,199,175.0,London
2022-11-28 15:00:00,9.9,83,7.1,8.4,1.9,1.9,1007.2,73,5.2,214,122.0,London
2022-11-28 16:00:00,9.4,89,7.6,8.3,0.0,0.0,1007.6,89,3.4,198,61.0,London
2022-11-28 17:00:00,9.2,87,7.1,7.8,0.1,0.1,1008.0,99,4.2,200,18.0,London
2022-11-28 18:00:00,8.6,89,7.0,7.3,0.0,0.0,1008.8,99,3.4,212,0.0,London
2022-11-28 19:00:00,7.2,94,6.3,5.9,0.0,0.0,1009.3,87,2.3,162,0.0,London
2022-11-28 20:00:00,7.5,93,6.5,6.1,0.0,0.0,1009.6,16,3.1,249,0.0,London
2022-11-28 21:00:00,6.1,98,5.8,4.2,0.0,0.0,1010.6,40,5.4,307,0.0,London
2022-11-28 22:00:00,5.0,100,5.0,2.8,0.0,0.0,1011.0,100,6.6,331,0.0,London
2022-11-28 23:00:00,4.3,100,4.3,1.9,0.0,0.0,1011.7,100,6.9,332,0.0,London
2022-11-29 00:00:00,4.5,100,4.5,2.2,0.0,0.0,1012.2,100,6.3,347,0.0,London
2022-11-29 01:00:00,5.5,100,5.5,3.7,0.0,0.0,1012.9,99,4.3,355,0.0,London
2022-11-29 02:00:00,5.4,100,5.4,3.5,0.0,0.0,1013.3,100,5.6,345,0.0,London
2022-11-29 03:00:00,5.6,100,5.6,3.6,0.0,0.0,1013.7,100,6.2,7,0.0,London
2022-11-29 04:00:00,6.0,100,5.9,3.7,0.0,0.0,1014.6,100,8.3,355,0.0,London
2022-11-29 05:00:00,6.2,100,6.2,3.9,0.0,0.0,1015.3,100,9.2,11,0.0,London
2022-11-29 06:00:00,6.5,99,6.4,4.2,0.0,0.0,1015.9,100,8.8,12,0.0,London
2022-11-29 07:00:00,6.6,99,6.5,4.6,0.0,0.0,1016.4,100,7.6,360,0.0,London
2022-11-29 08:00:00,6.8,98,6.5,4.7,0.0,0.0,1016.9,100,7.9,330,0.0,London
2022-11-29 09:00:00,6.8,97,6.3,4.5,0.0,0.0,1017.8,100,9.3,324,0.0,London
2022-11-29 10:00:00,6.9,96,6.3,4.6,0.0,0.0,1018.4,100,9.1,342,13.0,London
2022-11-29 11:00:00,7.1,95,6.3,4.7,0.0,0.0,1018.8,100,9.7,358,39.0,London
2022-11-29 12:00:00,7.3,95,6.5,5.2,0.0,0.0,1019.0,100,8.3,358,58.0,London
2022-11-29 13:00:00,6.7,93,5.7,4.7,0.0,0.0,1019.4,100,6.3,347,75.0,London
2022-11-29 14:00:00,7.1,91,5.7,5.3,0.0,0.0,1019.5,100,4.6,18,86.0,London
2022-11-29 15:00:00,7.3,91,5.8,5.6,0.0,0.0,1019.5,100,4.1,45,74.0,London
2022-11-29 16:00:00,7.4,90,5.9,6.0,0.0,0.0,1019.6,100,2.4,27,43.0,London
2022-11-29 17:00:00,7.3,92,6.1,6.1,0.0,0.0,1019.8,100,1.6,27,9.0,London
2022-11-29 18:00:00,7.3,93,6.2,6.0,0.0,0.0,1020.0,100,2.3,51,0.0,London
2022-11-29 19:00:00,7.2,94,6.3,5.9,0.0,0.0,1020.4,100,2.3,18,0.0,London
2022-11-29 20:00:00,7.1,95,6.4,5.8,0.0,0.0,1020.8,100,2.6,16,0.0,London
2022-11-29 21:00:00,7.2,95,6.4,5.8,0.0,0.0,1021.3,100,2.9,97,0.0,London
2022-11-29 22:00:00,7.2,92,6.0,5.6,0.0,0.0,1021.6,92,3.9,158,0.0,London
2022-11-29 23:00:00,7.0,90,5.4,5.3,0.0,0.0,1021.8,67,3.6,180,0.0,London
2022-11-30 00:00:00,7.4,85,5.0,5.7,0.0,0.0,1021.6,73,3.0,194,0.0,London
2022-11-30 01:00:00,7.0,95,6.3,5.5,0.0,0.0,1021.5,62,3.6,37,0.0,London
2022-11-30 02:00:00,6.6,97,6.2,5.0,0.0,0.0,1021.3,100,4.6,39,0.0,London
2022-11-30 03:00:00,6.5,97,6.1,4.7,0.0,0.0,1021.2,100,5.5,32,0.0,London
2022-11-30 04:00:00,5.7,98,5.5,3.8,0.0,0.0,1021.3,100,5.5,32,0.0,London
2022-11-30 05:00:00,5.6,98,5.3,3.6,0.0,0.0,1021.5,100,5.7,35,0.0,London
2022-11-30 06:00:00,6.3,97,5.8,4.8,0.0,0.0,1021.7,100,2.8,40,0.0,London
2022-11-30 07:00:00,6.0,98,5.7,4.5,0.0,0.0,1022.1,100,3.1,69,0.0,London
2022-11-30 08:00:00,6.2,96,5.6,4.6,0.0,0.0,1022.3,100,3.2,90,0.0,London
2022-11-30 09:00:00,6.2,96,5.6,4.5,0.0,0.0,1023.0,100,4.2,70,1.0,London
2022-11-30 10:00:00,6.8,94,5.9,5.1,0.0,0.0,1023.5,100,4.6,72,19.0,London
2022-11-30 11:00:00,7.5,93,6.5,5.9,0.0,0.0,1023.8,100,4.6,108,66.0,London
2022-11-30 12:00:00,8.3,91,6.9,6.8,0.0,0.0,1024.0,100,5.1,135,104.0,London
2022-11-30 13:00:00,8.0,90,6.5,6.8,0.0,0.0,1024.1,100,1.8,360,176.0,London
2022-11-30 14:00:00,8.7,84,6.1,7.1,0.0,0.0,1024.2,100,4.1,345,137.0,London
2022-11-30 15:00:00,8.7,83,6.0,6.9,0.0,0.0,1024.2,100,5.2,12,79.0,London
2022-11-30 16:00:00,8.6,84,6.1,6.8,0.0,0.0,1024.4,100,5.8,30,56.0,London
2022-11-30 17:00:00,7.3,90,5.7,5.3,0.0,0.0,1024.5,82,5.8,30,18.0,London
2022-11-30 18:00:00,7.4,90,5.8,5.5,0.0,0.0,1024.8,33,5.8,7,0.0,London
2022-11-30 19:00:00,5.3,95,4.6,2.8,0.0,0.0,1025.3,16,8.0,8,0.0,London
2022-11-30 20:00:00,4.5,98,4.1,1.8,0.0,0.0,1025.7,22,8.8,19,0.0,London
2022-11-30 21:00:00,4.6,99,4.4,2.2,0.0,0.0,1026.2,33,7.0,21,0.0,London
2022-11-30 22:00:00,4.1,100,4.1,1.8,0.0,0.0,1026.5,100,6.2,10,0.0,London
2022-11-30 23:00:00,4.1,100,4.1,1.9,0.0,0.0,1026.9,100,5.4,340,0.0,London
2022-12-01 00:00:00,4.6,99,4.4,2.6,0.0,0.0,1027.4,100,4.4,325,0.0,London
2022-12-01 01:00:00,5.3,97,4.8,3.2,0.0,0.0,1027.1,99,5.1,352,0.0,London
2022-12-01 02:00:00,5.6,96,5.0,3.6,0.0,0.0,1026.8,100,4.7,32,0.0,London
2022-12-01 03:00:00,5.3,96,4.7,3.0,0.0,0.0,1026.9,100,6.4,27,0.0,London
2022-12-01 04:00:00,5.4,96,4.8,3.2,0.0,0.0,1026.7,97,6.2,10,0.0,London
2022-12-01 05:00:00,4.9,96,4.3,2.5,0.0,0.0,1026.6,82,7.1,15,0.0,London
2022-12-01 06:00:00,3.6,96,3.0,0.8,0.0,0.0,1027.0,64,7.9,357,0.0,London
2022-12-01 07:00:00,3.1,97,2.6,0.3,0.0,0.0,1027.4,45,6.9,6,0.0,London
2022-12-01 08:00:00,3.1,98,2.8,0.4,0.0,0.0,1027.8,53,6.8,18,0.0,London
2022-12-01 09:00:00,3.0,100,3.0,0.6,0.0,0.0,1028.1,100,4.9,36,1.0,London
2022-12-01 10:00:00,3.5,99,3.4,1.0,0.0,0.0,1028.2,100,6.6,22,39.0,London
2022-12-01 11:00:00,3.9,98,3.7,1.4,0.0,0.0,1028.3,100,6.9,6,94.0,London
2022-12-01 12:00:00,5.0,97,4.6,2.4,0.0,0.0,1028.3,94,8.6,358,152.0,London
2022-12-01 13:00:00,5.8,94,4.9,3.7,0.0,0.0,1027.6,62,5.4,360,212.0,London
2022-12-01 14:00:00,6.9,90,5.4,4.7,0.0,0.0,1027.1,100,6.8,18,182.0,London
2022-12-01 15:00:00,7.3,89,5.5,4.8,0.0,0.0,1026.8,100,8.9,14,130.0,London
2022-12-01 16:00:00,7.0,90,5.4,4.4,0.0,0.0,1026.8,100,9.9,10,55.0,London
2022-12-01 17:00:00,6.2,94,5.3,3.8,0.0,0.0,1026.6,100,8.3,2,12.0,London
2022-12-01 18:00:00,5.9,95,5.2,3.4,0.0,0.0,1026.8,100,8.8,9,0.0,London
2022-12-01 19:00:00,5.7,97,5.3,3.2,0.0,0.0,1027.0,100,8.8,12,0.0,London
2022-12-01 20:00:00,5.8,97,5.3,3.1,0.0,0.0,1026.8,100,9.9,10,0.0,London
2022-12-01 21:00:00,5.9,97,5.4,3.7,0.0,0.0,1026.7,100,7.3,351,0.0,London
2022-12-01 22:00:00,5.8,97,5.4,3.8,0.0,0.0,1026.6,100,5.8,338,0.0,London
2022-12-01 23:00:00,5.3,99,5.1,3.3,0.0,0.0,1026.6,100,5.4,356,0.0,London
2022-12-02 00:00:00,5.1,100,5.0,2.8,0.0,0.0,1026.5,100,7.3,11,0.0,London
2022-12-02 01:00:00,4.6,99,4.5,1.9,0.0,0.0,1026.3,100,9.3,344,0.0,London
