timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2023-05-17 22:00:00,10.3,81,7.2,8.3,0.0,0.0,1021.5,100,8.8,235,1.0,Glasgow
2023-05-17 23:00:00,10.1,82,7.2,8.0,0.0,0.0,1021.6,100,9.0,233,0.0,Glasgow
2023-05-18 00:00:00,9.8,84,7.3,7.8,0.0,0.0,1021.4,100,8.9,227,0.0,Glasgow
2023-05-18 01:00:00,10.3,82,7.4,8.3,0.0,0.0,1021.2,100,8.9,230,0.0,Glasgow
2023-05-18 02:00:00,10.2,85,7.9,8.3,0.3,0.3,1021.0,100,9.4,230,0.0,Glasgow
2023-05-18 03:00:00,10.0,88,8.0,8.0,0.4,0.4,1020.8,100,9.6,236,0.0,Glasgow
2023-05-18 04:00:00,9.7,89,8.1,8.0,0.2,0.2,1020.7,100,8.2,232,0.0,Glasgow
2023-05-18 05:00:00,9.4,91,7.9,7.8,0.0,0.0,1020.5,100,6.6,229,0.0,Glasgow
2023-05-18 06:00:00,9.6,90,8.0,7.9,0.0,0.0,1020.7,100,7.4,231,10.0,Glasgow
2023-05-18 07:00:00,9.9,90,8.3,8.3,0.0,0.0,1020.9,100,7.4,223,35.0,Glasgow
2023-05-18 08:00:00,10.1,92,8.8,8.7,0.3,0.3,1021.2,100,6.9,219,49.0,Glasgow
2023-05-18 09:00:00,10.4,90,8.8,8.8,0.3,0.3,1021.2,100,8.7,225,68.0,Glasgow
2023-05-18 10:00:00,11.4,85,9.0,9.5,0.0,0.0,1021.1,100,10.7,237,144.0,Glasgow
2023-05-18 11:00:00,13.3,73,8.5,10.6,0.0,0.0,1020.7,100,15.2,239,435.0,Glasgow
2023-05-18 12:00:00,14.4,65,7.8,11.3,0.0,0.0,1020.7,100,16.7,237,500.0,Glasgow
2023-05-18 13:00:00,14.9,65,8.4,12.4,0.0,0.0,1020.6,100,15.1,242,581.0,Glasgow
2023-05-18 14:00:00,15.3,64,8.6,12.8,0.0,0.0,1020.6,100,14.2,240,442.0,Glasgow
2023-05-18 15:00:00,15.1,65,8.5,12.5,0.0,0.0,1020.7,100,15.0,240,361.0,Glasgow
2023-05-18 16:00:00,14.4,66,8.0,11.9,0.0,0.0,1020.8,100,12.9,240,227.0,Glasgow
2023-05-18 17:00:00,14.2,67,8.1,12.0,0.0,0.0,1020.6,100,11.4,242,201.0,Glasgow
2023-05-18 18:00:00,13.4,73,8.7,11.5,0.2,0.2,1020.7,100,10.1,235,79.0,Glasgow
2023-05-18 19:00:00,12.4,80,9.0,10.6,0.1,0.1,1020.7,100,10.4,226,39.0,Glasgow
2023-05-18 20:00:00,11.9,82,8.9,10.0,0.0,0.0,1020.8,100,11.0,229,24.0,Glasgow
2023-05-18 21:00:00,11.7,84,9.1,9.9,0.0,0.0,1021.2,100,10.5,232,15.0,Glasgow
2023-05-18 22:00:00,11.7,86,9.4,9.9,0.0,0.0,1021.3,100,11.1,234,1.0,Glasgow
2023-05-18 23:00:00,11.8,88,9.8,10.0,0.0,0.0,1021.4,100,11.8,243,0.0,Glasgow
2023-05-19 00:00:00,11.5,91,10.1,9.8,0.0,0.0,1021.6,100,11.8,258,0.0,Glasgow
2023-05-19 01:00:00,11.1,93,9.9,9.4,0.0,0.0,1021.9,100,11.3,277,0.0,Glasgow
2023-05-19 02:00:00,10.5,90,8.8,8.4,0.0,0.0,1022.1,100,11.6,275,0.0,Glasgow
2023-05-19 03:00:00,9.8,93,8.8,8.0,0.0,0.0,1022.4,100,9.8,264,0.0,Glasgow
2023-05-19 04:00:00,10.1,91,8.7,8.1,0.0,0.0,1022.5,100,11.1,257,0.0,Glasgow
2023-05-19 05:00:00,10.4,89,8.7,8.5,0.0,0.0,1022.3,99,10.2,247,0.0,Glasgow
2023-05-19 06:00:00,10.7,86,8.4,8.6,0.0,0.0,1022.6,59,10.9,253,12.0,Glasgow
2023-05-19 07:00:00,10.9,82,8.0,8.5,0.0,0.0,1022.9,17,13.0,267,92.0,Glasgow
2023-05-19 08:00:00,11.7,76,7.7,8.9,0.0,0.0,1022.9,42,15.0,287,244.0,Glasgow
2023-05-19 09:00:00,12.7,72,7.8,10.1,0.1,0.1,1023.2,100,14.0,296,324.0,Glasgow
2023-05-19 10:00:00,13.1,71,8.0,10.8,0.1,0.1,1023.3,100,11.8,293,241.0,Glasgow
2023-05-19 11:00:00,14.0,67,8.0,11.7,0.1,0.1,1023.2,100,12.1,293,365.0,Glasgow
2023-05-19 12:00:00,14.9,63,7.9,12.5,0.1,0.1,1023.3,100,12.2,294,419.0,Glasgow
2023-05-19 13:00:00,15.3,60,7.6,13.3,0.1,0.1,1023.3,100,9.0,293,525.0,Glasgow
2023-05-19 14:00:00,15.9,59,8.0,14.2,0.0,0.0,1023.4,100,8.1,291,467.0,Glasgow
2023-05-19 15:00:00,16.2,58,8.0,14.4,0.1,0.1,1023.5,100,8.2,293,427.0,Glasgow
2023-05-19 16:00:00,16.7,57,8.1,15.0,0.0,0.0,1023.4,100,8.0,288,505.0,Glasgow
2023-05-19 17:00:00,16.3,59,8.1,14.5,0.0,0.0,1023.4,100,8.5,282,280.0,Glasgow
2023-05-19 18:00:00,16.1,59,8.2,13.9,0.0,0.0,1023.7,100,11.6,277,304.0,Glasgow
2023-05-19 19:00:00,15.1,64,8.3,12.7,0.0,0.0,1023.7,96,13.0,268,195.0,Glasgow
2023-05-19 20:00:00,14.1,70,8.8,12.1,0.0,0.0,1023.9,95,11.4,257,151.0,Glasgow
2023-05-19 21:00:00,12.8,76,8.8,11.3,0.0,0.0,1024.2,100,8.0,260,48.0,Glasgow
2023-05-19 22:00:00,11.7,82,8.7,10.3,0.0,0.0,1024.7,100,6.8,267,2.0,Glasgow
2023-05-19 23:00:00,11.2,84,8.6,10.0,0.0,0.0,1024.9,100,5.1,274,0.0,Glasgow
2023-05-20 00:00:00,10.8,86,8.5,9.6,0.0,0.0,1025.0,100,5.0,270,0.0,Glasgow
2023-05-20 01:00:00,9.3,95,8.5,8.0,0.0,0.0,1024.9,100,6.1,270,0.0,Glasgow
2023-05-20 02:00:00,9.9,93,8.8,9.2,0.0,0.0,1024.7,100,2.1,211,0.0,Glasgow
2023-05-20 03:00:00,9.8,93,8.8,9.1,0.0,0.0,1024.3,100,2.5,180,0.0,Glasgow
2023-05-20 04:00:00,9.5,96,8.9,8.8,0.1,0.1,1024.0,100,3.1,234,0.0,Glasgow
2023-05-20 05:00:00,9.8,94,8.9,9.1,0.1,0.1,1023.9,100,2.9,277,0.0,Glasgow
2023-05-20 06:00:00,10.0,95,9.3,9.8,0.3,0.3,1024.0,100,0.0,270,6.0,Glasgow
2023-05-20 07:00:00,10.4,93,9.3,10.0,0.3,0.3,1023.9,100,1.8,101,25.0,Glasgow
2023-05-20 08:00:00,11.0,90,9.4,10.7,0.3,0.3,1024.1,100,0.8,27,58.0,Glasgow
2023-05-20 09:00:00,11.2,90,9.6,11.0,0.2,0.2,1023.9,100,0.5,45,64.0,Glasgow
2023-05-20 10:00:00,11.6,90,9.9,11.3,0.3,0.3,1024.0,100,1.5,76,90.0,Glasgow
2023-05-20 11:00:00,12.1,88,10.3,11.9,0.3,0.3,1023.7,100,2.3,129,134.0,Glasgow
2023-05-20 12:00:00,12.9,85,10.5,12.5,0.1,0.1,1023.3,100,3.1,159,177.0,Glasgow
2023-05-20 13:00:00,12.9,86,10.6,12.4,0.0,0.0,1023.1,100,4.2,211,175.0,Glasgow
2023-05-20 14:00:00,13.4,85,10.9,13.1,0.2,0.2,1022.7,100,3.5,204,168.0,Glasgow
2023-05-20 15:00:00,13.8,84,11.1,13.4,0.1,0.1,1022.4,100,4.7,212,180.0,Glasgow
2023-05-20 16:00:00,14.3,80,10.9,13.5,0.1,0.1,1021.8,100,7.5,215,216.0,Glasgow
2023-05-20 17:00:00,14.0,82,11.0,13.4,0.4,0.4,1021.4,100,6.1,225,130.0,Glasgow
2023-05-20 18:00:00,13.7,87,11.6,13.3,0.4,0.4,1021.1,100,6.0,245,94.0,Glasgow
2023-05-20 19:00:00,13.4,89,11.7,13.2,0.5,0.5,1021.0,100,4.9,253,53.0,Glasgow
2023-05-20 20:00:00,13.1,91,11.6,13.0,1.0,1.0,1020.9,100,3.5,246,33.0,Glasgow
2023-05-20 21:00:00,12.5,93,11.5,12.5,1.0,1.0,1020.7,100,3.1,216,8.0,Glasgow
2023-05-20 22:00:00,12.1,93,11.1,11.9,0.7,0.7,1020.5,100,3.3,221,1.0,Glasgow
2023-05-20 23:00:00,11.9,94,10.9,11.6,0.2,0.2,1020.5,100,3.8,253,0.0,Glasgow
2023-05-21 00:00:00,11.7,95,10.8,11.4,0.0,0.0,1020.3,100,3.6,264,0.0,Glasgow
2023-05-21 01:00:00,11.6,96,11.0,11.2,0.4,0.4,1019.8,100,4.7,247,0.0,Glasgow
2023-05-21 02:00:00,11.7,96,11.1,11.6,2.0,2.0,1019.6,100,2.3,162,0.0,Glasgow
2023-05-21 03:00:00,12.0,92,10.7,12.1,1.4,1.4,1019.4,100,0.8,117,0.0,Glasgow
2023-05-21 04:00:00,11.6,96,11.0,11.5,1.2,1.2,1019.3,100,2.8,310,0.0,Glasgow
2023-05-21 05:00:00,11.5,96,10.9,11.4,0.6,0.6,1019.1,100,2.3,231,0.0,Glasgow
2023-05-21 06:00:00,11.6,96,10.9,11.3,0.1,0.1,1019.1,100,4.0,265,4.0,Glasgow
2023-05-21 07:00:00,11.7,94,10.8,11.5,0.0,0.0,1019.1,100,2.9,240,19.0,Glasgow
2023-05-21 08:00:00,12.4,91,10.9,12.0,0.0,0.0,1019.4,100,4.7,261,81.0,Glasgow
2023-05-21 09:00:00,13.1,88,11.2,12.9,0.0,0.0,1019.4,95,3.4,252,147.0,Glasgow
2023-05-21 10:00:00,14.4,82,11.4,14.6,0.0,0.0,1019.6,100,1.3,236,294.0,Glasgow
2023-05-21 11:00:00,14.8,80,11.4,15.0,0.0,0.0,1019.5,100,1.6,153,233.0,Glasgow
2023-05-21 12:00:00,15.6,76,11.4,15.6,0.0,0.0,1019.2,100,3.1,159,274.0,Glasgow
2023-05-21 13:00:00,15.0,79,11.3,14.8,0.0,0.0,1019.6,56,3.6,143,353.0,Glasgow
2023-05-21 14:00:00,15.5,76,11.3,15.4,0.0,0.0,1019.5,100,3.6,143,213.0,Glasgow
2023-05-21 15:00:00,15.9,75,11.4,15.8,0.1,0.1,1019.4,100,3.2,180,242.0,Glasgow
2023-05-21 16:00:00,15.5,76,11.4,15.5,0.1,0.1,1019.3,100,2.8,220,148.0,Glasgow
2023-05-21 17:00:00,15.3,78,11.5,15.6,0.3,0.3,1019.2,100,0.8,117,115.0,Glasgow
2023-05-21 18:00:00,14.6,83,11.7,14.3,0.1,0.1,1019.2,100,5.5,79,47.0,Glasgow
2023-05-21 19:00:00,14.0,87,11.8,13.2,0.0,0.0,1019.2,100,8.7,73,47.0,Glasgow
2023-05-21 20:00:00,13.4,87,11.4,12.6,0.0,0.0,1019.2,100,8.4,80,25.0,Glasgow
2023-05-21 21:00:00,12.8,88,10.8,11.9,0.2,0.2,1019.2,100,8.1,77,7.0,Glasgow
2023-05-21 22:00:00,12.3,91,10.8,11.5,0.7,0.7,1019.3,96,6.8,58,1.0,Glasgow
2023-05-21 23:00:00,11.8,91,10.4,10.7,0.7,0.7,1019.2,100,8.0,63,0.0,Glasgow
2023-05-22 00:00:00,11.5,93,10.4,10.8,0.3,0.3,1019.1,100,5.7,55,0.0,Glasgow
2023-05-22 01:00:00,11.1,92,9.9,10.4,0.2,0.2,1018.9,100,4.6,39,0.0,Glasgow
2023-05-22 02:00:00,11.0,93,10.0,10.5,0.0,0.0,1018.9,100,3.8,343,0.0,Glasgow
2023-05-22 03:00:00,11.5,90,9.9,10.6,0.1,0.1,1018.8,100,5.6,285,0.0,Glasgow
2023-05-22 04:00:00,11.4,91,10.0,10.4,0.1,0.1,1018.8,100,6.9,279,0.0,Glasgow
2023-05-22 05:00:00,10.9,90,9.3,9.1,0.0,0.0,1018.8,100,11.2,272,0.0,Glasgow
2023-05-22 06:00:00,9.9,86,7.7,7.3,0.0,0.0,1019.2,100,14.1,283,11.0,Glasgow
2023-05-22 07:00:00,9.7,85,7.3,7.3,0.0,0.0,1019.5,47,11.7,288,65.0,Glasgow
2023-05-22 08:00:00,10.5,81,7.4,7.9,0.0,0.0,1019.7,39,13.0,289,186.0,Glasgow
2023-05-22 09:00:00,11.7,74,7.3,8.9,0.0,0.0,1020.1,100,14.1,302,417.0,Glasgow
2023-05-22 10:00:00,12.7,66,6.6,9.9,0.0,0.0,1020.4,100,14.0,305,567.0,Glasgow
2023-05-22 11:00:00,13.6,60,6.0,11.2,0.0,0.0,1020.3,88,14.6,308,681.0,Glasgow
2023-05-22 12:00:00,14.4,58,6.3,12.3,0.0,0.0,1020.2,21,14.5,305,734.0,Glasgow
2023-05-22 13:00:00,15.5,56,6.7,14.4,0.0,0.0,1020.1,22,11.8,308,814.0,Glasgow
2023-05-22 14:00:00,16.5,50,6.0,15.0,0.0,0.0,1020.2,15,12.8,310,792.0,Glasgow
2023-05-22 15:00:00,17.3,45,5.4,14.7,0.0,0.0,1020.0,69,15.2,306,710.0,Glasgow
2023-05-22 16:00:00,16.1,53,6.4,12.5,0.0,0.0,1020.3,100,19.1,306,561.0,Glasgow
2023-05-22 17:00:00,15.5,55,6.4,12.0,0.0,0.0,1020.7,99,17.2,303,513.0,Glasgow
2023-05-22 18:00:00,15.0,53,5.4,11.5,0.0,0.0,1020.8,100,16.3,301,456.0,Glasgow
2023-05-22 19:00:00,14.0,55,5.2,10.4,0.0,0.0,1021.0,100,16.9,299,278.0,Glasgow
2023-05-22 20:00:00,12.9,61,5.6,9.6,0.0,0.0,1021.4,100,14.7,301,150.0,Glasgow
2023-05-22 21:00:00,11.6,65,5.2,8.4,0.0,0.0,1021.8,100,13.4,297,57.0,Glasgow
2023-05-22 22:00:00,10.5,67,4.6,7.2,0.0,0.0,1022.4,98,13.5,295,5.0,Glasgow
2023-05-22 23:00:00,9.4,72,4.6,6.4,0.0,0.0,1022.6,99,11.2,291,0.0,Glasgow
2023-05-23 00:00:00,8.5,78,4.8,5.9,0.0,0.0,1022.6,100,9.1,288,0.0,Glasgow
2023-05-23 01:00:00,8.5,79,5.1,6.0,0.0,0.0,1022.7,100,8.9,291,0.0,Glasgow
2023-05-23 02:00:00,8.9,80,5.7,6.6,0.0,0.0,1022.8,100,8.1,291,0.0,Glasgow
2023-05-23 03:00:00,8.8,83,6.0,6.8,0.0,0.0,1022.9,100,6.7,286,0.0,Glasgow
2023-05-23 04:00:00,8.6,85,6.2,6.8,0.0,0.0,1022.7,100,5.8,270,0.0,Glasgow
2023-05-23 05:00:00,7.6,91,6.2,5.6,0.0,0.0,1022.8,100,6.9,276,0.0,Glasgow
2023-05-23 06:00:00,8.1,91,6.7,6.0,0.0,0.0,1022.8,91,8.3,272,27.0,Glasgow
2023-05-23 07:00:00,9.3,88,7.4,7.1,0.0,0.0,1022.9,93,10.1,272,125.0,Glasgow
2023-05-23 08:00:00,10.6,79,7.1,7.9,0.0,0.0,1023.0,87,13.7,284,262.0,Glasgow
2023-05-23 09:00:00,11.6,71,6.4,8.1,0.0,0.0,1022.9,100,17.5,289,362.0,Glasgow
2023-05-23 10:00:00,12.4,65,6.1,8.7,0.0,0.0,1022.7,100,18.3,286,405.0,Glasgow
2023-05-23 11:00:00,12.8,63,5.8,9.2,0.0,0.0,1022.5,100,17.1,285,391.0,Glasgow
2023-05-23 12:00:00,13.5,59,5.5,9.6,0.0,0.0,1022.2,100,18.9,283,533.0,Glasgow
2023-05-23 13:00:00,13.2,66,6.9,9.6,0.0,0.0,1021.9,100,19.1,274,525.0,Glasgow
2023-05-23 14:00:00,13.8,65,7.3,10.1,0.0,0.0,1021.7,100,20.3,276,553.0,Glasgow
2023-05-23 15:00:00,13.7,65,7.2,10.0,0.0,0.0,1021.7,100,20.7,278,378.0,Glasgow
2023-05-23 16:00:00,13.4,67,7.3,9.7,0.0,0.0,1021.5,100,20.1,279,236.0,Glasgow
2023-05-23 17:00:00,12.8,69,7.2,9.5,0.0,0.0,1021.3,100,17.3,272,132.0,Glasgow
2023-05-23 18:00:00,12.6,69,7.1,9.0,0.0,0.0,1021.0,100,19.4,271,95.0,Glasgow
2023-05-23 19:00:00,12.6,72,7.7,9.7,0.0,0.0,1021.0,100,15.5,270,63.0,Glasgow
2023-05-23 20:00:00,12.7,74,8.2,9.9,0.0,0.0,1021.1,100,15.9,274,78.0,Glasgow
2023-05-23 21:00:00,12.2,78,8.6,9.7,0.0,0.0,1021.0,100,14.8,270,29.0,Glasgow
2023-05-23 22:00:00,11.6,84,9.0,9.3,0.0,0.0,1021.1,24,13.8,264,4.0,Glasgow
2023-05-23 23:00:00,10.3,91,8.9,8.1,0.0,0.0,1021.2,51,13.0,264,0.0,Glasgow
2023-05-24 00:00:00,9.8,92,8.5,7.6,0.0,0.0,1021.0,100,12.1,258,0.0,Glasgow
2023-05-24 01:00:00,9.8,94,8.8,7.6,0.0,0.0,1020.9,96,12.4,253,0.0,Glasgow
2023-05-24 02:00:00,9.4,93,8.4,7.1,0.0,0.0,1020.7,85,12.8,254,0.0,Glasgow
2023-05-24 03:00:00,9.5,90,8.0,7.0,0.0,0.0,1020.4,90,13.5,254,0.0,Glasgow
2023-05-24 04:00:00,9.4,89,7.6,6.7,0.0,0.0,1020.3,94,14.3,260,0.0,Glasgow
2023-05-24 05:00:00,9.5,86,7.3,6.6,0.0,0.0,1020.2,100,14.8,267,0.0,Glasgow
2023-05-24 06:00:00,9.8,83,7.0,6.5,0.0,0.0,1020.6,100,17.3,274,19.0,Glasgow
2023-05-24 07:00:00,10.1,77,6.2,6.4,0.0,0.0,1020.9,100,18.9,278,73.0,Glasgow
2023-05-24 08:00:00,10.7,73,6.1,6.7,0.0,0.0,1021.2,85,20.6,282,136.0,Glasgow
2023-05-24 09:00:00,11.8,70,6.6,8.0,0.0,0.0,1021.3,100,19.5,286,252.0,Glasgow
2023-05-24 10:00:00,12.6,72,7.7,9.1,0.0,0.0,1021.7,100,19.3,291,315.0,Glasgow
2023-05-24 11:00:00,12.8,74,8.2,9.6,0.0,0.0,1021.8,100,19.0,285,238.0,Glasgow
2023-05-24 12:00:00,13.5,73,8.9,10.3,0.0,0.0,1021.8,100,19.9,283,310.0,Glasgow
2023-05-24 13:00:00,14.2,71,9.0,10.7,0.2,0.2,1022.0,100,21.8,283,298.0,Glasgow
2023-05-24 14:00:00,14.3,72,9.2,11.0,0.1,0.1,1022.0,100,20.7,283,392.0,Glasgow
2023-05-24 15:00:00,14.5,72,9.5,11.5,0.2,0.2,1022.1,100,19.4,285,322.0,Glasgow
2023-05-24 16:00:00,14.8,70,9.3,11.8,0.1,0.1,1022.2,100,19.5,286,319.0,Glasgow
2023-05-24 17:00:00,15.1,67,9.1,12.3,0.0,0.0,1022.3,100,17.0,283,359.0,Glasgow
2023-05-24 18:00:00,14.8,65,8.3,12.0,0.0,0.0,1022.5,40,16.3,276,308.0,Glasgow
2023-05-24 19:00:00,14.4,65,7.9,11.5,0.0,0.0,1022.5,19,15.9,275,311.0,Glasgow
2023-05-24 20:00:00,13.6,68,7.7,11.0,0.0,0.0,1022.8,1,13.3,272,195.0,Glasgow
2023-05-24 21:00:00,11.8,73,7.2,9.3,0.0,0.0,1023.2,0,11.9,265,76.0,Glasgow
2023-05-24 22:00:00,10.0,80,6.7,7.7,0.0,0.0,1023.7,1,9.7,270,6.0,Glasgow
2023-05-24 23:00:00,8.7,84,6.2,6.6,0.0,0.0,1024.0,0,7.9,273,0.0,Glasgow
2023-05-25 00:00:00,7.8,86,5.6,5.6,0.0,0.0,1024.3,0,7.9,273,0.0,Glasgow
2023-05-25 01:00:00,7.3,89,5.5,5.1,0.0,0.0,1024.4,0,6.8,288,0.0,Glasgow
2023-05-25 02:00:00,6.3,91,5.0,4.2,0.0,0.0,1024.7,0,6.2,291,0.0,Glasgow
2023-05-25 03:00:00,5.3,94,4.4,2.7,0.0,0.0,1024.9,0,8.6,303,0.0,Glasgow
2023-05-25 04:00:00,6.2,91,4.8,4.2,0.0,0.0,1024.9,14,5.1,309,0.0,Glasgow
2023-05-25 05:00:00,6.2,91,4.9,4.6,0.0,0.0,1025.2,28,2.6,304,0.0,Glasgow
2023-05-25 06:00:00,6.2,92,5.0,4.9,0.0,0.0,1025.5,77,0.8,243,35.0,Glasgow
2023-05-25 07:00:00,8.2,88,6.4,7.0,0.0,0.0,1026.0,70,2.3,252,139.0,Glasgow
2023-05-25 08:00:00,10.3,81,7.1,9.1,0.0,0.0,1026.3,75,2.7,247,255.0,Glasgow
2023-05-25 09:00:00,11.7,76,7.5,10.6,0.0,0.0,1026.6,100,2.7,293,299.0,Glasgow
2023-05-25 10:00:00,13.0,73,8.2,11.8,0.0,0.0,1026.7,100,4.9,306,386.0,Glasgow
2023-05-25 11:00:00,13.7,70,8.3,12.3,0.0,0.0,1026.7,100,6.4,297,352.0,Glasgow
2023-05-25 12:00:00,14.8,64,8.2,13.2,0.0,0.0,1026.6,67,8.0,288,456.0,Glasgow
2023-05-25 13:00:00,16.2,56,7.4,15.1,0.0,0.0,1026.2,45,7.2,297,654.0,Glasgow
2023-05-25 14:00:00,17.2,54,7.8,16.8,0.0,0.0,1026.2,70,8.9,291,798.0,Glasgow
2023-05-25 15:00:00,17.2,53,7.6,15.6,0.0,0.0,1026.1,55,11.0,289,666.0,Glasgow
2023-05-25 16:00:00,17.0,54,7.7,14.7,0.0,0.0,1026.1,72,12.1,293,570.0,Glasgow
2023-05-25 17:00:00,16.8,55,7.7,14.2,0.0,0.0,1026.0,1,13.7,297,535.0,Glasgow
2023-05-25 18:00:00,16.4,55,7.4,13.8,0.0,0.0,1025.9,0,13.0,304,424.0,Glasgow
2023-05-25 19:00:00,15.8,57,7.2,13.2,0.0,0.0,1026.0,1,13.0,298,337.0,Glasgow
2023-05-25 20:00:00,14.8,63,7.8,12.5,0.0,0.0,1026.1,0,11.7,288,196.0,Glasgow
2023-05-25 21:00:00,13.1,69,7.6,10.9,0.0,0.0,1026.2,0,10.7,282,76.0,Glasgow
2023-05-25 22:00:00,11.4,75,7.2,9.2,0.0,0.0,1026.7,1,10.2,280,7.0,Glasgow
2023-05-25 23:00:00,10.1,79,6.6,7.9,0.0,0.0,1027.0,7,8.8,282,0.0,Glasgow
2023-05-26 00:00:00,9.3,80,6.1,6.9,0.0,0.0,1027.1,5,9.2,281,0.0,Glasgow
2023-05-26 01:00:00,8.8,85,6.4,6.7,0.0,0.0,1026.9,0,7.8,283,0.0,Glasgow
2023-05-26 02:00:00,7.5,91,6.0,5.6,0.0,0.0,1027.1,0,6.0,295,0.0,Glasgow
2023-05-26 03:00:00,6.3,93,5.3,4.0,0.0,0.0,1027.1,1,8.0,297,0.0,Glasgow
2023-05-26 04:00:00,7.6,89,5.9,6.0,0.0,0.0,1027.3,16,3.6,315,0.0,Glasgow
2023-05-26 05:00:00,7.3,90,5.8,5.4,0.0,0.0,1027.5,49,5.5,23,0.0,Glasgow
2023-05-26 06:00:00,8.0,91,6.5,6.3,0.0,0.0,1027.7,100,5.1,45,30.0,Glasgow
2023-05-26 07:00:00,10.0,90,8.5,8.5,0.0,0.0,1028.1,100,7.3,70,90.0,Glasgow
2023-05-26 08:00:00,10.5,90,9.0,9.1,0.0,0.0,1028.3,100,7.4,67,132.0,Glasgow
2023-05-26 09:00:00,11.4,86,9.2,10.2,0.0,0.0,1028.5,100,6.1,62,205.0,Glasgow
2023-05-26 10:00:00,12.4,82,9.4,11.7,0.0,0.0,1028.6,100,3.8,41,286.0,Glasgow
2023-05-26 11:00:00,14.0,74,9.4,13.3,0.0,0.0,1028.4,100,3.6,6,421.0,Glasgow
2023-05-26 12:00:00,14.9,70,9.4,14.1,0.0,0.0,1028.1,100,4.0,355,446.0,Glasgow
2023-05-26 13:00:00,15.2,68,9.4,14.3,0.0,0.0,1027.9,100,4.7,328,480.0,Glasgow
2023-05-26 14:00:00,16.0,67,9.8,15.2,0.0,0.0,1027.6,100,4.8,318,450.0,Glasgow
2023-05-26 15:00:00,16.7,66,10.2,16.1,0.0,0.0,1027.4,100,4.0,297,472.0,Glasgow
2023-05-26 16:00:00,17.2,63,10.0,16.6,0.0,0.0,1027.0,100,4.0,280,359.0,Glasgow
2023-05-26 17:00:00,17.5,62,10.1,16.9,0.0,0.0,1026.3,100,4.3,270,336.0,Glasgow
2023-05-26 18:00:00,17.1,64,10.3,16.0,0.0,0.0,1025.8,100,7.6,270,243.0,Glasgow
2023-05-26 19:00:00,16.1,73,11.2,14.6,0.0,0.0,1025.6,100,12.4,278,202.0,Glasgow
2023-05-26 20:00:00,15.0,78,11.1,13.4,0.0,0.0,1025.4,19,13.0,284,108.0,Glasgow
2023-05-26 21:00:00,13.7,82,10.8,12.6,0.0,0.0,1025.4,25,9.4,272,73.0,Glasgow
2023-05-26 22:00:00,12.1,88,10.2,10.8,0.0,0.0,1025.5,40,9.4,274,7.0,Glasgow
2023-05-26 23:00:00,11.0,92,9.8,9.7,0.0,0.0,1025.5,45,8.6,270,0.0,Glasgow
2023-05-27 00:00:00,10.1,94,9.2,8.8,0.0,0.0,1025.2,37,7.3,259,0.0,Glasgow
2023-05-27 01:00:00,9.8,94,8.9,8.1,0.0,0.0,1024.8,1,9.7,274,0.0,Glasgow
2023-05-27 02:00:00,9.1,94,8.3,7.6,0.0,0.0,1024.4,0,7.2,264,0.0,Glasgow
2023-05-27 03:00:00,8.4,95,7.7,6.9,0.0,0.0,1023.8,0,6.4,243,0.0,Glasgow
2023-05-27 04:00:00,8.0,95,7.2,6.2,0.0,0.0,1023.1,1,6.7,234,0.0,Glasgow
2023-05-27 05:00:00,7.8,94,7.0,5.9,0.0,0.0,1022.6,12,7.5,235,0.0,Glasgow
2023-05-27 06:00:00,8.8,94,7.9,6.9,0.0,0.0,1022.3,58,9.5,241,37.0,Glasgow
2023-05-27 07:00:00,10.7,89,9.0,8.7,0.0,0.0,1022.2,44,11.6,244,135.0,Glasgow
2023-05-27 08:00:00,12.3,83,9.5,10.3,0.0,0.0,1021.9,75,12.7,241,229.0,Glasgow
2023-05-27 09:00:00,13.4,77,9.4,10.4,0.0,0.0,1021.5,100,19.1,250,286.0,Glasgow
2023-05-27 10:00:00,14.0,74,9.5,11.1,0.0,0.0,1021.1,89,18.9,246,293.0,Glasgow
2023-05-27 11:00:00,14.8,70,9.3,11.2,0.0,0.0,1020.8,100,23.0,256,416.0,Glasgow
2023-05-27 12:00:00,14.3,74,9.6,10.7,0.0,0.0,1020.7,100,23.9,254,231.0,Glasgow
2023-05-27 13:00:00,15.6,68,9.7,11.9,0.0,0.0,1020.0,100,24.9,256,240.0,Glasgow
2023-05-27 14:00:00,15.3,69,9.6,11.6,0.0,0.0,1019.9,100,24.4,256,296.0,Glasgow
2023-05-27 15:00:00,14.9,73,10.2,11.6,0.1,0.1,1019.6,100,22.9,263,241.0,Glasgow
2023-05-27 16:00:00,14.5,78,10.8,12.1,0.2,0.2,1019.5,100,18.0,267,161.0,Glasgow
2023-05-27 17:00:00,14.5,77,10.5,12.0,0.0,0.0,1019.3,55,18.0,272,132.0,Glasgow
2023-05-27 18:00:00,15.2,68,9.3,12.2,0.0,0.0,1019.0,100,19.4,281,314.0,Glasgow
2023-05-27 19:00:00,14.5,71,9.2,11.4,0.0,0.0,1019.2,35,19.6,283,221.0,Glasgow
2023-05-27 20:00:00,13.6,73,9.0,10.8,0.0,0.0,1019.5,35,17.3,275,189.0,Glasgow
