timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2024-08-06 05:00:00,16.0,89,14.3,15.1,0.2,0.2,1006.7,100,15.9,274,0.0,Bristol
2024-08-06 06:00:00,16.0,90,14.3,15.4,0.0,0.0,1006.8,100,13.3,267,0.0,Bristol
2024-08-06 07:00:00,15.9,90,14.2,15.5,0.0,0.0,1006.9,99,12.0,277,20.0,Bristol
2024-08-06 08:00:00,16.3,86,13.9,15.7,0.0,0.0,1007.3,100,12.6,273,116.0,Bristol
2024-08-06 09:00:00,16.9,81,13.7,16.1,0.0,0.0,1007.4,98,13.3,272,223.0,Bristol
2024-08-06 10:00:00,17.8,75,13.2,16.9,0.0,0.0,1007.4,96,13.0,264,393.0,Bristol
2024-08-06 11:00:00,18.5,69,12.7,16.7,0.1,0.1,1007.4,100,17.7,257,525.0,Bristol
2024-08-06 12:00:00,18.1,68,12.1,15.9,0.0,0.0,1007.8,100,19.2,264,282.0,Bristol
2024-08-06 13:00:00,18.6,58,10.1,15.2,0.0,0.0,1007.8,96,23.4,266,467.0,Bristol
2024-08-06 14:00:00,19.0,54,9.5,15.3,0.0,0.0,1008.3,50,24.4,262,525.0,Bristol
2024-08-06 15:00:00,19.6,53,9.7,16.8,0.0,0.0,1008.2,17,22.3,260,650.0,Bristol
2024-08-06 16:00:00,19.6,56,10.6,16.9,0.0,0.0,1008.2,29,22.4,266,646.0,Bristol
2024-08-06 17:00:00,19.2,59,10.9,16.2,0.0,0.0,1008.1,18,22.3,268,546.0,Bristol
2024-08-06 18:00:00,18.6,61,10.9,15.8,0.0,0.0,1008.3,11,20.5,270,401.0,Bristol
2024-08-06 19:00:00,17.9,67,11.7,15.6,0.0,0.0,1008.2,4,19.1,269,274.0,Bristol
2024-08-06 20:00:00,17.0,73,12.0,14.9,0.0,0.0,1008.4,8,18.0,270,128.0,Bristol
2024-08-06 21:00:00,16.1,77,12.1,14.3,0.0,0.0,1008.8,13,16.6,272,19.0,Bristol
2024-08-06 22:00:00,15.7,79,12.1,14.1,0.0,0.0,1009.4,18,15.2,265,0.0,Bristol
2024-08-06 23:00:00,15.1,83,12.2,13.8,0.0,0.0,1009.5,18,13.2,253,0.0,Bristol
2024-08-07 00:00:00,14.6,86,12.2,13.6,0.0,0.0,1009.3,9,11.8,239,0.0,Bristol
2024-08-07 01:00:00,13.8,90,12.2,12.7,0.0,0.0,1009.4,18,12.3,230,0.0,Bristol
2024-08-07 02:00:00,13.7,89,11.9,12.7,0.0,0.0,1009.6,39,10.5,232,0.0,Bristol
2024-08-07 03:00:00,13.7,89,11.9,12.6,0.0,0.0,1009.4,30,11.7,227,0.0,Bristol
2024-08-07 04:00:00,13.4,92,12.0,12.2,0.0,0.0,1009.2,13,12.5,213,0.0,Bristol
2024-08-07 05:00:00,13.0,93,11.9,11.9,0.0,0.0,1009.2,18,11.5,219,0.0,Bristol
2024-08-07 06:00:00,13.0,92,11.8,11.8,0.0,0.0,1009.3,41,11.8,218,1.0,Bristol
2024-08-07 07:00:00,14.1,87,12.1,12.5,0.0,0.0,1009.7,64,15.1,230,48.0,Bristol
2024-08-07 08:00:00,15.4,79,11.8,13.2,0.1,0.1,1009.9,79,18.5,241,147.0,Bristol
2024-08-07 09:00:00,16.3,74,11.7,13.7,0.2,0.2,1010.2,98,21.7,249,247.0,Bristol
2024-08-07 10:00:00,16.7,71,11.5,13.7,0.1,0.1,1010.5,100,24.1,248,237.0,Bristol
2024-08-07 11:00:00,16.9,72,11.8,14.0,0.0,0.0,1010.9,100,23.6,249,249.0,Bristol
2024-08-07 12:00:00,17.1,71,11.9,14.2,0.2,0.2,1011.0,100,24.2,247,269.0,Bristol
2024-08-07 13:00:00,17.8,70,12.2,14.8,0.1,0.1,1010.9,100,25.5,247,299.0,Bristol
2024-08-07 14:00:00,17.4,71,12.1,14.3,0.0,0.0,1011.4,100,25.8,251,255.0,Bristol
2024-08-07 15:00:00,17.9,68,11.8,14.4,0.1,0.1,1011.2,100,27.9,255,323.0,Bristol
2024-08-07 16:00:00,17.9,67,11.6,14.5,0.0,0.0,1011.2,100,26.4,265,318.0,Bristol
2024-08-07 17:00:00,17.0,72,11.9,13.9,0.0,0.0,1011.4,100,24.7,262,120.0,Bristol
2024-08-07 18:00:00,16.9,73,11.9,14.1,0.0,0.0,1011.5,100,22.9,262,93.0,Bristol
2024-08-07 19:00:00,17.0,72,11.8,14.1,0.0,0.0,1011.8,100,23.4,259,81.0,Bristol
2024-08-07 20:00:00,16.9,74,12.2,14.3,0.0,0.0,1012.1,51,22.0,255,52.0,Bristol
2024-08-07 21:00:00,16.1,78,12.3,14.0,0.0,0.0,1012.4,34,19.1,258,14.0,Bristol
2024-08-07 22:00:00,15.5,82,12.5,13.7,0.0,0.0,1012.6,31,17.0,253,0.0,Bristol
2024-08-07 23:00:00,15.1,84,12.5,13.6,0.0,0.0,1012.8,61,15.4,249,0.0,Bristol
2024-08-08 00:00:00,14.8,86,12.4,13.4,0.0,0.0,1012.9,34,14.3,236,0.0,Bristol
2024-08-08 01:00:00,14.3,88,12.4,13.2,0.0,0.0,1013.0,49,13.0,222,0.0,Bristol
2024-08-08 02:00:00,13.6,91,12.1,12.9,0.0,0.0,1013.3,21,9.0,203,0.0,Bristol
2024-08-08 03:00:00,13.1,92,11.8,12.3,0.0,0.0,1013.1,96,9.1,189,0.0,Bristol
2024-08-08 04:00:00,13.6,89,11.8,12.7,0.0,0.0,1012.8,100,10.1,180,0.0,Bristol
2024-08-08 05:00:00,14.2,88,12.3,13.0,0.0,0.0,1012.4,55,13.0,182,0.0,Bristol
2024-08-08 06:00:00,14.7,89,12.9,13.3,0.0,0.0,1012.0,18,15.5,184,0.0,Bristol
2024-08-08 07:00:00,15.6,85,13.1,14.0,0.0,0.0,1011.9,100,17.7,186,49.0,Bristol
2024-08-08 08:00:00,16.6,82,13.6,14.6,0.0,0.0,1011.8,100,21.4,188,55.0,Bristol
2024-08-08 09:00:00,17.3,84,14.5,15.5,0.1,0.1,1011.5,100,22.8,185,108.0,Bristol
2024-08-08 10:00:00,18.0,81,14.7,15.3,0.1,0.1,1011.1,100,28.8,189,155.0,Bristol
2024-08-08 11:00:00,19.1,78,15.2,16.0,0.2,0.2,1010.8,100,33.5,195,329.0,Bristol
2024-08-08 12:00:00,19.0,82,15.8,16.2,0.2,0.2,1010.4,100,32.1,193,235.0,Bristol
2024-08-08 13:00:00,19.4,85,16.7,17.9,0.4,0.4,1009.8,100,26.3,190,213.0,Bristol
2024-08-08 14:00:00,18.7,88,16.7,16.5,0.3,0.3,1009.5,100,30.9,195,170.0,Bristol
2024-08-08 15:00:00,20.1,83,17.1,18.3,0.3,0.3,1009.1,100,29.4,197,350.0,Bristol
2024-08-08 16:00:00,20.5,86,18.0,20.2,0.7,0.7,1008.8,100,22.3,211,148.0,Bristol
2024-08-08 17:00:00,19.8,92,18.4,19.7,1.9,1.9,1008.6,100,21.7,220,62.0,Bristol
2024-08-08 18:00:00,19.8,92,18.5,18.8,0.6,0.6,1008.3,100,27.9,231,110.0,Bristol
2024-08-08 19:00:00,19.8,92,18.4,19.4,0.6,0.6,1008.1,100,23.9,224,55.0,Bristol
2024-08-08 20:00:00,19.1,94,18.1,18.3,1.6,1.6,1008.0,100,25.6,232,24.0,Bristol
2024-08-08 21:00:00,19.1,92,17.7,18.2,0.4,0.4,1008.2,100,25.1,231,5.0,Bristol
2024-08-08 22:00:00,18.8,92,17.5,17.8,0.3,0.3,1008.6,100,24.7,236,0.0,Bristol
2024-08-08 23:00:00,18.4,93,17.3,17.6,0.4,0.4,1008.7,100,23.2,237,0.0,Bristol
2024-08-09 00:00:00,18.2,93,17.0,17.3,0.2,0.2,1008.9,100,23.1,239,0.0,Bristol
2024-08-09 01:00:00,18.1,93,17.0,17.0,0.4,0.4,1009.0,100,23.8,241,0.0,Bristol
2024-08-09 02:00:00,18.0,93,16.9,17.1,0.2,0.2,1008.5,100,22.3,239,0.0,Bristol
2024-08-09 03:00:00,18.1,92,16.7,16.7,0.1,0.1,1008.7,98,25.3,247,0.0,Bristol
2024-08-09 04:00:00,17.9,88,15.9,16.1,0.0,0.0,1008.9,99,26.2,254,0.0,Bristol
2024-08-09 05:00:00,16.7,94,15.8,14.7,0.0,0.0,1009.2,67,27.2,255,0.0,Bristol
2024-08-09 06:00:00,16.1,92,14.8,13.8,0.0,0.0,1009.7,65,26.5,252,0.0,Bristol
2024-08-09 07:00:00,16.1,92,14.8,14.0,0.0,0.0,1010.5,82,24.9,260,44.0,Bristol
2024-08-09 08:00:00,16.0,81,12.8,12.9,0.0,0.0,1011.8,60,26.7,275,139.0,Bristol
2024-08-09 09:00:00,16.5,78,12.6,13.6,0.0,0.0,1012.8,63,25.1,278,312.0,Bristol
2024-08-09 10:00:00,17.3,71,11.9,13.9,0.0,0.0,1013.5,60,26.9,278,363.0,Bristol
2024-08-09 11:00:00,18.2,66,11.8,15.0,0.1,0.1,1013.6,100,25.6,271,475.0,Bristol
2024-08-09 12:00:00,18.7,65,11.9,15.5,0.1,0.1,1014.1,97,25.6,268,473.0,Bristol
2024-08-09 13:00:00,18.8,65,12.2,15.6,0.0,0.0,1014.8,85,26.5,262,488.0,Bristol
2024-08-09 14:00:00,19.0,66,12.4,15.9,0.2,0.2,1014.9,92,26.1,259,553.0,Bristol
2024-08-09 15:00:00,19.1,65,12.5,16.2,0.1,0.1,1015.3,27,25.5,257,561.0,Bristol
2024-08-09 16:00:00,19.4,65,12.6,17.0,0.0,0.0,1015.6,31,25.8,263,685.0,Bristol
2024-08-09 17:00:00,18.9,64,12.0,15.6,0.0,0.0,1015.8,9,26.3,266,557.0,Bristol
2024-08-09 18:00:00,18.2,65,11.5,14.8,0.0,0.0,1015.9,2,26.3,266,435.0,Bristol
2024-08-09 19:00:00,17.4,69,11.6,14.2,0.0,0.0,1016.0,2,24.9,265,272.0,Bristol
2024-08-09 20:00:00,16.5,76,12.3,14.0,0.0,0.0,1016.4,2,21.7,264,118.0,Bristol
2024-08-09 21:00:00,15.8,80,12.3,13.6,0.0,0.0,1016.7,8,19.6,263,14.0,Bristol
2024-08-09 22:00:00,15.8,79,12.3,13.9,0.0,0.0,1016.9,53,17.9,261,0.0,Bristol
2024-08-09 23:00:00,16.1,77,12.1,14.3,0.0,0.0,1017.1,61,17.1,255,0.0,Bristol
2024-08-10 00:00:00,16.2,78,12.4,14.5,0.0,0.0,1017.1,72,16.5,250,0.0,Bristol
2024-08-10 01:00:00,16.0,80,12.5,14.5,0.0,0.0,1017.2,82,15.6,241,0.0,Bristol
2024-08-10 02:00:00,15.4,86,13.1,14.3,0.0,0.0,1017.0,100,13.8,219,0.0,Bristol
2024-08-10 03:00:00,15.4,86,13.1,14.2,0.0,0.0,1017.0,65,15.1,220,0.0,Bristol
2024-08-10 04:00:00,15.0,88,13.1,13.8,0.0,0.0,1016.7,61,14.5,215,0.0,Bristol
2024-08-10 05:00:00,14.8,89,12.9,13.5,0.0,0.0,1016.5,100,14.7,211,0.0,Bristol
2024-08-10 06:00:00,15.5,85,12.9,14.2,0.0,0.0,1016.6,100,15.4,213,0.0,Bristol
2024-08-10 07:00:00,15.8,84,13.2,14.7,0.0,0.0,1016.7,100,14.7,205,13.0,Bristol
2024-08-10 08:00:00,16.6,81,13.4,15.3,0.0,0.0,1016.8,100,16.6,204,45.0,Bristol
2024-08-10 09:00:00,17.4,80,14.0,16.3,0.1,0.1,1016.7,100,16.2,197,81.0,Bristol
2024-08-10 10:00:00,17.9,82,14.9,17.0,0.0,0.0,1016.6,100,17.2,191,97.0,Bristol
2024-08-10 11:00:00,19.3,80,15.7,17.7,0.1,0.1,1016.6,100,24.5,213,188.0,Bristol
2024-08-10 12:00:00,20.3,79,16.5,19.0,0.2,0.2,1017.0,100,23.8,232,173.0,Bristol
2024-08-10 13:00:00,20.3,83,17.3,19.7,0.4,0.4,1017.2,96,21.6,246,173.0,Bristol
2024-08-10 14:00:00,20.5,80,17.0,20.0,0.3,0.3,1017.7,64,20.0,242,209.0,Bristol
2024-08-10 15:00:00,21.9,76,17.4,21.6,0.1,0.1,1018.0,99,20.6,258,578.0,Bristol
2024-08-10 16:00:00,20.7,80,17.1,20.4,0.0,0.0,1018.4,100,19.5,266,319.0,Bristol
2024-08-10 17:00:00,20.1,82,16.8,19.9,0.0,0.0,1018.3,80,17.1,262,226.0,Bristol
2024-08-10 18:00:00,20.1,80,16.6,20.2,0.0,0.0,1018.4,97,15.2,266,305.0,Bristol
2024-08-10 19:00:00,19.5,81,16.2,19.7,0.0,0.0,1018.3,40,13.4,264,236.0,Bristol
2024-08-10 20:00:00,18.7,84,16.0,19.2,0.0,0.0,1018.6,6,11.0,247,103.0,Bristol
2024-08-10 21:00:00,17.6,88,15.6,18.2,0.0,0.0,1019.1,100,8.9,249,11.0,Bristol
2024-08-10 22:00:00,18.1,87,15.8,18.8,0.0,0.0,1019.6,100,8.1,257,0.0,Bristol
2024-08-10 23:00:00,17.7,90,16.0,18.9,0.0,0.0,1019.7,88,5.9,256,0.0,Bristol
2024-08-11 00:00:00,16.9,95,16.0,18.3,0.0,0.0,1019.7,100,4.3,270,0.0,Bristol
2024-08-11 01:00:00,16.8,96,16.1,18.3,0.0,0.0,1019.9,84,4.0,280,0.0,Bristol
2024-08-11 02:00:00,15.8,96,15.1,17.2,0.0,0.0,1019.7,100,2.3,141,0.0,Bristol
2024-08-11 03:00:00,16.3,95,15.5,17.5,0.0,0.0,1019.4,100,4.3,95,0.0,Bristol
2024-08-11 04:00:00,16.5,94,15.6,17.3,0.0,0.0,1019.4,100,7.4,76,0.0,Bristol
2024-08-11 05:00:00,16.7,91,15.2,17.0,0.0,0.0,1019.3,100,9.4,86,0.0,Bristol
2024-08-11 06:00:00,16.8,86,14.5,16.7,0.0,0.0,1019.5,100,10.4,88,0.0,Bristol
2024-08-11 07:00:00,17.0,83,14.0,16.7,0.0,0.0,1019.5,100,10.8,94,13.0,Bristol
2024-08-11 08:00:00,17.5,80,14.0,17.2,0.0,0.0,1019.5,100,10.8,90,62.0,Bristol
2024-08-11 09:00:00,18.7,77,14.6,18.4,0.0,0.0,1019.2,98,12.0,99,166.0,Bristol
2024-08-11 10:00:00,20.7,71,15.3,20.4,0.0,0.0,1019.0,16,14.1,103,371.0,Bristol
2024-08-11 11:00:00,22.3,68,16.2,22.4,0.0,0.0,1018.6,1,15.1,108,592.0,Bristol
2024-08-11 12:00:00,23.7,65,16.8,24.6,0.0,0.0,1018.0,55,15.1,115,694.0,Bristol
2024-08-11 13:00:00,24.7,63,17.2,25.6,0.0,0.0,1017.5,100,12.9,126,588.0,Bristol
2024-08-11 14:00:00,25.5,63,17.8,26.0,0.0,0.0,1016.6,100,15.9,129,544.0,Bristol
2024-08-11 15:00:00,25.9,60,17.6,26.1,0.0,0.0,1016.0,90,17.1,132,436.0,Bristol
2024-08-11 16:00:00,26.4,58,17.5,26.5,0.0,0.0,1015.4,29,17.8,132,472.0,Bristol
2024-08-11 17:00:00,26.6,58,17.6,26.6,0.0,0.0,1014.6,2,18.1,131,488.0,Bristol
2024-08-11 18:00:00,25.9,61,17.9,25.8,0.0,0.0,1013.9,0,20.2,129,399.0,Bristol
2024-08-11 19:00:00,25.1,65,18.1,25.5,0.0,0.0,1013.0,0,17.4,124,255.0,Bristol
2024-08-11 20:00:00,23.8,69,17.7,23.9,0.0,0.0,1012.4,0,17.7,119,108.0,Bristol
2024-08-11 21:00:00,22.7,70,17.1,22.4,0.0,0.0,1012.1,0,19.3,119,11.0,Bristol
2024-08-11 22:00:00,22.1,71,16.6,21.4,0.0,0.0,1012.0,7,20.3,123,0.0,Bristol
2024-08-11 23:00:00,21.4,73,16.4,20.4,0.0,0.0,1011.4,5,21.7,119,0.0,Bristol
2024-08-12 00:00:00,21.0,75,16.4,20.3,0.0,0.0,1011.0,11,19.7,118,0.0,Bristol
2024-08-12 01:00:00,20.5,76,16.1,19.5,0.0,0.0,1010.2,14,21.4,117,0.0,Bristol
2024-08-12 02:00:00,20.2,79,16.4,18.9,0.7,0.7,1009.4,27,24.2,115,0.0,Bristol
2024-08-12 03:00:00,20.3,79,16.5,18.5,0.0,0.0,1008.3,44,27.7,122,0.0,Bristol
2024-08-12 04:00:00,20.1,81,16.8,18.9,0.0,0.0,1007.0,19,24.6,115,0.0,Bristol
2024-08-12 05:00:00,19.9,83,16.9,19.1,0.0,0.0,1006.5,18,22.0,108,0.0,Bristol
2024-08-12 06:00:00,19.8,84,17.1,19.1,0.0,0.0,1005.9,3,22.1,118,0.0,Bristol
2024-08-12 07:00:00,20.4,84,17.5,21.2,0.0,0.0,1006.3,42,12.5,139,43.0,Bristol
2024-08-12 08:00:00,21.8,81,18.4,23.1,0.0,0.0,1005.9,20,11.9,155,155.0,Bristol
2024-08-12 09:00:00,22.8,77,18.5,23.8,0.0,0.0,1005.6,23,13.9,170,291.0,Bristol
2024-08-12 10:00:00,23.9,74,19.0,25.4,0.0,0.0,1005.4,35,12.6,200,443.0,Bristol
2024-08-12 11:00:00,23.6,74,18.7,24.0,0.0,0.0,1005.8,99,20.2,259,582.0,Bristol
2024-08-12 12:00:00,21.8,79,18.1,21.4,0.0,0.0,1006.5,100,23.9,259,575.0,Bristol
2024-08-12 13:00:00,21.0,79,17.2,20.0,0.0,0.0,1006.9,100,24.3,263,458.0,Bristol
2024-08-12 14:00:00,21.9,73,16.9,21.5,0.0,0.0,1007.2,38,24.0,262,689.0,Bristol
2024-08-12 15:00:00,21.1,70,15.3,20.1,0.0,0.0,1007.5,3,24.2,259,728.0,Bristol
2024-08-12 16:00:00,20.5,66,14.0,18.9,0.0,0.0,1007.3,0,23.7,260,666.0,Bristol
2024-08-12 17:00:00,20.0,66,13.3,17.8,0.0,0.0,1007.3,0,22.0,259,558.0,Bristol
2024-08-12 18:00:00,19.2,67,12.8,17.0,0.0,0.0,1007.4,14,21.0,257,418.0,Bristol
2024-08-12 19:00:00,17.9,69,12.2,15.2,0.0,0.0,1007.7,7,23.4,260,260.0,Bristol
2024-08-12 20:00:00,16.8,77,12.7,14.3,0.0,0.0,1008.0,53,22.6,261,108.0,Bristol
2024-08-12 21:00:00,15.8,81,12.6,13.7,0.0,0.0,1008.4,55,20.0,263,10.0,Bristol
2024-08-12 22:00:00,15.5,84,12.8,13.8,0.0,0.0,1008.5,41,17.4,264,0.0,Bristol
2024-08-12 23:00:00,15.1,86,12.7,13.9,0.0,0.0,1008.6,6,14.1,266,0.0,Bristol
2024-08-13 00:00:00,14.6,88,12.7,14.0,0.0,0.0,1008.6,14,9.7,268,0.0,Bristol
2024-08-13 01:00:00,14.0,91,12.6,13.8,0.0,0.0,1008.4,50,6.6,257,0.0,Bristol
2024-08-13 02:00:00,13.5,92,12.3,13.3,0.0,0.0,1008.0,100,6.3,246,0.0,Bristol
2024-08-13 03:00:00,13.5,92,12.2,13.2,0.0,0.0,1008.1,17,7.0,215,0.0,Bristol
2024-08-13 04:00:00,12.9,94,12.0,12.3,0.0,0.0,1007.9,6,8.1,193,0.0,Bristol
2024-08-13 05:00:00,12.5,95,11.7,11.7,0.0,0.0,1007.8,91,8.6,195,0.0,Bristol
2024-08-13 06:00:00,12.4,94,11.5,11.5,0.0,0.0,1007.3,90,8.6,182,0.0,Bristol
2024-08-13 07:00:00,13.6,91,12.1,12.4,0.0,0.0,1007.4,69,12.6,180,42.0,Bristol
2024-08-13 08:00:00,15.9,82,12.9,14.4,0.0,0.0,1007.2,72,16.3,211,171.0,Bristol
2024-08-13 09:00:00,17.3,76,13.1,15.7,0.0,0.0,1007.1,94,17.7,213,333.0,Bristol
2024-08-13 10:00:00,18.9,67,12.7,17.3,0.0,0.0,1007.3,94,16.4,206,435.0,Bristol
2024-08-13 11:00:00,20.1,64,13.1,18.7,0.0,0.0,1007.5,100,16.6,204,573.0,Bristol
2024-08-13 12:00:00,21.2,57,12.4,19.6,0.0,0.0,1007.5,100,20.6,207,682.0,Bristol
2024-08-13 13:00:00,21.7,57,12.7,20.3,0.0,0.0,1007.4,100,19.3,204,671.0,Bristol
2024-08-13 14:00:00,22.1,53,12.1,20.8,0.0,0.0,1007.0,94,16.9,204,656.0,Bristol
2024-08-13 15:00:00,22.3,55,12.9,21.0,0.0,0.0,1007.0,100,20.0,206,705.0,Bristol
2024-08-13 16:00:00,22.4,52,12.1,20.1,0.0,0.0,1006.8,100,19.8,207,550.0,Bristol
2024-08-13 17:00:00,21.5,58,12.8,19.5,0.0,0.0,1007.0,100,19.5,210,297.0,Bristol
2024-08-13 18:00:00,20.7,65,14.0,19.1,0.0,0.0,1007.1,100,19.2,203,234.0,Bristol
2024-08-13 19:00:00,19.3,76,15.0,18.2,0.1,0.1,1007.4,100,18.5,193,159.0,Bristol
2024-08-13 20:00:00,18.6,81,15.2,18.1,0.0,0.0,1007.6,100,15.0,191,68.0,Bristol
2024-08-13 21:00:00,18.2,84,15.4,18.0,0.0,0.0,1008.0,100,14.1,183,3.0,Bristol
2024-08-13 22:00:00,18.2,86,15.7,17.8,0.0,0.0,1008.3,100,15.8,180,0.0,Bristol
2024-08-13 23:00:00,18.1,87,15.9,17.8,0.0,0.0,1008.5,100,15.5,184,0.0,Bristol
2024-08-14 00:00:00,18.1,88,16.1,18.0,0.0,0.0,1008.4,100,14.7,191,0.0,Bristol
2024-08-14 01:00:00,17.8,91,16.2,18.1,0.0,0.0,1008.8,100,12.0,189,0.0,Bristol
2024-08-14 02:00:00,16.5,96,15.8,17.6,0.0,0.0,1009.2,51,5.4,143,0.0,Bristol
2024-08-14 03:00:00,16.4,96,15.7,17.0,0.0,0.0,1008.9,68,8.7,156,0.0,Bristol
2024-08-14 04:00:00,15.9,97,15.3,16.9,0.0,0.0,1009.7,99,5.4,160,0.0,Bristol
2024-08-14 05:00:00,15.8,97,15.4,16.9,0.0,0.0,1010.2,100,4.6,198,0.0,Bristol
2024-08-14 06:00:00,16.7,95,15.9,18.2,0.0,0.0,1010.2,100,3.1,234,0.0,Bristol
2024-08-14 07:00:00,16.7,94,15.8,17.1,0.0,0.0,1010.6,100,10.2,350,13.0,Bristol
2024-08-14 08:00:00,16.2,88,14.2,15.2,0.1,0.1,1011.3,100,15.8,12,28.0,Bristol
2024-08-14 09:00:00,16.5,85,13.9,15.6,0.0,0.0,1011.8,100,14.2,16,91.0,Bristol
2024-08-14 10:00:00,16.9,81,13.6,15.7,0.0,0.0,1012.3,100,16.2,17,127.0,Bristol
2024-08-14 11:00:00,17.6,78,13.7,16.5,0.0,0.0,1012.5,100,15.4,16,223.0,Bristol
2024-08-14 12:00:00,18.3,76,13.9,17.6,0.0,0.0,1012.5,100,13.4,20,266.0,Bristol
2024-08-14 13:00:00,19.3,73,14.3,19.0,0.0,0.0,1013.0,100,11.0,11,314.0,Bristol
2024-08-14 14:00:00,17.4,78,13.5,17.0,0.0,0.0,1013.8,100,10.5,344,210.0,Bristol
2024-08-14 15:00:00,18.3,74,13.6,17.9,0.0,0.0,1013.9,100,10.6,342,276.0,Bristol
2024-08-14 16:00:00,19.1,70,13.5,18.8,0.0,0.0,1013.9,97,9.5,335,306.0,Bristol
2024-08-14 17:00:00,19.8,66,13.3,19.5,0.0,0.0,1013.9,96,9.4,310,326.0,Bristol
2024-08-14 18:00:00,19.1,71,13.6,18.0,0.0,0.0,1014.1,96,15.5,270,259.0,Bristol
2024-08-14 19:00:00,18.2,71,12.9,16.5,0.0,0.0,1014.2,24,17.3,258,174.0,Bristol
2024-08-14 20:00:00,16.9,76,12.6,15.2,0.0,0.0,1014.6,16,17.5,256,97.0,Bristol
2024-08-14 21:00:00,15.8,82,12.7,14.2,0.0,0.0,1014.8,100,16.6,257,7.0,Bristol
2024-08-14 22:00:00,15.3,83,12.5,13.4,0.0,0.0,1015.0,59,17.7,258,0.0,Bristol
2024-08-14 23:00:00,14.5,86,12.3,12.8,0.0,0.0,1015.3,52,16.7,264,0.0,Bristol
2024-08-15 00:00:00,14.1,89,12.2,12.6,0.0,0.0,1015.4,34,14.8,266,0.0,Bristol
2024-08-15 01:00:00,13.7,92,12.4,12.8,0.0,0.0,1015.3,31,11.5,268,0.0,Bristol
2024-08-15 02:00:00,13.4,92,12.2,12.8,0.0,0.0,1014.7,76,8.6,237,0.0,Bristol
2024-08-15 03:00:00,13.0,93,11.8,12.1,0.0,0.0,1014.7,18,9.4,212,0.0,Bristol
2024-08-15 04:00:00,12.2,93,11.0,10.7,0.0,0.0,1014.3,77,12.1,192,0.0,Bristol
2024-08-15 05:00:00,12.1,92,10.8,10.2,0.0,0.0,1013.8,100,14.8,198,0.0,Bristol
2024-08-15 06:00:00,12.5,88,10.7,10.4,0.0,0.0,1013.7,98,16.1,204,0.0,Bristol
2024-08-15 07:00:00,13.5,85,11.0,11.1,0.0,0.0,1013.3,94,18.0,196,37.0,Bristol
2024-08-15 08:00:00,15.9,80,12.5,13.5,0.0,0.0,1012.9,100,21.9,207,145.0,Bristol
2024-08-15 09:00:00,17.6,78,13.7,15.6,0.0,0.0,1012.6,100,22.2,209,198.0,Bristol
2024-08-15 10:00:00,18.3,78,14.4,15.6,0.0,0.0,1012.0,100,28.7,210,154.0,Bristol
2024-08-15 11:00:00,19.5,75,15.0,17.0,0.0,0.0,1011.8,100,28.4,213,209.0,Bristol
2024-08-15 12:00:00,21.2,69,15.3,18.9,0.1,0.1,1011.7,100,27.6,234,287.0,Bristol
2024-08-15 13:00:00,22.9,63,15.5,20.6,0.1,0.1,1011.1,100,27.7,232,484.0,Bristol
2024-08-15 14:00:00,23.2,68,17.0,21.1,0.1,0.1,1010.4,100,33.5,213,647.0,Bristol
2024-08-15 15:00:00,23.2,68,17.0,21.0,0.0,0.0,1010.3,100,31.7,220,454.0,Bristol
2024-08-15 16:00:00,23.4,67,17.0,21.2,0.0,0.0,1009.8,100,32.1,217,337.0,Bristol
2024-08-15 17:00:00,22.9,71,17.4,21.7,0.5,0.5,1009.7,100,26.0,236,254.0,Bristol
2024-08-15 18:00:00,19.9,92,18.6,19.9,4.2,4.2,1010.3,100,22.2,262,50.0,Bristol
2024-08-15 19:00:00,19.5,91,18.0,18.8,0.5,0.5,1010.4,100,24.2,255,43.0,Bristol
2024-08-15 20:00:00,19.0,92,17.6,18.4,0.0,0.0,1010.8,79,22.2,253,29.0,Bristol
2024-08-15 21:00:00,18.3,91,16.9,17.8,0.0,0.0,1011.1,98,20.2,254,4.0,Bristol
2024-08-15 22:00:00,17.9,92,16.6,17.2,0.0,0.0,1011.9,100,20.3,258,0.0,Bristol
2024-08-15 23:00:00,17.8,93,16.6,17.2,0.0,0.0,1012.3,100,19.6,257,0.0,Bristol
2024-08-16 00:00:00,17.7,93,16.5,17.5,0.0,0.0,1012.5,98,16.5,259,0.0,Bristol
2024-08-16 01:00:00,17.5,93,16.4,17.7,0.0,0.0,1012.7,100,14.0,269,0.0,Bristol
2024-08-16 02:00:00,17.1,94,16.1,17.9,0.1,0.1,1013.0,100,8.8,325,0.0,Bristol
2024-08-16 03:00:00,15.7,88,13.7,15.0,0.0,0.0,1013.6,36,12.9,18,0.0,Bristol
2024-08-16 04:00:00,14.0,89,12.3,13.7,0.0,0.0,1013.9,20,6.5,34,0.0,Bristol
2024-08-16 05:00:00,12.1,94,11.1,11.4,0.0,0.0,1014.0,2,6.6,41,0.0,Bristol
2024-08-16 06:00:00,11.0,94,10.1,9.8,0.0,0.0,1014.1,0,8.4,65,0.0,Bristol
2024-08-16 07:00:00,12.4,92,11.2,12.1,0.0,0.0,1014.5,0,4.3,66,38.0,Bristol
2024-08-16 08:00:00,13.7,88,11.8,13.6,0.0,0.0,1015.0,0,4.1,52,172.0,Bristol
