timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2023-02-07 17:00:00,7.6,79,4.2,5.0,0.0,0.0,1030.3,100,8.0,260,97.0,Leeds
2023-02-07 18:00:00,6.7,82,3.8,4.2,0.0,0.0,1030.3,100,6.6,257,13.0,Leeds
2023-02-07 19:00:00,6.5,81,3.5,3.9,0.0,0.0,1030.4,100,7.2,252,0.0,Leeds
2023-02-07 20:00:00,4.8,88,3.0,2.1,0.0,0.0,1030.8,73,7.5,253,0.0,Leeds
2023-02-07 21:00:00,2.8,92,1.6,-0.1,0.0,0.0,1030.6,4,6.6,248,0.0,Leeds
2023-02-07 22:00:00,1.1,94,0.3,-2.2,0.0,0.0,1030.7,8,8.7,225,0.0,Leeds
2023-02-07 23:00:00,0.5,95,-0.3,-3.0,0.0,0.0,1030.7,35,9.0,254,0.0,Leeds
2023-02-08 00:00:00,0.9,94,0.0,-2.3,0.0,0.0,1030.3,38,7.2,252,0.0,Leeds
2023-02-08 01:00:00,1.5,94,0.6,-1.5,0.0,0.0,1029.9,30,6.4,232,0.0,Leeds
2023-02-08 02:00:00,1.9,94,1.1,-1.1,0.0,0.0,1029.4,78,6.6,261,0.0,Leeds
2023-02-08 03:00:00,2.3,94,1.5,-0.4,0.0,0.0,1029.1,59,5.4,266,0.0,Leeds
2023-02-08 04:00:00,2.3,94,1.4,-0.4,0.0,0.0,1028.6,17,5.4,250,0.0,Leeds
2023-02-08 05:00:00,0.4,95,-0.3,-2.9,0.0,0.0,1027.9,4,7.5,235,0.0,Leeds
2023-02-08 06:00:00,-0.5,95,-1.2,-4.0,0.0,0.0,1027.2,6,8.2,218,0.0,Leeds
2023-02-08 07:00:00,-0.4,93,-1.4,-3.8,0.0,0.0,1026.6,99,7.6,199,0.0,Leeds
2023-02-08 08:00:00,-0.3,87,-2.2,-3.9,0.0,0.0,1027.0,99,8.1,225,0.0,Leeds
2023-02-08 09:00:00,0.7,74,-3.5,-3.3,0.0,0.0,1026.9,96,9.9,226,2.0,Leeds
2023-02-08 10:00:00,2.2,72,-2.4,-2.2,0.0,0.0,1026.1,100,13.1,217,65.0,Leeds
2023-02-08 11:00:00,4.1,65,-1.9,-0.6,0.0,0.0,1025.7,100,16.1,228,175.0,Leeds
2023-02-08 12:00:00,5.4,62,-1.4,0.8,0.0,0.0,1025.1,100,15.4,233,267.0,Leeds
2023-02-08 13:00:00,6.3,61,-0.8,2.0,0.0,0.0,1024.1,100,14.0,222,318.0,Leeds
2023-02-08 14:00:00,7.4,57,-0.5,3.0,0.0,0.0,1023.2,100,15.1,208,338.0,Leeds
2023-02-08 15:00:00,7.9,53,-1.3,3.2,0.0,0.0,1022.2,98,15.8,215,306.0,Leeds
2023-02-08 16:00:00,7.5,54,-1.2,3.4,0.0,0.0,1021.6,100,12.1,203,237.0,Leeds
2023-02-08 17:00:00,6.3,56,-1.9,2.4,0.0,0.0,1020.8,100,10.5,196,132.0,Leeds
2023-02-08 18:00:00,3.7,58,-3.8,-0.1,0.0,0.0,1020.3,100,8.0,198,32.0,Leeds
2023-02-08 19:00:00,3.6,53,-5.0,-0.9,0.0,0.0,1020.3,100,12.0,221,0.0,Leeds
2023-02-08 20:00:00,3.5,70,-1.4,-1.1,0.0,0.0,1020.4,100,15.3,225,0.0,Leeds
2023-02-08 21:00:00,3.4,78,-0.2,-1.3,0.0,0.0,1019.6,100,17.1,224,0.0,Leeds
2023-02-08 22:00:00,3.3,79,0.0,-1.9,0.0,0.0,1019.3,100,20.9,241,0.0,Leeds
2023-02-08 23:00:00,3.8,81,0.8,-1.8,0.0,0.0,1019.0,100,24.6,245,0.0,Leeds
2023-02-09 00:00:00,4.3,82,1.5,-1.2,0.0,0.0,1018.8,100,24.2,245,0.0,Leeds
2023-02-09 01:00:00,4.6,81,1.6,-0.7,0.0,0.0,1018.6,100,22.9,248,0.0,Leeds
2023-02-09 02:00:00,5.1,81,2.1,0.3,0.0,0.0,1018.8,100,20.6,245,0.0,Leeds
2023-02-09 03:00:00,5.5,82,2.8,1.2,0.0,0.0,1018.8,100,17.9,242,0.0,Leeds
2023-02-09 04:00:00,5.9,84,3.5,2.5,0.0,0.0,1019.6,100,12.7,263,0.0,Leeds
2023-02-09 05:00:00,4.7,81,1.7,1.2,0.0,0.0,1020.2,1,11.0,293,0.0,Leeds
2023-02-09 06:00:00,1.3,90,-0.2,-2.0,0.0,0.0,1021.3,0,7.5,287,0.0,Leeds
2023-02-09 07:00:00,0.2,92,-1.0,-3.1,0.0,0.0,1022.1,0,7.1,255,0.0,Leeds
2023-02-09 08:00:00,-0.3,91,-1.6,-3.6,0.0,0.0,1022.6,62,6.7,234,0.0,Leeds
2023-02-09 09:00:00,-0.7,90,-2.2,-4.1,0.0,0.0,1023.5,31,6.4,218,2.0,Leeds
2023-02-09 10:00:00,1.7,85,-0.6,-1.9,0.0,0.0,1024.0,49,9.4,212,69.0,Leeds
2023-02-09 11:00:00,4.4,80,1.2,0.9,0.0,0.0,1024.4,100,10.1,215,180.0,Leeds
2023-02-09 12:00:00,6.5,73,2.1,2.9,0.0,0.0,1024.2,100,12.2,242,265.0,Leeds
2023-02-09 13:00:00,7.5,66,1.6,2.5,0.0,0.0,1024.2,100,21.3,267,301.0,Leeds
2023-02-09 14:00:00,7.8,63,1.3,2.4,0.0,0.0,1024.0,100,23.4,272,306.0,Leeds
2023-02-09 15:00:00,8.0,59,0.5,2.2,0.0,0.0,1024.0,100,25.7,275,258.0,Leeds
2023-02-09 16:00:00,7.7,64,1.3,2.2,0.0,0.0,1024.7,100,24.3,277,163.0,Leeds
2023-02-09 17:00:00,7.0,69,1.8,2.5,0.0,0.0,1025.0,100,18.0,269,69.0,Leeds
2023-02-09 18:00:00,5.7,78,2.1,1.7,0.0,0.0,1025.5,100,14.9,263,22.0,Leeds
2023-02-09 19:00:00,4.8,84,2.3,1.1,0.0,0.0,1026.3,100,13.0,267,0.0,Leeds
2023-02-09 20:00:00,4.3,88,2.5,1.1,0.0,0.0,1027.1,100,9.7,266,0.0,Leeds
2023-02-09 21:00:00,3.3,92,2.1,0.5,0.0,0.0,1027.3,100,7.2,243,0.0,Leeds
2023-02-09 22:00:00,3.1,93,2.0,0.3,0.0,0.0,1027.7,97,6.7,234,0.0,Leeds
2023-02-09 23:00:00,3.5,93,2.4,0.6,0.0,0.0,1027.6,100,7.9,223,0.0,Leeds
2023-02-10 00:00:00,3.9,92,2.6,0.9,0.0,0.0,1027.4,90,8.9,212,0.0,Leeds
2023-02-10 01:00:00,3.6,90,2.1,0.2,0.0,0.0,1027.5,99,10.8,217,0.0,Leeds
2023-02-10 02:00:00,4.3,83,1.7,0.5,0.0,0.0,1027.6,100,13.5,224,0.0,Leeds
2023-02-10 03:00:00,4.3,80,1.2,0.1,0.0,0.0,1027.3,100,15.6,232,0.0,Leeds
2023-02-10 04:00:00,3.9,80,0.8,-0.5,0.0,0.0,1026.8,100,15.9,231,0.0,Leeds
2023-02-10 05:00:00,3.0,84,0.5,-1.1,0.0,0.0,1026.2,97,14.3,225,0.0,Leeds
2023-02-10 06:00:00,2.9,86,0.7,-1.6,0.0,0.0,1025.6,100,16.8,228,0.0,Leeds
2023-02-10 07:00:00,3.4,83,0.7,-1.3,0.0,0.0,1025.6,100,18.2,236,0.0,Leeds
2023-02-10 08:00:00,3.6,81,0.6,-1.1,0.0,0.0,1025.5,100,18.1,235,0.0,Leeds
2023-02-10 09:00:00,3.6,82,0.7,-0.9,0.0,0.0,1025.6,100,16.4,237,2.0,Leeds
2023-02-10 10:00:00,4.2,80,1.1,-0.1,0.0,0.0,1025.6,100,16.4,241,30.0,Leeds
2023-02-10 11:00:00,5.8,78,2.2,1.3,0.0,0.0,1025.6,100,18.3,250,73.0,Leeds
2023-02-10 12:00:00,7.7,76,3.7,2.9,0.0,0.0,1025.0,100,22.7,255,114.0,Leeds
2023-02-10 13:00:00,8.1,79,4.7,4.1,0.0,0.0,1024.8,100,18.2,256,116.0,Leeds
2023-02-10 14:00:00,8.8,81,5.6,4.4,0.0,0.0,1024.2,100,22.7,260,131.0,Leeds
2023-02-10 15:00:00,8.9,83,6.2,3.7,0.0,0.0,1023.8,100,28.9,266,101.0,Leeds
2023-02-10 16:00:00,9.1,85,6.7,4.0,0.0,0.0,1024.0,100,28.6,265,54.0,Leeds
2023-02-10 17:00:00,9.3,85,6.9,4.8,0.0,0.0,1024.4,100,25.4,258,42.0,Leeds
2023-02-10 18:00:00,9.4,86,7.1,5.0,0.0,0.0,1024.6,100,25.0,258,9.0,Leeds
2023-02-10 19:00:00,9.5,86,7.2,4.8,0.0,0.0,1024.9,100,27.5,259,0.0,Leeds
2023-02-10 20:00:00,9.5,86,7.3,4.6,0.0,0.0,1025.0,100,28.2,260,0.0,Leeds
2023-02-10 21:00:00,9.4,87,7.3,4.4,0.0,0.0,1025.0,100,28.8,261,0.0,Leeds
2023-02-10 22:00:00,9.3,87,7.2,4.1,0.0,0.0,1024.9,100,30.7,265,0.0,Leeds
2023-02-10 23:00:00,9.1,87,7.1,4.0,0.0,0.0,1025.2,100,29.5,271,0.0,Leeds
2023-02-11 00:00:00,8.7,88,6.7,3.8,0.0,0.0,1025.1,100,27.4,271,0.0,Leeds
2023-02-11 01:00:00,8.4,90,6.8,4.2,0.0,0.0,1024.8,100,23.4,270,0.0,Leeds
2023-02-11 02:00:00,8.1,91,6.7,4.4,0.0,0.0,1025.0,100,19.8,271,0.0,Leeds
2023-02-11 03:00:00,8.1,89,6.4,4.6,0.0,0.0,1025.1,97,17.4,264,0.0,Leeds
2023-02-11 04:00:00,7.2,91,5.8,4.2,0.0,0.0,1025.5,100,12.7,263,0.0,Leeds
2023-02-11 05:00:00,7.0,92,5.8,4.3,0.0,0.0,1025.6,100,11.6,263,0.0,Leeds
2023-02-11 06:00:00,7.6,90,6.0,4.7,0.0,0.0,1026.1,100,12.4,262,0.0,Leeds
2023-02-11 07:00:00,7.6,91,6.1,4.7,0.0,0.0,1026.6,100,13.0,265,0.0,Leeds
2023-02-11 08:00:00,7.6,91,6.2,5.0,0.0,0.0,1027.2,100,11.2,266,0.0,Leeds
2023-02-11 09:00:00,7.5,91,6.2,5.0,0.0,0.0,1027.8,100,10.6,260,2.0,Leeds
2023-02-11 10:00:00,7.9,90,6.4,5.1,0.0,0.0,1028.1,100,12.6,265,24.0,Leeds
2023-02-11 11:00:00,8.6,84,6.1,5.0,0.0,0.0,1028.4,100,17.4,283,86.0,Leeds
2023-02-11 12:00:00,9.0,82,6.1,5.5,0.0,0.0,1028.4,97,16.7,289,111.0,Leeds
2023-02-11 13:00:00,9.8,76,5.8,5.7,0.0,0.0,1028.2,86,21.0,283,192.0,Leeds
2023-02-11 14:00:00,10.0,74,5.7,6.0,0.0,0.0,1028.1,86,20.0,277,225.0,Leeds
2023-02-11 15:00:00,9.9,74,5.5,6.2,0.0,0.0,1027.9,92,17.4,277,194.0,Leeds
2023-02-11 16:00:00,9.8,73,5.3,6.4,0.0,0.0,1028.0,92,15.5,275,161.0,Leeds
2023-02-11 17:00:00,9.3,76,5.3,6.5,0.0,0.0,1028.4,96,11.5,266,85.0,Leeds
2023-02-11 18:00:00,8.5,78,5.0,5.7,0.0,0.0,1028.7,95,10.4,268,23.0,Leeds
2023-02-11 19:00:00,7.3,85,4.9,4.8,0.0,0.0,1029.3,85,8.6,268,0.0,Leeds
2023-02-11 20:00:00,6.4,92,5.2,4.1,0.0,0.0,1029.6,84,7.9,270,0.0,Leeds
2023-02-11 21:00:00,5.8,95,5.0,3.5,0.0,0.0,1029.9,65,7.2,270,0.0,Leeds
2023-02-11 22:00:00,4.4,97,3.9,2.0,0.0,0.0,1029.9,73,6.5,270,0.0,Leeds
2023-02-11 23:00:00,3.6,98,3.2,1.0,0.0,0.0,1030.1,20,6.5,270,0.0,Leeds
2023-02-12 00:00:00,3.0,98,2.7,0.3,0.0,0.0,1030.4,5,6.9,276,0.0,Leeds
2023-02-12 01:00:00,2.8,97,2.3,-0.1,0.0,0.0,1030.5,7,7.2,267,0.0,Leeds
2023-02-12 02:00:00,2.7,95,2.0,-0.0,0.0,0.0,1030.5,39,6.2,263,0.0,Leeds
2023-02-12 03:00:00,2.5,94,1.6,-0.4,0.0,0.0,1030.3,83,6.6,261,0.0,Leeds
2023-02-12 04:00:00,2.7,92,1.6,-0.2,0.0,0.0,1030.3,94,6.7,254,0.0,Leeds
2023-02-12 05:00:00,2.5,92,1.4,-0.5,0.0,0.0,1030.3,61,7.2,243,0.0,Leeds
2023-02-12 06:00:00,2.9,93,1.9,0.1,0.0,0.0,1030.4,35,6.6,241,0.0,Leeds
2023-02-12 07:00:00,2.2,95,1.5,-0.9,0.0,0.0,1030.4,29,8.0,243,0.0,Leeds
2023-02-12 08:00:00,2.0,95,1.3,-1.2,0.0,0.0,1030.4,27,8.5,242,0.0,Leeds
2023-02-12 09:00:00,2.3,94,1.5,-0.9,0.0,0.0,1030.6,31,8.5,242,4.0,Leeds
2023-02-12 10:00:00,4.9,88,3.0,2.1,0.0,0.0,1030.8,37,7.9,231,66.0,Leeds
2023-02-12 11:00:00,6.7,84,4.3,4.3,0.0,0.0,1030.7,29,6.8,212,163.0,Leeds
2023-02-12 12:00:00,8.3,71,3.4,5.6,0.0,0.0,1030.7,18,7.9,210,260.0,Leeds
2023-02-12 13:00:00,8.6,67,2.7,5.5,0.0,0.0,1030.8,75,9.4,182,297.0,Leeds
2023-02-12 14:00:00,8.8,67,3.0,5.6,0.0,0.0,1030.3,100,10.6,170,211.0,Leeds
2023-02-12 15:00:00,8.9,67,3.0,5.5,0.0,0.0,1029.8,100,11.6,173,176.0,Leeds
2023-02-12 16:00:00,8.7,69,3.3,5.4,0.0,0.0,1029.4,100,11.6,173,148.0,Leeds
2023-02-12 17:00:00,8.1,72,3.4,4.9,0.0,0.0,1029.2,97,11.3,171,80.0,Leeds
2023-02-12 18:00:00,7.3,76,3.3,4.3,0.0,0.0,1029.1,100,9.3,167,19.0,Leeds
2023-02-12 19:00:00,6.8,77,3.0,3.7,0.0,0.0,1029.1,76,9.9,161,0.0,Leeds
2023-02-12 20:00:00,5.8,80,2.6,2.5,0.0,0.0,1029.1,40,10.8,165,0.0,Leeds
2023-02-12 21:00:00,4.3,88,2.6,1.2,0.0,0.0,1028.9,11,9.9,170,0.0,Leeds
2023-02-12 22:00:00,3.9,90,2.4,0.9,0.0,0.0,1028.8,34,8.8,171,0.0,Leeds
2023-02-12 23:00:00,3.7,90,2.2,0.6,0.0,0.0,1029.0,17,8.8,171,0.0,Leeds
2023-02-13 00:00:00,3.1,92,2.0,0.1,0.0,0.0,1028.8,6,8.0,175,0.0,Leeds
2023-02-13 01:00:00,3.3,92,2.1,0.3,0.0,0.0,1028.4,1,8.2,165,0.0,Leeds
2023-02-13 02:00:00,3.1,92,2.0,0.1,0.0,0.0,1028.1,12,8.0,170,0.0,Leeds
2023-02-13 03:00:00,2.5,93,1.5,-0.5,0.0,0.0,1028.0,2,6.9,171,0.0,Leeds
2023-02-13 04:00:00,1.5,95,0.8,-1.5,0.0,0.0,1027.6,15,7.0,168,0.0,Leeds
2023-02-13 05:00:00,1.2,95,0.6,-1.9,0.0,0.0,1027.4,77,7.2,177,0.0,Leeds
2023-02-13 06:00:00,1.4,96,0.8,-1.8,0.0,0.0,1027.4,100,7.6,175,0.0,Leeds
2023-02-13 07:00:00,2.6,95,2.0,-0.1,0.0,0.0,1027.3,100,5.9,169,0.0,Leeds
2023-02-13 08:00:00,2.7,95,2.0,-0.2,0.0,0.0,1027.3,33,7.1,165,0.0,Leeds
2023-02-13 09:00:00,2.4,95,1.8,-0.7,0.0,0.0,1027.2,3,8.3,162,5.0,Leeds
2023-02-13 10:00:00,3.6,93,2.6,0.3,0.0,0.0,1027.1,16,11.1,155,79.0,Leeds
2023-02-13 11:00:00,5.3,86,3.2,2.2,0.0,0.0,1027.0,26,10.6,162,182.0,Leeds
2023-02-13 12:00:00,6.6,78,3.0,3.0,0.0,0.0,1026.9,100,13.7,175,250.0,Leeds
2023-02-13 13:00:00,7.3,77,3.4,3.8,0.0,0.0,1026.6,88,12.8,169,241.0,Leeds
2023-02-13 14:00:00,7.7,75,3.5,4.1,0.0,0.0,1026.1,75,13.6,168,242.0,Leeds
2023-02-13 15:00:00,8.0,74,3.7,4.6,0.0,0.0,1025.5,38,13.4,160,288.0,Leeds
2023-02-13 16:00:00,8.0,75,3.7,4.4,0.0,0.0,1025.2,3,13.9,155,245.0,Leeds
2023-02-13 17:00:00,7.4,78,3.9,4.0,0.0,0.0,1025.0,2,13.1,148,164.0,Leeds
2023-02-13 18:00:00,5.7,87,3.6,2.4,0.0,0.0,1024.8,0,11.7,146,51.0,Leeds
2023-02-13 19:00:00,4.7,90,3.2,1.3,0.0,0.0,1025.0,0,12.1,153,0.0,Leeds
2023-02-13 20:00:00,3.8,93,2.7,0.6,0.0,0.0,1025.1,0,10.2,162,0.0,Leeds
2023-02-13 21:00:00,3.0,94,2.2,-0.0,0.0,0.0,1025.0,0,8.7,163,0.0,Leeds
2023-02-13 22:00:00,2.1,96,1.5,-0.9,0.0,0.0,1024.6,0,7.1,150,0.0,Leeds
2023-02-13 23:00:00,1.3,98,0.9,-1.8,0.0,0.0,1024.5,0,7.2,143,0.0,Leeds
2023-02-14 00:00:00,0.8,98,0.5,-2.4,0.0,0.0,1024.4,0,7.8,146,0.0,Leeds
2023-02-14 01:00:00,0.6,100,0.6,-2.4,0.0,0.0,1024.0,0,6.8,155,0.0,Leeds
2023-02-14 02:00:00,0.1,100,0.1,-2.8,0.0,0.0,1023.8,100,5.0,150,0.0,Leeds
2023-02-14 03:00:00,0.2,100,0.1,-2.6,0.0,0.0,1023.5,100,4.5,151,0.0,Leeds
2023-02-14 04:00:00,0.1,100,0.1,-2.5,0.0,0.0,1023.1,100,3.5,156,0.0,Leeds
2023-02-14 05:00:00,0.2,100,0.2,-2.3,0.0,0.0,1022.9,100,2.9,173,0.0,Leeds
2023-02-14 06:00:00,0.7,99,0.6,-1.6,0.0,0.0,1022.7,100,1.8,101,0.0,Leeds
2023-02-14 07:00:00,0.1,99,-0.1,-2.2,0.0,0.0,1022.8,100,1.0,45,0.0,Leeds
2023-02-14 08:00:00,-0.5,100,-0.5,-3.0,0.0,0.0,1023.0,100,2.3,39,0.0,Leeds
2023-02-14 09:00:00,-1.5,100,-1.5,-4.2,0.0,0.0,1023.2,100,2.9,60,5.0,Leeds
2023-02-14 10:00:00,-0.2,100,-0.2,-2.9,0.0,0.0,1022.9,100,3.5,156,74.0,Leeds
2023-02-14 11:00:00,2.1,99,2.0,-0.3,0.0,0.0,1023.1,100,4.1,165,176.0,Leeds
2023-02-14 12:00:00,4.8,91,3.5,2.8,0.0,0.0,1023.0,11,3.5,114,272.0,Leeds
2023-02-14 13:00:00,6.8,84,4.2,4.6,0.0,0.0,1023.0,1,5.4,143,340.0,Leeds
2023-02-14 14:00:00,8.4,82,5.5,6.0,0.0,0.0,1022.1,10,8.2,128,343.0,Leeds
2023-02-14 15:00:00,9.9,83,7.1,7.8,0.0,0.0,1021.6,0,8.9,133,326.0,Leeds
2023-02-14 16:00:00,10.7,82,7.8,8.9,0.0,0.0,1021.3,6,8.5,144,261.0,Leeds
2023-02-14 17:00:00,10.2,87,8.1,8.7,0.0,0.0,1021.0,62,7.1,135,160.0,Leeds
2023-02-14 18:00:00,7.5,92,6.3,5.5,0.0,0.0,1020.7,6,7.2,143,52.0,Leeds
2023-02-14 19:00:00,5.8,93,4.7,3.5,0.0,0.0,1020.7,57,7.2,153,0.0,Leeds
2023-02-14 20:00:00,4.3,95,3.6,1.8,0.0,0.0,1020.5,71,6.6,158,0.0,Leeds
2023-02-14 21:00:00,2.9,97,2.5,-0.0,0.0,0.0,1020.2,94,8.3,146,0.0,Leeds
2023-02-14 22:00:00,3.0,95,2.2,0.2,0.0,0.0,1019.9,97,7.1,150,0.0,Leeds
2023-02-14 23:00:00,2.6,92,1.4,-0.6,0.0,0.0,1019.4,92,8.3,162,0.0,Leeds
2023-02-15 00:00:00,2.6,90,1.0,-0.6,0.0,0.0,1019.1,85,8.0,170,0.0,Leeds
2023-02-15 01:00:00,2.2,91,0.9,-1.3,0.0,0.0,1018.7,93,10.5,172,0.0,Leeds
2023-02-15 02:00:00,1.1,91,-0.3,-2.6,0.0,0.0,1018.0,85,10.9,174,0.0,Leeds
2023-02-15 03:00:00,1.6,91,0.3,-1.8,0.0,0.0,1017.1,80,8.7,156,0.0,Leeds
2023-02-15 04:00:00,2.2,90,0.7,-1.1,0.0,0.0,1016.0,85,9.1,146,0.0,Leeds
2023-02-15 05:00:00,2.2,87,0.3,-1.5,0.0,0.0,1015.1,99,10.8,154,0.0,Leeds
2023-02-15 06:00:00,2.1,84,-0.4,-1.7,0.0,0.0,1014.5,100,10.6,152,0.0,Leeds
2023-02-15 07:00:00,1.9,82,-0.9,-1.9,0.0,0.0,1013.8,99,10.5,142,0.0,Leeds
2023-02-15 08:00:00,1.5,80,-1.5,-2.0,0.0,0.0,1013.3,65,8.1,148,0.0,Leeds
2023-02-15 09:00:00,2.2,77,-1.4,-1.4,0.0,0.0,1012.9,77,8.0,153,7.0,Leeds
2023-02-15 10:00:00,5.3,73,0.9,1.8,0.0,0.0,1012.2,94,10.5,174,81.0,Leeds
2023-02-15 11:00:00,8.1,74,3.7,4.5,0.0,0.0,1011.7,62,13.8,195,175.0,Leeds
2023-02-15 12:00:00,10.3,68,4.7,6.7,0.0,0.0,1011.6,74,16.1,219,290.0,Leeds
2023-02-15 13:00:00,10.9,68,5.2,6.8,0.0,0.0,1011.5,73,20.2,229,342.0,Leeds
2023-02-15 14:00:00,9.9,74,5.6,5.9,0.0,0.0,1011.5,88,19.6,227,196.0,Leeds
2023-02-15 15:00:00,9.9,78,6.3,6.1,0.1,0.1,1011.4,95,19.8,237,225.0,Leeds
2023-02-15 16:00:00,9.4,83,6.7,5.8,0.2,0.2,1011.2,51,18.8,241,149.0,Leeds
2023-02-15 17:00:00,8.7,83,6.0,5.0,0.0,0.0,1011.8,100,18.4,253,137.0,Leeds
2023-02-15 18:00:00,7.1,87,5.0,3.9,0.0,0.0,1011.9,100,13.0,251,47.0,Leeds
2023-02-15 19:00:00,5.9,92,4.6,3.1,0.0,0.0,1012.1,99,10.2,247,1.0,Leeds
2023-02-15 20:00:00,5.0,94,4.2,2.3,0.0,0.0,1012.1,100,9.1,236,0.0,Leeds
2023-02-15 21:00:00,5.5,92,4.2,2.5,0.0,0.0,1012.3,100,10.5,232,0.0,Leeds
2023-02-15 22:00:00,5.5,91,4.1,2.6,0.0,0.0,1012.1,100,10.2,231,0.0,Leeds
2023-02-15 23:00:00,5.4,90,4.0,2.3,0.0,0.0,1012.1,99,11.6,234,0.0,Leeds
2023-02-16 00:00:00,5.3,89,3.7,1.7,0.0,0.0,1011.9,100,14.5,235,0.0,Leeds
2023-02-16 01:00:00,6.1,88,4.2,2.3,0.0,0.0,1011.9,100,16.5,234,0.0,Leeds
2023-02-16 02:00:00,6.3,86,4.2,2.4,0.0,0.0,1011.4,100,16.9,232,0.0,Leeds
2023-02-16 03:00:00,6.3,84,3.7,2.2,0.0,0.0,1011.0,100,17.4,230,0.0,Leeds
2023-02-16 04:00:00,6.1,84,3.5,2.6,0.8,0.8,1010.7,100,13.0,214,0.0,Leeds
2023-02-16 05:00:00,5.7,90,4.1,3.0,0.9,0.9,1009.9,100,8.5,168,0.0,Leeds
2023-02-16 06:00:00,5.6,92,4.5,2.3,0.3,0.3,1009.2,100,13.4,144,0.0,Leeds
2023-02-16 07:00:00,5.6,93,4.5,2.4,0.1,0.1,1008.7,100,12.5,147,0.0,Leeds
2023-02-16 08:00:00,5.6,94,4.7,2.6,0.3,0.3,1008.6,100,11.5,136,0.0,Leeds
2023-02-16 09:00:00,6.0,93,5.0,3.1,0.1,0.1,1008.5,100,11.3,143,1.0,Leeds
2023-02-16 10:00:00,7.0,92,5.8,4.6,0.0,0.0,1008.4,100,9.0,175,27.0,Leeds
2023-02-16 11:00:00,8.8,90,7.2,6.1,0.0,0.0,1008.4,94,13.5,224,72.0,Leeds
2023-02-16 12:00:00,10.4,86,8.2,7.1,0.0,0.0,1008.6,100,19.0,241,160.0,Leeds
2023-02-16 13:00:00,10.4,89,8.6,7.1,0.0,0.0,1008.7,100,19.8,237,169.0,Leeds
2023-02-16 14:00:00,10.7,88,8.8,7.2,0.0,0.0,1008.2,100,21.6,237,137.0,Leeds
2023-02-16 15:00:00,11.3,83,8.5,7.1,0.0,0.0,1008.2,100,25.9,254,194.0,Leeds
2023-02-16 16:00:00,10.8,85,8.4,7.4,0.0,0.0,1007.8,100,20.6,251,109.0,Leeds
2023-02-16 17:00:00,10.3,88,8.4,6.4,0.0,0.0,1007.8,100,23.6,254,62.0,Leeds
2023-02-16 18:00:00,9.8,89,8.1,6.1,0.0,0.0,1007.7,100,22.0,255,24.0,Leeds
2023-02-16 19:00:00,9.5,93,8.4,6.1,0.0,0.0,1007.6,100,20.1,246,0.0,Leeds
2023-02-16 20:00:00,9.8,90,8.2,6.0,0.0,0.0,1007.2,100,22.6,241,0.0,Leeds
2023-02-16 21:00:00,10.0,87,8.0,6.2,0.1,0.1,1007.5,100,22.2,238,0.0,Leeds
2023-02-16 22:00:00,10.1,88,8.2,6.2,0.1,0.1,1007.4,100,23.7,234,0.0,Leeds
2023-02-16 23:00:00,10.3,89,8.6,6.5,0.1,0.1,1007.5,100,23.3,231,0.0,Leeds
2023-02-17 00:00:00,10.8,91,9.4,7.4,0.4,0.4,1007.2,100,21.9,229,0.0,Leeds
2023-02-17 01:00:00,10.7,90,9.2,7.4,0.4,0.4,1006.5,100,21.0,231,0.0,Leeds
2023-02-17 02:00:00,10.9,93,9.8,7.6,0.1,0.1,1006.0,100,22.5,231,0.0,Leeds
2023-02-17 03:00:00,11.1,93,9.9,7.0,0.5,0.5,1005.4,100,27.4,232,0.0,Leeds
2023-02-17 04:00:00,11.0,91,9.6,5.8,0.2,0.2,1004.5,100,34.6,243,0.0,Leeds
2023-02-17 05:00:00,11.1,90,9.4,5.0,0.1,0.1,1003.7,100,40.3,250,0.0,Leeds
2023-02-17 06:00:00,11.3,88,9.4,4.7,0.0,0.0,1002.9,100,44.3,251,0.0,Leeds
2023-02-17 07:00:00,11.9,86,9.5,4.7,0.0,0.0,1002.7,100,47.9,254,0.0,Leeds
2023-02-17 08:00:00,12.0,84,9.4,4.4,0.1,0.1,1002.7,100,50.9,259,0.0,Leeds
2023-02-17 09:00:00,11.8,83,9.0,3.4,0.0,0.0,1003.1,100,55.4,264,5.0,Leeds
2023-02-17 10:00:00,11.7,82,8.8,3.4,0.0,0.0,1002.8,100,54.8,266,61.0,Leeds
2023-02-17 11:00:00,11.4,82,8.4,3.7,0.0,0.0,1003.5,100,49.7,271,109.0,Leeds
2023-02-17 12:00:00,10.2,75,6.1,1.8,0.0,0.0,1005.0,100,51.1,280,206.0,Leeds
2023-02-17 13:00:00,10.4,65,4.1,2.9,0.0,0.0,1007.2,99,41.5,282,342.0,Leeds
2023-02-17 14:00:00,10.5,64,3.9,4.5,0.0,0.0,1009.0,99,30.6,285,375.0,Leeds
2023-02-17 15:00:00,10.5,64,3.9,6.1,0.0,0.0,1010.8,100,20.2,286,324.0,Leeds
2023-02-17 16:00:00,10.2,66,4.0,6.5,0.0,0.0,1012.0,100,15.5,282,247.0,Leeds
2023-02-17 17:00:00,9.4,69,4.0,6.1,0.0,0.0,1012.5,100,12.3,267,137.0,Leeds
2023-02-17 18:00:00,8.7,72,3.9,5.3,0.0,0.0,1012.7,100,13.4,256,45.0,Leeds
