timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2023-06-03 11:00:00,15.3,64,8.5,13.9,0.0,0.0,1010.3,1,13.9,53,732.0,Birmingham
2023-06-03 12:00:00,17.0,57,8.5,15.7,0.0,0.0,1010.1,51,15.6,64,805.0,Birmingham
2023-06-03 13:00:00,17.1,57,8.6,15.9,0.0,0.0,1010.0,55,13.6,58,769.0,Birmingham
2023-06-03 14:00:00,17.9,56,8.9,17.1,0.0,0.0,1009.9,17,13.8,62,848.0,Birmingham
2023-06-03 15:00:00,18.5,53,8.9,17.5,0.0,0.0,1009.6,22,13.7,60,780.0,Birmingham
2023-06-03 16:00:00,18.9,51,8.6,17.3,0.0,0.0,1009.3,35,13.9,59,701.0,Birmingham
2023-06-03 17:00:00,18.8,52,8.6,16.4,0.0,0.0,1009.0,30,14.8,56,574.0,Birmingham
2023-06-03 18:00:00,18.4,53,8.8,15.9,0.0,0.0,1009.0,4,14.9,58,450.0,Birmingham
2023-06-03 19:00:00,17.6,57,8.9,15.0,0.0,0.0,1008.9,21,15.6,61,319.0,Birmingham
2023-06-03 20:00:00,16.4,61,8.7,13.9,0.0,0.0,1009.1,7,14.2,66,174.0,Birmingham
2023-06-03 21:00:00,14.6,67,8.5,12.3,0.0,0.0,1009.2,0,13.2,73,56.0,Birmingham
2023-06-03 22:00:00,12.8,71,7.8,10.3,0.0,0.0,1009.8,0,13.5,74,2.0,Birmingham
2023-06-03 23:00:00,11.4,77,7.6,8.9,0.0,0.0,1010.2,0,12.5,72,0.0,Birmingham
2023-06-04 00:00:00,10.0,85,7.6,7.9,0.0,0.0,1010.3,0,10.2,67,0.0,Birmingham
2023-06-04 01:00:00,8.7,92,7.4,6.6,0.0,0.0,1010.3,0,9.8,54,0.0,Birmingham
2023-06-04 02:00:00,7.8,95,7.1,5.7,0.0,0.0,1010.4,0,9.2,51,0.0,Birmingham
2023-06-04 03:00:00,7.1,97,6.6,5.0,0.0,0.0,1010.5,0,8.4,47,0.0,Birmingham
2023-06-04 04:00:00,6.6,98,6.3,4.3,0.0,0.0,1010.5,0,9.2,42,0.0,Birmingham
2023-06-04 05:00:00,6.4,99,6.2,3.9,0.0,0.0,1010.2,57,10.0,38,0.0,Birmingham
2023-06-04 06:00:00,6.8,99,6.6,4.1,0.0,0.0,1010.3,100,12.5,39,40.0,Birmingham
2023-06-04 07:00:00,7.7,94,6.9,5.0,0.0,0.0,1010.5,100,13.2,43,115.0,Birmingham
2023-06-04 08:00:00,9.4,85,6.9,6.5,0.0,0.0,1010.7,54,14.3,43,258.0,Birmingham
2023-06-04 09:00:00,11.2,76,7.1,8.5,0.0,0.0,1010.6,41,13.0,44,434.0,Birmingham
2023-06-04 10:00:00,12.8,67,6.9,10.1,0.0,0.0,1010.8,21,13.0,48,559.0,Birmingham
2023-06-04 11:00:00,14.6,58,6.5,12.7,0.0,0.0,1010.7,5,13.4,54,728.0,Birmingham
2023-06-04 12:00:00,16.2,53,6.5,14.7,0.0,0.0,1010.7,0,14.2,60,825.0,Birmingham
2023-06-04 13:00:00,16.9,55,7.9,16.2,0.0,0.0,1010.8,0,13.6,58,879.0,Birmingham
2023-06-04 14:00:00,17.8,54,8.5,17.1,0.0,0.0,1010.5,2,14.4,53,880.0,Birmingham
2023-06-04 15:00:00,18.4,54,9.0,17.5,0.0,0.0,1010.2,0,14.4,53,837.0,Birmingham
2023-06-04 16:00:00,18.7,54,9.3,17.6,0.0,0.0,1010.0,1,13.7,55,752.0,Birmingham
2023-06-04 17:00:00,18.7,54,9.2,16.7,0.0,0.0,1009.8,2,14.6,52,634.0,Birmingham
2023-06-04 18:00:00,18.1,56,9.1,15.6,0.0,0.0,1009.5,5,15.9,51,490.0,Birmingham
2023-06-04 19:00:00,17.1,59,9.1,14.6,0.0,0.0,1009.4,8,15.6,52,333.0,Birmingham
2023-06-04 20:00:00,15.9,64,9.0,13.4,0.0,0.0,1009.8,7,15.1,57,183.0,Birmingham
2023-06-04 21:00:00,14.1,71,8.9,12.0,0.0,0.0,1010.2,1,12.7,65,58.0,Birmingham
2023-06-04 22:00:00,12.3,78,8.6,10.1,0.0,0.0,1010.8,0,12.1,73,2.0,Birmingham
2023-06-04 23:00:00,10.7,84,8.1,8.6,0.0,0.0,1011.3,0,11.1,77,0.0,Birmingham
2023-06-05 00:00:00,9.4,88,7.5,7.2,0.0,0.0,1011.6,0,10.2,80,0.0,Birmingham
2023-06-05 01:00:00,8.3,91,6.9,6.0,0.0,0.0,1011.4,0,10.2,72,0.0,Birmingham
2023-06-05 02:00:00,7.6,94,6.8,5.3,0.0,0.0,1011.5,15,10.2,67,0.0,Birmingham
2023-06-05 03:00:00,7.4,95,6.7,5.0,0.0,0.0,1011.3,54,10.1,63,0.0,Birmingham
2023-06-05 04:00:00,7.7,93,6.7,5.4,0.0,0.0,1011.0,72,9.9,57,0.0,Birmingham
2023-06-05 05:00:00,8.0,91,6.6,5.6,0.0,0.0,1010.7,52,10.0,49,0.0,Birmingham
2023-06-05 06:00:00,8.7,87,6.6,5.9,0.0,0.0,1010.8,47,13.2,47,33.0,Birmingham
2023-06-05 07:00:00,9.9,78,6.2,6.5,0.0,0.0,1010.7,53,16.9,52,129.0,Birmingham
2023-06-05 08:00:00,10.9,72,6.0,7.2,0.0,0.0,1011.0,86,18.4,55,240.0,Birmingham
2023-06-05 09:00:00,11.7,69,6.1,8.1,0.0,0.0,1011.1,100,18.1,55,315.0,Birmingham
2023-06-05 10:00:00,12.4,67,6.4,8.9,0.0,0.0,1011.1,100,17.4,56,380.0,Birmingham
2023-06-05 11:00:00,13.2,64,6.6,9.9,0.0,0.0,1011.0,100,16.4,57,428.0,Birmingham
2023-06-05 12:00:00,14.0,62,6.9,10.8,0.0,0.0,1011.1,100,16.4,57,478.0,Birmingham
2023-06-05 13:00:00,14.4,60,6.7,11.3,0.0,0.0,1011.0,100,16.4,57,567.0,Birmingham
2023-06-05 14:00:00,15.8,55,6.8,13.5,0.0,0.0,1010.7,100,16.6,56,724.0,Birmingham
2023-06-05 15:00:00,15.9,56,7.1,13.0,0.0,0.0,1010.2,53,17.0,54,621.0,Birmingham
2023-06-05 16:00:00,16.4,55,7.4,13.7,0.0,0.0,1009.8,63,17.1,49,646.0,Birmingham
2023-06-05 17:00:00,16.4,55,7.4,13.1,0.0,0.0,1009.4,50,17.6,49,547.0,Birmingham
2023-06-05 18:00:00,16.2,55,7.2,13.0,0.0,0.0,1009.0,0,17.1,49,479.0,Birmingham
2023-06-05 19:00:00,15.6,57,7.1,12.3,0.0,0.0,1008.8,6,17.7,51,337.0,Birmingham
2023-06-05 20:00:00,14.5,62,7.2,11.2,0.0,0.0,1009.0,10,17.6,55,185.0,Birmingham
2023-06-05 21:00:00,12.6,70,7.3,9.5,0.0,0.0,1009.5,13,15.8,60,60.0,Birmingham
2023-06-05 22:00:00,11.2,76,7.0,8.3,0.0,0.0,1009.9,100,14.5,63,2.0,Birmingham
2023-06-05 23:00:00,10.6,77,6.8,7.7,0.0,0.0,1010.2,100,14.2,66,0.0,Birmingham
2023-06-06 00:00:00,10.2,79,6.6,7.4,0.0,0.0,1010.5,100,13.0,71,0.0,Birmingham
2023-06-06 01:00:00,9.8,79,6.3,6.5,0.0,0.0,1010.5,100,16.3,72,0.0,Birmingham
2023-06-06 02:00:00,9.6,80,6.2,6.3,0.0,0.0,1010.6,100,15.8,69,0.0,Birmingham
2023-06-06 03:00:00,9.7,78,6.1,6.4,0.0,0.0,1010.3,100,15.8,66,0.0,Birmingham
2023-06-06 04:00:00,9.7,79,6.1,6.3,0.0,0.0,1010.0,100,16.1,63,0.0,Birmingham
2023-06-06 05:00:00,9.5,81,6.3,6.4,0.0,0.0,1009.9,100,14.7,62,0.0,Birmingham
2023-06-06 06:00:00,9.5,81,6.4,6.3,0.0,0.0,1009.8,100,15.3,60,18.0,Birmingham
2023-06-06 07:00:00,9.6,81,6.4,6.3,0.0,0.0,1010.0,100,15.8,60,52.0,Birmingham
2023-06-06 08:00:00,10.0,79,6.5,6.7,0.0,0.0,1010.2,100,16.4,61,132.0,Birmingham
2023-06-06 09:00:00,10.6,76,6.6,7.3,0.0,0.0,1010.3,100,16.8,62,220.0,Birmingham
2023-06-06 10:00:00,11.3,73,6.7,8.0,0.0,0.0,1010.4,100,16.8,62,284.0,Birmingham
2023-06-06 11:00:00,12.2,70,6.9,8.9,0.0,0.0,1010.5,100,16.6,63,356.0,Birmingham
2023-06-06 12:00:00,13.6,65,7.1,10.5,0.0,0.0,1010.1,100,16.1,63,519.0,Birmingham
2023-06-06 13:00:00,12.8,66,6.6,9.5,0.0,0.0,1010.0,100,16.3,62,510.0,Birmingham
2023-06-06 14:00:00,13.5,64,6.8,10.3,0.0,0.0,1009.8,100,15.9,62,407.0,Birmingham
2023-06-06 15:00:00,14.4,62,7.3,11.3,0.0,0.0,1009.6,100,16.3,59,490.0,Birmingham
2023-06-06 16:00:00,14.8,62,7.6,11.8,0.0,0.0,1009.4,100,15.9,57,410.0,Birmingham
2023-06-06 17:00:00,15.1,62,7.8,12.0,0.0,0.0,1008.9,80,17.2,53,424.0,Birmingham
2023-06-06 18:00:00,14.6,64,7.9,11.5,0.0,0.0,1008.8,100,16.9,50,380.0,Birmingham
2023-06-06 19:00:00,13.7,65,7.4,10.5,0.0,0.0,1008.6,100,17.1,51,227.0,Birmingham
2023-06-06 20:00:00,13.0,66,6.9,9.6,0.0,0.0,1008.6,100,17.7,52,138.0,Birmingham
2023-06-06 21:00:00,12.0,69,6.4,8.8,0.0,0.0,1008.9,100,15.6,56,45.0,Birmingham
2023-06-06 22:00:00,11.2,70,6.0,8.1,0.0,0.0,1009.3,100,14.3,62,2.0,Birmingham
2023-06-06 23:00:00,10.7,72,5.9,7.6,0.0,0.0,1009.5,100,14.1,71,0.0,Birmingham
2023-06-07 00:00:00,10.2,75,6.0,7.2,0.0,0.0,1009.5,100,13.5,74,0.0,Birmingham
2023-06-07 01:00:00,9.6,77,5.8,6.3,0.0,0.0,1009.3,100,15.1,72,0.0,Birmingham
2023-06-07 02:00:00,9.5,77,5.8,6.3,0.0,0.0,1009.1,100,14.9,75,0.0,Birmingham
2023-06-07 03:00:00,9.6,77,5.7,6.3,0.0,0.0,1009.0,100,15.2,76,0.0,Birmingham
2023-06-07 04:00:00,9.6,78,6.0,6.6,0.0,0.0,1008.6,100,13.4,70,0.0,Birmingham
2023-06-07 05:00:00,9.4,84,6.8,6.5,0.1,0.1,1008.5,100,13.9,59,0.0,Birmingham
2023-06-07 06:00:00,9.6,82,6.7,6.5,0.0,0.0,1008.3,100,15.5,62,14.0,Birmingham
2023-06-07 07:00:00,10.0,78,6.2,6.7,0.0,0.0,1008.4,100,15.9,65,65.0,Birmingham
2023-06-07 08:00:00,10.5,74,6.0,7.0,0.0,0.0,1008.6,100,16.9,70,138.0,Birmingham
2023-06-07 09:00:00,11.5,70,6.2,8.1,0.0,0.0,1008.8,100,16.5,74,250.0,Birmingham
2023-06-07 10:00:00,12.4,68,6.6,9.3,0.0,0.0,1008.9,100,15.2,76,360.0,Birmingham
2023-06-07 11:00:00,13.4,64,6.8,10.4,0.0,0.0,1008.7,65,14.8,76,392.0,Birmingham
2023-06-07 12:00:00,14.9,61,7.5,12.6,0.0,0.0,1008.4,100,14.6,74,654.0,Birmingham
2023-06-07 13:00:00,15.1,61,7.6,13.5,0.0,0.0,1008.2,7,14.1,77,748.0,Birmingham
2023-06-07 14:00:00,16.4,58,8.0,14.9,0.0,0.0,1007.8,1,14.2,69,757.0,Birmingham
2023-06-07 15:00:00,17.3,56,8.4,16.2,0.0,0.0,1007.3,2,14.8,67,835.0,Birmingham
2023-06-07 16:00:00,17.7,56,8.7,16.1,0.0,0.0,1006.8,1,15.8,69,758.0,Birmingham
2023-06-07 17:00:00,17.5,56,8.7,15.2,0.0,0.0,1006.4,4,16.2,69,640.0,Birmingham
2023-06-07 18:00:00,17.1,58,8.6,14.3,0.0,0.0,1006.3,1,16.5,70,496.0,Birmingham
2023-06-07 19:00:00,16.2,60,8.4,13.2,0.0,0.0,1006.1,1,17.3,69,342.0,Birmingham
2023-06-07 20:00:00,14.6,65,8.2,11.5,0.0,0.0,1006.4,1,17.9,71,189.0,Birmingham
2023-06-07 21:00:00,12.7,72,7.7,9.7,0.0,0.0,1006.8,0,16.6,72,63.0,Birmingham
2023-06-07 22:00:00,10.9,77,7.1,7.7,0.0,0.0,1007.3,0,16.3,72,3.0,Birmingham
2023-06-07 23:00:00,9.5,81,6.5,6.4,0.0,0.0,1007.6,0,15.0,73,0.0,Birmingham
2023-06-08 00:00:00,8.7,84,6.1,5.6,0.0,0.0,1007.4,0,14.4,68,0.0,Birmingham
2023-06-08 01:00:00,8.0,88,6.1,4.9,0.0,0.0,1007.1,0,14.3,65,0.0,Birmingham
2023-06-08 02:00:00,7.7,90,6.1,4.7,0.0,0.0,1006.9,0,13.7,67,0.0,Birmingham
2023-06-08 03:00:00,7.4,92,6.2,4.5,0.0,0.0,1006.7,0,13.1,69,0.0,Birmingham
2023-06-08 04:00:00,7.1,94,6.2,4.3,0.0,0.0,1006.4,5,12.9,67,0.0,Birmingham
2023-06-08 05:00:00,7.0,94,6.1,4.1,0.0,0.0,1006.2,10,13.0,66,0.0,Birmingham
2023-06-08 06:00:00,7.8,91,6.4,4.7,0.0,0.0,1006.0,10,14.7,62,43.0,Birmingham
2023-06-08 07:00:00,9.5,83,6.7,5.8,0.0,0.0,1005.8,26,19.0,71,160.0,Birmingham
2023-06-08 08:00:00,11.1,74,6.7,7.3,0.0,0.0,1005.8,64,19.9,77,304.0,Birmingham
2023-06-08 09:00:00,12.4,68,6.7,9.1,0.0,0.0,1005.7,40,17.2,74,391.0,Birmingham
2023-06-08 10:00:00,13.8,65,7.3,10.8,0.0,0.0,1005.6,1,16.9,70,574.0,Birmingham
2023-06-08 11:00:00,15.3,62,7.9,13.1,0.0,0.0,1005.3,2,17.4,68,740.0,Birmingham
2023-06-08 12:00:00,16.4,60,8.5,15.0,0.0,0.0,1004.9,6,16.9,70,828.0,Birmingham
2023-06-08 13:00:00,17.5,56,8.7,16.4,0.0,0.0,1004.6,3,16.6,72,880.0,Birmingham
2023-06-08 14:00:00,17.5,56,8.6,16.4,0.0,0.0,1004.1,0,16.8,67,883.0,Birmingham
2023-06-08 15:00:00,18.2,55,8.9,16.9,0.0,0.0,1003.7,2,17.2,70,842.0,Birmingham
2023-06-08 16:00:00,18.5,53,8.8,16.6,0.0,0.0,1003.2,4,17.9,71,756.0,Birmingham
2023-06-08 17:00:00,18.3,54,8.7,15.7,0.0,0.0,1002.6,2,18.6,72,640.0,Birmingham
2023-06-08 18:00:00,17.6,56,8.6,14.3,0.0,0.0,1002.3,1,20.0,72,498.0,Birmingham
2023-06-08 19:00:00,16.2,59,8.3,12.8,0.0,0.0,1002.2,0,20.3,73,342.0,Birmingham
2023-06-08 20:00:00,14.6,64,7.8,11.0,0.0,0.0,1002.4,0,20.2,71,190.0,Birmingham
2023-06-08 21:00:00,12.7,71,7.5,9.2,0.0,0.0,1002.7,0,19.1,70,64.0,Birmingham
2023-06-08 22:00:00,11.2,77,7.3,7.9,0.0,0.0,1003.2,0,17.3,67,3.0,Birmingham
2023-06-08 23:00:00,10.2,82,7.4,7.2,0.0,0.0,1003.5,0,16.0,67,0.0,Birmingham
2023-06-09 00:00:00,9.6,87,7.5,6.6,0.0,0.0,1003.3,0,15.8,63,0.0,Birmingham
2023-06-09 01:00:00,9.1,92,7.8,6.3,0.0,0.0,1002.9,1,15.2,59,0.0,Birmingham
2023-06-09 02:00:00,8.9,94,8.0,5.8,0.0,0.0,1002.6,19,17.5,58,0.0,Birmingham
2023-06-09 03:00:00,8.8,94,7.9,5.7,0.0,0.0,1002.3,13,17.2,57,0.0,Birmingham
2023-06-09 04:00:00,8.6,94,7.8,5.5,0.0,0.0,1001.9,8,17.3,59,0.0,Birmingham
2023-06-09 05:00:00,8.5,95,7.7,5.3,0.0,0.0,1001.7,8,17.4,60,0.0,Birmingham
2023-06-09 06:00:00,9.2,91,7.8,6.0,0.0,0.0,1001.5,4,18.1,59,42.0,Birmingham
2023-06-09 07:00:00,10.6,85,8.1,7.5,0.0,0.0,1001.5,9,17.7,57,156.0,Birmingham
2023-06-09 08:00:00,12.3,78,8.6,9.1,0.0,0.0,1001.6,16,19.3,57,303.0,Birmingham
2023-06-09 09:00:00,14.3,71,9.2,11.1,0.0,0.0,1001.4,1,20.6,61,457.0,Birmingham
2023-06-09 10:00:00,16.2,67,10.0,13.3,0.0,0.0,1001.1,0,20.9,63,601.0,Birmingham
2023-06-09 11:00:00,18.0,63,10.9,16.0,0.0,0.0,1000.8,0,20.8,64,722.0,Birmingham
2023-06-09 12:00:00,19.5,61,11.7,18.2,0.0,0.0,1000.5,0,20.9,66,809.0,Birmingham
2023-06-09 13:00:00,20.8,58,12.3,19.9,0.0,0.0,1000.2,0,20.9,66,856.0,Birmingham
2023-06-09 14:00:00,20.6,55,11.2,19.3,0.0,0.0,1000.4,0,21.4,63,859.0,Birmingham
2023-06-09 15:00:00,21.1,54,11.4,19.5,0.0,0.0,999.9,0,22.2,65,821.0,Birmingham
2023-06-09 16:00:00,21.2,54,11.5,19.3,0.0,0.0,999.5,1,22.7,67,742.0,Birmingham
2023-06-09 17:00:00,20.9,55,11.6,18.4,0.0,0.0,999.4,0,22.7,67,628.0,Birmingham
2023-06-09 18:00:00,20.0,58,11.6,17.2,0.0,0.0,999.3,0,22.4,66,489.0,Birmingham
2023-06-09 19:00:00,18.7,63,11.5,16.1,0.0,0.0,999.7,0,20.9,66,336.0,Birmingham
2023-06-09 20:00:00,17.1,69,11.3,14.5,0.0,0.0,999.9,0,19.8,63,187.0,Birmingham
2023-06-09 21:00:00,15.4,75,10.9,12.9,0.0,0.0,1000.0,0,18.9,59,63.0,Birmingham
2023-06-09 22:00:00,13.8,80,10.4,11.3,0.0,0.0,1000.3,0,17.6,55,3.0,Birmingham
2023-06-09 23:00:00,12.7,84,10.0,10.3,0.0,0.0,1000.6,0,16.0,54,0.0,Birmingham
2023-06-10 00:00:00,11.7,87,9.7,9.4,0.0,0.0,1000.5,0,15.3,49,0.0,Birmingham
2023-06-10 01:00:00,10.5,93,9.4,8.1,0.0,0.0,1001.0,0,15.3,47,0.0,Birmingham
2023-06-10 02:00:00,10.0,95,9.3,7.6,0.0,0.0,1000.6,0,15.3,43,0.0,Birmingham
2023-06-10 03:00:00,9.7,96,9.1,7.2,0.0,0.0,1000.4,2,15.8,45,0.0,Birmingham
2023-06-10 04:00:00,9.6,97,9.1,6.9,0.0,0.0,1000.0,1,16.3,45,0.0,Birmingham
2023-06-10 05:00:00,9.5,97,9.0,7.0,0.0,0.0,1000.0,7,15.3,49,0.0,Birmingham
2023-06-10 06:00:00,10.2,93,9.1,7.7,0.0,0.0,999.6,10,15.3,41,41.0,Birmingham
2023-06-10 07:00:00,11.9,85,9.5,9.6,0.0,0.0,999.5,19,15.0,44,149.0,Birmingham
2023-06-10 08:00:00,14.2,78,10.4,12.1,0.0,0.0,999.6,72,14.8,47,292.0,Birmingham
2023-06-10 09:00:00,16.8,71,11.5,15.2,0.0,0.0,999.4,95,14.1,52,435.0,Birmingham
2023-06-10 10:00:00,19.6,65,12.9,18.7,0.0,0.0,999.3,94,13.9,59,593.0,Birmingham
2023-06-10 11:00:00,22.0,61,14.1,22.0,0.0,0.0,999.3,84,14.3,65,711.0,Birmingham
2023-06-10 12:00:00,24.1,58,15.2,24.8,0.0,0.0,999.0,46,15.9,72,786.0,Birmingham
2023-06-10 13:00:00,24.9,56,15.6,26.1,0.0,0.0,999.4,76,15.5,72,845.0,Birmingham
2023-06-10 14:00:00,26.2,51,15.3,26.7,0.0,0.0,998.9,40,15.9,85,755.0,Birmingham
2023-06-10 15:00:00,26.9,48,15.1,27.1,0.0,0.0,998.7,15,16.8,105,729.0,Birmingham
2023-06-10 16:00:00,26.8,47,14.7,26.3,0.5,0.5,998.5,66,18.4,121,670.0,Birmingham
2023-06-10 17:00:00,26.8,38,11.5,25.3,0.0,0.0,998.2,14,13.5,106,416.0,Birmingham
2023-06-10 18:00:00,27.0,38,11.5,25.1,0.0,0.0,998.2,100,15.9,128,451.0,Birmingham
2023-06-10 19:00:00,25.9,44,12.8,25.4,0.3,0.3,998.5,93,8.7,132,285.0,Birmingham
2023-06-10 20:00:00,23.9,56,14.6,24.5,0.1,0.1,998.9,95,6.2,144,120.0,Birmingham
2023-06-10 21:00:00,21.8,69,15.9,22.8,0.0,0.0,998.9,57,6.6,103,40.0,Birmingham
2023-06-10 22:00:00,21.1,65,14.1,20.5,0.0,0.0,999.4,63,12.8,101,3.0,Birmingham
2023-06-10 23:00:00,20.3,69,14.4,19.6,0.0,0.0,999.6,90,14.7,107,0.0,Birmingham
2023-06-11 00:00:00,19.2,73,14.3,18.6,0.0,0.0,999.7,73,13.6,107,0.0,Birmingham
2023-06-11 01:00:00,18.6,75,14.1,18.5,0.0,0.0,1000.0,13,10.0,77,0.0,Birmingham
2023-06-11 02:00:00,17.5,78,13.7,17.4,0.0,0.0,999.7,87,8.8,78,0.0,Birmingham
2023-06-11 03:00:00,16.8,81,13.5,16.5,0.0,0.0,999.6,99,9.5,79,0.0,Birmingham
2023-06-11 04:00:00,16.0,83,13.1,15.7,0.0,0.0,999.4,84,8.7,83,0.0,Birmingham
2023-06-11 05:00:00,15.3,84,12.6,14.9,0.0,0.0,999.4,78,8.3,72,0.0,Birmingham
2023-06-11 06:00:00,15.6,82,12.4,15.0,0.0,0.0,999.3,22,9.0,67,38.0,Birmingham
2023-06-11 07:00:00,16.6,78,12.7,16.3,0.0,0.0,999.6,24,8.1,58,112.0,Birmingham
2023-06-11 08:00:00,18.2,70,12.7,17.9,0.0,0.0,999.8,19,7.9,60,233.0,Birmingham
2023-06-11 09:00:00,20.1,65,13.2,20.0,0.0,0.0,999.9,32,7.6,71,368.0,Birmingham
2023-06-11 10:00:00,22.2,59,13.8,22.6,0.0,0.0,999.9,31,5.9,76,563.0,Birmingham
2023-06-11 11:00:00,24.1,55,14.6,25.8,0.0,0.0,1000.0,32,4.6,72,699.0,Birmingham
2023-06-11 12:00:00,25.7,52,15.1,28.3,0.0,0.0,999.9,55,4.6,72,797.0,Birmingham
2023-06-11 13:00:00,25.0,54,15.1,27.5,0.0,0.0,1000.4,25,5.4,340,803.0,Birmingham
2023-06-11 14:00:00,25.7,53,15.5,27.0,0.0,0.0,1000.1,45,4.6,18,575.0,Birmingham
2023-06-11 15:00:00,26.6,52,15.9,29.1,0.0,0.0,1000.2,74,4.0,27,722.0,Birmingham
2023-06-11 16:00:00,26.6,53,16.2,27.9,0.0,0.0,999.8,96,6.8,32,577.0,Birmingham
2023-06-11 17:00:00,26.9,51,15.9,27.7,0.0,0.0,999.2,76,8.2,29,538.0,Birmingham
2023-06-11 18:00:00,23.3,66,16.5,23.5,1.8,1.8,999.7,83,13.3,92,289.0,Birmingham
2023-06-11 19:00:00,20.2,81,16.9,21.6,4.4,4.4,999.9,100,6.9,279,124.0,Birmingham
2023-06-11 20:00:00,20.4,83,17.5,22.5,0.0,0.0,999.9,100,3.6,270,73.0,Birmingham
2023-06-11 21:00:00,19.4,89,17.5,20.8,0.0,0.0,1000.2,100,8.8,348,35.0,Birmingham
2023-06-11 22:00:00,18.1,94,17.2,19.9,0.0,0.0,1000.3,100,4.8,347,2.0,Birmingham
2023-06-11 23:00:00,18.1,94,17.1,19.2,0.0,0.0,1000.4,100,9.0,355,0.0,Birmingham
2023-06-12 00:00:00,17.9,93,16.8,19.0,0.0,0.0,1000.4,100,8.8,9,0.0,Birmingham
2023-06-12 01:00:00,17.0,94,15.9,17.2,0.0,0.0,1000.6,94,12.3,355,0.0,Birmingham
2023-06-12 02:00:00,17.0,92,15.7,16.8,0.0,0.0,1000.2,100,14.8,4,0.0,Birmingham
2023-06-12 03:00:00,16.9,92,15.6,17.1,0.0,0.0,1000.0,100,11.3,27,0.0,Birmingham
2023-06-12 04:00:00,16.5,95,15.7,17.1,0.0,0.0,999.8,88,9.0,37,0.0,Birmingham
2023-06-12 05:00:00,16.4,95,15.6,17.1,0.0,0.0,1000.0,100,7.7,53,0.0,Birmingham
2023-06-12 06:00:00,16.9,91,15.4,17.2,0.0,0.0,1000.1,52,10.4,34,34.0,Birmingham
2023-06-12 07:00:00,17.9,86,15.5,18.3,0.0,0.0,999.9,7,10.3,25,142.0,Birmingham
2023-06-12 08:00:00,19.5,79,15.7,20.2,0.0,0.0,1000.3,19,7.9,43,264.0,Birmingham
2023-06-12 09:00:00,21.3,71,15.8,22.0,0.0,0.0,1000.4,32,8.6,57,440.0,Birmingham
2023-06-12 10:00:00,23.0,63,15.6,23.4,0.0,0.0,1000.5,16,10.6,55,560.0,Birmingham
2023-06-12 11:00:00,24.5,57,15.5,25.6,0.0,0.0,1000.4,19,11.3,59,709.0,Birmingham
2023-06-12 12:00:00,25.6,54,15.6,27.0,0.0,0.0,1000.0,32,12.4,64,794.0,Birmingham
2023-06-12 13:00:00,25.6,52,14.9,27.2,0.1,0.1,1000.4,30,9.4,88,794.0,Birmingham
2023-06-12 14:00:00,26.3,51,15.3,27.3,0.0,0.0,1000.0,18,7.5,73,611.0,Birmingham
2023-06-12 15:00:00,26.0,54,16.0,28.2,0.0,0.0,999.8,59,6.5,87,729.0,Birmingham
2023-06-12 16:00:00,25.5,57,16.4,26.0,0.2,0.2,999.3,80,13.2,101,604.0,Birmingham
2023-06-12 17:00:00,23.2,68,17.0,24.3,1.9,1.9,1000.2,100,9.5,143,486.0,Birmingham
2023-06-12 18:00:00,20.8,78,16.8,22.4,3.4,3.4,1000.7,100,5.0,330,235.0,Birmingham
2023-06-12 19:00:00,19.6,84,16.8,20.3,0.1,0.1,1001.3,100,11.2,84,84.0,Birmingham
2023-06-12 20:00:00,19.2,89,17.4,21.1,0.8,0.8,1000.2,100,4.9,73,54.0,Birmingham
2023-06-12 21:00:00,18.5,93,17.3,20.0,0.0,0.0,1000.4,100,7.4,76,29.0,Birmingham
2023-06-12 22:00:00,17.9,95,17.0,19.2,0.0,0.0,1000.6,100,7.7,79,2.0,Birmingham
2023-06-12 23:00:00,17.8,96,17.1,19.0,0.0,0.0,1000.8,100,9.4,67,0.0,Birmingham
2023-06-13 00:00:00,17.7,95,16.9,18.8,0.0,0.0,1001.0,100,9.1,81,0.0,Birmingham
2023-06-13 01:00:00,16.8,95,16.0,17.5,0.0,0.0,1001.0,100,9.1,56,0.0,Birmingham
2023-06-13 02:00:00,16.2,94,15.2,16.9,0.0,0.0,1000.8,37,6.9,62,0.0,Birmingham
2023-06-13 03:00:00,16.2,91,14.8,16.6,0.0,0.0,1000.6,57,8.4,59,0.0,Birmingham
2023-06-13 04:00:00,15.8,89,13.9,15.8,0.0,0.0,1000.4,1,8.7,45,0.0,Birmingham
2023-06-13 05:00:00,14.6,87,12.5,13.9,0.0,0.0,1000.4,0,10.3,36,0.0,Birmingham
2023-06-13 06:00:00,14.0,84,11.3,12.5,0.0,0.0,1000.7,0,12.8,38,44.0,Birmingham
2023-06-13 07:00:00,14.7,84,12.1,13.6,0.0,0.0,1001.0,0,11.8,38,159.0,Birmingham
2023-06-13 08:00:00,16.0,79,12.5,14.7,0.0,0.0,1001.1,0,14.4,37,307.0,Birmingham
2023-06-13 09:00:00,17.9,75,13.4,16.8,0.0,0.0,1000.9,0,14.7,31,461.0,Birmingham
2023-06-13 10:00:00,19.7,69,13.9,18.9,0.0,0.0,1000.9,0,16.1,34,607.0,Birmingham
