timestamp,demand_mw
2023-08-07 14:00:00,21874.241
2023-08-07 15:00:00,21874.32
2023-08-07 16:00:00,21874.399
2023-08-07 17:00:00,21874.478
2023-08-07 18:00:00,21874.557
2023-08-07 19:00:00,21874.636
2023-08-07 20:00:00,21874.715
2023-08-07 21:00:00,21874.794
2023-08-07 22:00:00,21874.874
2023-08-07 23:00:00,21874.953
2023-08-08 00:00:00,21875.032
2023-08-08 01:00:00,21875.111
2023-08-08 02:00:00,21875.19
2023-08-08 03:00:00,21875.269
2023-08-08 04:00:00,21875.348
2023-08-08 05:00:00,21875.427
2023-08-08 06:00:00,21875.506
2023-08-08 07:00:00,21875.585
2023-08-08 08:00:00,21875.664
2023-08-08 09:00:00,21875.743
2023-08-08 10:00:00,21875.822
2023-08-08 11:00:00,21875.901
2023-08-08 12:00:00,21875.98
2023-08-08 13:00:00,21876.059
2023-08-08 14:00:00,21876.138
2023-08-08 15:00:00,21876.217
2023-08-08 16:00:00,21876.296
2023-08-08 17:00:00,21876.375
2023-08-08 18:00:00,21876.454
2023-08-08 19:00:00,21876.533
2023-08-08 20:00:00,21876.612
2023-08-08 21:00:00,21876.692
2023-08-08 22:00:00,21876.771
2023-08-08 23:00:00,21876.85
2023-08-09 00:00:00,21876.929
2023-08-09 01:00:00,21877.008
2023-08-09 02:00:00,21877.087
2023-08-09 03:00:00,21877.166
2023-08-09 04:00:00,21877.245
2023-08-09 05:00:00,21877.324
2023-08-09 06:00:00,21877.403
2023-08-09 07:00:00,21877.482
2023-08-09 08:00:00,21877.561
2023-08-09 09:00:00,21877.64
2023-08-09 10:00:00,21877.719
2023-08-09 11:00:00,21877.798
2023-08-09 12:00:00,21877.877
2023-08-09 13:00:00,21877.956
2023-08-09 14:00:00,21878.035
2023-08-09 15:00:00,21878.114
2023-08-09 16:00:00,21878.193
2023-08-09 17:00:00,21878.272
2023-08-09 18:00:00,21878.351
2023-08-09 19:00:00,21878.43
2023-08-09 20:00:00,21878.51
2023-08-09 21:00:00,21878.589
2023-08-09 22:00:00,21878.668
2023-08-09 23:00:00,21878.747
2023-08-10 00:00:00,21878.826
2023-08-10 01:00:00,21878.905
2023-08-10 02:00:00,21878.984
2023-08-10 03:00:00,21879.063
2023-08-10 04:00:00,21879.142
2023-08-10 05:00:00,21879.221
2023-08-10 06:00:00,21879.3
2023-08-10 07:00:00,21879.379
2023-08-10 08:00:00,21879.458
2023-08-10 09:00:00,21879.537
2023-08-10 10:00:00,21879.616
2023-08-10 11:00:00,21879.695
2023-08-10 12:00:00,21879.774
2023-08-10 13:00:00,21879.853
2023-08-10 14:00:00,21879.932
2023-08-10 15:00:00,21880.011
2023-08-10 16:00:00,21880.09
2023-08-10 17:00:00,21880.169
2023-08-10 18:00:00,21880.248
2023-08-10 19:00:00,21880.328
2023-08-10 20:00:00,21880.407
2023-08-10 21:00:00,21880.486
2023-08-10 22:00:00,21880.565
2023-08-10 23:00:00,21880.644
2023-08-11 00:00:00,21880.723
2023-08-11 01:00:00,21880.802
2023-08-11 02:00:00,21880.881
2023-08-11 03:00:00,21880.96
2023-08-11 04:00:00,21881.039
2023-08-11 05:00:00,21881.118
2023-08-11 06:00:00,21881.197
2023-08-11 07:00:00,21881.276
2023-08-11 08:00:00,21881.355
2023-08-11 09:00:00,21881.434
2023-08-11 10:00:00,21881.513
2023-08-11 11:00:00,21881.592
2023-08-11 12:00:00,21881.671
2023-08-11 13:00:00,21881.75
2023-08-11 14:00:00,21881.829
2023-08-11 15:00:00,21881.908
2023-08-11 16:00:00,21881.987
2023-08-11 17:00:00,21882.066
2023-08-11 18:00:00,21882.146
2023-08-11 19:00:00,21882.225
2023-08-11 20:00:00,21882.304
2023-08-11 21:00:00,21882.383
2023-08-11 22:00:00,21882.462
2023-08-11 23:00:00,21882.541
2023-08-12 00:00:00,21882.62
2023-08-12 01:00:00,21882.699
2023-08-12 02:00:00,21882.778
2023-08-12 03:00:00,21882.857
2023-08-12 04:00:00,21882.936
2023-08-12 05:00:00,21883.015
2023-08-12 06:00:00,21883.094
2023-08-12 07:00:00,21883.173
2023-08-12 08:00:00,21883.252
2023-08-12 09:00:00,21883.331
2023-08-12 10:00:00,21883.41
2023-08-12 11:00:00,21883.489
2023-08-12 12:00:00,21883.568
2023-08-12 13:00:00,21883.647
2023-08-12 14:00:00,21883.726
2023-08-12 15:00:00,21883.805
2023-08-12 16:00:00,21883.884
2023-08-12 17:00:00,21883.964
2023-08-12 18:00:00,21884.043
2023-08-12 19:00:00,21884.122
2023-08-12 20:00:00,21884.201
2023-08-12 21:00:00,21884.28
2023-08-12 22:00:00,21884.359
2023-08-12 23:00:00,21884.438
2023-08-13 00:00:00,21884.517
2023-08-13 01:00:00,21884.596
2023-08-13 02:00:00,21884.675
2023-08-13 03:00:00,21884.754
2023-08-13 04:00:00,21884.833
2023-08-13 05:00:00,21884.912
2023-08-13 06:00:00,21884.991
2023-08-13 07:00:00,21885.07
2023-08-13 08:00:00,21885.149
2023-08-13 09:00:00,21885.228
2023-08-13 10:00:00,21885.307
2023-08-13 11:00:00,21885.386
2023-08-13 12:00:00,21885.465
2023-08-13 13:00:00,21885.544
2023-08-13 14:00:00,21885.623
2023-08-13 15:00:00,21885.702
2023-08-13 16:00:00,21885.782
2023-08-13 17:00:00,21885.861
2023-08-13 18:00:00,21885.94
2023-08-13 19:00:00,21886.019
2023-08-13 20:00:00,21886.098
2023-08-13 21:00:00,21886.177
2023-08-13 22:00:00,21886.256
2023-08-13 23:00:00,21886.335
2023-08-14 00:00:00,21886.414
2023-08-14 01:00:00,21886.493
2023-08-14 02:00:00,21886.572
2023-08-14 03:00:00,21886.651
2023-08-14 04:00:00,21886.73
2023-08-14 05:00:00,21886.809
2023-08-14 06:00:00,21886.888
2023-08-14 07:00:00,21886.967
2023-08-14 08:00:00,21887.046
2023-08-14 09:00:00,21887.125
2023-08-14 10:00:00,21887.204
2023-08-14 11:00:00,21887.283
2023-08-14 12:00:00,21887.362
2023-08-14 13:00:00,21887.441
2023-08-14 14:00:00,21887.52
2023-08-14 15:00:00,21887.6
2023-08-14 16:00:00,21887.679
2023-08-14 17:00:00,21887.758
2023-08-14 18:00:00,21887.837
2023-08-14 19:00:00,21887.916
2023-08-14 20:00:00,21887.995
2023-08-14 21:00:00,21888.074
2023-08-14 22:00:00,21888.153
2023-08-14 23:00:00,21888.232
2023-08-15 00:00:00,21888.311
2023-08-15 01:00:00,21888.39
2023-08-15 02:00:00,21888.469
2023-08-15 03:00:00,21888.548
2023-08-15 04:00:00,21888.627
2023-08-15 05:00:00,21888.706
2023-08-15 06:00:00,21888.785
2023-08-15 07:00:00,21888.864
2023-08-15 08:00:00,21888.943
2023-08-15 09:00:00,21889.022
2023-08-15 10:00:00,21889.101
2023-08-15 11:00:00,21889.18
2023-08-15 12:00:00,21889.259
2023-08-15 13:00:00,21889.338
2023-08-15 14:00:00,21889.418
2023-08-15 15:00:00,21889.497
2023-08-15 16:00:00,21889.576
2023-08-15 17:00:00,21889.655
2023-08-15 18:00:00,21889.734
2023-08-15 19:00:00,21889.813
2023-08-15 20:00:00,21889.892
2023-08-15 21:00:00,21889.971
2023-08-15 22:00:00,21890.05
2023-08-15 23:00:00,21890.129
2023-08-16 00:00:00,21890.208
2023-08-16 01:00:00,21890.287
2023-08-16 02:00:00,21890.366
2023-08-16 03:00:00,21890.445
2023-08-16 04:00:00,21890.524
2023-08-16 05:00:00,21890.603
2023-08-16 06:00:00,21890.682
2023-08-16 07:00:00,21890.761
2023-08-16 08:00:00,21890.84
2023-08-16 09:00:00,21890.919
2023-08-16 10:00:00,21890.998
2023-08-16 11:00:00,21891.077
2023-08-16 12:00:00,21891.156
2023-08-16 13:00:00,21891.236
2023-08-16 14:00:00,21891.315
2023-08-16 15:00:00,21891.394
2023-08-16 16:00:00,21891.473
2023-08-16 17:00:00,21891.552
2023-08-16 18:00:00,21891.631
2023-08-16 19:00:00,21891.71
2023-08-16 20:00:00,21891.789
2023-08-16 21:00:00,21891.868
2023-08-16 22:00:00,21891.947
2023-08-16 23:00:00,21892.026
2023-08-17 00:00:00,21892.105
2023-08-17 01:00:00,21892.184
2023-08-17 02:00:00,21892.263
2023-08-17 03:00:00,21892.342
2023-08-17 04:00:00,21892.421
2023-08-17 05:00:00,21892.5
2023-08-17 06:00:00,21892.579
2023-08-17 07:00:00,21892.658
2023-08-17 08:00:00,21892.737
2023-08-17 09:00:00,21892.816
2023-08-17 10:00:00,21892.895
2023-08-17 11:00:00,21892.974
2023-08-17 12:00:00,21893.054
2023-08-17 13:00:00,21893.133
2023-08-17 14:00:00,21893.212
2023-08-17 15:00:00,21893.291
2023-08-17 16:00:00,21893.37
2023-08-17 17:00:00,21893.449
2023-08-17 18:00:00,21893.528
2023-08-17 19:00:00,21893.607
2023-08-17 20:00:00,21893.686
2023-08-17 21:00:00,21893.765
2023-08-17 22:00:00,21893.844
2023-08-17 23:00:00,21893.923
2023-08-18 00:00:00,21894.002
2023-08-18 01:00:00,21894.081
2023-08-18 02:00:00,21894.16
2023-08-18 03:00:00,21894.239
2023-08-18 04:00:00,21894.318
2023-08-18 05:00:00,21894.397
2023-08-18 06:00:00,21894.476
2023-08-18 07:00:00,21894.555
2023-08-18 08:00:00,21894.634
2023-08-18 09:00:00,21894.713
2023-08-18 10:00:00,21894.792
2023-08-18 11:00:00,21894.872
2023-08-18 12:00:00,21894.951
2023-08-18 13:00:00,21895.03
2023-08-18 14:00:00,21895.109
2023-08-18 15:00:00,21895.188
2023-08-18 16:00:00,21895.267
2023-08-18 17:00:00,21895.346
2023-08-18 18:00:00,21895.425
2023-08-18 19:00:00,21895.504
2023-08-18 20:00:00,21895.583
2023-08-18 21:00:00,21895.662
2023-08-18 22:00:00,21895.741
2023-08-18 23:00:00,21895.82
2023-08-19 00:00:00,21895.899
2023-08-19 01:00:00,21895.978
2023-08-19 02:00:00,21896.057
2023-08-19 03:00:00,21896.136
2023-08-19 04:00:00,21896.215
2023-08-19 05:00:00,21896.294
2023-08-19 06:00:00,21896.373
2023-08-19 07:00:00,21896.452
2023-08-19 08:00:00,21896.531
2023-08-19 09:00:00,21896.61
2023-08-19 10:00:00,21896.69
2023-08-19 11:00:00,21896.769
2023-08-19 12:00:00,21896.848
2023-08-19 13:00:00,21896.927
2023-08-19 14:00:00,21897.006
2023-08-19 15:00:00,21897.085
2023-08-19 16:00:00,21897.164
2023-08-19 17:00:00,21897.243
2023-08-19 18:00:00,21897.322
2023-08-19 19:00:00,21897.401
2023-08-19 20:00:00,21897.48
2023-08-19 21:00:00,21897.559
2023-08-19 22:00:00,21897.638
2023-08-19 23:00:00,21897.717
2023-08-20 00:00:00,21897.796
2023-08-20 01:00:00,21897.875
2023-08-20 02:00:00,21897.954
2023-08-20 03:00:00,21898.033
2023-08-20 04:00:00,21898.112
2023-08-20 05:00:00,21898.191
2023-08-20 06:00:00,21898.27
2023-08-20 07:00:00,21898.349
2023-08-20 08:00:00,21898.428
2023-08-20 09:00:00,21898.508
2023-08-20 10:00:00,21898.587
2023-08-20 11:00:00,21898.666
2023-08-20 12:00:00,21898.745
2023-08-20 13:00:00,21898.824
2023-08-20 14:00:00,21898.903
2023-08-20 15:00:00,21898.982
2023-08-20 16:00:00,21899.061
2023-08-20 17:00:00,21899.14
2023-08-20 18:00:00,21899.219
2023-08-20 19:00:00,21899.298
2023-08-20 20:00:00,21899.377
2023-08-20 21:00:00,21899.456
2023-08-20 22:00:00,21899.535
2023-08-20 23:00:00,21899.614
2023-08-21 00:00:00,21899.693
2023-08-21 01:00:00,21899.772
2023-08-21 02:00:00,21899.851
2023-08-21 03:00:00,21899.93
2023-08-21 04:00:00,21900.009
2023-08-21 05:00:00,21900.088
2023-08-21 06:00:00,21900.167
2023-08-21 07:00:00,21900.246
2023-08-21 08:00:00,21900.326
2023-08-21 09:00:00,21900.405
2023-08-21 10:00:00,21900.484
2023-08-21 11:00:00,21900.563
2023-08-21 12:00:00,21900.642
2023-08-21 13:00:00,21900.721
2023-08-21 14:00:00,21900.8
2023-08-21 15:00:00,21900.879
2023-08-21 16:00:00,21900.958
2023-08-21 17:00:00,21901.037
2023-08-21 18:00:00,21901.116
2023-08-21 19:00:00,21901.195
2023-08-21 20:00:00,21901.274
2023-08-21 21:00:00,21901.353
2023-08-21 22:00:00,21901.432
2023-08-21 23:00:00,21901.511
2023-08-22 00:00:00,21901.59
2023-08-22 01:00:00,21901.669
2023-08-22 02:00:00,21901.748
2023-08-22 03:00:00,21901.827
2023-08-22 04:00:00,21901.906
2023-08-22 05:00:00,21901.985
2023-08-22 06:00:00,21902.064
2023-08-22 07:00:00,21902.144
2023-08-22 08:00:00,21902.223
2023-08-22 09:00:00,21902.302
2023-08-22 10:00:00,21902.381
2023-08-22 11:00:00,21902.46
2023-08-22 12:00:00,21902.539
2023-08-22 13:00:00,21902.618
2023-08-22 14:00:00,21902.697
2023-08-22 15:00:00,21902.776
2023-08-22 16:00:00,21902.855
2023-08-22 17:00:00,21902.934
2023-08-22 18:00:00,21903.013
2023-08-22 19:00:00,21903.092
2023-08-22 20:00:00,21903.171
2023-08-22 21:00:00,21903.25
2023-08-22 22:00:00,21903.329
2023-08-22 23:00:00,21903.408
2023-08-23 00:00:00,21903.487
2023-08-23 01:00:00,21903.566
2023-08-23 02:00:00,21903.645
2023-08-23 03:00:00,21903.724
2023-08-23 04:00:00,21903.803
2023-08-23 05:00:00,21903.882
2023-08-23 06:00:00,21903.962
2023-08-23 07:00:00,21904.041
2023-08-23 08:00:00,21904.12
2023-08-23 09:00:00,21904.199
2023-08-23 10:00:00,21904.278
2023-08-23 11:00:00,21904.357
2023-08-23 12:00:00,21904.436
2023-08-23 13:00:00,21904.515
2023-08-23 14:00:00,21904.594
2023-08-23 15:00:00,21904.673
2023-08-23 16:00:00,21904.752
2023-08-23 17:00:00,21904.831
2023-08-23 18:00:00,21904.91
2023-08-23 19:00:00,21904.989
2023-08-23 20:00:00,21905.068
2023-08-23 21:00:00,21905.147
2023-08-23 22:00:00,21905.226
2023-08-23 23:00:00,21905.305
2023-08-24 00:00:00,21905.384
2023-08-24 01:00:00,21905.463
2023-08-24 02:00:00,21905.542
2023-08-24 03:00:00,21905.621
2023-08-24 04:00:00,21905.7
2023-08-24 05:00:00,21905.78
2023-08-24 06:00:00,21905.859
2023-08-24 07:00:00,21905.938
2023-08-24 08:00:00,21906.017
2023-08-24 09:00:00,21906.096
2023-08-24 10:00:00,21906.175
2023-08-24 11:00:00,21906.254
2023-08-24 12:00:00,21906.333
2023-08-24 13:00:00,21906.412
2023-08-24 14:00:00,21906.491
2023-08-24 15:00:00,21906.57
2023-08-24 16:00:00,21906.649
2023-08-24 17:00:00,21906.728
2023-08-24 18:00:00,21906.807
2023-08-24 19:00:00,21906.886
2023-08-24 20:00:00,21906.965
2023-08-24 21:00:00,21907.044
2023-08-24 22:00:00,21907.123
2023-08-24 23:00:00,21907.202
2023-08-25 00:00:00,21907.281
2023-08-25 01:00:00,21907.36
2023-08-25 02:00:00,21907.439
2023-08-25 03:00:00,21907.518
2023-08-25 04:00:00,21907.598
2023-08-25 05:00:00,21907.677
2023-08-25 06:00:00,21907.756
2023-08-25 07:00:00,21907.835
2023-08-25 08:00:00,21907.914
2023-08-25 09:00:00,21907.993
2023-08-25 10:00:00,21908.072
2023-08-25 11:00:00,21908.151
2023-08-25 12:00:00,21908.23
2023-08-25 13:00:00,21908.309
2023-08-25 14:00:00,21908.388
2023-08-25 15:00:00,21908.467
2023-08-25 16:00:00,21908.546
2023-08-25 17:00:00,21908.625
2023-08-25 18:00:00,21908.704
2023-08-25 19:00:00,21908.783
2023-08-25 20:00:00,21908.862
2023-08-25 21:00:00,21908.941
2023-08-25 22:00:00,21909.02
2023-08-25 23:00:00,21909.099
2023-08-26 00:00:00,21909.178
2023-08-26 01:00:00,21909.257
2023-08-26 02:00:00,21909.336
2023-08-26 03:00:00,21909.416
2023-08-26 04:00:00,21909.495
2023-08-26 05:00:00,21909.574
2023-08-26 06:00:00,21909.653
2023-08-26 07:00:00,21909.732
2023-08-26 08:00:00,21909.811
2023-08-26 09:00:00,21909.89
2023-08-26 10:00:00,21909.969
2023-08-26 11:00:00,21910.048
2023-08-26 12:00:00,21910.127
2023-08-26 13:00:00,21910.206
2023-08-26 14:00:00,21910.285
2023-08-26 15:00:00,21910.364
2023-08-26 16:00:00,21910.443
2023-08-26 17:00:00,21910.522
2023-08-26 18:00:00,21910.601
2023-08-26 19:00:00,21910.68
2023-08-26 20:00:00,21910.759
2023-08-26 21:00:00,21910.838
2023-08-26 22:00:00,21910.917
2023-08-26 23:00:00,21910.996
2023-08-27 00:00:00,21911.075
2023-08-27 01:00:00,21911.154
2023-08-27 02:00:00,21911.234
2023-08-27 03:00:00,21911.313
2023-08-27 04:00:00,21911.392
2023-08-27 05:00:00,21911.471
2023-08-27 06:00:00,21911.55
2023-08-27 07:00:00,21911.629
2023-08-27 08:00:00,21911.708
2023-08-27 09:00:00,21911.787
2023-08-27 10:00:00,21911.866
2023-08-27 11:00:00,21911.945
2023-08-27 12:00:00,21912.024
2023-08-27 13:00:00,21912.103
2023-08-27 14:00:00,21912.182
2023-08-27 15:00:00,21912.261
2023-08-27 16:00:00,21912.34
2023-08-27 17:00:00,21912.419
2023-08-27 18:00:00,21912.498
2023-08-27 19:00:00,21912.577
2023-08-27 20:00:00,21912.656
2023-08-27 21:00:00,21912.735
2023-08-27 22:00:00,21912.814
2023-08-27 23:00:00,21912.893
2023-08-28 00:00:00,21912.972
2023-08-28 01:00:00,21913.052
2023-08-28 02:00:00,21913.131
2023-08-28 03:00:00,21913.21
2023-08-28 04:00:00,21913.289
2023-08-28 05:00:00,21913.368
2023-08-28 06:00:00,21913.447
2023-08-28 07:00:00,21913.526
2023-08-28 08:00:00,21913.605
2023-08-28 09:00:00,21913.684
2023-08-28 10:00:00,21913.763
2023-08-28 11:00:00,21913.842
2023-08-28 12:00:00,21913.921
2023-08-28 13:00:00,21914.0
2023-08-28 14:00:00,21914.079
2023-08-28 15:00:00,21914.158
2023-08-28 16:00:00,21914.237
2023-08-28 17:00:00,21914.316
2023-08-28 18:00:00,21914.395
2023-08-28 19:00:00,21914.474
2023-08-28 20:00:00,21914.553
2023-08-28 21:00:00,21914.632
2023-08-28 22:00:00,21914.711
2023-08-28 23:00:00,21914.79
2023-08-29 00:00:00,21914.87
2023-08-29 01:00:00,21914.949
2023-08-29 02:00:00,21915.028
2023-08-29 03:00:00,21915.107
2023-08-29 04:00:00,21915.186
2023-08-29 05:00:00,21915.265
2023-08-29 06:00:00,21915.344
2023-08-29 07:00:00,21915.423
2023-08-29 08:00:00,21915.502
2023-08-29 09:00:00,21915.581
2023-08-29 10:00:00,21915.66
2023-08-29 11:00:00,21915.739
2023-08-29 12:00:00,21915.818
2023-08-29 13:00:00,21915.897
2023-08-29 14:00:00,21915.976
2023-08-29 15:00:00,21916.055
2023-08-29 16:00:00,21916.134
2023-08-29 17:00:00,21916.213
2023-08-29 18:00:00,21916.292
2023-08-29 19:00:00,21916.371
2023-08-29 20:00:00,21916.45
2023-08-29 21:00:00,21916.529
2023-08-29 22:00:00,21916.608
2023-08-29 23:00:00,21916.688
2023-08-30 00:00:00,21916.767
2023-08-30 01:00:00,21916.846
2023-08-30 02:00:00,21916.925
2023-08-30 03:00:00,21917.004
2023-08-30 04:00:00,21917.083
2023-08-30 05:00:00,21917.162
2023-08-30 06:00:00,21917.241
2023-08-30 07:00:00,21917.32
2023-08-30 08:00:00,21917.399
2023-08-30 09:00:00,21917.478
2023-08-30 10:00:00,21917.557
2023-08-30 11:00:00,21917.636
2023-08-30 12:00:00,21917.715
2023-08-30 13:00:00,21917.794
2023-08-30 14:00:00,21917.873
2023-08-30 15:00:00,21917.952
2023-08-30 16:00:00,21918.031
2023-08-30 17:00:00,21918.11
2023-08-30 18:00:00,21918.189
2023-08-30 19:00:00,21918.268
2023-08-30 20:00:00,21918.347
2023-08-30 21:00:00,21918.426
2023-08-30 22:00:00,21918.506
2023-08-30 23:00:00,21918.585
2023-08-31 00:00:00,21918.664
2023-08-31 01:00:00,21918.743
2023-08-31 02:00:00,21918.822
2023-08-31 03:00:00,21918.901
2023-08-31 04:00:00,21918.98
2023-08-31 05:00:00,21919.059
2023-08-31 06:00:00,21919.138
2023-08-31 07:00:00,21919.217
2023-08-31 08:00:00,21919.296
2023-08-31 09:00:00,21919.375
2023-08-31 10:00:00,21919.454
2023-08-31 11:00:00,21919.533
2023-08-31 12:00:00,21919.612
2023-08-31 13:00:00,21919.691
2023-08-31 14:00:00,21919.77
2023-08-31 15:00:00,21919.849
2023-08-31 16:00:00,21919.928
2023-08-31 17:00:00,21920.007
2023-08-31 18:00:00,21920.086
2023-08-31 19:00:00,21920.165
2023-08-31 20:00:00,21920.244
2023-08-31 21:00:00,21920.324
2023-08-31 22:00:00,21920.403
2023-08-31 23:00:00,21920.482
2023-09-01 00:00:00,21920.561
2023-09-01 01:00:00,21920.64
2023-09-01 02:00:00,21920.719
2023-09-01 03:00:00,21920.798
2023-09-01 04:00:00,21920.877
2023-09-01 05:00:00,21920.956
2023-09-01 06:00:00,21921.035
2023-09-01 07:00:00,21921.114
2023-09-01 08:00:00,21921.193
2023-09-01 09:00:00,21921.272
2023-09-01 10:00:00,21921.351
2023-09-01 11:00:00,21921.43
2023-09-01 12:00:00,21921.509
2023-09-01 13:00:00,21921.588
2023-09-01 14:00:00,21921.667
2023-09-01 15:00:00,21921.746
2023-09-01 16:00:00,21921.825
2023-09-01 17:00:00,21921.904
2023-09-01 18:00:00,21921.983
2023-09-01 19:00:00,21922.062
2023-09-01 20:00:00,21922.142
2023-09-01 21:00:00,21922.221
2023-09-01 22:00:00,21922.3
2023-09-01 23:00:00,21922.379
2023-09-02 00:00:00,21922.458
2023-09-02 01:00:00,21922.537
2023-09-02 02:00:00,21922.616
2023-09-02 03:00:00,21922.695
2023-09-02 04:00:00,21922.774
2023-09-02 05:00:00,21922.853
2023-09-02 06:00:00,21922.932
2023-09-02 07:00:00,21923.011
2023-09-02 08:00:00,21923.09
2023-09-02 09:00:00,21923.169
2023-09-02 10:00:00,21923.248
2023-09-02 11:00:00,21923.327
2023-09-02 12:00:00,21923.406
2023-09-02 13:00:00,21923.485
2023-09-02 14:00:00,21923.564
2023-09-02 15:00:00,21923.643
2023-09-02 16:00:00,21923.722
2023-09-02 17:00:00,21923.801
2023-09-02 18:00:00,21923.88
2023-09-02 19:00:00,21923.96
2023-09-02 20:00:00,21924.039
2023-09-02 21:00:00,21924.118
2023-09-02 22:00:00,21924.197
2023-09-02 23:00:00,21924.276
2023-09-03 00:00:00,21924.355
2023-09-03 01:00:00,21924.434
2023-09-03 02:00:00,21924.513
2023-09-03 03:00:00,21924.592
2023-09-03 04:00:00,21924.671
2023-09-03 05:00:00,21924.75
2023-09-03 06:00:00,21924.829
2023-09-03 07:00:00,21924.908
2023-09-03 08:00:00,21924.987
2023-09-03 09:00:00,21925.066
2023-09-03 10:00:00,21925.145
2023-09-03 11:00:00,21925.224
2023-09-03 12:00:00,21925.303
2023-09-03 13:00:00,21925.382
2023-09-03 14:00:00,21925.461
2023-09-03 15:00:00,21925.54
2023-09-03 16:00:00,21925.619
2023-09-03 17:00:00,21925.698
2023-09-03 18:00:00,21925.778
2023-09-03 19:00:00,21925.857
2023-09-03 20:00:00,21925.936
2023-09-03 21:00:00,21926.015
2023-09-03 22:00:00,21926.094
2023-09-03 23:00:00,21926.173
2023-09-04 00:00:00,21926.252
2023-09-04 01:00:00,21926.331
2023-09-04 02:00:00,21926.41
2023-09-04 03:00:00,21926.489
2023-09-04 04:00:00,21926.568
2023-09-04 05:00:00,21926.647
2023-09-04 06:00:00,21926.726
2023-09-04 07:00:00,21926.805
2023-09-04 08:00:00,21926.884
2023-09-04 09:00:00,21926.963
2023-09-04 10:00:00,21927.042
2023-09-04 11:00:00,21927.121
2023-09-04 12:00:00,21927.2
2023-09-04 13:00:00,21927.279
2023-09-04 14:00:00,21927.358
2023-09-04 15:00:00,21927.437
2023-09-04 16:00:00,21927.516
2023-09-04 17:00:00,21927.596
2023-09-04 18:00:00,21927.675
2023-09-04 19:00:00,21927.754
2023-09-04 20:00:00,21927.833
2023-09-04 21:00:00,21927.912
2023-09-04 22:00:00,21927.991
2023-09-04 23:00:00,21928.07
2023-09-05 00:00:00,21928.149
2023-09-05 01:00:00,21928.228
2023-09-05 02:00:00,21928.307
2023-09-05 03:00:00,21928.386
2023-09-05 04:00:00,21928.465
2023-09-05 05:00:00,21928.544
2023-09-05 06:00:00,21928.623
2023-09-05 07:00:00,21928.702
2023-09-05 08:00:00,21928.781
2023-09-05 09:00:00,21928.86
2023-09-05 10:00:00,21928.939
2023-09-05 11:00:00,21929.018
2023-09-05 12:00:00,21929.097
2023-09-05 13:00:00,21929.176
2023-09-05 14:00:00,21929.255
2023-09-05 15:00:00,21929.334
2023-09-05 16:00:00,21929.414
2023-09-05 17:00:00,21929.493
2023-09-05 18:00:00,21929.572
2023-09-05 19:00:00,21929.651
2023-09-05 20:00:00,21929.73
2023-09-05 21:00:00,21929.809
2023-09-05 22:00:00,21929.888
2023-09-05 23:00:00,21929.967
2023-09-06 00:00:00,21930.046
2023-09-06 01:00:00,21930.125
2023-09-06 02:00:00,21930.204
2023-09-06 03:00:00,21930.283
2023-09-06 04:00:00,21930.362
2023-09-06 05:00:00,21930.441
2023-09-06 06:00:00,21930.52
2023-09-06 07:00:00,21930.599
2023-09-06 08:00:00,21930.678
2023-09-06 09:00:00,21930.757
2023-09-06 10:00:00,21930.836
2023-09-06 11:00:00,21930.915
2023-09-06 12:00:00,21930.994
2023-09-06 13:00:00,21931.073
2023-09-06 14:00:00,21931.152
2023-09-06 15:00:00,21931.232
2023-09-06 16:00:00,21931.311
2023-09-06 17:00:00,21931.39
2023-09-06 18:00:00,21931.469
2023-09-06 19:00:00,21931.548
2023-09-06 20:00:00,21931.627
2023-09-06 21:00:00,21931.706
2023-09-06 22:00:00,21931.785
2023-09-06 23:00:00,21931.864
2023-09-07 00:00:00,21931.943
2023-09-07 01:00:00,21932.022
2023-09-07 02:00:00,21932.101
2023-09-07 03:00:00,21932.18
2023-09-07 04:00:00,21932.259
2023-09-07 05:00:00,21932.338
2023-09-07 06:00:00,21932.417
2023-09-07 07:00:00,21932.496
2023-09-07 08:00:00,21932.575
2023-09-07 09:00:00,21932.654
2023-09-07 10:00:00,21932.733
2023-09-07 11:00:00,21932.812
2023-09-07 12:00:00,21932.891
2023-09-07 13:00:00,21932.97
2023-09-07 14:00:00,21933.05
2023-09-07 15:00:00,21933.129
2023-09-07 16:00:00,21933.208
2023-09-07 17:00:00,21933.287
2023-09-07 18:00:00,21933.366
2023-09-07 19:00:00,21933.445
2023-09-07 20:00:00,21933.524
2023-09-07 21:00:00,21933.603
2023-09-07 22:00:00,21933.682
2023-09-07 23:00:00,21933.761
2023-09-08 00:00:00,21933.84
2023-09-08 01:00:00,21933.919
2023-09-08 02:00:00,21933.998
2023-09-08 03:00:00,21934.077
2023-09-08 04:00:00,21934.156
2023-09-08 05:00:00,21934.235
2023-09-08 06:00:00,21934.314
2023-09-08 07:00:00,21934.393
2023-09-08 08:00:00,21934.472
2023-09-08 09:00:00,21934.551
2023-09-08 10:00:00,21934.63
2023-09-08 11:00:00,21934.709
2023-09-08 12:00:00,21934.788
2023-09-08 13:00:00,21934.868
2023-09-08 14:00:00,21934.947
2023-09-08 15:00:00,21935.026
2023-09-08 16:00:00,21935.105
2023-09-08 17:00:00,21935.184
2023-09-08 18:00:00,21935.263
2023-09-08 19:00:00,21935.342
2023-09-08 20:00:00,21935.421
2023-09-08 21:00:00,21935.5
2023-09-08 22:00:00,21935.579
