SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-09-12,29,17989,A,20969,17126,4379,6417,7914,23963,0,926,3716,997,985,0,-451,-432,-159,-1231,968,-596,-537
2026-09-12,30,18316,A,21296,17432,4329,6417,6817,23963,0,861,3676,1001,991,0,-451,-432,-152,-1195,965,-598,-513
2026-09-12,31,18849,A,22736,17968,4141,6417,5748,23963,0,425,3853,971,977,0,-451,-492,-200,-761,787,-1395,-513
2026-09-12,32,19507,A,22954,18651,3986,6417,4752,23963,0,865,4724,969,976,0,-451,-531,-201,-675,782,-1441,-513
2026-09-12,33,20597,A,23485,19735,3690,6417,3962,23963,0,725,4541,999,990,0,-451,-531,-249,-249,984,-1120,-513
2026-09-12,34,22176,A,24908,21113,3434,6417,3056,23963,0,699,4143,999,978,0,-451,-530,-250,-164,993,-1023,-513
2026-09-12,35,23738,A,25022,22517,3094,6417,2047,23963,0,720,3725,722,530,0,-451,-531,-9,255,857,270,-513
2026-09-12,36,24780,A,26748,23338,2840,6417,1246,23963,0,26,3293,696,498,0,-451,-530,0,339,831,433,-513
2026-09-12,37,25877,A,27855,24473,2577,6417,779,23963,0,18,3653,291,464,0,-451,-531,32,756,268,1341,-514
2026-09-12,38,26915,A,28918,25159,2422,6417,306,23963,0,12,3538,270,468,0,-451,-530,34,840,246,1409,-534
2026-09-12,39,26686,A,28670,24862,2231,6417,24,23963,0,11,2578,811,694,0,-451,-531,1,1256,680,1281,-513
2026-09-12,40,27130,A,29114,25250,2165,6417,0,23963,0,10,2571,860,714,0,-451,-530,3,1313,714,1275,-513
2026-09-12,41,26834,A,28814,24722,2049,6417,0,23963,0,15,1600,943,869,0,-451,-531,464,1392,946,1415,-513
2026-09-12,42,26264,A,28243,24161,1913,6417,0,23963,0,16,1523,950,880,0,-451,-531,485,1401,960,1425,-513
2026-09-12,43,25550,A,27529,23556,1818,6417,0,23963,0,16,1506,935,873,0,-451,-531,450,1401,937,1425,-513
2026-09-12,44,24674,A,26656,22643,1774,6417,0,23963,0,13,1248,934,870,0,-451,-531,449,1401,934,1424,-513
2026-09-12,45,23777,A,25761,21795,1665,6417,0,23963,0,11,949,909,766,0,-451,-531,402,1402,854,1384,-513
2026-09-12,46,22862,A,24845,20900,1476,6417,0,23963,0,11,578,908,760,0,-451,-530,401,1402,842,1382,-513
2026-09-12,47,22530,A,24514,20548,1369,6417,0,23963,0,11,374,861,814,0,-451,-531,622,1402,609,1422,-513
2026-09-12,48,22338,A,24321,20356,1266,6417,0,23963,0,11,412,858,820,0,-451,-530,631,1401,601,1425,-513
2026-09-13,1,22483,A,24467,20508,1185,6417,0,23963,0,11,214,934,903,0,-451,-531,978,1402,827,1425,-513
2026-09-13,2,21739,A,23723,19773,1141,6417,0,23963,0,11,-43,941,911,0,-451,-531,992,1402,846,1425,-513
2026-09-13,3,21347,A,23331,19404,1065,6417,0,23963,0,11,-381,995,986,0,-451,-531,992,1402,988,1425,-513
2026-09-13,4,20771,A,22712,18927,970,6417,0,23963,0,11,-223,999,991,0,-451,-488,991,1401,997,1425,-513
2026-09-13,5,20141,A,22114,18277,902,6417,0,23963,0,11,-400,999,991,0,-451,-519,987,1402,997,1425,-514
2026-09-13,6,19503,A,21407,17660,843,6417,0,23963,0,11,-635,999,991,0,-451,-451,987,1401,998,1425,-513
2026-09-13,7,19666,A,21608,17875,777,6417,0,23963,0,9,-744,999,991,0,-451,-487,996,1402,997,1425,-513
2026-09-13,8,19224,A,21147,17460,689,6417,0,23963,0,8,-676,999,991,0,-451,-467,996,1402,997,1425,-513
2026-09-13,9,18658,A,20588,16922,628,6417,0,23963,0,8,-629,999,991,0,-451,-474,996,1401,997,1425,-513
2026-09-13,10,18733,A,20616,17015,664,6417,0,23963,0,8,-528,999,990,0,-451,-427,997,1402,997,1422,-513
2026-09-13,11,18653,A,20610,16914,649,6417,0,23963,0,9,-508,999,962,0,-451,-502,954,1401,961,1309,-513
2026-09-13,12,18566,A,20476,16834,597,6417,0,23963,0,12,-548,999,961,0,-451,-458,953,1402,959,1303,-513
2026-09-13,13,19088,A,20910,17309,585,6417,0,23963,0,11,-726,999,989,0,-451,-369,900,1401,995,1416,-513
2026-09-13,14,19454,A,21395,17603,530,6417,0,23963,0,13,-818,999,991,0,-451,-490,898,1401,998,1424,-513
2026-09-13,15,20271,A,22253,18366,493,6417,32,23963,0,13,-927,999,991,0,-451,-531,948,1401,997,1404,-513
2026-09-13,16,20964,A,22952,19139,523,6417,235,23963,0,11,-852,999,991,0,-451,-530,949,1401,998,1402,-518
2026-09-13,17,21885,A,23872,19986,486,6417,760,23963,0,13,-698,999,991,0,-451,-531,995,1402,998,1422,-518
2026-09-13,18,22269,A,24252,20310,457,6417,1409,23963,0,11,-853,999,991,0,-451,-530,996,1401,997,1424,-513
2026-09-13,19,22944,A,24930,21004,441,6417,2197,23963,0,9,-556,999,991,0,-451,-531,1015,1401,997,1424,-513
2026-09-13,20,23198,A,25182,21195,412,6417,3128,23963,0,13,0,999,990,0,-451,-530,1016,1401,997,1424,-516
2026-09-13,21,23460,A,25447,21393,418,6417,3872,23963,0,8,-115,999,990,0,-451,-531,1016,1401,997,1424,-513
2026-09-13,22,23335,A,25279,21260,439,6417,4374,23963,0,11,-611,999,990,0,-451,-491,1016,1401,997,1424,-513
2026-09-13,23,23486,A,25319,21410,438,6417,4757,23963,0,9,-977,999,990,0,-451,-388,1017,1401,997,1425,-503
2026-09-13,24,23449,A,25221,21375,437,6417,5856,23963,0,12,-1103,999,990,0,-451,-328,1016,1401,997,1424,-505
2026-09-13,25,23533,A,25235,21478,449,6417,6145,23963,0,12,-1055,999,990,0,-451,-277,1016,1401,997,1424,-486
2026-09-13,26,23460,A,25095,21411,440,6417,6292,23963,0,12,-986,999,990,0,-451,-230,1016,1401,997,1424,-466
2026-09-13,27,23273,A,24956,21222,442,6417,6497,23963,0,12,-1171,999,990,0,-451,-239,1016,1402,997,1424,-505
2026-09-13,28,23179,A,24740,21188,461,6417,6613,23963,0,12,-1166,999,991,0,-451,-109,1016,1402,998,1424,-513
2026-09-13,29,23191,A,24825,21187,462,6417,6751,23963,0,11,-1548,999,991,0,-451,-168,997,1402,997,1424,-526
2026-09-13,30,22529,A,24140,20473,479,6417,6384,23963,0,14,-1736,999,990,0,-451,-161,996,1402,997,1424,-513
2026-09-13,31,22655,A,24170,20561,461,6417,6160,23963,0,18,-1672,999,991,0,-451,-69,996,1402,997,1424,-513
2026-09-13,32,23804,A,25330,21729,432,6417,5437,23963,0,12,-875,999,991,0,-438,-87,996,1402,997,1424,-513
2026-09-13,33,24507,A,25856,22331,428,6417,4438,23963,0,12,-986,999,991,0,-344,-4,996,1402,997,1424,-513
2026-09-13,34,25651,A,27154,23379,440,6417,3562,23963,0,11,-843,999,992,0,-431,-70,996,1402,998,1424,-513
2026-09-13,35,27025,A,28656,24725,433,6417,2479,23963,0,2,-631,999,992,0,-413,-221,996,1402,998,1425,-499
2026-09-13,36,28115,A,29950,25776,442,6417,1491,23963,0,1,-32,999,992,0,-451,-372,996,1402,997,1424,-513
2026-09-13,37,28692,A,30663,26309,427,6417,762,23963,0,1,451,999,992,0,-451,-508,996,1402,997,1424,-513
2026-09-13,38,29313,A,31307,26928,435,6417,221,23963,0,1,658,999,992,0,-451,-531,996,1402,998,1424,-513
2026-09-13,39,29312,A,31301,26823,443,6417,13,23963,0,6,880,999,992,0,-451,-531,997,1402,998,1424,-513
2026-09-13,40,29206,A,31194,26834,500,6417,0,23963,0,6,939,999,992,0,-451,-530,996,1402,997,1424,-513
2026-09-13,41,28567,A,30551,26180,551,6417,0,23963,0,11,779,999,992,0,-451,-531,997,1402,997,1424,-513
2026-09-13,42,27660,A,29644,25208,608,6417,0,23963,0,11,393,999,992,0,-451,-531,997,1402,997,1418,-513
2026-09-13,43,26730,A,28684,24344,646,6417,0,23963,0,14,400,999,992,0,-451,-504,968,1402,998,1164,-513
2026-09-13,44,25762,A,27578,23429,689,6417,0,23963,0,13,281,994,974,0,-451,-365,965,1402,991,1133,-513
2026-09-13,45,24491,A,26118,22293,723,6417,0,23963,0,13,688,719,324,0,-413,-214,545,1402,763,653,-513
2026-09-13,46,23673,A,25019,21637,720,6417,0,23963,0,13,861,707,288,0,-280,-66,515,1402,736,603,-513
2026-09-13,47,22315,A,23814,20405,761,6417,0,23963,0,12,978,861,593,0,-276,-65,-157,1402,312,37,-513
2026-09-13,48,22109,A,23800,20272,760,6417,0,23963,0,9,894,866,611,0,-369,-106,-192,1398,281,-3,-530
2026-09-14,1,21766,A,23458,19936,814,6417,0,23963,0,9,662,767,496,0,-371,-63,-121,1352,115,-133,-513
2026-09-14,2,21455,A,23095,19678,855,6417,0,23963,0,7,608,753,487,0,-370,-5,-118,1333,101,-141,-513
2026-09-14,3,21130,A,22765,19281,906,6417,0,23963,0,7,930,432,448,0,-364,0,-118,1163,-21,-128,-511
2026-09-14,4,21054,A,22564,19229,964,6417,0,23963,0,7,989,413,447,0,-302,0,-119,1152,-28,-126,-442
2026-09-14,5,20651,A,22558,18917,1001,6417,0,23963,0,7,572,475,517,0,-369,0,-410,1270,-22,-107,-506
2026-09-14,6,19957,A,21852,18282,1029,6417,0,23963,0,7,477,481,514,0,-332,0,-421,1274,-21,-115,-513
2026-09-14,7,19510,A,21766,17945,1022,6417,0,23963,0,7,564,578,251,0,-272,0,-498,1140,-19,-461,-513
2026-09-14,8,19564,A,21750,18053,1017,6417,0,23963,0,8,837,576,224,0,-154,0,-501,1125,-26,-500,-513
2026-09-14,9,19219,A,22354,17825,999,6417,0,23963,0,9,1644,123,-76,0,-45,0,-700,1147,-263,-1046,-514
2026-09-14,10,19251,A,22424,17872,966,6417,0,23963,0,9,1741,101,-103,0,0,0,-707,1136,-278,-1092,-502
2026-09-14,11,19254,A,22881,17859,960,6417,0,23963,0,9,1754,265,-325,0,0,0,-709,963,-291,-1425,-386
2026-09-14,12,19748,A,23360,18284,912,6417,0,23963,0,11,1937,275,-333,0,0,0,-708,959,-291,-1448,-343
2026-09-14,13,21954,A,25472,20338,908,6417,0,23963,0,8,2227,257,-56,0,-54,0,-760,1177,-246,-1448,-462
2026-09-14,14,23669,A,27246,21941,890,6417,4,23963,0,6,2220,257,-28,0,-206,0,-762,1208,-246,-1448,-393
2026-09-14,15,25358,A,29070,23395,892,6417,212,23963,0,12,2418,310,310,0,-356,-4,-564,1254,-362,-1448,-490
2026-09-14,16,26452,A,30162,24306,990,6417,941,23963,0,13,2449,333,350,0,-366,-21,-556,1269,-334,-1433,-513
2026-09-14,17,27550,A,30268,25143,981,6417,1863,23963,0,13,1381,929,950,0,-443,-151,-242,1387,668,-882,-513
2026-09-14,18,27403,A,30025,25057,967,6417,2795,23963,0,13,1252,972,991,0,-451,-176,-206,1401,741,-789,-513
2026-09-14,19,28038,A,29650,25552,972,6417,3375,23963,0,15,1226,998,991,0,-451,-163,674,1401,983,377,-513
2026-09-14,20,27862,A,29534,25417,1024,6417,3972,23963,0,9,1311,999,991,0,-451,-217,731,1401,998,504,-513
2026-09-14,21,27547,A,29065,25047,1054,6417,4689,23963,0,9,944,999,991,0,-436,-79,840,1401,998,1367,-512
2026-09-14,22,27349,A,28629,24900,1098,6417,4958,23963,0,7,842,999,991,0,-340,-3,844,1401,997,1426,-444
2026-09-14,23,26878,A,28386,24481,1169,6417,5333,23963,0,6,735,999,991,0,-429,-77,1011,1401,982,1426,-508
2026-09-14,24,26499,A,27942,24158,1216,6417,5679,23963,0,6,955,999,991,0,-433,-6,1016,1395,982,1426,-510
2026-09-14,25,26211,A,27470,24023,1357,6417,5852,23963,0,6,1445,999,991,0,-342,0,1016,1312,996,1426,-423
2026-09-14,26,25973,A,27123,23796,1580,6417,6319,23963,0,6,1911,999,991,0,-228,0,1016,1279,997,1426,-428
2026-09-14,27,25308,A,26468,23165,1713,6417,7173,23963,0,6,2238,999,991,0,-201,0,1011,986,996,1426,-465
2026-09-14,28,24673,A,25732,22619,1814,6417,7361,23963,0,115,2117,999,991,0,-256,0,1010,916,996,1413,-418
2026-09-14,29,24284,A,25258,22277,1947,6417,7249,23963,0,127,2340,999,991,0,-125,0,716,501,998,946,-476
2026-09-14,30,24331,A,25237,22263,2071,6417,7032,23963,0,128,2390,1000,991,0,-74,0,678,439,998,861,-460
2026-09-14,31,23571,A,24871,21575,2122,6417,7176,23963,0,41,2845,1001,991,0,52,0,-238,303,998,-293,-310
2026-09-14,32,24177,A,25557,22204,2125,6417,6523,23963,0,9,2814,1001,992,0,86,0,-299,319,995,-432,-158
2026-09-14,33,25021,A,27342,22995,2120,6417,5916,23963,0,9,2506,995,992,0,5,-11,-420,735,909,-1376,-23
2026-09-14,34,26300,A,28810,24172,2111,6417,4571,23963,0,9,2628,994,973,0,-36,-105,-424,819,885,-1451,-3
2026-09-14,35,27445,A,29832,25154,2111,6417,3495,23963,0,7,2838,771,296,0,36,-19,-424,1235,232,-1451,36
2026-09-14,36,29049,A,31485,26760,1981,6417,2317,23963,0,6,3188,751,225,0,-36,0,-424,1265,184,-1430,-52
2026-09-14,37,29530,A,31900,27222,2002,6417,1183,23963,0,6,3561,334,-659,0,13,0,-395,992,-108,-661,-53
2026-09-14,38,29928,A,32309,27568,2063,6417,314,23963,0,6,3484,301,-721,0,0,0,-393,955,-126,-608,-39
2026-09-14,39,30082,A,32492,27760,2149,6417,10,23963,0,6,3797,302,-719,0,0,0,-392,906,-90,-564,-151
2026-09-14,40,30418,A,32916,28265,2274,6417,0,23963,0,6,3932,302,-719,0,0,8,-392,927,-91,-559,-243
2026-09-14,41,30016,A,32814,27830,2353,6417,0,23963,0,6,3551,305,-718,0,-68,-17,-446,1262,-187,-476,-392
2026-09-14,42,29045,A,32076,26921,2391,6417,0,23963,0,7,3042,305,-718,0,-176,0,-448,1270,-204,-485,-507
2026-09-14,43,27741,A,31656,25777,2472,6417,0,23963,0,7,3176,306,-715,0,-151,0,-448,855,-580,-1030,-498
2026-09-14,44,26585,A,30673,24708,2538,6417,0,23963,0,9,2954,305,-715,0,-295,-66,-448,808,-606,-1067,-400
2026-09-14,45,25112,A,29647,23334,2631,6417,0,23963,0,12,2868,304,-672,0,-430,-216,-451,874,-706,-1081,-491
2026-09-14,46,23889,A,28415,22261,2705,6417,0,23963,0,12,3158,303,-675,0,-450,-230,-451,906,-711,-1072,-449
2026-09-14,47,22508,A,26666,20994,2738,6417,0,23963,0,12,3174,24,-875,0,-382,-159,-501,1201,-659,-694,-400
2026-09-14,48,21907,A,25793,20596,2710,6417,0,23963,0,12,3750,1,-881,0,-233,-23,-503,1249,-639,-654,-465
2026-09-15,1,21664,A,24187,20210,2728,6417,0,23963,0,12,3326,68,-617,0,-139,0,-485,1385,-114,-167,-513
2026-09-15,2,21437,A,23800,20046,2751,6417,0,23963,0,12,3298,76,-590,0,-74,0,-484,1385,-81,-133,-513
2026-09-15,3,21229,A,23102,19924,2775,6417,0,23963,0,12,3348,286,-286,0,-108,0,-305,1178,-40,-133,-513
2026-09-15,4,20773,A,22500,19465,2807,6417,0,23963,0,37,3331,300,-266,0,-34,0,-299,1142,-41,-139,-485
2026-09-15,5,20460,A,22707,19138,2847,6417,0,23963,0,7,3143,25,-275,0,-159,0,-276,1010,-186,-345,-513
2026-09-15,6,20384,A,22733,19150,2803,6417,0,23963,0,7,3160,1,-276,0,-234,0,-275,960,-199,-359,-513
2026-09-15,7,19688,A,22471,18601,2945,6417,0,23963,0,7,3104,1,-270,0,-300,0,-473,544,-368,-366,-513
2026-09-15,8,19538,A,21972,18406,3145,6417,0,23963,0,305,3187,1,-284,0,-184,0,-480,487,-387,-391,-513
2026-09-15,9,18960,A,23051,17922,3192,6417,0,23963,0,500,3939,1,-799,0,-75,0,-741,410,-671,-1292,-513
2026-09-15,10,19212,A,23893,18204,3180,6417,0,23963,0,89,4112,1,-839,0,-146,0,-751,434,-694,-1355,-485
2026-09-15,11,19412,A,24179,18459,3215,6417,0,23963,0,222,4154,1,-1015,0,-40,0,-754,849,-894,-1442,-344
2026-09-15,12,19548,A,24146,18565,3166,6417,0,23963,0,362,3997,1,-1023,0,-122,0,-754,933,-901,-1423,-237
2026-09-15,13,21327,A,24768,20150,3109,6417,0,23963,0,320,3955,1,-871,0,-198,0,-607,1350,-715,-513,-357
2026-09-15,14,23109,A,26950,21778,3050,6417,2,23963,0,12,4068,1,-841,0,-283,-10,-602,1401,-691,-435,-491
2026-09-15,15,25264,A,27663,23738,2946,6417,160,23963,0,11,3832,1,-151,0,-379,-134,-456,1400,-277,194,-513
2026-09-15,16,26026,A,28458,24330,2869,6417,789,23963,0,14,3933,2,-96,0,-420,-285,-404,1401,-228,286,-513
2026-09-15,17,27073,A,28944,25236,2802,6417,1823,23963,0,15,3109,181,230,0,-451,-422,730,1401,556,1313,-513
2026-09-15,18,26435,A,28250,24688,2875,6417,3097,23963,0,15,2989,201,267,0,-428,-389,821,1401,614,1406,-513
2026-09-15,19,26311,A,28093,24659,2906,6417,3983,23963,0,182,2918,661,816,0,-451,-499,1010,1401,948,1421,-514
2026-09-15,20,25086,A,26698,23365,2997,6417,4835,23963,0,328,2900,702,857,0,-433,-494,1016,1402,969,1422,-513
2026-09-15,21,23979,A,24834,22401,3046,6417,5304,23963,0,824,2964,977,983,0,-316,-350,1016,1401,996,1421,-513
2026-09-15,22,23265,A,23892,21688,3032,6417,6954,23963,0,878,2579,997,989,0,-289,-202,1016,1402,997,1422,-514
2026-09-15,23,22435,A,23017,20847,3024,6417,8304,23963,0,971,2601,908,909,0,-301,-239,1016,1401,997,1421,-513
2026-09-15,24,22065,A,22854,20473,3218,6417,9300,23963,0,877,2425,901,906,0,-301,-352,1016,1402,997,1421,-513
2026-09-15,25,21483,A,22204,19885,3205,6417,9331,23963,0,962,2152,991,986,0,-301,-369,1016,1401,997,1422,-513
2026-09-15,26,20848,A,21559,19127,3243,6417,10166,23963,0,972,2328,999,991,0,-301,-369,1016,1401,997,1422,-513
2026-09-15,27,20537,A,21313,18846,3278,6417,10948,23963,0,906,2138,999,991,0,-301,-368,1015,1399,997,1421,-513
2026-09-15,28,20341,A,21092,18707,3326,6417,10944,23963,0,932,2504,999,991,0,-301,-369,1016,1366,997,1422,-513
2026-09-15,29,19985,A,20763,18421,3302,6417,10193,23963,0,905,2806,999,991,0,-301,-369,997,950,997,1422,-513
2026-09-15,30,20070,A,20791,18557,3178,6417,9271,23963,0,949,3336,999,991,0,-301,-369,989,866,997,1417,-500
2026-09-15,31,20159,A,20926,18761,3143,6417,8164,23963,0,730,4291,954,991,0,-282,-316,406,450,997,1216,-399
2026-09-15,32,21020,A,22074,19570,3053,6417,7375,23963,0,328,4392,947,987,0,-248,-166,350,432,995,1183,-468
2026-09-15,33,21951,A,23459,20347,3016,6417,7051,23963,0,89,4415,531,818,0,-121,-27,-588,847,932,501,-361
2026-09-15,34,24011,A,25630,22381,3061,6417,5597,23963,0,14,4489,493,796,0,-150,-29,-652,931,910,397,-302
2026-09-15,35,25486,A,27753,23690,2927,6417,4329,23963,0,8,4100,140,410,0,-57,0,-726,1348,318,-827,-165
2026-09-15,36,27097,A,29604,25261,2702,6417,2889,23963,0,4,3831,109,360,0,-122,-7,-728,1400,265,-934,-220
2026-09-15,37,28354,A,31166,26396,2515,6417,1374,23963,0,2,4338,101,-476,0,-24,0,-491,1401,-298,-786,-239
2026-09-15,38,29450,A,32402,27366,2339,6417,396,23963,0,2,4106,101,-536,0,0,0,-482,1401,-331,-776,-329
2026-09-15,39,30188,A,32984,28043,2177,6417,12,23963,0,0,3801,164,-644,0,-2,0,-257,1401,-263,-796,-334
2026-09-15,40,30208,A,33125,28019,2210,6417,0,23963,0,0,3603,168,-637,0,-106,-14,-248,1401,-251,-786,-375
2026-09-15,41,29772,A,31534,27546,2131,6417,0,23963,0,2,3102,174,-86,0,-258,-114,9,1402,0,-323,-483
2026-09-15,42,28934,A,30738,26807,2103,6417,0,23963,0,3,2637,173,-50,0,-405,-55,18,1401,18,-283,-514
2026-09-15,43,27811,A,29764,25876,2090,6417,0,23963,0,10,2617,16,-73,0,-451,-150,-261,1402,78,-15,-513
2026-09-15,44,26753,A,28613,24929,2010,6417,0,23963,0,17,2543,0,-76,0,-447,-70,-271,1402,75,8,-513
2026-09-15,45,25418,A,27254,23683,1992,6417,0,23963,0,15,2474,221,-86,0,-405,-58,-107,1401,-182,322,-513
2026-09-15,46,23963,A,25684,22442,2047,6417,0,23963,0,16,2571,241,-80,0,-352,-13,-101,1401,-178,343,-513
2026-09-15,47,23228,A,24574,21841,2063,6417,0,23963,0,17,2687,384,156,0,-295,-55,89,1401,436,352,-513
2026-09-15,48,22992,A,24244,21560,2042,6417,0,23963,0,15,2678,398,175,0,-211,-42,95,1391,474,352,-514
2026-09-16,1,22422,A,23776,21108,2002,6417,0,23963,0,6,2150,565,252,0,-182,-164,45,1256,454,255,-514
2026-09-16,2,21699,A,23020,20503,1851,6417,0,23963,0,9,2637,580,266,0,-119,-197,43,1212,465,244,-514
2026-09-16,3,21340,A,22773,19992,1803,6417,0,23963,0,10,2428,624,548,0,-119,-311,41,860,871,77,-513
2026-09-16,4,21648,A,23095,20286,1834,6417,0,23963,0,10,2709,628,579,0,-118,-326,41,811,897,63,-513
2026-09-16,5,21127,A,22716,19920,1844,6417,0,23963,0,12,2667,765,964,0,-118,-470,1,738,944,0,-513
2026-09-16,6,20487,A,22154,19237,1906,6417,0,23963,0,12,2472,776,991,0,-118,-531,0,715,948,-17,-513
2026-09-16,7,19963,A,22251,18734,1913,6417,0,23963,0,12,2530,985,992,0,-118,-531,52,533,947,-638,-513
2026-09-16,8,19688,A,21952,18441,1850,6417,0,23963,0,12,2809,999,989,0,-118,-464,43,504,947,-681,-513
2026-09-16,9,19209,A,21987,17976,1781,6417,0,23963,0,12,3008,841,900,0,-118,-313,-636,418,930,-710,-513
2026-09-16,10,19044,A,21377,17820,1648,6417,0,23963,0,361,2704,827,881,0,-137,-161,-672,440,912,-729,-495
2026-09-16,11,19436,A,22474,18133,1537,6417,0,23963,0,97,2670,595,391,0,-153,-24,-752,856,387,-1309,-397
2026-09-16,12,20168,A,23358,18777,1380,6417,0,23963,0,35,2574,577,355,0,-93,-42,-755,940,348,-1350,-485
2026-09-16,13,22330,A,25656,20723,1302,6417,0,23963,0,65,2450,373,278,0,-237,-190,-606,1349,133,-1406,-452
2026-09-16,14,23544,A,27196,21834,1228,6417,4,23963,0,12,2322,360,279,0,-388,-341,-590,1400,133,-1333,-512
2026-09-16,15,25993,A,27926,23878,1165,6417,303,23963,0,18,1714,516,530,0,-451,-487,83,1400,572,21,-513
2026-09-16,16,26889,A,28868,24639,1206,6417,1357,23963,0,15,1724,536,560,0,-451,-530,141,1401,616,225,-513
2026-09-16,17,27812,A,29792,25259,1108,6417,2799,23963,0,14,837,947,861,0,-451,-530,824,1400,982,1298,-513
2026-09-16,18,27180,A,29168,24650,1000,6417,4217,23963,0,7,504,968,880,0,-451,-531,848,1401,997,1374,-513
2026-09-16,19,26234,A,28223,23705,952,6417,5644,23963,0,5,-221,904,987,0,-451,-530,896,1400,997,1422,-513
2026-09-16,20,25229,A,27219,22796,977,6417,6807,23963,0,5,-342,904,991,0,-451,-531,896,1401,997,1425,-513
2026-09-16,21,24267,A,26257,21887,946,6417,7771,23963,0,5,-351,993,991,0,-451,-531,858,1401,997,1404,-513
2026-09-16,22,23993,A,25981,21790,920,6417,8303,23963,0,6,77,999,992,0,-451,-530,856,1401,997,1403,-513
2026-09-16,23,23485,A,25412,21315,884,6417,8615,23963,0,4,-201,999,992,0,-451,-467,709,1401,997,1423,-513
2026-09-16,24,23430,A,25212,21299,847,6417,9082,23963,0,4,-192,999,991,0,-451,-322,709,1400,996,1425,-513
2026-09-16,25,23758,A,25388,21505,848,6417,8981,23963,0,4,-343,999,991,0,-450,-170,868,1400,996,1425,-514
2026-09-16,26,23824,A,25314,21591,920,6417,8687,23963,0,4,-293,999,991,0,-451,-29,870,1400,997,1425,-514
2026-09-16,27,23305,A,24710,21099,981,6417,8762,23963,0,4,-205,999,991,0,-396,0,870,1400,997,1425,-513
2026-09-16,28,23045,A,24422,20885,1129,6417,8122,23963,0,4,92,999,992,0,-368,0,870,1401,997,1425,-513
2026-09-16,29,22870,A,24098,20785,1199,6417,7175,23963,0,2,165,999,991,0,-221,0,898,1401,997,1425,-509
2026-09-16,30,23408,A,24458,21358,1268,6417,6984,23963,0,2,745,999,991,0,-71,0,899,1401,997,1425,-481
2026-09-16,31,23687,A,24655,21699,1309,6417,6857,23963,0,2,1319,999,991,0,0,0,941,1401,997,1425,-470
2026-09-16,32,24385,A,25310,22412,1444,6417,5424,23963,0,2,1815,999,990,0,0,0,940,1400,994,1399,-427
2026-09-16,33,25169,A,26022,23201,1472,6417,4728,23963,0,3,2437,971,964,0,0,0,758,1400,940,805,-356
2026-09-16,34,25861,A,26707,23674,1540,6417,3982,23963,0,14,2352,967,961,0,-37,0,726,1400,938,752,-323
2026-09-16,35,27384,A,28148,25007,1590,6417,3353,23963,0,4,2481,878,925,0,-22,-5,-70,1401,943,191,-171
2026-09-16,36,28479,A,29232,26007,1736,6417,2175,23963,0,1,2670,869,884,0,-66,-54,-102,1400,903,171,-32
2026-09-16,37,29655,A,30298,27324,1796,6417,935,23963,0,1,4033,642,-11,0,35,3,-133,1400,45,371,69
2026-09-16,38,30204,A,30871,28060,1865,6417,180,23963,0,1,4250,630,-35,0,69,0,-133,1400,26,381,120
2026-09-16,39,30719,A,31284,28673,1933,6417,2,23963,0,4,4226,509,409,0,0,0,-69,1400,383,388,120
2026-09-16,40,30803,A,31366,28771,2061,6417,0,23963,0,4,4134,502,432,0,0,0,-67,1384,396,380,120
2026-09-16,41,29686,A,30182,27652,2173,6417,0,23963,0,4,3589,446,459,0,7,0,65,1216,350,168,120
2026-09-16,42,28539,A,29032,26703,2340,6417,0,23963,0,7,4167,446,434,0,59,0,65,1158,342,162,112
2026-09-16,43,27176,A,27927,25559,2466,6417,0,23963,0,7,4308,643,-175,0,-36,0,-47,742,213,286,26
2026-09-16,44,25896,A,26641,24422,2629,6417,0,23963,0,10,4459,646,-207,0,25,0,-48,659,183,292,103
2026-09-16,45,24134,A,25250,22907,2789,6417,0,23963,0,8,4612,360,-282,0,0,0,0,241,-342,201,119
2026-09-16,46,22459,A,23657,21350,2951,6417,0,23963,0,8,4490,337,-308,0,0,0,-22,223,-376,185,35
2026-09-16,47,21115,A,24104,20242,3141,6417,0,23963,0,6,4383,19,-840,0,-73,-70,-730,473,-623,-87,-72
2026-09-16,48,20419,A,23878,19573,3318,6417,0,23963,0,4,4202,1,-860,0,-225,-156,-754,458,-631,-114,-223
2026-09-17,1,19965,A,23701,19035,3441,6417,0,23963,0,4,4053,1,-749,0,-289,-33,-749,40,-600,-448,-372
2026-09-17,2,19786,A,23544,18911,3564,6417,0,23963,0,4,4194,2,-729,0,-185,0,-749,-29,-578,-493,-499
2026-09-17,3,19477,A,23479,18695,3642,6417,0,23963,0,4,4233,220,-392,0,-235,0,-754,-285,-140,-1187,-513
2026-09-17,4,19442,A,23470,18709,3676,6417,0,23963,0,31,4513,231,-357,0,-260,0,-755,-337,-125,-1229,-496
