timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2026-09-10 17:00:00,16.7,77,12.6,12.0,0.0,0.0,1008.9,100,37.1,188,60.0,Newcastle
2026-09-10 18:00:00,16.8,75,12.3,14.6,0.2,0.2,997.8,100,19.7,204,43.0,Birmingham
2026-09-10 18:00:00,16.6,82,13.6,15.0,0.0,0.0,1012.8,95,18.5,195,91.0,Bristol
2026-09-10 18:00:00,17.4,86,15.1,16.8,0.3,0.3,1011.8,100,16.1,202,83.0,Cardiff
2026-09-10 18:00:00,16.9,84,14.1,14.5,0.1,0.1,995.2,99,25.8,224,76.0,Edinburgh
2026-09-10 18:00:00,15.5,90,14.0,13.8,0.5,0.5,999.3,95,20.3,253,154.0,Glasgow
2026-09-10 18:00:00,16.0,78,12.1,14.3,0.0,0.0,999.9,100,15.7,214,81.0,Inverness
2026-09-10 18:00:00,16.2,77,12.2,14.2,0.1,0.1,1004.0,100,18.1,201,40.0,Leeds
2026-09-10 18:00:00,18.1,66,11.5,16.5,0.0,0.0,1014.3,100,14.1,219,134.0,London
2026-09-10 18:00:00,16.3,82,13.2,14.5,0.0,0.0,1005.2,96,19.0,185,43.0,Manchester
2026-09-10 18:00:00,16.4,79,12.7,11.6,0.0,0.0,1008.3,99,38.8,194,37.0,Newcastle
2026-09-10 19:00:00,16.6,75,12.1,14.4,0.0,0.0,997.9,100,19.2,206,23.0,Birmingham
2026-09-10 19:00:00,16.3,86,14.0,14.9,0.0,0.0,1012.5,100,18.7,199,74.0,Bristol
2026-09-10 19:00:00,16.8,93,15.6,16.7,1.2,1.2,1011.5,100,13.5,207,26.0,Cardiff
2026-09-10 19:00:00,16.0,86,13.7,13.8,0.1,0.1,995.7,98,23.4,239,53.0,Edinburgh
2026-09-10 19:00:00,14.9,88,13.0,13.6,0.0,0.0,999.6,100,15.2,251,88.0,Glasgow
2026-09-10 19:00:00,15.6,84,12.8,13.7,0.0,0.0,1000.4,95,19.1,231,23.0,Inverness
2026-09-10 19:00:00,16.1,79,12.4,14.1,0.0,0.0,1003.5,98,18.4,206,36.0,Leeds
2026-09-10 19:00:00,17.3,70,11.8,16.0,0.0,0.0,1013.9,100,12.2,209,43.0,London
2026-09-10 19:00:00,16.1,84,13.4,14.8,0.6,0.6,1004.9,100,16.7,194,30.0,Manchester
2026-09-10 19:00:00,16.3,80,12.8,12.0,0.0,0.0,1008.0,100,35.2,194,21.0,Newcastle
2026-09-10 20:00:00,16.1,80,12.7,14.2,0.0,0.0,997.5,100,18.6,200,2.0,Birmingham
2026-09-10 20:00:00,16.3,87,14.2,14.8,0.1,0.1,1012.5,99,19.5,200,4.0,Bristol
2026-09-10 20:00:00,16.6,94,15.7,16.2,2.4,2.4,1011.4,100,16.6,211,2.0,Cardiff
2026-09-10 20:00:00,15.3,87,13.1,13.4,0.0,0.0,996.2,87,19.8,240,9.0,Edinburgh
2026-09-10 20:00:00,14.8,89,13.0,13.9,0.1,0.1,999.8,100,12.7,238,5.0,Glasgow
2026-09-10 20:00:00,14.2,84,11.5,12.5,0.0,0.0,1001.5,100,14.5,223,13.0,Inverness
2026-09-10 20:00:00,15.9,82,12.8,14.4,0.0,0.0,1003.5,100,16.7,213,4.0,Leeds
2026-09-10 20:00:00,16.7,74,12.0,15.6,0.0,0.0,1014.1,100,11.5,214,2.0,London
2026-09-10 20:00:00,15.9,88,13.9,14.9,0.3,0.3,1005.1,88,15.2,206,4.0,Manchester
2026-09-10 20:00:00,16.1,83,13.2,12.0,0.0,0.0,1007.8,95,34.8,201,4.0,Newcastle
2026-09-10 21:00:00,15.8,84,13.1,14.1,0.0,0.0,997.6,100,17.9,206,0.0,Birmingham
2026-09-10 21:00:00,16.3,88,14.3,14.8,0.1,0.1,1012.4,98,19.5,201,0.0,Bristol
2026-09-10 21:00:00,16.6,94,15.7,16.1,1.7,1.7,1011.6,100,16.6,221,0.0,Cardiff
2026-09-10 21:00:00,15.0,89,13.1,13.6,0.0,0.0,996.8,100,16.1,234,0.0,Edinburgh
2026-09-10 21:00:00,14.7,90,13.2,13.1,0.2,0.2,1000.2,23,17.6,237,0.0,Glasgow
2026-09-10 21:00:00,14.0,84,11.2,12.4,0.0,0.0,1002.1,100,13.0,211,0.0,Inverness
2026-09-10 21:00:00,16.0,84,13.3,14.7,0.0,0.0,1003.8,91,16.3,222,0.0,Leeds
2026-09-10 21:00:00,16.5,76,12.3,15.5,0.0,0.0,1014.4,100,11.9,212,0.0,London
2026-09-10 21:00:00,15.5,92,14.2,15.1,0.4,0.4,1005.4,56,12.0,216,0.0,Manchester
2026-09-10 21:00:00,16.0,85,13.6,12.4,0.0,0.0,1007.8,89,32.8,205,0.0,Newcastle
2026-09-10 22:00:00,15.9,86,13.6,14.7,0.0,0.0,997.7,100,16.0,213,0.0,Birmingham
2026-09-10 22:00:00,16.2,89,14.3,14.7,0.0,0.0,1012.7,91,19.4,208,0.0,Bristol
2026-09-10 22:00:00,16.6,97,16.0,16.1,0.6,0.6,1011.9,89,18.0,250,0.0,Cardiff
2026-09-10 22:00:00,15.2,88,13.3,13.5,0.1,0.1,997.2,66,18.7,232,0.0,Edinburgh
2026-09-10 22:00:00,13.6,90,12.0,11.5,0.0,0.0,1001.0,46,18.8,251,0.0,Glasgow
2026-09-10 22:00:00,13.9,85,11.4,12.2,0.1,0.1,1002.6,100,14.0,218,0.0,Inverness
2026-09-10 22:00:00,15.4,88,13.5,14.6,0.0,0.0,1004.0,50,13.2,220,0.0,Leeds
2026-09-10 22:00:00,16.4,78,12.6,15.3,0.0,0.0,1014.1,98,13.0,207,0.0,London
2026-09-10 22:00:00,15.3,93,14.2,15.1,0.0,0.0,1005.5,32,11.0,210,0.0,Manchester
2026-09-10 22:00:00,16.0,87,13.9,13.0,0.0,0.0,1008.1,82,29.1,208,0.0,Newcastle
2026-09-10 23:00:00,16.1,88,14.1,15.2,0.0,0.0,997.9,100,14.9,223,0.0,Birmingham
2026-09-10 23:00:00,15.6,92,14.3,14.5,0.2,0.2,1012.7,80,17.0,210,0.0,Bristol
2026-09-10 23:00:00,16.4,96,15.7,15.9,0.3,0.3,1011.9,65,16.9,259,0.0,Cardiff
2026-09-10 23:00:00,14.6,85,12.2,11.7,0.1,0.1,997.8,12,24.6,247,0.0,Edinburgh
2026-09-10 23:00:00,13.3,90,11.7,11.4,0.0,0.0,1001.9,100,16.5,250,0.0,Glasgow
2026-09-10 23:00:00,13.8,85,11.3,12.2,0.0,0.0,1003.3,45,13.9,220,0.0,Inverness
2026-09-10 23:00:00,14.9,92,13.6,14.4,0.0,0.0,1004.2,41,10.9,225,0.0,Leeds
2026-09-10 23:00:00,16.3,80,12.8,15.1,0.0,0.0,1014.0,100,14.0,209,0.0,London
2026-09-10 23:00:00,14.9,93,13.8,14.6,0.0,0.0,1005.7,30,10.1,204,0.0,Manchester
2026-09-10 23:00:00,15.9,88,14.0,13.3,0.0,0.0,1008.2,70,26.9,212,0.0,Newcastle
2026-09-11 00:00:00,15.8,91,14.4,15.1,0.0,0.0,998.0,24,14.4,229,0.0,Birmingham
2026-09-11 00:00:00,15.2,95,14.4,14.5,0.3,0.3,1012.9,81,14.5,216,0.0,Bristol
2026-09-11 00:00:00,15.9,96,15.2,15.1,0.1,0.1,1012.1,20,17.2,263,0.0,Cardiff
2026-09-11 00:00:00,13.6,87,11.5,10.6,0.0,0.0,998.6,70,23.3,245,0.0,Edinburgh
2026-09-11 00:00:00,13.3,89,11.5,11.5,0.0,0.0,1002.9,68,15.1,252,0.0,Glasgow
2026-09-11 00:00:00,13.1,86,10.9,11.2,0.0,0.0,1004.1,48,15.1,215,0.0,Inverness
2026-09-11 00:00:00,14.8,92,13.5,14.2,0.0,0.0,1004.7,42,12.0,235,0.0,Leeds
2026-09-11 00:00:00,16.6,81,13.2,15.7,0.0,0.0,1013.9,95,13.0,218,0.0,London
2026-09-11 00:00:00,14.3,95,13.5,14.3,0.3,0.3,1006.4,100,7.5,213,0.0,Manchester
2026-09-11 00:00:00,15.9,88,14.0,13.3,0.0,0.0,1008.6,15,26.3,222,0.0,Newcastle
2026-09-11 01:00:00,14.7,96,14.0,14.0,0.0,0.0,998.5,74,13.6,234,0.0,Birmingham
2026-09-11 01:00:00,15.4,97,14.9,15.1,0.2,0.2,1013.0,100,13.6,230,0.0,Bristol
2026-09-11 01:00:00,15.2,98,14.8,14.9,0.0,0.0,1012.5,18,13.2,272,0.0,Cardiff
2026-09-11 01:00:00,13.8,88,11.9,11.0,0.0,0.0,999.1,28,23.4,246,0.0,Edinburgh
2026-09-11 01:00:00,12.9,93,11.8,11.5,0.0,0.0,1003.3,23,13.6,255,0.0,Glasgow
2026-09-11 01:00:00,12.8,91,11.4,10.8,0.0,0.0,1004.7,46,16.5,218,0.0,Inverness
2026-09-11 01:00:00,14.6,92,13.3,14.0,0.0,0.0,1005.1,71,11.4,239,0.0,Leeds
2026-09-11 01:00:00,16.3,85,13.8,15.5,0.9,0.9,1013.6,95,13.8,222,0.0,London
2026-09-11 01:00:00,13.6,96,12.9,13.5,1.5,1.5,1006.9,63,6.5,183,0.0,Manchester
2026-09-11 01:00:00,15.8,86,13.5,13.6,0.0,0.0,1009.3,87,22.2,246,0.0,Newcastle
2026-09-11 02:00:00,14.6,95,13.8,13.8,0.0,0.0,998.8,27,13.3,240,0.0,Birmingham
2026-09-11 02:00:00,15.8,97,15.3,15.6,0.2,0.2,1013.5,77,13.4,264,0.0,Bristol
2026-09-11 02:00:00,15.0,98,14.7,14.8,0.0,0.0,1012.9,27,12.3,276,0.0,Cardiff
2026-09-11 02:00:00,13.7,88,11.7,10.8,0.0,0.0,999.7,9,23.5,251,0.0,Edinburgh
2026-09-11 02:00:00,12.7,93,11.5,11.3,0.0,0.0,1003.8,31,12.4,251,0.0,Glasgow
2026-09-11 02:00:00,12.8,90,11.1,10.8,0.0,0.0,1005.4,39,15.7,217,0.0,Inverness
2026-09-11 02:00:00,14.6,91,13.1,13.9,0.1,0.1,1005.6,63,11.2,238,0.0,Leeds
2026-09-11 02:00:00,16.4,87,14.2,15.6,0.3,0.3,1013.4,97,14.6,225,0.0,London
2026-09-11 02:00:00,14.0,95,13.2,13.9,0.5,0.5,1007.3,65,7.1,221,0.0,Manchester
2026-09-11 02:00:00,15.8,85,13.3,13.4,0.0,0.0,1009.6,15,23.1,252,0.0,Newcastle
2026-09-11 03:00:00,14.3,95,13.5,13.5,0.0,0.0,998.9,13,13.1,240,0.0,Birmingham
2026-09-11 03:00:00,15.4,97,14.9,15.2,0.0,0.0,1013.7,36,12.6,272,0.0,Bristol
2026-09-11 03:00:00,14.9,98,14.6,15.0,0.0,0.0,1013.0,25,9.9,270,0.0,Cardiff
2026-09-11 03:00:00,13.5,87,11.4,10.7,0.0,0.0,1000.4,17,22.2,249,0.0,Edinburgh
2026-09-11 03:00:00,12.4,93,11.3,11.0,0.0,0.0,1004.5,16,12.5,249,0.0,Glasgow
2026-09-11 03:00:00,12.6,89,10.9,10.5,0.0,0.0,1006.0,39,16.3,223,0.0,Inverness
2026-09-11 03:00:00,14.6,91,13.2,13.9,0.0,0.0,1005.6,16,11.5,248,0.0,Leeds
2026-09-11 03:00:00,16.4,88,14.5,16.1,0.0,0.0,1013.5,100,12.4,230,0.0,London
2026-09-11 03:00:00,14.4,96,13.8,14.2,0.1,0.1,1007.5,34,9.8,242,0.0,Manchester
2026-09-11 03:00:00,15.4,85,12.9,12.8,0.0,0.0,1010.0,1,24.2,254,0.0,Newcastle
2026-09-11 04:00:00,14.1,95,13.4,13.3,0.0,0.0,999.1,66,12.7,247,0.0,Birmingham
2026-09-11 04:00:00,15.2,97,14.8,15.2,0.0,0.0,1013.9,77,10.8,267,0.0,Bristol
2026-09-11 04:00:00,14.6,99,14.5,15.3,0.0,0.0,1013.2,100,5.6,266,0.0,Cardiff
2026-09-11 04:00:00,13.3,87,11.2,10.5,0.0,0.0,1001.1,7,21.6,247,0.0,Edinburgh
2026-09-11 04:00:00,12.3,93,11.2,10.6,0.0,0.0,1005.4,27,13.9,256,0.0,Glasgow
2026-09-11 04:00:00,12.2,89,10.4,10.2,0.0,0.0,1007.1,30,14.5,231,0.0,Inverness
2026-09-11 04:00:00,14.0,93,12.9,13.4,0.0,0.0,1005.9,16,10.2,262,0.0,Leeds
2026-09-11 04:00:00,16.5,90,14.8,16.4,0.0,0.0,1013.6,99,11.1,239,0.0,London
2026-09-11 04:00:00,14.0,97,13.5,13.6,0.0,0.0,1008.0,100,10.7,254,0.0,Manchester
2026-09-11 04:00:00,15.3,82,12.2,12.0,0.0,0.0,1010.6,2,26.9,265,0.0,Newcastle
2026-09-11 05:00:00,14.2,94,13.3,13.5,0.0,0.0,999.6,5,12.3,264,0.0,Birmingham
2026-09-11 05:00:00,15.1,97,14.6,15.0,0.0,0.0,1014.4,94,10.8,274,0.0,Bristol
2026-09-11 05:00:00,14.3,99,14.2,15.1,0.0,0.0,1014.0,55,4.6,259,0.0,Cardiff
2026-09-11 05:00:00,13.0,88,11.1,10.2,0.0,0.0,1002.0,8,22.0,253,0.0,Edinburgh
2026-09-11 05:00:00,12.1,93,10.9,10.2,0.0,0.0,1006.3,16,14.9,258,0.0,Glasgow
2026-09-11 05:00:00,11.7,88,9.7,9.4,0.0,0.0,1008.3,35,15.0,235,0.0,Inverness
2026-09-11 05:00:00,13.7,93,12.7,13.1,0.0,0.0,1006.7,6,10.0,262,0.0,Leeds
2026-09-11 05:00:00,16.2,92,14.9,16.4,0.0,0.0,1013.8,100,10.0,240,0.0,London
2026-09-11 05:00:00,14.0,97,13.6,13.6,0.0,0.0,1008.8,23,10.3,259,0.0,Manchester
2026-09-11 05:00:00,15.1,82,12.1,11.7,0.0,0.0,1011.3,4,27.6,274,0.0,Newcastle
2026-09-11 06:00:00,13.7,94,12.8,12.8,0.0,0.0,1000.5,13,12.0,278,0.0,Birmingham
2026-09-11 06:00:00,14.9,96,14.2,14.8,0.0,0.0,1015.1,12,9.7,286,0.0,Bristol
2026-09-11 06:00:00,13.0,100,13.0,13.3,0.0,0.0,1014.8,95,4.5,270,0.0,Cardiff
2026-09-11 06:00:00,12.6,88,10.6,9.6,0.0,0.0,1002.7,5,22.1,256,0.0,Edinburgh
2026-09-11 06:00:00,11.7,92,10.4,9.7,0.0,0.0,1007.2,9,14.4,262,0.0,Glasgow
2026-09-11 06:00:00,11.3,85,9.0,8.8,0.0,0.0,1009.5,17,14.9,236,0.0,Inverness
2026-09-11 06:00:00,13.3,93,12.2,12.4,0.0,0.0,1007.5,51,10.8,271,0.0,Leeds
2026-09-11 06:00:00,16.4,91,15.0,16.6,0.0,0.0,1014.4,100,9.5,248,0.0,London
2026-09-11 06:00:00,13.5,98,13.1,13.0,0.0,0.0,1009.6,34,9.6,254,0.0,Manchester
2026-09-11 06:00:00,14.8,84,12.0,11.3,0.0,0.0,1012.3,5,27.9,276,0.0,Newcastle
2026-09-11 07:00:00,13.3,93,12.2,12.4,0.0,0.0,1001.2,5,10.3,289,4.0,Birmingham
2026-09-11 07:00:00,14.1,96,13.4,14.2,0.0,0.0,1015.5,2,6.2,292,2.0,Bristol
2026-09-11 07:00:00,12.2,99,12.1,11.9,0.0,0.0,1015.1,0,6.9,327,2.0,Cardiff
2026-09-11 07:00:00,12.8,85,10.4,9.6,0.0,0.0,1003.5,2,23.3,262,3.0,Edinburgh
2026-09-11 07:00:00,11.7,89,9.9,9.7,0.0,0.0,1007.8,5,13.4,263,1.0,Glasgow
2026-09-11 07:00:00,11.0,87,9.0,8.7,0.0,0.0,1010.2,19,14.3,224,2.0,Inverness
2026-09-11 07:00:00,13.2,92,11.9,12.1,0.0,0.0,1008.1,2,11.1,278,5.0,Leeds
2026-09-11 07:00:00,16.4,90,14.8,16.5,0.0,0.0,1014.8,100,9.8,264,3.0,London
2026-09-11 07:00:00,13.2,97,12.8,12.8,0.0,0.0,1010.0,33,8.7,249,2.0,Manchester
2026-09-11 07:00:00,15.1,83,12.2,11.8,0.0,0.0,1012.9,5,26.9,273,6.0,Newcastle
2026-09-11 08:00:00,13.9,88,12.0,13.3,0.0,0.0,1002.0,22,8.5,294,86.0,Birmingham
2026-09-11 08:00:00,15.0,94,14.1,15.2,0.0,0.0,1016.3,0,8.0,286,81.0,Bristol
2026-09-11 08:00:00,13.4,96,12.9,13.0,0.0,0.0,1016.0,0,9.4,330,76.0,Cardiff
2026-09-11 08:00:00,13.0,81,9.8,10.0,0.0,0.0,1004.6,1,20.4,264,75.0,Edinburgh
2026-09-11 08:00:00,12.2,84,9.7,10.3,0.0,0.0,1008.7,9,12.1,258,67.0,Glasgow
2026-09-11 08:00:00,11.7,84,9.1,9.4,0.0,0.0,1011.3,9,13.6,227,61.0,Inverness
2026-09-11 08:00:00,13.9,89,12.2,13.1,0.0,0.0,1009.1,5,10.2,283,89.0,Leeds
2026-09-11 08:00:00,16.4,88,14.4,16.4,0.0,0.0,1015.6,100,9.4,278,47.0,London
2026-09-11 08:00:00,13.9,97,13.5,13.7,0.1,0.1,1010.8,43,8.8,255,63.0,Manchester
2026-09-11 08:00:00,14.9,84,12.2,11.1,0.0,0.0,1014.0,3,30.5,278,91.0,Newcastle
2026-09-11 09:00:00,15.1,81,11.8,14.0,0.0,0.0,1003.2,55,10.6,302,217.0,Birmingham
2026-09-11 09:00:00,16.0,87,13.9,16.3,0.0,0.0,1017.2,0,6.1,302,231.0,Bristol
2026-09-11 09:00:00,15.4,92,14.1,15.9,0.0,0.0,1016.8,1,6.1,310,232.0,Cardiff
2026-09-11 09:00:00,13.8,76,9.6,11.2,0.0,0.0,1005.7,7,17.1,262,211.0,Edinburgh
2026-09-11 09:00:00,13.5,79,9.9,11.7,0.0,0.0,1009.8,79,12.1,258,189.0,Glasgow
2026-09-11 09:00:00,13.0,77,9.1,10.8,0.0,0.0,1012.3,18,13.2,225,187.0,Inverness
2026-09-11 09:00:00,15.2,83,12.2,14.3,0.0,0.0,1010.2,36,10.4,285,227.0,Leeds
2026-09-11 09:00:00,16.8,84,14.1,16.9,0.0,0.0,1016.5,100,8.8,282,122.0,London
2026-09-11 09:00:00,15.0,93,13.8,14.8,0.1,0.1,1011.8,29,9.2,269,161.0,Manchester
2026-09-11 09:00:00,14.8,84,12.2,11.9,0.0,0.0,1015.2,9,24.5,273,228.0,Newcastle
2026-09-11 10:00:00,16.0,74,11.3,15.0,0.0,0.0,1003.9,67,9.3,307,282.0,Birmingham
2026-09-11 10:00:00,16.9,82,13.8,17.4,0.0,0.0,1017.8,2,4.9,287,386.0,Bristol
2026-09-11 10:00:00,17.1,84,14.4,17.6,0.0,0.0,1017.3,5,6.7,284,383.0,Cardiff
2026-09-11 10:00:00,14.6,69,8.9,11.3,0.0,0.0,1006.9,51,20.2,272,344.0,Edinburgh
2026-09-11 10:00:00,14.3,74,9.7,12.1,0.0,0.0,1010.7,96,14.8,269,319.0,Glasgow
2026-09-11 10:00:00,14.1,70,8.6,11.4,0.0,0.0,1012.8,33,15.3,231,316.0,Inverness
2026-09-11 10:00:00,16.3,74,11.8,15.0,0.0,0.0,1011.0,44,12.4,292,309.0,Leeds
2026-09-11 10:00:00,18.0,76,13.7,17.8,0.0,0.0,1016.9,43,9.1,284,282.0,London
2026-09-11 10:00:00,16.0,86,13.6,15.8,0.2,0.2,1012.4,34,9.0,286,326.0,Manchester
2026-09-11 10:00:00,15.1,81,11.9,12.9,0.0,0.0,1016.0,8,19.1,272,365.0,Newcastle
2026-09-11 11:00:00,17.2,65,10.6,16.1,0.1,0.1,1004.4,57,8.8,303,372.0,Birmingham
2026-09-11 11:00:00,17.9,74,13.1,18.0,0.0,0.0,1018.3,8,6.2,278,517.0,Bristol
2026-09-11 11:00:00,18.3,75,13.8,18.0,0.0,0.0,1018.0,35,10.8,288,498.0,Cardiff
2026-09-11 11:00:00,15.2,64,8.4,12.3,0.0,0.0,1007.7,55,17.5,273,430.0,Edinburgh
2026-09-11 11:00:00,14.9,69,9.2,12.6,0.0,0.0,1011.4,22,14.6,268,380.0,Glasgow
2026-09-11 11:00:00,15.1,63,8.0,12.0,0.0,0.0,1013.4,33,17.2,241,408.0,Inverness
2026-09-11 11:00:00,17.2,70,11.6,15.9,0.0,0.0,1011.6,41,11.7,295,416.0,Leeds
2026-09-11 11:00:00,19.2,69,13.3,19.0,0.0,0.0,1017.4,27,8.5,283,457.0,London
2026-09-11 11:00:00,17.0,77,12.9,16.5,0.2,0.2,1013.2,55,9.5,303,394.0,Manchester
2026-09-11 11:00:00,15.4,77,11.4,13.3,0.0,0.0,1016.6,56,17.0,277,482.0,Newcastle
2026-09-11 12:00:00,18.4,57,9.8,17.0,0.0,0.0,1004.9,100,9.1,297,465.0,Birmingham
2026-09-11 12:00:00,18.5,66,12.1,17.9,0.0,0.0,1018.9,80,10.6,289,606.0,Bristol
2026-09-11 12:00:00,19.0,70,13.4,18.5,0.1,0.1,1018.5,74,11.4,286,546.0,Cardiff
2026-09-11 12:00:00,15.8,60,8.0,13.0,0.0,0.0,1008.3,20,15.7,270,486.0,Edinburgh
2026-09-11 12:00:00,15.6,62,8.4,12.9,0.0,0.0,1011.9,66,15.7,276,476.0,Glasgow
2026-09-11 12:00:00,15.8,57,7.4,12.2,0.0,0.0,1013.9,52,19.9,249,446.0,Inverness
2026-09-11 12:00:00,17.8,64,11.0,16.4,0.0,0.0,1012.2,27,11.4,295,512.0,Leeds
2026-09-11 12:00:00,20.0,64,12.9,19.7,0.0,0.0,1017.8,42,8.2,284,552.0,London
2026-09-11 12:00:00,17.8,70,12.1,17.0,0.1,0.1,1013.8,90,9.8,305,435.0,Manchester
2026-09-11 12:00:00,15.7,74,11.1,13.7,0.0,0.0,1017.3,56,16.0,284,538.0,Newcastle
2026-09-11 13:00:00,18.8,54,9.4,17.4,0.0,0.0,1005.5,66,8.5,291,458.0,Birmingham
2026-09-11 13:00:00,18.9,66,12.3,18.2,0.1,0.1,1019.6,65,10.0,284,474.0,Bristol
2026-09-11 13:00:00,19.7,65,12.9,19.1,0.1,0.1,1019.2,69,11.0,276,524.0,Cardiff
2026-09-11 13:00:00,16.7,56,7.8,13.5,0.0,0.0,1009.0,72,17.7,275,536.0,Edinburgh
2026-09-11 13:00:00,16.7,55,7.7,14.0,0.0,0.0,1012.6,67,14.2,266,436.0,Glasgow
2026-09-11 13:00:00,16.1,58,7.8,12.7,0.0,0.0,1014.9,51,19.3,249,464.0,Inverness
2026-09-11 13:00:00,18.3,61,10.5,16.6,0.0,0.0,1012.9,100,12.5,291,555.0,Leeds
2026-09-11 13:00:00,20.7,60,12.6,20.4,0.0,0.0,1018.4,84,8.4,295,568.0,London
2026-09-11 13:00:00,18.0,65,11.4,16.7,0.0,0.0,1014.5,100,12.0,284,458.0,Manchester
2026-09-11 13:00:00,16.2,72,11.1,14.8,0.0,0.0,1018.1,61,12.5,300,579.0,Newcastle
2026-09-11 14:00:00,19.8,49,8.9,18.3,0.0,0.0,1005.5,94,7.8,278,462.0,Birmingham
2026-09-11 14:00:00,19.2,64,12.2,18.5,0.0,0.0,1019.7,55,9.4,271,461.0,Bristol
2026-09-11 14:00:00,19.9,63,12.6,19.3,0.0,0.0,1019.3,92,11.0,265,581.0,Cardiff
2026-09-11 14:00:00,16.7,56,7.8,13.6,0.0,0.0,1009.5,37,17.3,272,403.0,Edinburgh
2026-09-11 14:00:00,16.8,55,7.7,14.0,0.0,0.0,1013.1,99,15.2,260,492.0,Glasgow
2026-09-11 14:00:00,16.5,55,7.3,12.9,0.0,0.0,1015.4,66,20.0,248,476.0,Inverness
2026-09-11 14:00:00,18.3,58,9.9,16.3,0.0,0.0,1013.5,100,13.6,285,507.0,Leeds
2026-09-11 14:00:00,20.4,59,12.2,19.7,0.0,0.0,1018.9,97,9.2,305,456.0,London
2026-09-11 14:00:00,18.0,62,10.5,16.4,0.0,0.0,1015.1,72,11.9,288,363.0,Manchester
2026-09-11 14:00:00,16.0,75,11.6,15.7,0.0,0.0,1018.5,100,5.4,285,544.0,Newcastle
2026-09-11 15:00:00,20.0,48,8.6,18.1,0.0,0.0,1005.8,93,10.2,279,334.0,Birmingham
2026-09-11 15:00:00,19.5,61,11.9,18.4,0.0,0.0,1019.9,88,11.4,265,470.0,Bristol
2026-09-11 15:00:00,19.0,70,13.4,17.9,0.1,0.1,1019.7,87,14.8,261,451.0,Cardiff
2026-09-11 15:00:00,17.1,53,7.4,13.9,0.0,0.0,1009.8,100,17.4,277,463.0,Edinburgh
2026-09-11 15:00:00,16.4,58,8.2,13.6,0.0,0.0,1013.7,98,15.4,259,312.0,Glasgow
2026-09-11 15:00:00,16.7,52,6.8,12.9,0.0,0.0,1015.9,52,20.1,245,412.0,Inverness
2026-09-11 15:00:00,17.7,58,9.3,15.5,0.0,0.0,1014.0,100,13.4,274,305.0,Leeds
2026-09-11 15:00:00,20.4,61,12.5,20.2,0.0,0.0,1019.1,99,6.1,317,367.0,London
2026-09-11 15:00:00,17.8,61,10.2,16.3,0.0,0.0,1015.6,77,11.1,283,409.0,Manchester
2026-09-11 15:00:00,16.2,74,11.6,15.8,0.0,0.0,1018.8,100,6.0,219,316.0,Newcastle
2026-09-11 16:00:00,20.0,47,8.5,18.0,0.0,0.0,1005.9,51,10.3,281,272.0,Birmingham
2026-09-11 16:00:00,19.2,65,12.3,17.8,0.0,0.0,1020.2,74,14.5,265,375.0,Bristol
2026-09-11 16:00:00,19.1,72,13.8,18.1,0.0,0.0,1019.9,39,15.1,261,421.0,Cardiff
2026-09-11 16:00:00,16.9,54,7.6,13.8,0.0,0.0,1010.2,99,16.9,273,294.0,Edinburgh
2026-09-11 16:00:00,15.9,63,8.9,13.3,0.0,0.0,1014.1,96,15.9,260,248.0,Glasgow
2026-09-11 16:00:00,16.4,53,6.8,12.5,0.0,0.0,1016.2,95,20.8,242,356.0,Inverness
2026-09-11 16:00:00,17.4,58,8.9,15.2,0.0,0.0,1014.3,100,13.0,270,239.0,Leeds
2026-09-11 16:00:00,20.6,58,12.1,20.5,0.0,0.0,1019.2,41,5.0,308,317.0,London
2026-09-11 16:00:00,17.6,61,10.0,16.1,0.0,0.0,1015.7,43,10.7,278,390.0,Manchester
2026-09-11 16:00:00,16.7,70,11.1,15.4,0.0,0.0,1019.2,99,11.0,246,254.0,Newcastle
2026-09-11 17:00:00,20.0,47,8.5,18.3,0.0,0.0,1006.1,87,9.3,283,285.0,Birmingham
2026-09-11 17:00:00,18.5,72,13.4,17.5,0.0,0.0,1020.4,12,14.1,263,303.0,Bristol
2026-09-11 17:00:00,18.7,74,13.9,17.7,0.0,0.0,1020.0,19,15.7,259,371.0,Cardiff
2026-09-11 17:00:00,16.4,58,8.2,13.5,0.0,0.0,1010.6,91,16.2,262,204.0,Edinburgh
2026-09-11 17:00:00,15.4,67,9.4,13.3,0.0,0.0,1014.4,64,13.2,256,158.0,Glasgow
2026-09-11 17:00:00,15.7,58,7.5,12.5,0.0,0.0,1016.7,80,17.2,233,186.0,Inverness
2026-09-11 17:00:00,17.1,57,8.6,14.9,0.0,0.0,1014.7,70,12.6,279,204.0,Leeds
2026-09-11 17:00:00,20.5,57,11.6,20.1,0.0,0.0,1019.9,99,6.1,300,257.0,London
2026-09-11 17:00:00,17.2,61,9.6,15.4,0.0,0.0,1016.2,90,11.3,278,361.0,Manchester
2026-09-11 17:00:00,17.0,63,10.0,14.2,0.0,0.0,1019.7,39,18.7,262,247.0,Newcastle
2026-09-11 18:00:00,19.4,52,9.4,17.9,0.0,0.0,1006.6,99,8.9,312,160.0,Birmingham
2026-09-11 18:00:00,18.0,74,13.4,17.1,0.0,0.0,1020.8,7,13.1,262,234.0,Bristol
