timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2026-05-05 14:00:00,may_2026,18,23394.5,23850.412109375,23394.5,23850.412109375
2026-05-05 14:00:00,may_2026,19,23394.5,24025.373046875,23394.5,24025.373046875
2026-05-05 14:00:00,may_2026,20,23394.5,23931.451171875,23394.5,23931.451171875
2026-05-05 14:00:00,may_2026,21,23394.5,23967.580078125,23394.5,23967.580078125
2026-05-05 14:00:00,may_2026,22,23394.5,23549.744140625,23394.5,23549.744140625
2026-05-05 14:00:00,may_2026,23,23394.5,23266.65625,23394.5,23266.65625
2026-05-05 14:00:00,may_2026,24,23394.5,23975.90625,23394.5,23975.90625
2026-05-05 15:00:00,may_2026,1,24141.0,23859.19921875,24141.0,23859.19921875
2026-05-05 15:00:00,may_2026,2,24141.0,24616.353515625,24141.0,24616.353515625
2026-05-05 15:00:00,may_2026,3,24141.0,24605.66015625,24141.0,24605.66015625
2026-05-05 15:00:00,may_2026,4,24141.0,23478.775390625,24141.0,23478.775390625
2026-05-05 15:00:00,may_2026,5,24141.0,23081.0546875,24141.0,23081.0546875
2026-05-05 15:00:00,may_2026,6,24141.0,23795.154296875,24141.0,23795.154296875
2026-05-05 15:00:00,may_2026,7,24141.0,24345.59765625,24141.0,24345.59765625
2026-05-05 15:00:00,may_2026,8,24141.0,24356.876953125,24141.0,24356.876953125
2026-05-05 15:00:00,may_2026,9,24141.0,24573.6484375,24141.0,24573.6484375
2026-05-05 15:00:00,may_2026,10,24141.0,23975.884765625,24141.0,23975.884765625
2026-05-05 15:00:00,may_2026,11,24141.0,23672.033203125,24141.0,23672.033203125
2026-05-05 15:00:00,may_2026,12,24141.0,24223.34765625,24141.0,24223.34765625
2026-05-05 15:00:00,may_2026,13,24141.0,23946.80859375,24141.0,23946.80859375
2026-05-05 15:00:00,may_2026,14,24141.0,23617.625,24141.0,23617.625
2026-05-05 15:00:00,may_2026,15,24141.0,23718.603515625,24141.0,23718.603515625
2026-05-05 15:00:00,may_2026,16,24141.0,24163.11328125,24141.0,24163.11328125
2026-05-05 15:00:00,may_2026,17,24141.0,24179.63671875,24141.0,24179.63671875
2026-05-05 15:00:00,may_2026,18,24141.0,24720.109375,24141.0,24720.109375
2026-05-05 15:00:00,may_2026,19,24141.0,24462.640625,24141.0,24462.640625
2026-05-05 15:00:00,may_2026,20,24141.0,24521.603515625,24141.0,24521.603515625
2026-05-05 15:00:00,may_2026,21,24141.0,24155.10546875,24141.0,24155.10546875
2026-05-05 15:00:00,may_2026,22,24141.0,24065.32421875,24141.0,24065.32421875
2026-05-05 15:00:00,may_2026,23,24141.0,23690.220703125,24141.0,23690.220703125
2026-05-05 15:00:00,may_2026,24,24141.0,23943.25390625,24141.0,23943.25390625
2026-05-05 16:00:00,may_2026,1,25334.5,25569.115234375,25334.5,25569.115234375
2026-05-05 16:00:00,may_2026,2,25334.5,25682.423828125,25334.5,25682.423828125
2026-05-05 16:00:00,may_2026,3,25334.5,26737.14453125,25334.5,26737.14453125
2026-05-05 16:00:00,may_2026,4,25334.5,26468.068359375,25334.5,26468.068359375
2026-05-05 16:00:00,may_2026,5,25334.5,25537.787109375,25334.5,25537.787109375
2026-05-05 16:00:00,may_2026,6,25334.5,25312.30078125,25334.5,25312.30078125
2026-05-05 16:00:00,may_2026,7,25334.5,25583.609375,25334.5,25583.609375
2026-05-05 16:00:00,may_2026,8,25334.5,26034.7578125,25334.5,26034.7578125
2026-05-05 16:00:00,may_2026,9,25334.5,26288.3046875,25334.5,26288.3046875
2026-05-05 16:00:00,may_2026,10,25334.5,26318.267578125,25334.5,26318.267578125
2026-05-05 16:00:00,may_2026,11,25334.5,25526.556640625,25334.5,25526.556640625
2026-05-05 16:00:00,may_2026,12,25334.5,25401.724609375,25334.5,25401.724609375
2026-05-05 16:00:00,may_2026,13,25334.5,25793.935546875,25334.5,25793.935546875
2026-05-05 16:00:00,may_2026,14,25334.5,25551.84375,25334.5,25551.84375
2026-05-05 16:00:00,may_2026,15,25334.5,25365.73046875,25334.5,25365.73046875
2026-05-05 16:00:00,may_2026,16,25334.5,25570.369140625,25334.5,25570.369140625
2026-05-05 16:00:00,may_2026,17,25334.5,25611.376953125,25334.5,25611.376953125
2026-05-05 16:00:00,may_2026,18,25334.5,25731.828125,25334.5,25731.828125
2026-05-05 16:00:00,may_2026,19,25334.5,25955.609375,25334.5,25955.609375
2026-05-05 16:00:00,may_2026,20,25334.5,25683.130859375,25334.5,25683.130859375
2026-05-05 16:00:00,may_2026,21,25334.5,25798.171875,25334.5,25798.171875
2026-05-05 16:00:00,may_2026,22,25334.5,25310.00390625,25334.5,25310.00390625
2026-05-05 16:00:00,may_2026,23,25334.5,25167.283203125,25334.5,25167.283203125
2026-05-05 16:00:00,may_2026,24,25334.5,24904.564453125,25334.5,24904.564453125
2026-05-05 17:00:00,may_2026,1,27508.0,26622.93359375,27508.0,26622.93359375
2026-05-05 17:00:00,may_2026,2,27508.0,27639.177734375,27508.0,27639.177734375
2026-05-05 17:00:00,may_2026,3,27508.0,27806.771484375,27508.0,27806.771484375
2026-05-05 17:00:00,may_2026,4,27508.0,28687.318359375,27508.0,28687.318359375
2026-05-05 17:00:00,may_2026,5,27508.0,28243.58984375,27508.0,28243.58984375
2026-05-05 17:00:00,may_2026,6,27508.0,27711.091796875,27508.0,27711.091796875
2026-05-05 17:00:00,may_2026,7,27508.0,27484.994140625,27508.0,27484.994140625
2026-05-05 17:00:00,may_2026,8,27508.0,27626.060546875,27508.0,27626.060546875
2026-05-05 17:00:00,may_2026,9,27508.0,28036.759765625,27508.0,28036.759765625
2026-05-05 17:00:00,may_2026,10,27508.0,28217.6328125,27508.0,28217.6328125
2026-05-05 17:00:00,may_2026,11,27508.0,28189.2421875,27508.0,28189.2421875
2026-05-05 17:00:00,may_2026,12,27508.0,27228.771484375,27508.0,27228.771484375
2026-05-05 17:00:00,may_2026,13,27508.0,27479.611328125,27508.0,27479.611328125
2026-05-05 17:00:00,may_2026,14,27508.0,27710.13671875,27508.0,27710.13671875
2026-05-05 17:00:00,may_2026,15,27508.0,27412.806640625,27508.0,27412.806640625
2026-05-05 17:00:00,may_2026,16,27508.0,27564.6484375,27508.0,27564.6484375
2026-05-05 17:00:00,may_2026,17,27508.0,27805.892578125,27508.0,27805.892578125
2026-05-05 17:00:00,may_2026,18,27508.0,27353.853515625,27508.0,27353.853515625
2026-05-05 17:00:00,may_2026,19,27508.0,27463.896484375,27508.0,27463.896484375
2026-05-05 17:00:00,may_2026,20,27508.0,27372.0,27508.0,27372.0
2026-05-05 17:00:00,may_2026,21,27508.0,27291.654296875,27508.0,27291.654296875
2026-05-05 17:00:00,may_2026,22,27508.0,27465.3046875,27508.0,27465.3046875
2026-05-05 17:00:00,may_2026,23,27508.0,26849.583984375,27508.0,26849.583984375
2026-05-05 17:00:00,may_2026,24,27508.0,26794.16015625,27508.0,26794.16015625
2026-05-05 18:00:00,may_2026,1,29053.5,28719.66796875,29053.5,28719.66796875
2026-05-05 18:00:00,may_2026,2,29053.5,28080.1484375,29053.5,28080.1484375
2026-05-05 18:00:00,may_2026,3,29053.5,29068.375,29053.5,29068.375
2026-05-05 18:00:00,may_2026,4,29053.5,29202.66796875,29053.5,29202.66796875
2026-05-05 18:00:00,may_2026,5,29053.5,29564.595703125,29053.5,29564.595703125
2026-05-05 18:00:00,may_2026,6,29053.5,29382.611328125,29053.5,29382.611328125
2026-05-05 18:00:00,may_2026,7,29053.5,29149.947265625,29053.5,29149.947265625
2026-05-05 18:00:00,may_2026,8,29053.5,29037.291015625,29053.5,29037.291015625
2026-05-05 18:00:00,may_2026,9,29053.5,29117.216796875,29053.5,29117.216796875
2026-05-05 18:00:00,may_2026,10,29053.5,29385.0,29053.5,29385.0
2026-05-05 18:00:00,may_2026,11,29053.5,29339.529296875,29053.5,29339.529296875
2026-05-05 18:00:00,may_2026,12,29053.5,29251.49609375,29053.5,29251.49609375
2026-05-05 18:00:00,may_2026,13,29053.5,28426.578125,29053.5,28426.578125
2026-05-05 18:00:00,may_2026,14,29053.5,29008.037109375,29053.5,29008.037109375
2026-05-05 18:00:00,may_2026,15,29053.5,29074.130859375,29053.5,29074.130859375
2026-05-05 18:00:00,may_2026,16,29053.5,28763.064453125,29053.5,28763.064453125
2026-05-05 18:00:00,may_2026,17,29053.5,29314.353515625,29053.5,29314.353515625
2026-05-05 18:00:00,may_2026,18,29053.5,29217.99609375,29053.5,29217.99609375
2026-05-05 18:00:00,may_2026,19,29053.5,28669.78125,29053.5,28669.78125
2026-05-05 18:00:00,may_2026,20,29053.5,28840.87109375,29053.5,28840.87109375
2026-05-05 18:00:00,may_2026,21,29053.5,28465.0390625,29053.5,28465.0390625
2026-05-05 18:00:00,may_2026,22,29053.5,28560.173828125,29053.5,28560.173828125
2026-05-05 18:00:00,may_2026,23,29053.5,28506.060546875,29053.5,28506.060546875
2026-05-05 18:00:00,may_2026,24,29053.5,27892.689453125,29053.5,27892.689453125
2026-05-05 19:00:00,may_2026,1,29438.5,29780.966796875,29438.5,29780.966796875
2026-05-05 19:00:00,may_2026,2,29438.5,29507.310546875,29438.5,29507.310546875
2026-05-05 19:00:00,may_2026,3,29438.5,28483.595703125,29438.5,28483.595703125
2026-05-05 19:00:00,may_2026,4,29438.5,29362.830078125,29438.5,29362.830078125
2026-05-05 19:00:00,may_2026,5,29438.5,29553.232421875,29438.5,29553.232421875
2026-05-05 19:00:00,may_2026,6,29438.5,29461.181640625,29438.5,29461.181640625
2026-05-05 19:00:00,may_2026,7,29438.5,29705.91796875,29438.5,29705.91796875
2026-05-05 19:00:00,may_2026,8,29438.5,29646.34765625,29438.5,29646.34765625
2026-05-05 19:00:00,may_2026,9,29438.5,29533.837890625,29438.5,29533.837890625
2026-05-05 19:00:00,may_2026,10,29438.5,29447.771484375,29438.5,29447.771484375
2026-05-05 19:00:00,may_2026,11,29438.5,29642.015625,29438.5,29642.015625
2026-05-05 19:00:00,may_2026,12,29438.5,29473.208984375,29438.5,29473.208984375
2026-05-05 19:00:00,may_2026,13,29438.5,29441.525390625,29438.5,29441.525390625
2026-05-05 19:00:00,may_2026,14,29438.5,28997.525390625,29438.5,28997.525390625
2026-05-05 19:00:00,may_2026,15,29438.5,29399.49609375,29438.5,29399.49609375
2026-05-05 19:00:00,may_2026,16,29438.5,29252.62890625,29438.5,29252.62890625
2026-05-05 19:00:00,may_2026,17,29438.5,29239.46875,29438.5,29239.46875
2026-05-05 19:00:00,may_2026,18,29438.5,30016.728515625,29438.5,30016.728515625
2026-05-05 19:00:00,may_2026,19,29438.5,29526.044921875,29438.5,29526.044921875
2026-05-05 19:00:00,may_2026,20,29438.5,29428.353515625,29438.5,29428.353515625
2026-05-05 19:00:00,may_2026,21,29438.5,29550.619140625,29438.5,29550.619140625
2026-05-05 19:00:00,may_2026,22,29438.5,28988.267578125,29438.5,28988.267578125
2026-05-05 19:00:00,may_2026,23,29438.5,28976.693359375,29438.5,28976.693359375
2026-05-05 19:00:00,may_2026,24,29438.5,28542.109375,29438.5,28542.109375
2026-05-05 20:00:00,may_2026,1,30176.0,28442.4609375,30176.0,28442.4609375
2026-05-05 20:00:00,may_2026,2,30176.0,29332.583984375,30176.0,29332.583984375
2026-05-05 20:00:00,may_2026,3,30176.0,29053.048828125,30176.0,29053.048828125
2026-05-05 20:00:00,may_2026,4,30176.0,27866.982421875,30176.0,27866.982421875
2026-05-05 20:00:00,may_2026,5,30176.0,28747.728515625,30176.0,28747.728515625
2026-05-05 20:00:00,may_2026,6,30176.0,28910.935546875,30176.0,28910.935546875
2026-05-05 20:00:00,may_2026,7,30176.0,28631.92578125,30176.0,28631.92578125
2026-05-05 20:00:00,may_2026,8,30176.0,29084.322265625,30176.0,29084.322265625
2026-05-05 20:00:00,may_2026,9,30176.0,29175.490234375,30176.0,29175.490234375
2026-05-05 20:00:00,may_2026,10,30176.0,28727.919921875,30176.0,28727.919921875
2026-05-05 20:00:00,may_2026,11,30176.0,28508.943359375,30176.0,28508.943359375
2026-05-05 20:00:00,may_2026,12,30176.0,28805.8125,30176.0,28805.8125
2026-05-05 20:00:00,may_2026,13,30176.0,28734.515625,30176.0,28734.515625
2026-05-05 20:00:00,may_2026,14,30176.0,28919.1640625,30176.0,28919.1640625
2026-05-05 20:00:00,may_2026,15,30176.0,28750.33203125,30176.0,28750.33203125
2026-05-05 20:00:00,may_2026,16,30176.0,28446.771484375,30176.0,28446.771484375
2026-05-05 20:00:00,may_2026,17,30176.0,28363.15234375,30176.0,28363.15234375
2026-05-05 20:00:00,may_2026,18,30176.0,28721.046875,30176.0,28721.046875
2026-05-05 20:00:00,may_2026,19,30176.0,29518.11328125,30176.0,29518.11328125
2026-05-05 20:00:00,may_2026,20,30176.0,29066.2265625,30176.0,29066.2265625
2026-05-05 20:00:00,may_2026,21,30176.0,29441.41796875,30176.0,29441.41796875
2026-05-05 20:00:00,may_2026,22,30176.0,29277.9140625,30176.0,29277.9140625
2026-05-05 20:00:00,may_2026,23,30176.0,28802.34765625,30176.0,28802.34765625
2026-05-05 20:00:00,may_2026,24,30176.0,28428.806640625,30176.0,28428.806640625
2026-05-05 21:00:00,may_2026,1,29196.5,28334.9609375,29196.5,28334.9609375
2026-05-05 21:00:00,may_2026,2,29196.5,27133.40625,29196.5,27133.40625
2026-05-05 21:00:00,may_2026,3,29196.5,27792.54296875,29196.5,27792.54296875
2026-05-05 21:00:00,may_2026,4,29196.5,27541.451171875,29196.5,27541.451171875
2026-05-05 21:00:00,may_2026,5,29196.5,26639.900390625,29196.5,26639.900390625
2026-05-05 21:00:00,may_2026,6,29196.5,27200.435546875,29196.5,27200.435546875
2026-05-05 21:00:00,may_2026,7,29196.5,27313.859375,29196.5,27313.859375
2026-05-05 21:00:00,may_2026,8,29196.5,26906.486328125,29196.5,26906.486328125
2026-05-05 21:00:00,may_2026,9,29196.5,27529.974609375,29196.5,27529.974609375
2026-05-05 21:00:00,may_2026,10,29196.5,27624.46484375,29196.5,27624.46484375
2026-05-05 21:00:00,may_2026,11,29196.5,26622.830078125,29196.5,26622.830078125
2026-05-05 21:00:00,may_2026,12,29196.5,26667.9140625,29196.5,26667.9140625
2026-05-05 21:00:00,may_2026,13,29196.5,27021.041015625,29196.5,27021.041015625
2026-05-05 21:00:00,may_2026,14,29196.5,27006.052734375,29196.5,27006.052734375
2026-05-05 21:00:00,may_2026,15,29196.5,27387.375,29196.5,27387.375
2026-05-05 21:00:00,may_2026,16,29196.5,27275.251953125,29196.5,27275.251953125
2026-05-05 21:00:00,may_2026,17,29196.5,26640.865234375,29196.5,26640.865234375
2026-05-05 21:00:00,may_2026,18,29196.5,26845.4921875,29196.5,26845.4921875
2026-05-05 21:00:00,may_2026,19,29196.5,27279.60546875,29196.5,27279.60546875
2026-05-05 21:00:00,may_2026,20,29196.5,28065.76171875,29196.5,28065.76171875
2026-05-05 21:00:00,may_2026,21,29196.5,27837.603515625,29196.5,27837.603515625
2026-05-05 21:00:00,may_2026,22,29196.5,28292.091796875,29196.5,28292.091796875
2026-05-05 21:00:00,may_2026,23,29196.5,27869.3515625,29196.5,27869.3515625
2026-05-05 21:00:00,may_2026,24,29196.5,27708.33203125,29196.5,27708.33203125
2026-05-05 22:00:00,may_2026,1,26189.5,26446.759765625,26189.5,26446.759765625
2026-05-05 22:00:00,may_2026,2,26189.5,26062.189453125,26189.5,26062.189453125
2026-05-05 22:00:00,may_2026,3,26189.5,24966.849609375,26189.5,24966.849609375
2026-05-05 22:00:00,may_2026,4,26189.5,25632.98046875,26189.5,25632.98046875
2026-05-05 22:00:00,may_2026,5,26189.5,25396.48828125,26189.5,25396.48828125
2026-05-05 22:00:00,may_2026,6,26189.5,24787.29296875,26189.5,24787.29296875
2026-05-05 22:00:00,may_2026,7,26189.5,24921.861328125,26189.5,24921.861328125
2026-05-05 22:00:00,may_2026,8,26189.5,25081.28125,26189.5,25081.28125
2026-05-05 22:00:00,may_2026,9,26189.5,24580.287109375,26189.5,24580.287109375
2026-05-05 22:00:00,may_2026,10,26189.5,25220.5234375,26189.5,25220.5234375
2026-05-05 22:00:00,may_2026,11,26189.5,25327.99609375,26189.5,25327.99609375
2026-05-05 22:00:00,may_2026,12,26189.5,24142.326171875,26189.5,24142.326171875
2026-05-05 22:00:00,may_2026,13,26189.5,24433.4296875,26189.5,24433.4296875
2026-05-05 22:00:00,may_2026,14,26189.5,24635.220703125,26189.5,24635.220703125
2026-05-05 22:00:00,may_2026,15,26189.5,24519.080078125,26189.5,24519.080078125
2026-05-05 22:00:00,may_2026,16,26189.5,25157.9140625,26189.5,25157.9140625
2026-05-05 22:00:00,may_2026,17,26189.5,24952.677734375,26189.5,24952.677734375
2026-05-05 22:00:00,may_2026,18,26189.5,24652.34375,26189.5,24652.34375
2026-05-05 22:00:00,may_2026,19,26189.5,24996.728515625,26189.5,24996.728515625
2026-05-05 22:00:00,may_2026,20,26189.5,25351.275390625,26189.5,25351.275390625
2026-05-05 22:00:00,may_2026,21,26189.5,25870.994140625,26189.5,25870.994140625
2026-05-05 22:00:00,may_2026,22,26189.5,25845.3046875,26189.5,25845.3046875
2026-05-05 22:00:00,may_2026,23,26189.5,26060.8828125,26189.5,26060.8828125
2026-05-05 22:00:00,may_2026,24,26189.5,25571.3359375,26189.5,25571.3359375
2026-05-05 23:00:00,may_2026,1,23590.0,22963.244140625,23590.0,22963.244140625
2026-05-05 23:00:00,may_2026,2,23590.0,23814.83203125,23590.0,23814.83203125
2026-05-05 23:00:00,may_2026,3,23590.0,23523.802734375,23590.0,23523.802734375
2026-05-05 23:00:00,may_2026,4,23590.0,22663.248046875,23590.0,22663.248046875
2026-05-05 23:00:00,may_2026,5,23590.0,23402.193359375,23590.0,23402.193359375
2026-05-05 23:00:00,may_2026,6,23590.0,23006.59375,23590.0,23006.59375
2026-05-05 23:00:00,may_2026,7,23590.0,22606.30859375,23590.0,22606.30859375
2026-05-05 23:00:00,may_2026,8,23590.0,22850.810546875,23590.0,22850.810546875
2026-05-05 23:00:00,may_2026,9,23590.0,23068.328125,23590.0,23068.328125
2026-05-05 23:00:00,may_2026,10,23590.0,22426.142578125,23590.0,22426.142578125
2026-05-05 23:00:00,may_2026,11,23590.0,22978.509765625,23590.0,22978.509765625
2026-05-05 23:00:00,may_2026,12,23590.0,23444.234375,23590.0,23444.234375
2026-05-05 23:00:00,may_2026,13,23590.0,22139.15234375,23590.0,22139.15234375
2026-05-05 23:00:00,may_2026,14,23590.0,22470.029296875,23590.0,22470.029296875
2026-05-05 23:00:00,may_2026,15,23590.0,22431.658203125,23590.0,22431.658203125
2026-05-05 23:00:00,may_2026,16,23590.0,22463.3125,23590.0,22463.3125
2026-05-05 23:00:00,may_2026,17,23590.0,23243.19140625,23590.0,23243.19140625
2026-05-05 23:00:00,may_2026,18,23590.0,22845.81640625,23590.0,22845.81640625
2026-05-05 23:00:00,may_2026,19,23590.0,22874.96875,23590.0,22874.96875
2026-05-05 23:00:00,may_2026,20,23590.0,23235.490234375,23590.0,23235.490234375
2026-05-05 23:00:00,may_2026,21,23590.0,23481.91796875,23590.0,23481.91796875
2026-05-05 23:00:00,may_2026,22,23590.0,23527.76171875,23590.0,23527.76171875
2026-05-05 23:00:00,may_2026,23,23590.0,23768.51953125,23590.0,23768.51953125
2026-05-05 23:00:00,may_2026,24,23590.0,23593.923828125,23590.0,23593.923828125
2026-05-06 00:00:00,may_2026,1,22959.0,21905.072265625,22959.0,21905.072265625
2026-05-06 00:00:00,may_2026,2,22959.0,21884.384765625,22959.0,21884.384765625
2026-05-06 00:00:00,may_2026,3,22959.0,21984.6484375,22959.0,21984.6484375
2026-05-06 00:00:00,may_2026,4,22959.0,21795.82421875,22959.0,21795.82421875
2026-05-06 00:00:00,may_2026,5,22959.0,21134.099609375,22959.0,21134.099609375
2026-05-06 00:00:00,may_2026,6,22959.0,21801.41796875,22959.0,21801.41796875
2026-05-06 00:00:00,may_2026,7,22959.0,21052.9921875,22959.0,21052.9921875
2026-05-06 00:00:00,may_2026,8,22959.0,21083.33984375,22959.0,21083.33984375
2026-05-06 00:00:00,may_2026,9,22959.0,21722.609375,22959.0,21722.609375
2026-05-06 00:00:00,may_2026,10,22959.0,21856.455078125,22959.0,21856.455078125
2026-05-06 00:00:00,may_2026,11,22959.0,21161.64453125,22959.0,21161.64453125
2026-05-06 00:00:00,may_2026,12,22959.0,21969.3828125,22959.0,21969.3828125
2026-05-06 00:00:00,may_2026,13,22959.0,22186.419921875,22959.0,22186.419921875
2026-05-06 00:00:00,may_2026,14,22959.0,21110.490234375,22959.0,21110.490234375
2026-05-06 00:00:00,may_2026,15,22959.0,21280.63671875,22959.0,21280.63671875
2026-05-06 00:00:00,may_2026,16,22959.0,21222.013671875,22959.0,21222.013671875
2026-05-06 00:00:00,may_2026,17,22959.0,21534.328125,22959.0,21534.328125
2026-05-06 00:00:00,may_2026,18,22959.0,22152.47265625,22959.0,22152.47265625
2026-05-06 00:00:00,may_2026,19,22959.0,21628.400390625,22959.0,21628.400390625
2026-05-06 00:00:00,may_2026,20,22959.0,21812.376953125,22959.0,21812.376953125
2026-05-06 00:00:00,may_2026,21,22959.0,21965.177734375,22959.0,21965.177734375
2026-05-06 00:00:00,may_2026,22,22959.0,22181.4140625,22959.0,22181.4140625
2026-05-06 00:00:00,may_2026,23,22959.0,22213.142578125,22959.0,22213.142578125
2026-05-06 00:00:00,may_2026,24,22959.0,22428.205078125,22959.0,22428.205078125
2026-05-06 01:00:00,may_2026,1,22660.5,22425.736328125,22660.5,22425.736328125
2026-05-06 01:00:00,may_2026,2,22660.5,21521.5859375,22660.5,21521.5859375
2026-05-06 01:00:00,may_2026,3,22660.5,21651.96484375,22660.5,21651.96484375
2026-05-06 01:00:00,may_2026,4,22660.5,21418.357421875,22660.5,21418.357421875
2026-05-06 01:00:00,may_2026,5,22660.5,21112.15625,22660.5,21112.15625
2026-05-06 01:00:00,may_2026,6,22660.5,20696.244140625,22660.5,20696.244140625
2026-05-06 01:00:00,may_2026,7,22660.5,21120.958984375,22660.5,21120.958984375
2026-05-06 01:00:00,may_2026,8,22660.5,20119.998046875,22660.5,20119.998046875
2026-05-06 01:00:00,may_2026,9,22660.5,20605.94140625,22660.5,20605.94140625
2026-05-06 01:00:00,may_2026,10,22660.5,21333.744140625,22660.5,21333.744140625
2026-05-06 01:00:00,may_2026,11,22660.5,21147.611328125,22660.5,21147.611328125
2026-05-06 01:00:00,may_2026,12,22660.5,20859.021484375,22660.5,20859.021484375
2026-05-06 01:00:00,may_2026,13,22660.5,21731.5390625,22660.5,21731.5390625
2026-05-06 01:00:00,may_2026,14,22660.5,21230.423828125,22660.5,21230.423828125
2026-05-06 01:00:00,may_2026,15,22660.5,20909.416015625,22660.5,20909.416015625
2026-05-06 01:00:00,may_2026,16,22660.5,20800.70703125,22660.5,20800.70703125
2026-05-06 01:00:00,may_2026,17,22660.5,20832.630859375,22660.5,20832.630859375
2026-05-06 01:00:00,may_2026,18,22660.5,21239.154296875,22660.5,21239.154296875
2026-05-06 01:00:00,may_2026,19,22660.5,21575.203125,22660.5,21575.203125
2026-05-06 01:00:00,may_2026,20,22660.5,21222.37890625,22660.5,21222.37890625
2026-05-06 01:00:00,may_2026,21,22660.5,21427.349609375,22660.5,21427.349609375
2026-05-06 01:00:00,may_2026,22,22660.5,21397.283203125,22660.5,21397.283203125
2026-05-06 01:00:00,may_2026,23,22660.5,21554.822265625,22660.5,21554.822265625
2026-05-06 01:00:00,may_2026,24,22660.5,21977.076171875,22660.5,21977.076171875
2026-05-06 02:00:00,may_2026,1,22063.0,21976.48828125,22063.0,21976.48828125
2026-05-06 02:00:00,may_2026,2,22063.0,22182.822265625,22063.0,22182.822265625
2026-05-06 02:00:00,may_2026,3,22063.0,21287.45703125,22063.0,21287.45703125
2026-05-06 02:00:00,may_2026,4,22063.0,21200.169921875,22063.0,21200.169921875
2026-05-06 02:00:00,may_2026,5,22063.0,21097.611328125,22063.0,21097.611328125
2026-05-06 02:00:00,may_2026,6,22063.0,20795.18359375,22063.0,20795.18359375
2026-05-06 02:00:00,may_2026,7,22063.0,20774.50390625,22063.0,20774.50390625
2026-05-06 02:00:00,may_2026,8,22063.0,20777.798828125,22063.0,20777.798828125
2026-05-06 02:00:00,may_2026,9,22063.0,19945.62109375,22063.0,19945.62109375
2026-05-06 02:00:00,may_2026,10,22063.0,20557.021484375,22063.0,20557.021484375
2026-05-06 02:00:00,may_2026,11,22063.0,20791.517578125,22063.0,20791.517578125
2026-05-06 02:00:00,may_2026,12,22063.0,20490.71484375,22063.0,20490.71484375
2026-05-06 02:00:00,may_2026,13,22063.0,20643.529296875,22063.0,20643.529296875
2026-05-06 02:00:00,may_2026,14,22063.0,21102.005859375,22063.0,21102.005859375
2026-05-06 02:00:00,may_2026,15,22063.0,20633.16015625,22063.0,20633.16015625
2026-05-06 02:00:00,may_2026,16,22063.0,20734.98828125,22063.0,20734.98828125
2026-05-06 02:00:00,may_2026,17,22063.0,20429.205078125,22063.0,20429.205078125
2026-05-06 02:00:00,may_2026,18,22063.0,20481.37890625,22063.0,20481.37890625
2026-05-06 02:00:00,may_2026,19,22063.0,20826.115234375,22063.0,20826.115234375
2026-05-06 02:00:00,may_2026,20,22063.0,21046.3359375,22063.0,21046.3359375
2026-05-06 02:00:00,may_2026,21,22063.0,20946.787109375,22063.0,20946.787109375
2026-05-06 02:00:00,may_2026,22,22063.0,21179.31640625,22063.0,21179.31640625
2026-05-06 02:00:00,may_2026,23,22063.0,21169.796875,22063.0,21169.796875
2026-05-06 02:00:00,may_2026,24,22063.0,21107.86328125,22063.0,21107.86328125
2026-05-06 03:00:00,may_2026,1,21260.5,21106.990234375,21260.5,21106.990234375
2026-05-06 03:00:00,may_2026,2,21260.5,21316.314453125,21260.5,21316.314453125
2026-05-06 03:00:00,may_2026,3,21260.5,21400.947265625,21260.5,21400.947265625
2026-05-06 03:00:00,may_2026,4,21260.5,20446.751953125,21260.5,20446.751953125
2026-05-06 03:00:00,may_2026,5,21260.5,20180.59375,21260.5,20180.59375
2026-05-06 03:00:00,may_2026,6,21260.5,20262.88671875,21260.5,20262.88671875
2026-05-06 03:00:00,may_2026,7,21260.5,20224.994140625,21260.5,20224.994140625
2026-05-06 03:00:00,may_2026,8,21260.5,20446.341796875,21260.5,20446.341796875
2026-05-06 03:00:00,may_2026,9,21260.5,20287.5390625,21260.5,20287.5390625
2026-05-06 03:00:00,may_2026,10,21260.5,19814.484375,21260.5,19814.484375
2026-05-06 03:00:00,may_2026,11,21260.5,20162.873046875,21260.5,20162.873046875
2026-05-06 03:00:00,may_2026,12,21260.5,19972.8125,21260.5,19972.8125
2026-05-06 03:00:00,may_2026,13,21260.5,19670.091796875,21260.5,19670.091796875
2026-05-06 03:00:00,may_2026,14,21260.5,20013.736328125,21260.5,20013.736328125
2026-05-06 03:00:00,may_2026,15,21260.5,20207.740234375,21260.5,20207.740234375
2026-05-06 03:00:00,may_2026,16,21260.5,20186.9765625,21260.5,20186.9765625
2026-05-06 03:00:00,may_2026,17,21260.5,19987.892578125,21260.5,19987.892578125
2026-05-06 03:00:00,may_2026,18,21260.5,19955.189453125,21260.5,19955.189453125
2026-05-06 03:00:00,may_2026,19,21260.5,20009.998046875,21260.5,20009.998046875
2026-05-06 03:00:00,may_2026,20,21260.5,20108.337890625,21260.5,20108.337890625
2026-05-06 03:00:00,may_2026,21,21260.5,20244.572265625,21260.5,20244.572265625
2026-05-06 03:00:00,may_2026,22,21260.5,20450.3125,21260.5,20450.3125
2026-05-06 03:00:00,may_2026,23,21260.5,20767.8515625,21260.5,20767.8515625
2026-05-06 03:00:00,may_2026,24,21260.5,20738.333984375,21260.5,20738.333984375
